time,electricity
2016-07-07 02:00,0.438
2016-07-07 03:00,0.435
2016-07-07 04:00,0.413
2016-07-07 05:00,0.426
2016-07-07 06:00,0.433
2016-07-07 07:00,0.500
2016-07-07 08:00,0.499
2016-07-07 09:00,0.490
2016-07-07 10:00,0.468
2016-07-07 11:00,0.470
2016-07-07 12:00,0.447
2016-07-07 13:00,0.419
2016-07-07 14:00,0.416
2016-07-07 15:00,0.426
2016-07-07 16:00,0.403
2016-07-07 17:00,0.362
2016-07-07 18:00,0.291
2016-07-07 19:00,0.311
2016-07-07 20:00,0.398
2016-07-07 21:00,0.471
2016-07-07 22:00,0.472
2016-07-07 23:00,0.472
2016-07-08 00:00,0.466
2016-07-08 01:00,0.489
2016-07-08 02:00,0.581
2016-07-08 03:00,0.650
2016-07-08 04:00,0.646
2016-07-08 05:00,0.522
2016-07-08 06:00,0.516
2016-07-08 07:00,0.669
2016-07-08 08:00,0.710
2016-07-08 09:00,0.779
2016-07-08 10:00,0.845
2016-07-08 11:00,0.871
2016-07-08 12:00,0.867
2016-07-08 13:00,0.841
2016-07-08 14:00,0.814
2016-07-08 15:00,0.768
2016-07-08 16:00,0.707
2016-07-08 17:00,0.618
2016-07-08 18:00,0.479
2016-07-08 19:00,0.384
2016-07-08 20:00,0.356
2016-07-08 21:00,0.377
2016-07-08 22:00,0.406
2016-07-08 23:00,0.406
2016-07-09 00:00,0.375
2016-07-09 01:00,0.356
2016-07-09 02:00,0.383
2016-07-09 03:00,0.384
2016-07-09 04:00,0.364
2016-07-09 05:00,0.344
2016-07-09 06:00,0.338
2016-07-09 07:00,0.387
2016-07-09 08:00,0.412
2016-07-09 09:00,0.432
2016-07-09 10:00,0.432
2016-07-09 11:00,0.450
2016-07-09 12:00,0.536
2016-07-09 13:00,0.629
2016-07-09 14:00,0.719
2016-07-09 15:00,0.800
2016-07-09 16:00,0.855
2016-07-09 17:00,0.858
2016-07-09 18:00,0.848
2016-07-09 19:00,0.825
2016-07-09 20:00,0.799
2016-07-09 21:00,0.791
2016-07-09 22:00,0.759
2016-07-09 23:00,0.708
2016-07-10 00:00,0.664
2016-07-10 01:00,0.550
2016-07-10 02:00,0.539
2016-07-10 03:00,0.520
2016-07-10 04:00,0.454
2016-07-10 05:00,0.390
2016-07-10 06:00,0.319
2016-07-10 07:00,0.422
2016-07-10 08:00,0.575
2016-07-10 09:00,0.654
2016-07-10 10:00,0.694
2016-07-10 11:00,0.716
2016-07-10 12:00,0.743
2016-07-10 13:00,0.777
2016-07-10 14:00,0.797
2016-07-10 15:00,0.810
2016-07-10 16:00,0.789
2016-07-10 17:00,0.731
2016-07-10 18:00,0.669
2016-07-10 19:00,0.648
2016-07-10 20:00,0.606
2016-07-10 21:00,0.592
2016-07-10 22:00,0.600
2016-07-10 23:00,0.619
2016-07-11 00:00,0.634
2016-07-11 01:00,0.633
2016-07-11 02:00,0.668
2016-07-11 03:00,0.701
2016-07-11 04:00,0.689
2016-07-11 05:00,0.681
2016-07-11 06:00,0.709
2016-07-11 07:00,0.776
2016-07-11 08:00,0.812
2016-07-11 09:00,0.832
2016-07-11 10:00,0.833
2016-07-11 11:00,0.824
2016-07-11 12:00,0.817
2016-07-11 13:00,0.808
2016-07-11 14:00,0.799
2016-07-11 15:00,0.784
2016-07-11 16:00,0.755
2016-07-11 17:00,0.699
2016-07-11 18:00,0.569
2016-07-11 19:00,0.449
2016-07-11 20:00,0.406
2016-07-11 21:00,0.406
2016-07-11 22:00,0.403
2016-07-11 23:00,0.390
2016-07-12 00:00,0.366
2016-07-12 01:00,0.355
2016-07-12 02:00,0.346
2016-07-12 03:00,0.320
2016-07-12 04:00,0.274
2016-07-12 05:00,0.174
2016-07-12 06:00,0.149
2016-07-12 07:00,0.129
2016-07-12 08:00,0.112
2016-07-12 09:00,0.114
2016-07-12 10:00,0.132
2016-07-12 11:00,0.152
2016-07-12 12:00,0.169
2016-07-12 13:00,0.187
2016-07-12 14:00,0.206
2016-07-12 15:00,0.228
2016-07-12 16:00,0.252
2016-07-12 17:00,0.274
2016-07-12 18:00,0.278
2016-07-12 19:00,0.297
2016-07-12 20:00,0.352
2016-07-12 21:00,0.380
2016-07-12 22:00,0.380
2016-07-12 23:00,0.371
2016-07-13 00:00,0.370
2016-07-13 01:00,0.378
2016-07-13 02:00,0.374
2016-07-13 03:00,0.365
2016-07-13 04:00,0.330
2016-07-13 05:00,0.208
2016-07-13 06:00,0.221
2016-07-13 07:00,0.278
2016-07-13 08:00,0.321
2016-07-13 09:00,0.356
2016-07-13 10:00,0.370
2016-07-13 11:00,0.376
2016-07-13 12:00,0.377
2016-07-13 13:00,0.403
2016-07-13 14:00,0.450
2016-07-13 15:00,0.497
2016-07-13 16:00,0.523
2016-07-13 17:00,0.500
2016-07-13 18:00,0.409
2016-07-13 19:00,0.335
2016-07-13 20:00,0.346
2016-07-13 21:00,0.388
2016-07-13 22:00,0.406
2016-07-13 23:00,0.420
2016-07-14 00:00,0.436
2016-07-14 01:00,0.446
2016-07-14 02:00,0.442
2016-07-14 03:00,0.426
2016-07-14 04:00,0.380
2016-07-14 05:00,0.240
2016-07-14 06:00,0.206
2016-07-14 07:00,0.186
2016-07-14 08:00,0.154
2016-07-14 09:00,0.125
2016-07-14 10:00,0.106
2016-07-14 11:00,0.111
2016-07-14 12:00,0.131
2016-07-14 13:00,0.146
2016-07-14 14:00,0.169
2016-07-14 15:00,0.206
2016-07-14 16:00,0.244
2016-07-14 17:00,0.267
2016-07-14 18:00,0.285
2016-07-14 19:00,0.335
2016-07-14 20:00,0.394
2016-07-14 21:00,0.385
2016-07-14 22:00,0.352
2016-07-14 23:00,0.338
2016-07-15 00:00,0.320
2016-07-15 01:00,0.324
2016-07-15 02:00,0.333
2016-07-15 03:00,0.318
2016-07-15 04:00,0.284
2016-07-15 05:00,0.175
2016-07-15 06:00,0.162
2016-07-15 07:00,0.191
2016-07-15 08:00,0.246
2016-07-15 09:00,0.326
2016-07-15 10:00,0.410
2016-07-15 11:00,0.470
2016-07-15 12:00,0.513
2016-07-15 13:00,0.529
2016-07-15 14:00,0.546
2016-07-15 15:00,0.562
2016-07-15 16:00,0.562
2016-07-15 17:00,0.523
2016-07-15 18:00,0.503
2016-07-15 19:00,0.575
2016-07-15 20:00,0.628
2016-07-15 21:00,0.672
2016-07-15 22:00,0.704
2016-07-15 23:00,0.702
2016-07-16 00:00,0.672
2016-07-16 01:00,0.649
2016-07-16 02:00,0.620
2016-07-16 03:00,0.627
2016-07-16 04:00,0.513
2016-07-16 05:00,0.403
2016-07-16 06:00,0.370
2016-07-16 07:00,0.418
2016-07-16 08:00,0.456
2016-07-16 09:00,0.510
2016-07-16 10:00,0.558
2016-07-16 11:00,0.591
2016-07-16 12:00,0.609
2016-07-16 13:00,0.617
2016-07-16 14:00,0.615
2016-07-16 15:00,0.606
2016-07-16 16:00,0.575
2016-07-16 17:00,0.502
2016-07-16 18:00,0.367
2016-07-16 19:00,0.246
2016-07-16 20:00,0.204
2016-07-16 21:00,0.188
2016-07-16 22:00,0.191
2016-07-16 23:00,0.224
2016-07-17 00:00,0.285
2016-07-17 01:00,0.370
2016-07-17 02:00,0.429
2016-07-17 03:00,0.454
2016-07-17 04:00,0.434
2016-07-17 05:00,0.328
2016-07-17 06:00,0.377
2016-07-17 07:00,0.370
2016-07-17 08:00,0.365
2016-07-17 09:00,0.357
2016-07-17 10:00,0.355
2016-07-17 11:00,0.385
2016-07-17 12:00,0.418
2016-07-17 13:00,0.439
2016-07-17 14:00,0.447
2016-07-17 15:00,0.446
2016-07-17 16:00,0.429
2016-07-17 17:00,0.393
2016-07-17 18:00,0.307
2016-07-17 19:00,0.261
2016-07-17 20:00,0.264
2016-07-17 21:00,0.268
2016-07-17 22:00,0.288
2016-07-17 23:00,0.329
2016-07-18 00:00,0.377
2016-07-18 01:00,0.405
2016-07-18 02:00,0.410
2016-07-18 03:00,0.400
2016-07-18 04:00,0.374
2016-07-18 05:00,0.240
2016-07-18 06:00,0.120
2016-07-18 07:00,0.154
2016-07-18 08:00,0.146
2016-07-18 09:00,0.140
2016-07-18 10:00,0.139
2016-07-18 11:00,0.139
2016-07-18 12:00,0.145
2016-07-18 13:00,0.151
2016-07-18 14:00,0.151
2016-07-18 15:00,0.136
2016-07-18 16:00,0.111
2016-07-18 17:00,0.084
2016-07-18 18:00,0.062
2016-07-18 19:00,0.035
2016-07-18 20:00,0.012
2016-07-18 21:00,0.005
2016-07-18 22:00,0.008
2016-07-18 23:00,0.021
2016-07-19 00:00,0.037
2016-07-19 01:00,0.051
2016-07-19 02:00,0.060
2016-07-19 03:00,0.065
2016-07-19 04:00,0.071
2016-07-19 05:00,0.071
2016-07-19 06:00,0.044
2016-07-19 07:00,0.041
2016-07-19 08:00,0.118
2016-07-19 09:00,0.156
2016-07-19 10:00,0.191
2016-07-19 11:00,0.229
2016-07-19 12:00,0.270
2016-07-19 13:00,0.315
2016-07-19 14:00,0.358
2016-07-19 15:00,0.391
2016-07-19 16:00,0.394
2016-07-19 17:00,0.446
2016-07-19 18:00,0.550
2016-07-19 19:00,0.622
2016-07-19 20:00,0.646
2016-07-19 21:00,0.588
2016-07-19 22:00,0.515
2016-07-19 23:00,0.436
2016-07-20 00:00,0.352
2016-07-20 01:00,0.309
2016-07-20 02:00,0.302
2016-07-20 03:00,0.297
2016-07-20 04:00,0.245
2016-07-20 05:00,0.180
2016-07-20 06:00,0.159
2016-07-20 07:00,0.124
2016-07-20 08:00,0.125
2016-07-20 09:00,0.109
2016-07-20 10:00,0.091
2016-07-20 11:00,0.134
2016-07-20 12:00,0.299
2016-07-20 13:00,0.543
2016-07-20 14:00,0.679
2016-07-20 15:00,0.653
2016-07-20 16:00,0.555
2016-07-20 17:00,0.423
2016-07-20 18:00,0.286
2016-07-20 19:00,0.257
2016-07-20 20:00,0.286
2016-07-20 21:00,0.306
2016-07-20 22:00,0.338
2016-07-20 23:00,0.355
2016-07-21 00:00,0.336
2016-07-21 01:00,0.328
2016-07-21 02:00,0.317
2016-07-21 03:00,0.314
2016-07-21 04:00,0.293
2016-07-21 05:00,0.183
2016-07-21 06:00,0.161
2016-07-21 07:00,0.142
2016-07-21 08:00,0.119
2016-07-21 09:00,0.113
2016-07-21 10:00,0.118
2016-07-21 11:00,0.126
2016-07-21 12:00,0.127
2016-07-21 13:00,0.120
2016-07-21 14:00,0.105
2016-07-21 15:00,0.089
2016-07-21 16:00,0.073
2016-07-21 17:00,0.059
2016-07-21 18:00,0.050
2016-07-21 19:00,0.047
2016-07-21 20:00,0.041
2016-07-21 21:00,0.045
2016-07-21 22:00,0.053
2016-07-21 23:00,0.060
2016-07-22 00:00,0.062
2016-07-22 01:00,0.062
2016-07-22 02:00,0.060
2016-07-22 03:00,0.052
2016-07-22 04:00,0.044
2016-07-22 05:00,0.038
2016-07-22 06:00,0.027
2016-07-22 07:00,0.041
2016-07-22 08:00,0.067
2016-07-22 09:00,0.080
2016-07-22 10:00,0.079
2016-07-22 11:00,0.078
2016-07-22 12:00,0.075
2016-07-22 13:00,0.069
2016-07-22 14:00,0.062
2016-07-22 15:00,0.055
2016-07-22 16:00,0.047
2016-07-22 17:00,0.036
2016-07-22 18:00,0.027
2016-07-22 19:00,0.027
2016-07-22 20:00,0.034
2016-07-22 21:00,0.035
2016-07-22 22:00,0.030
2016-07-22 23:00,0.025
2016-07-23 00:00,0.022
2016-07-23 01:00,0.021
2016-07-23 02:00,0.022
2016-07-23 03:00,0.027
2016-07-23 04:00,0.036
2016-07-23 05:00,0.034
2016-07-23 06:00,0.028
2016-07-23 07:00,0.028
2016-07-23 08:00,0.041
2016-07-23 09:00,0.062
2016-07-23 10:00,0.079
2016-07-23 11:00,0.095
2016-07-23 12:00,0.113
2016-07-23 13:00,0.121
2016-07-23 14:00,0.116
2016-07-23 15:00,0.114
2016-07-23 16:00,0.105
2016-07-23 17:00,0.079
2016-07-23 18:00,0.056
2016-07-23 19:00,0.042
2016-07-23 20:00,0.042
2016-07-23 21:00,0.047
2016-07-23 22:00,0.045
2016-07-23 23:00,0.039
2016-07-24 00:00,0.030
2016-07-24 01:00,0.023
2016-07-24 02:00,0.019
2016-07-24 03:00,0.016
2016-07-24 04:00,0.010
2016-07-24 05:00,0.005
2016-07-24 06:00,0.010
2016-07-24 07:00,0.039
2016-07-24 08:00,0.077
2016-07-24 09:00,0.123
2016-07-24 10:00,0.180
2016-07-24 11:00,0.222
2016-07-24 12:00,0.269
2016-07-24 13:00,0.315
2016-07-24 14:00,0.344
2016-07-24 15:00,0.370
2016-07-24 16:00,0.386
2016-07-24 17:00,0.321
2016-07-24 18:00,0.265
2016-07-24 19:00,0.332
2016-07-24 20:00,0.441
2016-07-24 21:00,0.516
2016-07-24 22:00,0.543
2016-07-24 23:00,0.544
2016-07-25 00:00,0.542
2016-07-25 01:00,0.506
2016-07-25 02:00,0.479
2016-07-25 03:00,0.461
2016-07-25 04:00,0.437
2016-07-25 05:00,0.328
2016-07-25 06:00,0.347
2016-07-25 07:00,0.365
2016-07-25 08:00,0.384
2016-07-25 09:00,0.381
2016-07-25 10:00,0.394
2016-07-25 11:00,0.400
2016-07-25 12:00,0.413
2016-07-25 13:00,0.423
2016-07-25 14:00,0.423
2016-07-25 15:00,0.419
2016-07-25 16:00,0.393
2016-07-25 17:00,0.330
2016-07-25 18:00,0.242
2016-07-25 19:00,0.190
2016-07-25 20:00,0.177
2016-07-25 21:00,0.182
2016-07-25 22:00,0.204
2016-07-25 23:00,0.230
2016-07-26 00:00,0.261
2016-07-26 01:00,0.288
2016-07-26 02:00,0.315
2016-07-26 03:00,0.322
2016-07-26 04:00,0.323
2016-07-26 05:00,0.235
2016-07-26 06:00,0.177
2016-07-26 07:00,0.210
2016-07-26 08:00,0.268
2016-07-26 09:00,0.321
2016-07-26 10:00,0.352
2016-07-26 11:00,0.371
2016-07-26 12:00,0.365
2016-07-26 13:00,0.344
2016-07-26 14:00,0.303
2016-07-26 15:00,0.241
2016-07-26 16:00,0.193
2016-07-26 17:00,0.165
2016-07-26 18:00,0.147
2016-07-26 19:00,0.217
2016-07-26 20:00,0.339
2016-07-26 21:00,0.415
2016-07-26 22:00,0.470
2016-07-26 23:00,0.534
2016-07-27 00:00,0.590
2016-07-27 01:00,0.600
2016-07-27 02:00,0.601
2016-07-27 03:00,0.581
2016-07-27 04:00,0.526
2016-07-27 05:00,0.447
2016-07-27 06:00,0.416
2016-07-27 07:00,0.396
2016-07-27 08:00,0.366
2016-07-27 09:00,0.326
2016-07-27 10:00,0.292
2016-07-27 11:00,0.270
2016-07-27 12:00,0.268
2016-07-27 13:00,0.271
2016-07-27 14:00,0.279
2016-07-27 15:00,0.301
2016-07-27 16:00,0.324
2016-07-27 17:00,0.342
2016-07-27 18:00,0.333
2016-07-27 19:00,0.309
2016-07-27 20:00,0.319
2016-07-27 21:00,0.314
2016-07-27 22:00,0.297
2016-07-27 23:00,0.281
2016-07-28 00:00,0.260
2016-07-28 01:00,0.238
2016-07-28 02:00,0.216
2016-07-28 03:00,0.179
2016-07-28 04:00,0.132
2016-07-28 05:00,0.087
2016-07-28 06:00,0.061
2016-07-28 07:00,0.087
2016-07-28 08:00,0.128
2016-07-28 09:00,0.188
2016-07-28 10:00,0.259
2016-07-28 11:00,0.309
2016-07-28 12:00,0.330
2016-07-28 13:00,0.335
2016-07-28 14:00,0.326
2016-07-28 15:00,0.266
2016-07-28 16:00,0.176
2016-07-28 17:00,0.118
2016-07-28 18:00,0.094
2016-07-28 19:00,0.106
2016-07-28 20:00,0.155
2016-07-28 21:00,0.216
2016-07-28 22:00,0.266
2016-07-28 23:00,0.309
2016-07-29 00:00,0.338
2016-07-29 01:00,0.333
2016-07-29 02:00,0.330
2016-07-29 03:00,0.324
2016-07-29 04:00,0.309
2016-07-29 05:00,0.259
2016-07-29 06:00,0.189
2016-07-29 07:00,0.207
2016-07-29 08:00,0.248
2016-07-29 09:00,0.247
2016-07-29 10:00,0.226
2016-07-29 11:00,0.205
2016-07-29 12:00,0.181
2016-07-29 13:00,0.157
2016-07-29 14:00,0.136
2016-07-29 15:00,0.118
2016-07-29 16:00,0.103
2016-07-29 17:00,0.086
2016-07-29 18:00,0.067
2016-07-29 19:00,0.059
2016-07-29 20:00,0.055
2016-07-29 21:00,0.046
2016-07-29 22:00,0.043
2016-07-29 23:00,0.055
2016-07-30 00:00,0.076
2016-07-30 01:00,0.103
2016-07-30 02:00,0.135
2016-07-30 03:00,0.181
2016-07-30 04:00,0.235
2016-07-30 05:00,0.207
2016-07-30 06:00,0.166
2016-07-30 07:00,0.198
2016-07-30 08:00,0.210
2016-07-30 09:00,0.213
2016-07-30 10:00,0.227
2016-07-30 11:00,0.265
2016-07-30 12:00,0.322
2016-07-30 13:00,0.380
2016-07-30 14:00,0.419
2016-07-30 15:00,0.438
2016-07-30 16:00,0.441
2016-07-30 17:00,0.412
2016-07-30 18:00,0.342
2016-07-30 19:00,0.318
2016-07-30 20:00,0.355
2016-07-30 21:00,0.387
2016-07-30 22:00,0.404
2016-07-30 23:00,0.413
2016-07-31 00:00,0.418
2016-07-31 01:00,0.414
2016-07-31 02:00,0.404
2016-07-31 03:00,0.406
2016-07-31 04:00,0.400
2016-07-31 05:00,0.282
2016-07-31 06:00,0.265
2016-07-31 07:00,0.291
2016-07-31 08:00,0.289
2016-07-31 09:00,0.293
2016-07-31 10:00,0.303
2016-07-31 11:00,0.326
2016-07-31 12:00,0.367
2016-07-31 13:00,0.410
2016-07-31 14:00,0.436
2016-07-31 15:00,0.440
2016-07-31 16:00,0.406
2016-07-31 17:00,0.342
2016-07-31 18:00,0.281
2016-07-31 19:00,0.270
2016-07-31 20:00,0.299
2016-07-31 21:00,0.321
2016-07-31 22:00,0.335
2016-07-31 23:00,0.337
2016-08-01 00:00,0.342
2016-08-01 01:00,0.352
2016-08-01 02:00,0.354
2016-08-01 03:00,0.338
2016-08-01 04:00,0.311
2016-08-01 05:00,0.227
2016-08-01 06:00,0.113
2016-08-01 07:00,0.101
2016-08-01 08:00,0.102
2016-08-01 09:00,0.105
2016-08-01 10:00,0.118
2016-08-01 11:00,0.157
2016-08-01 12:00,0.206
2016-08-01 13:00,0.253
2016-08-01 14:00,0.281
2016-08-01 15:00,0.284
2016-08-01 16:00,0.273
2016-08-01 17:00,0.251
2016-08-01 18:00,0.204
2016-08-01 19:00,0.224
2016-08-01 20:00,0.279
2016-08-01 21:00,0.325
2016-08-01 22:00,0.374
2016-08-01 23:00,0.395
2016-08-02 00:00,0.393
2016-08-02 01:00,0.410
2016-08-02 02:00,0.368
2016-08-02 03:00,0.321
2016-08-02 04:00,0.297
2016-08-02 05:00,0.257
2016-08-02 06:00,0.235
2016-08-02 07:00,0.252
2016-08-02 08:00,0.279
2016-08-02 09:00,0.279
2016-08-02 10:00,0.248
2016-08-02 11:00,0.221
2016-08-02 12:00,0.184
2016-08-02 13:00,0.153
2016-08-02 14:00,0.141
2016-08-02 15:00,0.145
2016-08-02 16:00,0.135
2016-08-02 17:00,0.147
2016-08-02 18:00,0.213
2016-08-02 19:00,0.292
2016-08-02 20:00,0.374
2016-08-02 21:00,0.384
2016-08-02 22:00,0.387
2016-08-02 23:00,0.400
2016-08-03 00:00,0.484
2016-08-03 01:00,0.553
2016-08-03 02:00,0.607
2016-08-03 03:00,0.621
2016-08-03 04:00,0.594
2016-08-03 05:00,0.499
2016-08-03 06:00,0.480
2016-08-03 07:00,0.650
2016-08-03 08:00,0.743
2016-08-03 09:00,0.795
2016-08-03 10:00,0.826
2016-08-03 11:00,0.855
2016-08-03 12:00,0.879
2016-08-03 13:00,0.896
2016-08-03 14:00,0.909
2016-08-03 15:00,0.918
2016-08-03 16:00,0.909
2016-08-03 17:00,0.880
2016-08-03 18:00,0.862
2016-08-03 19:00,0.866
2016-08-03 20:00,0.861
2016-08-03 21:00,0.861
2016-08-03 22:00,0.858
2016-08-03 23:00,0.851
2016-08-04 00:00,0.842
2016-08-04 01:00,0.831
2016-08-04 02:00,0.822
2016-08-04 03:00,0.810
2016-08-04 04:00,0.799
2016-08-04 05:00,0.758
2016-08-04 06:00,0.714
2016-08-04 07:00,0.748
2016-08-04 08:00,0.735
2016-08-04 09:00,0.711
2016-08-04 10:00,0.686
2016-08-04 11:00,0.664
2016-08-04 12:00,0.645
2016-08-04 13:00,0.638
2016-08-04 14:00,0.644
2016-08-04 15:00,0.645
2016-08-04 16:00,0.615
2016-08-04 17:00,0.532
2016-08-04 18:00,0.436
2016-08-04 19:00,0.429
2016-08-04 20:00,0.446
2016-08-04 21:00,0.447
2016-08-04 22:00,0.423
2016-08-04 23:00,0.393
2016-08-05 00:00,0.365
2016-08-05 01:00,0.320
2016-08-05 02:00,0.257
2016-08-05 03:00,0.202
2016-08-05 04:00,0.169
2016-08-05 05:00,0.124
2016-08-05 06:00,0.069
2016-08-05 07:00,0.069
2016-08-05 08:00,0.083
2016-08-05 09:00,0.095
2016-08-05 10:00,0.134
2016-08-05 11:00,0.209
2016-08-05 12:00,0.321
2016-08-05 13:00,0.410
2016-08-05 14:00,0.437
2016-08-05 15:00,0.405
2016-08-05 16:00,0.342
2016-08-05 17:00,0.260
2016-08-05 18:00,0.207
2016-08-05 19:00,0.211
2016-08-05 20:00,0.195
2016-08-05 21:00,0.214
2016-08-05 22:00,0.271
2016-08-05 23:00,0.321
2016-08-06 00:00,0.362
2016-08-06 01:00,0.390
2016-08-06 02:00,0.419
2016-08-06 03:00,0.391
2016-08-06 04:00,0.352
2016-08-06 05:00,0.238
2016-08-06 06:00,0.093
2016-08-06 07:00,0.067
2016-08-06 08:00,0.070
2016-08-06 09:00,0.068
2016-08-06 10:00,0.066
2016-08-06 11:00,0.085
2016-08-06 12:00,0.134
2016-08-06 13:00,0.197
2016-08-06 14:00,0.259
2016-08-06 15:00,0.319
2016-08-06 16:00,0.370
2016-08-06 17:00,0.382
2016-08-06 18:00,0.465
2016-08-06 19:00,0.631
2016-08-06 20:00,0.679
2016-08-06 21:00,0.742
2016-08-06 22:00,0.732
2016-08-06 23:00,0.715
2016-08-07 00:00,0.698
2016-08-07 01:00,0.685
2016-08-07 02:00,0.732
2016-08-07 03:00,0.799
2016-08-07 04:00,0.804
2016-08-07 05:00,0.778
2016-08-07 06:00,0.774
2016-08-07 07:00,0.814
2016-08-07 08:00,0.831
2016-08-07 09:00,0.824
2016-08-07 10:00,0.824
2016-08-07 11:00,0.837
2016-08-07 12:00,0.844
2016-08-07 13:00,0.847
2016-08-07 14:00,0.845
2016-08-07 15:00,0.845
2016-08-07 16:00,0.847
2016-08-07 17:00,0.847
2016-08-07 18:00,0.867
2016-08-07 19:00,0.898
2016-08-07 20:00,0.916
2016-08-07 21:00,0.927
2016-08-07 22:00,0.930
2016-08-07 23:00,0.928
2016-08-08 00:00,0.925
2016-08-08 01:00,0.912
2016-08-08 02:00,0.905
2016-08-08 03:00,0.898
2016-08-08 04:00,0.878
2016-08-08 05:00,0.856
2016-08-08 06:00,0.838
2016-08-08 07:00,0.837
2016-08-08 08:00,0.815
2016-08-08 09:00,0.777
2016-08-08 10:00,0.742
2016-08-08 11:00,0.729
2016-08-08 12:00,0.734
2016-08-08 13:00,0.748
2016-08-08 14:00,0.757
2016-08-08 15:00,0.753
2016-08-08 16:00,0.730
2016-08-08 17:00,0.655
2016-08-08 18:00,0.529
2016-08-08 19:00,0.476
2016-08-08 20:00,0.506
2016-08-08 21:00,0.528
2016-08-08 22:00,0.528
2016-08-08 23:00,0.533
2016-08-09 00:00,0.529
2016-08-09 01:00,0.517
2016-08-09 02:00,0.497
2016-08-09 03:00,0.467
2016-08-09 04:00,0.442
2016-08-09 05:00,0.338
2016-08-09 06:00,0.261
2016-08-09 07:00,0.361
2016-08-09 08:00,0.359
2016-08-09 09:00,0.373
2016-08-09 10:00,0.420
2016-08-09 11:00,0.488
2016-08-09 12:00,0.542
2016-08-09 13:00,0.572
2016-08-09 14:00,0.579
2016-08-09 15:00,0.562
2016-08-09 16:00,0.513
2016-08-09 17:00,0.423
2016-08-09 18:00,0.374
2016-08-09 19:00,0.397
2016-08-09 20:00,0.398
2016-08-09 21:00,0.366
2016-08-09 22:00,0.371
2016-08-09 23:00,0.370
2016-08-10 00:00,0.351
2016-08-10 01:00,0.355
2016-08-10 02:00,0.337
2016-08-10 03:00,0.302
2016-08-10 04:00,0.253
2016-08-10 05:00,0.164
2016-08-10 06:00,0.077
2016-08-10 07:00,0.056
2016-08-10 08:00,0.055
2016-08-10 09:00,0.062
2016-08-10 10:00,0.069
2016-08-10 11:00,0.079
2016-08-10 12:00,0.114
2016-08-10 13:00,0.169
2016-08-10 14:00,0.222
2016-08-10 15:00,0.272
2016-08-10 16:00,0.299
2016-08-10 17:00,0.268
2016-08-10 18:00,0.239
2016-08-10 19:00,0.271
2016-08-10 20:00,0.338
2016-08-10 21:00,0.391
2016-08-10 22:00,0.445
2016-08-10 23:00,0.488
2016-08-11 00:00,0.493
2016-08-11 01:00,0.495
2016-08-11 02:00,0.554
2016-08-11 03:00,0.581
2016-08-11 04:00,0.614
2016-08-11 05:00,0.646
2016-08-11 06:00,0.658
2016-08-11 07:00,0.705
2016-08-11 08:00,0.791
2016-08-11 09:00,0.822
2016-08-11 10:00,0.828
2016-08-11 11:00,0.837
2016-08-11 12:00,0.837
2016-08-11 13:00,0.832
2016-08-11 14:00,0.837
2016-08-11 15:00,0.839
2016-08-11 16:00,0.808
2016-08-11 17:00,0.760
2016-08-11 18:00,0.761
2016-08-11 19:00,0.761
2016-08-11 20:00,0.731
2016-08-11 21:00,0.668
2016-08-11 22:00,0.648
2016-08-11 23:00,0.668
2016-08-12 00:00,0.676
2016-08-12 01:00,0.678
2016-08-12 02:00,0.651
2016-08-12 03:00,0.640
2016-08-12 04:00,0.597
2016-08-12 05:00,0.562
2016-08-12 06:00,0.549
2016-08-12 07:00,0.663
2016-08-12 08:00,0.710
2016-08-12 09:00,0.728
2016-08-12 10:00,0.729
2016-08-12 11:00,0.737
2016-08-12 12:00,0.760
2016-08-12 13:00,0.784
2016-08-12 14:00,0.799
2016-08-12 15:00,0.799
2016-08-12 16:00,0.784
2016-08-12 17:00,0.725
2016-08-12 18:00,0.649
2016-08-12 19:00,0.637
2016-08-12 20:00,0.617
2016-08-12 21:00,0.633
2016-08-12 22:00,0.654
