time,electricity
2019-02-20 22:00,0.648
2019-02-20 23:00,0.616
2019-02-21 00:00,0.639
2019-02-21 01:00,0.606
2019-02-21 02:00,0.572
2019-02-21 03:00,0.563
2019-02-21 04:00,0.549
2019-02-21 05:00,0.546
2019-02-21 06:00,0.560
2019-02-21 07:00,0.520
2019-02-21 08:00,0.445
2019-02-21 09:00,0.476
2019-02-21 10:00,0.542
2019-02-21 11:00,0.510
2019-02-21 12:00,0.410
2019-02-21 13:00,0.311
2019-02-21 14:00,0.238
2019-02-21 15:00,0.180
2019-02-21 16:00,0.160
2019-02-21 17:00,0.184
2019-02-21 18:00,0.262
2019-02-21 19:00,0.388
2019-02-21 20:00,0.505
2019-02-21 21:00,0.558
2019-02-21 22:00,0.557
2019-02-21 23:00,0.529
2019-02-22 00:00,0.480
2019-02-22 01:00,0.439
2019-02-22 02:00,0.413
2019-02-22 03:00,0.381
2019-02-22 04:00,0.327
2019-02-22 05:00,0.285
2019-02-22 06:00,0.306
2019-02-22 07:00,0.325
2019-02-22 08:00,0.258
2019-02-22 09:00,0.185
2019-02-22 10:00,0.168
2019-02-22 11:00,0.197
2019-02-22 12:00,0.223
2019-02-22 13:00,0.268
2019-02-22 14:00,0.297
2019-02-22 15:00,0.330
2019-02-22 16:00,0.453
2019-02-22 17:00,0.579
2019-02-22 18:00,0.621
2019-02-22 19:00,0.625
2019-02-22 20:00,0.620
2019-02-22 21:00,0.591
2019-02-22 22:00,0.570
2019-02-22 23:00,0.561
2019-02-23 00:00,0.536
2019-02-23 01:00,0.510
2019-02-23 02:00,0.469
2019-02-23 03:00,0.460
2019-02-23 04:00,0.410
2019-02-23 05:00,0.383
2019-02-23 06:00,0.367
2019-02-23 07:00,0.384
2019-02-23 08:00,0.426
2019-02-23 09:00,0.433
2019-02-23 10:00,0.436
2019-02-23 11:00,0.472
2019-02-23 12:00,0.516
2019-02-23 13:00,0.510
2019-02-23 14:00,0.473
2019-02-23 15:00,0.392
2019-02-23 16:00,0.415
2019-02-23 17:00,0.472
2019-02-23 18:00,0.452
2019-02-23 19:00,0.403
2019-02-23 20:00,0.345
2019-02-23 21:00,0.297
2019-02-23 22:00,0.241
2019-02-23 23:00,0.180
2019-02-24 00:00,0.118
2019-02-24 01:00,0.069
2019-02-24 02:00,0.043
2019-02-24 03:00,0.040
2019-02-24 04:00,0.063
2019-02-24 05:00,0.098
2019-02-24 06:00,0.137
2019-02-24 07:00,0.160
2019-02-24 08:00,0.109
2019-02-24 09:00,0.073
2019-02-24 10:00,0.086
2019-02-24 11:00,0.112
2019-02-24 12:00,0.161
2019-02-24 13:00,0.163
2019-02-24 14:00,0.162
2019-02-24 15:00,0.172
2019-02-24 16:00,0.229
2019-02-24 17:00,0.288
2019-02-24 18:00,0.314
2019-02-24 19:00,0.313
2019-02-24 20:00,0.327
2019-02-24 21:00,0.349
2019-02-24 22:00,0.346
2019-02-24 23:00,0.321
2019-02-25 00:00,0.286
2019-02-25 01:00,0.251
2019-02-25 02:00,0.218
2019-02-25 03:00,0.198
2019-02-25 04:00,0.190
2019-02-25 05:00,0.185
2019-02-25 06:00,0.179
2019-02-25 07:00,0.169
2019-02-25 08:00,0.126
2019-02-25 09:00,0.076
2019-02-25 10:00,0.068
2019-02-25 11:00,0.093
2019-02-25 12:00,0.185
2019-02-25 13:00,0.219
2019-02-25 14:00,0.213
2019-02-25 15:00,0.208
2019-02-25 16:00,0.281
2019-02-25 17:00,0.356
2019-02-25 18:00,0.403
2019-02-25 19:00,0.429
2019-02-25 20:00,0.446
2019-02-25 21:00,0.454
2019-02-25 22:00,0.456
2019-02-25 23:00,0.450
2019-02-26 00:00,0.428
2019-02-26 01:00,0.390
2019-02-26 02:00,0.330
2019-02-26 03:00,0.268
2019-02-26 04:00,0.206
2019-02-26 05:00,0.145
2019-02-26 06:00,0.099
2019-02-26 07:00,0.071
2019-02-26 08:00,0.057
2019-02-26 09:00,0.032
2019-02-26 10:00,0.018
2019-02-26 11:00,0.020
2019-02-26 12:00,0.059
2019-02-26 13:00,0.088
2019-02-26 14:00,0.097
2019-02-26 15:00,0.118
2019-02-26 16:00,0.179
2019-02-26 17:00,0.262
2019-02-26 18:00,0.339
2019-02-26 19:00,0.390
2019-02-26 20:00,0.420
2019-02-26 21:00,0.431
2019-02-26 22:00,0.425
2019-02-26 23:00,0.416
2019-02-27 00:00,0.413
2019-02-27 01:00,0.408
2019-02-27 02:00,0.390
2019-02-27 03:00,0.365
2019-02-27 04:00,0.321
2019-02-27 05:00,0.280
2019-02-27 06:00,0.255
2019-02-27 07:00,0.208
2019-02-27 08:00,0.137
2019-02-27 09:00,0.077
2019-02-27 10:00,0.061
2019-02-27 11:00,0.102
2019-02-27 12:00,0.135
2019-02-27 13:00,0.155
2019-02-27 14:00,0.150
2019-02-27 15:00,0.139
2019-02-27 16:00,0.149
2019-02-27 17:00,0.143
2019-02-27 18:00,0.118
2019-02-27 19:00,0.095
2019-02-27 20:00,0.077
2019-02-27 21:00,0.065
2019-02-27 22:00,0.052
2019-02-27 23:00,0.040
2019-02-28 00:00,0.036
2019-02-28 01:00,0.041
2019-02-28 02:00,0.058
2019-02-28 03:00,0.083
2019-02-28 04:00,0.090
2019-02-28 05:00,0.071
2019-02-28 06:00,0.045
2019-02-28 07:00,0.019
2019-02-28 08:00,0.011
2019-02-28 09:00,0.014
2019-02-28 10:00,0.016
2019-02-28 11:00,0.027
2019-02-28 12:00,0.039
2019-02-28 13:00,0.051
2019-02-28 14:00,0.062
2019-02-28 15:00,0.065
2019-02-28 16:00,0.070
2019-02-28 17:00,0.081
2019-02-28 18:00,0.083
2019-02-28 19:00,0.084
2019-02-28 20:00,0.098
2019-02-28 21:00,0.127
2019-02-28 22:00,0.146
2019-02-28 23:00,0.137
2019-03-01 00:00,0.112
2019-03-01 01:00,0.086
2019-03-01 02:00,0.074
2019-03-01 03:00,0.077
2019-03-01 04:00,0.089
2019-03-01 05:00,0.097
2019-03-01 06:00,0.082
2019-03-01 07:00,0.051
2019-03-01 08:00,0.037
2019-03-01 09:00,0.054
2019-03-01 10:00,0.086
2019-03-01 11:00,0.084
2019-03-01 12:00,0.068
2019-03-01 13:00,0.062
2019-03-01 14:00,0.065
2019-03-01 15:00,0.069
2019-03-01 16:00,0.133
2019-03-01 17:00,0.285
2019-03-01 18:00,0.401
2019-03-01 19:00,0.460
2019-03-01 20:00,0.485
2019-03-01 21:00,0.460
2019-03-01 22:00,0.420
2019-03-01 23:00,0.338
2019-03-02 00:00,0.279
2019-03-02 01:00,0.263
2019-03-02 02:00,0.271
2019-03-02 03:00,0.276
2019-03-02 04:00,0.293
2019-03-02 05:00,0.365
2019-03-02 06:00,0.390
2019-03-02 07:00,0.380
2019-03-02 08:00,0.285
2019-03-02 09:00,0.304
2019-03-02 10:00,0.435
2019-03-02 11:00,0.523
2019-03-02 12:00,0.655
2019-03-02 13:00,0.774
2019-03-02 14:00,0.826
2019-03-02 15:00,0.888
2019-03-02 16:00,0.944
2019-03-02 17:00,0.966
2019-03-02 18:00,0.971
2019-03-02 19:00,0.960
2019-03-02 20:00,0.939
2019-03-02 21:00,0.928
2019-03-02 22:00,0.897
2019-03-02 23:00,0.906
2019-03-03 00:00,0.917
2019-03-03 01:00,0.909
2019-03-03 02:00,0.899
2019-03-03 03:00,0.879
2019-03-03 04:00,0.852
2019-03-03 05:00,0.820
2019-03-03 06:00,0.761
2019-03-03 07:00,0.663
2019-03-03 08:00,0.558
2019-03-03 09:00,0.552
2019-03-03 10:00,0.528
2019-03-03 11:00,0.397
2019-03-03 12:00,0.248
2019-03-03 13:00,0.158
2019-03-03 14:00,0.177
2019-03-03 15:00,0.393
2019-03-03 16:00,0.618
2019-03-03 17:00,0.753
2019-03-03 18:00,0.861
2019-03-03 19:00,0.954
2019-03-03 20:00,0.986
2019-03-03 21:00,0.981
2019-03-03 22:00,0.957
2019-03-03 23:00,0.939
2019-03-04 00:00,0.941
2019-03-04 01:00,0.938
2019-03-04 02:00,0.949
2019-03-04 03:00,0.957
2019-03-04 04:00,0.954
2019-03-04 05:00,0.947
2019-03-04 06:00,0.930
2019-03-04 07:00,0.904
2019-03-04 08:00,0.897
2019-03-04 09:00,0.905
2019-03-04 10:00,0.901
2019-03-04 11:00,0.861
2019-03-04 12:00,0.786
2019-03-04 13:00,0.738
2019-03-04 14:00,0.735
2019-03-04 15:00,0.734
2019-03-04 16:00,0.721
2019-03-04 17:00,0.733
2019-03-04 18:00,0.744
2019-03-04 19:00,0.736
2019-03-04 20:00,0.703
2019-03-04 21:00,0.634
2019-03-04 22:00,0.527
2019-03-04 23:00,0.497
2019-03-05 00:00,0.475
2019-03-05 01:00,0.470
2019-03-05 02:00,0.448
2019-03-05 03:00,0.436
2019-03-05 04:00,0.493
2019-03-05 05:00,0.491
2019-03-05 06:00,0.489
2019-03-05 07:00,0.513
2019-03-05 08:00,0.554
2019-03-05 09:00,0.703
2019-03-05 10:00,0.817
2019-03-05 11:00,0.857
2019-03-05 12:00,0.854
2019-03-05 13:00,0.832
2019-03-05 14:00,0.794
2019-03-05 15:00,0.738
2019-03-05 16:00,0.678
2019-03-05 17:00,0.645
2019-03-05 18:00,0.581
2019-03-05 19:00,0.497
2019-03-05 20:00,0.466
2019-03-05 21:00,0.425
2019-03-05 22:00,0.413
2019-03-05 23:00,0.470
2019-03-06 00:00,0.529
2019-03-06 01:00,0.627
2019-03-06 02:00,0.683
2019-03-06 03:00,0.707
2019-03-06 04:00,0.705
2019-03-06 05:00,0.733
2019-03-06 06:00,0.723
2019-03-06 07:00,0.710
2019-03-06 08:00,0.642
2019-03-06 09:00,0.588
2019-03-06 10:00,0.697
2019-03-06 11:00,0.758
2019-03-06 12:00,0.772
2019-03-06 13:00,0.756
2019-03-06 14:00,0.752
2019-03-06 15:00,0.783
2019-03-06 16:00,0.781
2019-03-06 17:00,0.750
2019-03-06 18:00,0.707
2019-03-06 19:00,0.645
2019-03-06 20:00,0.612
2019-03-06 21:00,0.603
2019-03-06 22:00,0.577
2019-03-06 23:00,0.590
2019-03-07 00:00,0.645
2019-03-07 01:00,0.702
2019-03-07 02:00,0.732
2019-03-07 03:00,0.749
2019-03-07 04:00,0.798
2019-03-07 05:00,0.825
2019-03-07 06:00,0.839
2019-03-07 07:00,0.840
2019-03-07 08:00,0.853
2019-03-07 09:00,0.865
2019-03-07 10:00,0.817
2019-03-07 11:00,0.749
2019-03-07 12:00,0.748
2019-03-07 13:00,0.799
2019-03-07 14:00,0.837
2019-03-07 15:00,0.874
2019-03-07 16:00,0.893
2019-03-07 17:00,0.891
2019-03-07 18:00,0.878
2019-03-07 19:00,0.839
2019-03-07 20:00,0.780
2019-03-07 21:00,0.704
2019-03-07 22:00,0.588
2019-03-07 23:00,0.502
2019-03-08 00:00,0.471
2019-03-08 01:00,0.439
2019-03-08 02:00,0.384
2019-03-08 03:00,0.268
2019-03-08 04:00,0.207
2019-03-08 05:00,0.207
2019-03-08 06:00,0.224
2019-03-08 07:00,0.221
2019-03-08 08:00,0.229
2019-03-08 09:00,0.339
2019-03-08 10:00,0.473
2019-03-08 11:00,0.536
2019-03-08 12:00,0.595
2019-03-08 13:00,0.640
2019-03-08 14:00,0.654
2019-03-08 15:00,0.619
2019-03-08 16:00,0.663
2019-03-08 17:00,0.756
2019-03-08 18:00,0.811
2019-03-08 19:00,0.840
2019-03-08 20:00,0.895
2019-03-08 21:00,0.957
2019-03-08 22:00,0.946
2019-03-08 23:00,0.937
2019-03-09 00:00,0.937
2019-03-09 01:00,0.934
2019-03-09 02:00,0.931
2019-03-09 03:00,0.927
2019-03-09 04:00,0.922
2019-03-09 05:00,0.895
2019-03-09 06:00,0.801
2019-03-09 07:00,0.597
2019-03-09 08:00,0.643
2019-03-09 09:00,0.738
2019-03-09 10:00,0.805
2019-03-09 11:00,0.923
2019-03-09 12:00,0.946
2019-03-09 13:00,0.959
2019-03-09 14:00,0.962
2019-03-09 15:00,0.947
2019-03-09 16:00,0.878
2019-03-09 17:00,0.822
2019-03-09 18:00,0.750
2019-03-09 19:00,0.571
2019-03-09 20:00,0.466
2019-03-09 21:00,0.413
2019-03-09 22:00,0.377
2019-03-09 23:00,0.339
2019-03-10 00:00,0.243
2019-03-10 01:00,0.152
2019-03-10 02:00,0.104
2019-03-10 03:00,0.065
2019-03-10 04:00,0.085
2019-03-10 05:00,0.113
2019-03-10 06:00,0.086
2019-03-10 07:00,0.033
2019-03-10 08:00,0.011
2019-03-10 09:00,0.200
2019-03-10 10:00,0.612
2019-03-10 11:00,0.890
2019-03-10 12:00,0.979
2019-03-10 13:00,0.989
2019-03-10 14:00,0.988
2019-03-10 15:00,0.981
2019-03-10 16:00,0.959
2019-03-10 17:00,0.932
2019-03-10 18:00,0.914
2019-03-10 19:00,0.913
2019-03-10 20:00,0.930
2019-03-10 21:00,0.942
2019-03-10 22:00,0.946
2019-03-10 23:00,0.948
2019-03-11 00:00,0.950
2019-03-11 01:00,0.946
2019-03-11 02:00,0.941
2019-03-11 03:00,0.935
2019-03-11 04:00,0.926
2019-03-11 05:00,0.923
2019-03-11 06:00,0.919
2019-03-11 07:00,0.913
2019-03-11 08:00,0.887
2019-03-11 09:00,0.894
2019-03-11 10:00,0.892
2019-03-11 11:00,0.855
2019-03-11 12:00,0.808
2019-03-11 13:00,0.746
2019-03-11 14:00,0.658
2019-03-11 15:00,0.560
2019-03-11 16:00,0.450
2019-03-11 17:00,0.419
2019-03-11 18:00,0.512
2019-03-11 19:00,0.601
2019-03-11 20:00,0.652
2019-03-11 21:00,0.699
2019-03-11 22:00,0.808
2019-03-11 23:00,0.921
2019-03-12 00:00,0.975
2019-03-12 01:00,0.984
2019-03-12 02:00,0.982
2019-03-12 03:00,0.977
2019-03-12 04:00,0.966
2019-03-12 05:00,0.935
2019-03-12 06:00,0.862
2019-03-12 07:00,0.710
2019-03-12 08:00,0.588
2019-03-12 09:00,0.546
2019-03-12 10:00,0.513
2019-03-12 11:00,0.523
2019-03-12 12:00,0.565
2019-03-12 13:00,0.618
2019-03-12 14:00,0.679
2019-03-12 15:00,0.769
2019-03-12 16:00,0.858
2019-03-12 17:00,0.930
2019-03-12 18:00,0.965
2019-03-12 19:00,0.982
2019-03-12 20:00,0.992
2019-03-12 21:00,0.991
2019-03-12 22:00,0.992
2019-03-12 23:00,0.991
2019-03-13 00:00,0.991
2019-03-13 01:00,0.992
2019-03-13 02:00,0.992
2019-03-13 03:00,0.992
2019-03-13 04:00,0.993
2019-03-13 05:00,0.993
2019-03-13 06:00,0.993
2019-03-13 07:00,0.992
2019-03-13 08:00,0.991
2019-03-13 09:00,0.992
2019-03-13 10:00,0.992
2019-03-13 11:00,0.992
2019-03-13 12:00,0.991
2019-03-13 13:00,0.990
2019-03-13 14:00,0.985
2019-03-13 15:00,0.975
2019-03-13 16:00,0.950
2019-03-13 17:00,0.927
2019-03-13 18:00,0.901
2019-03-13 19:00,0.868
2019-03-13 20:00,0.850
2019-03-13 21:00,0.847
2019-03-13 22:00,0.850
2019-03-13 23:00,0.875
2019-03-14 00:00,0.910
2019-03-14 01:00,0.940
2019-03-14 02:00,0.954
2019-03-14 03:00,0.962
2019-03-14 04:00,0.970
2019-03-14 05:00,0.979
2019-03-14 06:00,0.986
2019-03-14 07:00,0.988
2019-03-14 08:00,0.985
2019-03-14 09:00,0.985
2019-03-14 10:00,0.984
2019-03-14 11:00,0.982
2019-03-14 12:00,0.982
2019-03-14 13:00,0.982
2019-03-14 14:00,0.976
2019-03-14 15:00,0.963
2019-03-14 16:00,0.922
2019-03-14 17:00,0.874
2019-03-14 18:00,0.824
2019-03-14 19:00,0.774
2019-03-14 20:00,0.708
2019-03-14 21:00,0.584
2019-03-14 22:00,0.546
2019-03-14 23:00,0.430
2019-03-15 00:00,0.333
2019-03-15 01:00,0.413
2019-03-15 02:00,0.779
2019-03-15 03:00,0.951
2019-03-15 04:00,0.978
2019-03-15 05:00,0.984
2019-03-15 06:00,0.982
2019-03-15 07:00,0.978
2019-03-15 08:00,0.981
2019-03-15 09:00,0.988
2019-03-15 10:00,0.990
2019-03-15 11:00,0.991
2019-03-15 12:00,0.990
2019-03-15 13:00,0.987
2019-03-15 14:00,0.983
2019-03-15 15:00,0.968
2019-03-15 16:00,0.932
2019-03-15 17:00,0.872
2019-03-15 18:00,0.797
2019-03-15 19:00,0.686
2019-03-15 20:00,0.568
2019-03-15 21:00,0.431
2019-03-15 22:00,0.381
2019-03-15 23:00,0.355
2019-03-16 00:00,0.299
2019-03-16 01:00,0.232
2019-03-16 02:00,0.209
2019-03-16 03:00,0.254
2019-03-16 04:00,0.359
2019-03-16 05:00,0.481
2019-03-16 06:00,0.718
2019-03-16 07:00,0.873
2019-03-16 08:00,0.941
2019-03-16 09:00,0.961
2019-03-16 10:00,0.963
2019-03-16 11:00,0.967
2019-03-16 12:00,0.981
2019-03-16 13:00,0.988
2019-03-16 14:00,0.988
2019-03-16 15:00,0.985
2019-03-16 16:00,0.973
2019-03-16 17:00,0.937
2019-03-16 18:00,0.868
2019-03-16 19:00,0.787
2019-03-16 20:00,0.719
2019-03-16 21:00,0.731
2019-03-16 22:00,0.755
2019-03-16 23:00,0.750
2019-03-17 00:00,0.719
2019-03-17 01:00,0.689
2019-03-17 02:00,0.691
2019-03-17 03:00,0.691
2019-03-17 04:00,0.696
2019-03-17 05:00,0.723
2019-03-17 06:00,0.739
2019-03-17 07:00,0.732
2019-03-17 08:00,0.816
2019-03-17 09:00,0.872
2019-03-17 10:00,0.881
2019-03-17 11:00,0.878
2019-03-17 12:00,0.878
2019-03-17 13:00,0.876
2019-03-17 14:00,0.856
2019-03-17 15:00,0.795
2019-03-17 16:00,0.665
2019-03-17 17:00,0.629
2019-03-17 18:00,0.658
2019-03-17 19:00,0.600
2019-03-17 20:00,0.565
2019-03-17 21:00,0.536
2019-03-17 22:00,0.531
2019-03-17 23:00,0.533
2019-03-18 00:00,0.516
2019-03-18 01:00,0.498
2019-03-18 02:00,0.460
2019-03-18 03:00,0.384
2019-03-18 04:00,0.309
2019-03-18 05:00,0.257
2019-03-18 06:00,0.242
2019-03-18 07:00,0.216
2019-03-18 08:00,0.202
2019-03-18 09:00,0.261
2019-03-18 10:00,0.286
2019-03-18 11:00,0.275
2019-03-18 12:00,0.249
2019-03-18 13:00,0.221
2019-03-18 14:00,0.191
2019-03-18 15:00,0.156
2019-03-18 16:00,0.116
2019-03-18 17:00,0.114
2019-03-18 18:00,0.135
2019-03-18 19:00,0.140
2019-03-18 20:00,0.139
2019-03-18 21:00,0.132
2019-03-18 22:00,0.124
2019-03-18 23:00,0.129
2019-03-19 00:00,0.138
2019-03-19 01:00,0.136
2019-03-19 02:00,0.124
2019-03-19 03:00,0.106
2019-03-19 04:00,0.098
2019-03-19 05:00,0.109
2019-03-19 06:00,0.125
2019-03-19 07:00,0.118
2019-03-19 08:00,0.115
2019-03-19 09:00,0.153
2019-03-19 10:00,0.217
2019-03-19 11:00,0.281
2019-03-19 12:00,0.333
2019-03-19 13:00,0.382
2019-03-19 14:00,0.393
2019-03-19 15:00,0.347
2019-03-19 16:00,0.311
2019-03-19 17:00,0.333
2019-03-19 18:00,0.395
2019-03-19 19:00,0.445
2019-03-19 20:00,0.473
2019-03-19 21:00,0.478
2019-03-19 22:00,0.476
2019-03-19 23:00,0.483
2019-03-20 00:00,0.450
2019-03-20 01:00,0.395
2019-03-20 02:00,0.384
2019-03-20 03:00,0.377
2019-03-20 04:00,0.360
2019-03-20 05:00,0.344
2019-03-20 06:00,0.299
2019-03-20 07:00,0.224
2019-03-20 08:00,0.187
2019-03-20 09:00,0.238
2019-03-20 10:00,0.224
2019-03-20 11:00,0.216
2019-03-20 12:00,0.232
2019-03-20 13:00,0.253
2019-03-20 14:00,0.276
2019-03-20 15:00,0.288
2019-03-20 16:00,0.279
2019-03-20 17:00,0.348
2019-03-20 18:00,0.453
2019-03-20 19:00,0.505
2019-03-20 20:00,0.512
2019-03-20 21:00,0.508
2019-03-20 22:00,0.507
2019-03-20 23:00,0.497
2019-03-21 00:00,0.466
2019-03-21 01:00,0.450
2019-03-21 02:00,0.436
2019-03-21 03:00,0.417
2019-03-21 04:00,0.400
2019-03-21 05:00,0.377
2019-03-21 06:00,0.333
2019-03-21 07:00,0.241
2019-03-21 08:00,0.208
2019-03-21 09:00,0.254
2019-03-21 10:00,0.232
2019-03-21 11:00,0.188
2019-03-21 12:00,0.161
2019-03-21 13:00,0.136
2019-03-21 14:00,0.107
2019-03-21 15:00,0.069
2019-03-21 16:00,0.032
2019-03-21 17:00,0.014
2019-03-21 18:00,0.016
2019-03-21 19:00,0.058
2019-03-21 20:00,0.156
2019-03-21 21:00,0.268
2019-03-21 22:00,0.324
2019-03-21 23:00,0.354
2019-03-22 00:00,0.419
2019-03-22 01:00,0.449
2019-03-22 02:00,0.409
2019-03-22 03:00,0.410
2019-03-22 04:00,0.436
2019-03-22 05:00,0.446
2019-03-22 06:00,0.466
2019-03-22 07:00,0.475
2019-03-22 08:00,0.622
2019-03-22 09:00,0.736
2019-03-22 10:00,0.767
2019-03-22 11:00,0.783
2019-03-22 12:00,0.787
2019-03-22 13:00,0.786
2019-03-22 14:00,0.774
2019-03-22 15:00,0.737
2019-03-22 16:00,0.692
2019-03-22 17:00,0.653
2019-03-22 18:00,0.613
2019-03-22 19:00,0.553
2019-03-22 20:00,0.463
2019-03-22 21:00,0.370
2019-03-22 22:00,0.342
2019-03-22 23:00,0.336
2019-03-23 00:00,0.319
2019-03-23 01:00,0.320
2019-03-23 02:00,0.312
2019-03-23 03:00,0.267
2019-03-23 04:00,0.263
2019-03-23 05:00,0.275
2019-03-23 06:00,0.259
2019-03-23 07:00,0.181
2019-03-23 08:00,0.171
2019-03-23 09:00,0.194
2019-03-23 10:00,0.169
2019-03-23 11:00,0.145
2019-03-23 12:00,0.121
2019-03-23 13:00,0.099
2019-03-23 14:00,0.081
2019-03-23 15:00,0.069
2019-03-23 16:00,0.069
2019-03-23 17:00,0.094
2019-03-23 18:00,0.111
2019-03-23 19:00,0.108
2019-03-23 20:00,0.106
2019-03-23 21:00,0.100
2019-03-23 22:00,0.089
2019-03-23 23:00,0.081
2019-03-24 00:00,0.083
2019-03-24 01:00,0.113
2019-03-24 02:00,0.194
2019-03-24 03:00,0.268
2019-03-24 04:00,0.298
2019-03-24 05:00,0.359
2019-03-24 06:00,0.419
2019-03-24 07:00,0.319
2019-03-24 08:00,0.460
2019-03-24 09:00,0.625
2019-03-24 10:00,0.700
2019-03-24 11:00,0.752
2019-03-24 12:00,0.805
2019-03-24 13:00,0.858
2019-03-24 14:00,0.894
2019-03-24 15:00,0.907
2019-03-24 16:00,0.880
2019-03-24 17:00,0.856
2019-03-24 18:00,0.861
2019-03-24 19:00,0.862
2019-03-24 20:00,0.853
2019-03-24 21:00,0.834
2019-03-24 22:00,0.811
2019-03-24 23:00,0.795
2019-03-25 00:00,0.779
2019-03-25 01:00,0.774
2019-03-25 02:00,0.765
2019-03-25 03:00,0.736
2019-03-25 04:00,0.696
2019-03-25 05:00,0.653
2019-03-25 06:00,0.542
2019-03-25 07:00,0.384
2019-03-25 08:00,0.527
2019-03-25 09:00,0.523
2019-03-25 10:00,0.367
2019-03-25 11:00,0.254
2019-03-25 12:00,0.185
2019-03-25 13:00,0.154
2019-03-25 14:00,0.150
2019-03-25 15:00,0.161
2019-03-25 16:00,0.177
2019-03-25 17:00,0.197
2019-03-25 18:00,0.232
2019-03-25 19:00,0.239
2019-03-25 20:00,0.246
2019-03-25 21:00,0.269
2019-03-25 22:00,0.299
2019-03-25 23:00,0.326
2019-03-26 00:00,0.357
2019-03-26 01:00,0.398
2019-03-26 02:00,0.403
2019-03-26 03:00,0.359
2019-03-26 04:00,0.293
2019-03-26 05:00,0.256
2019-03-26 06:00,0.251
2019-03-26 07:00,0.261
2019-03-26 08:00,0.318
2019-03-26 09:00,0.478
2019-03-26 10:00,0.505
2019-03-26 11:00,0.523
2019-03-26 12:00,0.549
2019-03-26 13:00,0.581
2019-03-26 14:00,0.602
2019-03-26 15:00,0.591
2019-03-26 16:00,0.528
2019-03-26 17:00,0.416
2019-03-26 18:00,0.389
2019-03-26 19:00,0.401
2019-03-26 20:00,0.432
2019-03-26 21:00,0.435
2019-03-26 22:00,0.421
2019-03-26 23:00,0.416
2019-03-27 00:00,0.429
2019-03-27 01:00,0.450
2019-03-27 02:00,0.470
2019-03-27 03:00,0.486
2019-03-27 04:00,0.492
2019-03-27 05:00,0.502
2019-03-27 06:00,0.479
2019-03-27 07:00,0.330
2019-03-27 08:00,0.380
2019-03-27 09:00,0.448
2019-03-27 10:00,0.454
2019-03-27 11:00,0.460
2019-03-27 12:00,0.472
2019-03-27 13:00,0.491
2019-03-27 14:00,0.508
2019-03-27 15:00,0.502
2019-03-27 16:00,0.449
2019-03-27 17:00,0.365
2019-03-27 18:00,0.342
2019-03-27 19:00,0.358
2019-03-27 20:00,0.373
2019-03-27 21:00,0.377
2019-03-27 22:00,0.375
2019-03-27 23:00,0.357
2019-03-28 00:00,0.315
2019-03-28 01:00,0.270
2019-03-28 02:00,0.221
2019-03-28 03:00,0.182
2019-03-28 04:00,0.165
2019-03-28 05:00,0.180
2019-03-28 06:00,0.190
2019-03-28 07:00,0.114
2019-03-28 08:00,0.074
2019-03-28 09:00,0.058
2019-03-28 10:00,0.073
2019-03-28 11:00,0.097
2019-03-28 12:00,0.118
2019-03-28 13:00,0.134
2019-03-28 14:00,0.146
2019-03-28 15:00,0.146
2019-03-28 16:00,0.140
2019-03-28 17:00,0.148
2019-03-28 18:00,0.161
2019-03-28 19:00,0.172
2019-03-28 20:00,0.186
2019-03-28 21:00,0.205
2019-03-28 22:00,0.222
2019-03-28 23:00,0.228
2019-03-29 00:00,0.224
2019-03-29 01:00,0.203
2019-03-29 02:00,0.189
2019-03-29 03:00,0.189
2019-03-29 04:00,0.196
2019-03-29 05:00,0.205
2019-03-29 06:00,0.194
2019-03-29 07:00,0.134
2019-03-29 08:00,0.104
2019-03-29 09:00,0.122
2019-03-29 10:00,0.131
2019-03-29 11:00,0.136
2019-03-29 12:00,0.139
2019-03-29 13:00,0.134
2019-03-29 14:00,0.129
2019-03-29 15:00,0.129
2019-03-29 16:00,0.129
2019-03-29 17:00,0.141
2019-03-29 18:00,0.154
2019-03-29 19:00,0.150
