time,electricity
2019-07-18 14:00,0.483
2019-07-18 15:00,0.484
2019-07-18 16:00,0.469
2019-07-18 17:00,0.419
2019-07-18 18:00,0.316
2019-07-18 19:00,0.270
2019-07-18 20:00,0.311
2019-07-18 21:00,0.370
2019-07-18 22:00,0.396
2019-07-18 23:00,0.398
2019-07-19 00:00,0.393
2019-07-19 01:00,0.387
2019-07-19 02:00,0.377
2019-07-19 03:00,0.355
2019-07-19 04:00,0.321
2019-07-19 05:00,0.208
2019-07-19 06:00,0.173
2019-07-19 07:00,0.255
2019-07-19 08:00,0.349
2019-07-19 09:00,0.457
2019-07-19 10:00,0.561
2019-07-19 11:00,0.626
2019-07-19 12:00,0.654
2019-07-19 13:00,0.643
2019-07-19 14:00,0.614
2019-07-19 15:00,0.597
2019-07-19 16:00,0.541
2019-07-19 17:00,0.486
2019-07-19 18:00,0.547
2019-07-19 19:00,0.568
2019-07-19 20:00,0.556
2019-07-19 21:00,0.472
2019-07-19 22:00,0.490
2019-07-19 23:00,0.486
2019-07-20 00:00,0.469
2019-07-20 01:00,0.479
2019-07-20 02:00,0.470
2019-07-20 03:00,0.467
2019-07-20 04:00,0.473
2019-07-20 05:00,0.430
2019-07-20 06:00,0.460
2019-07-20 07:00,0.546
2019-07-20 08:00,0.597
2019-07-20 09:00,0.615
2019-07-20 10:00,0.613
2019-07-20 11:00,0.631
2019-07-20 12:00,0.677
2019-07-20 13:00,0.752
2019-07-20 14:00,0.813
2019-07-20 15:00,0.826
2019-07-20 16:00,0.814
2019-07-20 17:00,0.792
2019-07-20 18:00,0.728
2019-07-20 19:00,0.624
2019-07-20 20:00,0.523
2019-07-20 21:00,0.499
2019-07-20 22:00,0.456
2019-07-20 23:00,0.446
2019-07-21 00:00,0.439
2019-07-21 01:00,0.429
2019-07-21 02:00,0.400
2019-07-21 03:00,0.380
2019-07-21 04:00,0.373
2019-07-21 05:00,0.245
2019-07-21 06:00,0.184
2019-07-21 07:00,0.224
2019-07-21 08:00,0.281
2019-07-21 09:00,0.342
2019-07-21 10:00,0.400
2019-07-21 11:00,0.446
2019-07-21 12:00,0.483
2019-07-21 13:00,0.526
2019-07-21 14:00,0.520
2019-07-21 15:00,0.500
2019-07-21 16:00,0.495
2019-07-21 17:00,0.517
2019-07-21 18:00,0.604
2019-07-21 19:00,0.665
2019-07-21 20:00,0.673
2019-07-21 21:00,0.718
2019-07-21 22:00,0.800
2019-07-21 23:00,0.821
2019-07-22 00:00,0.827
2019-07-22 01:00,0.816
2019-07-22 02:00,0.812
2019-07-22 03:00,0.800
2019-07-22 04:00,0.787
2019-07-22 05:00,0.767
2019-07-22 06:00,0.730
2019-07-22 07:00,0.775
2019-07-22 08:00,0.824
2019-07-22 09:00,0.817
2019-07-22 10:00,0.802
2019-07-22 11:00,0.797
2019-07-22 12:00,0.800
2019-07-22 13:00,0.799
2019-07-22 14:00,0.782
2019-07-22 15:00,0.761
2019-07-22 16:00,0.725
2019-07-22 17:00,0.660
2019-07-22 18:00,0.566
2019-07-22 19:00,0.535
2019-07-22 20:00,0.533
2019-07-22 21:00,0.499
2019-07-22 22:00,0.471
2019-07-22 23:00,0.437
2019-07-23 00:00,0.391
2019-07-23 01:00,0.344
2019-07-23 02:00,0.299
2019-07-23 03:00,0.254
2019-07-23 04:00,0.222
2019-07-23 05:00,0.146
2019-07-23 06:00,0.095
2019-07-23 07:00,0.123
2019-07-23 08:00,0.175
2019-07-23 09:00,0.211
2019-07-23 10:00,0.225
2019-07-23 11:00,0.234
2019-07-23 12:00,0.246
2019-07-23 13:00,0.260
2019-07-23 14:00,0.271
2019-07-23 15:00,0.277
2019-07-23 16:00,0.270
2019-07-23 17:00,0.293
2019-07-23 18:00,0.435
2019-07-23 19:00,0.609
2019-07-23 20:00,0.675
2019-07-23 21:00,0.622
2019-07-23 22:00,0.574
2019-07-23 23:00,0.533
2019-07-24 00:00,0.483
2019-07-24 01:00,0.430
2019-07-24 02:00,0.450
2019-07-24 03:00,0.206
2019-07-24 04:00,0.125
2019-07-24 05:00,0.104
2019-07-24 06:00,0.064
2019-07-24 07:00,0.074
2019-07-24 08:00,0.084
2019-07-24 09:00,0.125
2019-07-24 10:00,0.189
2019-07-24 11:00,0.240
2019-07-24 12:00,0.258
2019-07-24 13:00,0.259
2019-07-24 14:00,0.249
2019-07-24 15:00,0.244
2019-07-24 16:00,0.226
2019-07-24 17:00,0.206
2019-07-24 18:00,0.184
2019-07-24 19:00,0.165
2019-07-24 20:00,0.142
2019-07-24 21:00,0.138
2019-07-24 22:00,0.149
2019-07-24 23:00,0.172
2019-07-25 00:00,0.211
2019-07-25 01:00,0.268
2019-07-25 02:00,0.336
2019-07-25 03:00,0.400
2019-07-25 04:00,0.432
2019-07-25 05:00,0.342
2019-07-25 06:00,0.224
2019-07-25 07:00,0.190
2019-07-25 08:00,0.340
2019-07-25 09:00,0.469
2019-07-25 10:00,0.473
2019-07-25 11:00,0.474
2019-07-25 12:00,0.473
2019-07-25 13:00,0.457
2019-07-25 14:00,0.406
2019-07-25 15:00,0.384
2019-07-25 16:00,0.406
2019-07-25 17:00,0.418
2019-07-25 18:00,0.446
2019-07-25 19:00,0.469
2019-07-25 20:00,0.425
2019-07-25 21:00,0.374
2019-07-25 22:00,0.318
2019-07-25 23:00,0.254
2019-07-26 00:00,0.223
2019-07-26 01:00,0.204
2019-07-26 02:00,0.189
2019-07-26 03:00,0.174
2019-07-26 04:00,0.174
2019-07-26 05:00,0.165
2019-07-26 06:00,0.134
2019-07-26 07:00,0.185
2019-07-26 08:00,0.184
2019-07-26 09:00,0.180
2019-07-26 10:00,0.187
2019-07-26 11:00,0.181
2019-07-26 12:00,0.177
2019-07-26 13:00,0.154
2019-07-26 14:00,0.118
2019-07-26 15:00,0.098
2019-07-26 16:00,0.077
2019-07-26 17:00,0.056
2019-07-26 18:00,0.051
2019-07-26 19:00,0.072
2019-07-26 20:00,0.110
2019-07-26 21:00,0.163
2019-07-26 22:00,0.188
2019-07-26 23:00,0.187
2019-07-27 00:00,0.200
2019-07-27 01:00,0.232
2019-07-27 02:00,0.260
2019-07-27 03:00,0.270
2019-07-27 04:00,0.246
2019-07-27 05:00,0.214
2019-07-27 06:00,0.207
2019-07-27 07:00,0.249
2019-07-27 08:00,0.327
2019-07-27 09:00,0.405
2019-07-27 10:00,0.494
2019-07-27 11:00,0.549
2019-07-27 12:00,0.574
2019-07-27 13:00,0.569
2019-07-27 14:00,0.562
2019-07-27 15:00,0.553
2019-07-27 16:00,0.527
2019-07-27 17:00,0.463
2019-07-27 18:00,0.420
2019-07-27 19:00,0.442
2019-07-27 20:00,0.453
2019-07-27 21:00,0.430
2019-07-27 22:00,0.408
2019-07-27 23:00,0.400
2019-07-28 00:00,0.377
2019-07-28 01:00,0.342
2019-07-28 02:00,0.290
2019-07-28 03:00,0.261
2019-07-28 04:00,0.254
2019-07-28 05:00,0.237
2019-07-28 06:00,0.202
2019-07-28 07:00,0.171
2019-07-28 08:00,0.169
2019-07-28 09:00,0.178
2019-07-28 10:00,0.158
2019-07-28 11:00,0.135
2019-07-28 12:00,0.116
2019-07-28 13:00,0.097
2019-07-28 14:00,0.086
2019-07-28 15:00,0.084
2019-07-28 16:00,0.099
2019-07-28 17:00,0.119
2019-07-28 18:00,0.132
2019-07-28 19:00,0.126
2019-07-28 20:00,0.125
2019-07-28 21:00,0.125
2019-07-28 22:00,0.132
2019-07-28 23:00,0.144
2019-07-29 00:00,0.177
2019-07-29 01:00,0.227
2019-07-29 02:00,0.313
2019-07-29 03:00,0.354
2019-07-29 04:00,0.387
2019-07-29 05:00,0.376
2019-07-29 06:00,0.382
2019-07-29 07:00,0.468
2019-07-29 08:00,0.476
2019-07-29 09:00,0.450
2019-07-29 10:00,0.400
2019-07-29 11:00,0.348
2019-07-29 12:00,0.289
2019-07-29 13:00,0.233
2019-07-29 14:00,0.177
2019-07-29 15:00,0.134
2019-07-29 16:00,0.097
2019-07-29 17:00,0.062
2019-07-29 18:00,0.044
2019-07-29 19:00,0.041
2019-07-29 20:00,0.107
2019-07-29 21:00,0.204
2019-07-29 22:00,0.261
2019-07-29 23:00,0.257
2019-07-30 00:00,0.238
2019-07-30 01:00,0.238
2019-07-30 02:00,0.261
2019-07-30 03:00,0.311
2019-07-30 04:00,0.345
2019-07-30 05:00,0.333
2019-07-30 06:00,0.257
2019-07-30 07:00,0.260
2019-07-30 08:00,0.311
2019-07-30 09:00,0.400
2019-07-30 10:00,0.494
2019-07-30 11:00,0.549
2019-07-30 12:00,0.572
2019-07-30 13:00,0.566
2019-07-30 14:00,0.523
2019-07-30 15:00,0.410
2019-07-30 16:00,0.283
2019-07-30 17:00,0.256
2019-07-30 18:00,0.255
2019-07-30 19:00,0.241
2019-07-30 20:00,0.183
2019-07-30 21:00,0.138
2019-07-30 22:00,0.118
2019-07-30 23:00,0.143
2019-07-31 00:00,0.188
2019-07-31 01:00,0.238
2019-07-31 02:00,0.309
2019-07-31 03:00,0.365
2019-07-31 04:00,0.381
2019-07-31 05:00,0.357
2019-07-31 06:00,0.355
2019-07-31 07:00,0.405
2019-07-31 08:00,0.460
2019-07-31 09:00,0.485
2019-07-31 10:00,0.505
2019-07-31 11:00,0.528
2019-07-31 12:00,0.565
2019-07-31 13:00,0.613
2019-07-31 14:00,0.623
2019-07-31 15:00,0.609
2019-07-31 16:00,0.569
2019-07-31 17:00,0.497
2019-07-31 18:00,0.451
2019-07-31 19:00,0.469
2019-07-31 20:00,0.453
2019-07-31 21:00,0.438
2019-07-31 22:00,0.425
2019-07-31 23:00,0.416
2019-08-01 00:00,0.415
2019-08-01 01:00,0.413
2019-08-01 02:00,0.403
2019-08-01 03:00,0.398
2019-08-01 04:00,0.387
2019-08-01 05:00,0.290
2019-08-01 06:00,0.189
2019-08-01 07:00,0.242
2019-08-01 08:00,0.271
2019-08-01 09:00,0.276
2019-08-01 10:00,0.269
2019-08-01 11:00,0.262
2019-08-01 12:00,0.270
2019-08-01 13:00,0.282
2019-08-01 14:00,0.271
2019-08-01 15:00,0.253
2019-08-01 16:00,0.238
2019-08-01 17:00,0.228
2019-08-01 18:00,0.208
2019-08-01 19:00,0.221
2019-08-01 20:00,0.243
2019-08-01 21:00,0.248
2019-08-01 22:00,0.246
2019-08-01 23:00,0.248
2019-08-02 00:00,0.257
2019-08-02 01:00,0.268
2019-08-02 02:00,0.279
2019-08-02 03:00,0.279
2019-08-02 04:00,0.271
2019-08-02 05:00,0.201
2019-08-02 06:00,0.125
2019-08-02 07:00,0.113
2019-08-02 08:00,0.095
2019-08-02 09:00,0.084
2019-08-02 10:00,0.075
2019-08-02 11:00,0.067
2019-08-02 12:00,0.057
2019-08-02 13:00,0.046
2019-08-02 14:00,0.038
2019-08-02 15:00,0.036
2019-08-02 16:00,0.041
2019-08-02 17:00,0.060
2019-08-02 18:00,0.099
2019-08-02 19:00,0.171
2019-08-02 20:00,0.243
2019-08-02 21:00,0.260
2019-08-02 22:00,0.236
2019-08-02 23:00,0.193
2019-08-03 00:00,0.148
2019-08-03 01:00,0.114
2019-08-03 02:00,0.089
2019-08-03 03:00,0.076
2019-08-03 04:00,0.074
2019-08-03 05:00,0.067
2019-08-03 06:00,0.048
2019-08-03 07:00,0.052
2019-08-03 08:00,0.055
2019-08-03 09:00,0.054
2019-08-03 10:00,0.051
2019-08-03 11:00,0.051
2019-08-03 12:00,0.053
2019-08-03 13:00,0.057
2019-08-03 14:00,0.061
2019-08-03 15:00,0.065
2019-08-03 16:00,0.071
2019-08-03 17:00,0.070
2019-08-03 18:00,0.069
2019-08-03 19:00,0.087
2019-08-03 20:00,0.125
2019-08-03 21:00,0.168
2019-08-03 22:00,0.206
2019-08-03 23:00,0.240
2019-08-04 00:00,0.257
2019-08-04 01:00,0.257
2019-08-04 02:00,0.243
2019-08-04 03:00,0.227
2019-08-04 04:00,0.216
2019-08-04 05:00,0.176
2019-08-04 06:00,0.100
2019-08-04 07:00,0.137
2019-08-04 08:00,0.208
2019-08-04 09:00,0.270
2019-08-04 10:00,0.311
2019-08-04 11:00,0.336
2019-08-04 12:00,0.365
2019-08-04 13:00,0.400
2019-08-04 14:00,0.400
2019-08-04 15:00,0.331
2019-08-04 16:00,0.299
2019-08-04 17:00,0.309
2019-08-04 18:00,0.303
2019-08-04 19:00,0.327
2019-08-04 20:00,0.348
2019-08-04 21:00,0.345
2019-08-04 22:00,0.321
2019-08-04 23:00,0.335
2019-08-05 00:00,0.349
2019-08-05 01:00,0.348
2019-08-05 02:00,0.384
2019-08-05 03:00,0.413
2019-08-05 04:00,0.474
2019-08-05 05:00,0.375
2019-08-05 06:00,0.335
2019-08-05 07:00,0.429
2019-08-05 08:00,0.435
2019-08-05 09:00,0.457
2019-08-05 10:00,0.490
2019-08-05 11:00,0.502
2019-08-05 12:00,0.503
2019-08-05 13:00,0.491
2019-08-05 14:00,0.479
2019-08-05 15:00,0.460
2019-08-05 16:00,0.435
2019-08-05 17:00,0.355
2019-08-05 18:00,0.289
2019-08-05 19:00,0.325
2019-08-05 20:00,0.397
2019-08-05 21:00,0.466
2019-08-05 22:00,0.484
2019-08-05 23:00,0.458
2019-08-06 00:00,0.442
2019-08-06 01:00,0.450
2019-08-06 02:00,0.464
2019-08-06 03:00,0.471
2019-08-06 04:00,0.476
2019-08-06 05:00,0.406
2019-08-06 06:00,0.380
2019-08-06 07:00,0.559
2019-08-06 08:00,0.623
2019-08-06 09:00,0.661
2019-08-06 10:00,0.688
2019-08-06 11:00,0.682
2019-08-06 12:00,0.669
2019-08-06 13:00,0.683
2019-08-06 14:00,0.703
2019-08-06 15:00,0.708
2019-08-06 16:00,0.663
2019-08-06 17:00,0.575
2019-08-06 18:00,0.546
2019-08-06 19:00,0.566
2019-08-06 20:00,0.562
2019-08-06 21:00,0.551
2019-08-06 22:00,0.542
2019-08-06 23:00,0.533
2019-08-07 00:00,0.513
2019-08-07 01:00,0.505
2019-08-07 02:00,0.502
2019-08-07 03:00,0.499
2019-08-07 04:00,0.488
2019-08-07 05:00,0.446
2019-08-07 06:00,0.447
2019-08-07 07:00,0.557
2019-08-07 08:00,0.591
2019-08-07 09:00,0.588
2019-08-07 10:00,0.587
2019-08-07 11:00,0.600
2019-08-07 12:00,0.621
2019-08-07 13:00,0.641
2019-08-07 14:00,0.651
2019-08-07 15:00,0.654
2019-08-07 16:00,0.637
2019-08-07 17:00,0.587
2019-08-07 18:00,0.479
2019-08-07 19:00,0.423
2019-08-07 20:00,0.432
2019-08-07 21:00,0.463
2019-08-07 22:00,0.486
2019-08-07 23:00,0.490
2019-08-08 00:00,0.480
2019-08-08 01:00,0.467
2019-08-08 02:00,0.457
2019-08-08 03:00,0.431
2019-08-08 04:00,0.406
2019-08-08 05:00,0.309
2019-08-08 06:00,0.198
2019-08-08 07:00,0.184
2019-08-08 08:00,0.156
2019-08-08 09:00,0.121
2019-08-08 10:00,0.101
2019-08-08 11:00,0.090
2019-08-08 12:00,0.076
2019-08-08 13:00,0.051
2019-08-08 14:00,0.022
2019-08-08 15:00,0.008
2019-08-08 16:00,0.006
2019-08-08 17:00,0.034
2019-08-08 18:00,0.131
2019-08-08 19:00,0.367
2019-08-08 20:00,0.549
2019-08-08 21:00,0.577
2019-08-08 22:00,0.546
2019-08-08 23:00,0.542
2019-08-09 00:00,0.537
2019-08-09 01:00,0.550
2019-08-09 02:00,0.625
2019-08-09 03:00,0.689
2019-08-09 04:00,0.787
2019-08-09 05:00,0.825
2019-08-09 06:00,0.784
2019-08-09 07:00,0.730
2019-08-09 08:00,0.615
2019-08-09 09:00,0.588
2019-08-09 10:00,0.620
2019-08-09 11:00,0.678
2019-08-09 12:00,0.729
2019-08-09 13:00,0.772
2019-08-09 14:00,0.808
2019-08-09 15:00,0.806
2019-08-09 16:00,0.792
2019-08-09 17:00,0.761
2019-08-09 18:00,0.738
2019-08-09 19:00,0.746
2019-08-09 20:00,0.772
2019-08-09 21:00,0.792
2019-08-09 22:00,0.792
2019-08-09 23:00,0.803
2019-08-10 00:00,0.779
2019-08-10 01:00,0.774
2019-08-10 02:00,0.775
2019-08-10 03:00,0.786
2019-08-10 04:00,0.799
2019-08-10 05:00,0.803
2019-08-10 06:00,0.817
2019-08-10 07:00,0.875
2019-08-10 08:00,0.924
2019-08-10 09:00,0.943
2019-08-10 10:00,0.951
2019-08-10 11:00,0.958
2019-08-10 12:00,0.963
2019-08-10 13:00,0.966
2019-08-10 14:00,0.972
2019-08-10 15:00,0.968
2019-08-10 16:00,0.961
2019-08-10 17:00,0.955
2019-08-10 18:00,0.946
2019-08-10 19:00,0.929
2019-08-10 20:00,0.912
2019-08-10 21:00,0.901
2019-08-10 22:00,0.886
2019-08-10 23:00,0.868
2019-08-11 00:00,0.847
2019-08-11 01:00,0.822
2019-08-11 02:00,0.791
2019-08-11 03:00,0.723
2019-08-11 04:00,0.684
2019-08-11 05:00,0.694
2019-08-11 06:00,0.612
2019-08-11 07:00,0.646
2019-08-11 08:00,0.654
2019-08-11 09:00,0.648
2019-08-11 10:00,0.655
2019-08-11 11:00,0.667
2019-08-11 12:00,0.680
2019-08-11 13:00,0.688
2019-08-11 14:00,0.683
2019-08-11 15:00,0.674
2019-08-11 16:00,0.664
2019-08-11 17:00,0.647
2019-08-11 18:00,0.569
2019-08-11 19:00,0.531
2019-08-11 20:00,0.539
2019-08-11 21:00,0.514
2019-08-11 22:00,0.484
2019-08-11 23:00,0.476
2019-08-12 00:00,0.466
2019-08-12 01:00,0.476
2019-08-12 02:00,0.463
2019-08-12 03:00,0.468
2019-08-12 04:00,0.460
2019-08-12 05:00,0.391
2019-08-12 06:00,0.285
2019-08-12 07:00,0.380
2019-08-12 08:00,0.358
2019-08-12 09:00,0.333
2019-08-12 10:00,0.324
2019-08-12 11:00,0.327
2019-08-12 12:00,0.342
2019-08-12 13:00,0.357
2019-08-12 14:00,0.374
2019-08-12 15:00,0.380
2019-08-12 16:00,0.375
2019-08-12 17:00,0.338
2019-08-12 18:00,0.285
2019-08-12 19:00,0.261
2019-08-12 20:00,0.235
2019-08-12 21:00,0.227
2019-08-12 22:00,0.239
2019-08-12 23:00,0.258
2019-08-13 00:00,0.272
2019-08-13 01:00,0.279
2019-08-13 02:00,0.285
2019-08-13 03:00,0.292
2019-08-13 04:00,0.310
2019-08-13 05:00,0.297
2019-08-13 06:00,0.201
2019-08-13 07:00,0.257
2019-08-13 08:00,0.297
2019-08-13 09:00,0.319
2019-08-13 10:00,0.330
2019-08-13 11:00,0.319
2019-08-13 12:00,0.315
2019-08-13 13:00,0.357
2019-08-13 14:00,0.414
2019-08-13 15:00,0.417
2019-08-13 16:00,0.373
2019-08-13 17:00,0.303
2019-08-13 18:00,0.234
2019-08-13 19:00,0.199
2019-08-13 20:00,0.149
2019-08-13 21:00,0.099
2019-08-13 22:00,0.063
2019-08-13 23:00,0.058
2019-08-14 00:00,0.084
2019-08-14 01:00,0.133
2019-08-14 02:00,0.196
2019-08-14 03:00,0.254
2019-08-14 04:00,0.277
2019-08-14 05:00,0.283
2019-08-14 06:00,0.241
2019-08-14 07:00,0.232
2019-08-14 08:00,0.342
2019-08-14 09:00,0.429
2019-08-14 10:00,0.511
2019-08-14 11:00,0.587
2019-08-14 12:00,0.630
2019-08-14 13:00,0.612
2019-08-14 14:00,0.520
2019-08-14 15:00,0.386
2019-08-14 16:00,0.270
2019-08-14 17:00,0.228
2019-08-14 18:00,0.270
2019-08-14 19:00,0.377
2019-08-14 20:00,0.448
2019-08-14 21:00,0.492
2019-08-14 22:00,0.538
2019-08-14 23:00,0.529
2019-08-15 00:00,0.556
2019-08-15 01:00,0.616
2019-08-15 02:00,0.607
2019-08-15 03:00,0.601
2019-08-15 04:00,0.643
2019-08-15 05:00,0.663
2019-08-15 06:00,0.672
2019-08-15 07:00,0.817
2019-08-15 08:00,0.891
2019-08-15 09:00,0.909
2019-08-15 10:00,0.916
2019-08-15 11:00,0.907
2019-08-15 12:00,0.872
2019-08-15 13:00,0.827
2019-08-15 14:00,0.794
2019-08-15 15:00,0.774
2019-08-15 16:00,0.708
2019-08-15 17:00,0.581
2019-08-15 18:00,0.411
2019-08-15 19:00,0.302
2019-08-15 20:00,0.238
2019-08-15 21:00,0.241
2019-08-15 22:00,0.317
2019-08-15 23:00,0.393
2019-08-16 00:00,0.429
2019-08-16 01:00,0.430
2019-08-16 02:00,0.420
2019-08-16 03:00,0.413
2019-08-16 04:00,0.429
2019-08-16 05:00,0.453
2019-08-16 06:00,0.470
2019-08-16 07:00,0.607
2019-08-16 08:00,0.758
2019-08-16 09:00,0.786
2019-08-16 10:00,0.833
2019-08-16 11:00,0.865
2019-08-16 12:00,0.892
2019-08-16 13:00,0.906
2019-08-16 14:00,0.908
2019-08-16 15:00,0.906
2019-08-16 16:00,0.880
2019-08-16 17:00,0.847
2019-08-16 18:00,0.814
2019-08-16 19:00,0.757
2019-08-16 20:00,0.673
2019-08-16 21:00,0.652
2019-08-16 22:00,0.666
2019-08-16 23:00,0.684
2019-08-17 00:00,0.698
2019-08-17 01:00,0.649
2019-08-17 02:00,0.604
2019-08-17 03:00,0.591
2019-08-17 04:00,0.586
2019-08-17 05:00,0.558
2019-08-17 06:00,0.523
2019-08-17 07:00,0.675
2019-08-17 08:00,0.753
2019-08-17 09:00,0.761
2019-08-17 10:00,0.756
2019-08-17 11:00,0.750
2019-08-17 12:00,0.742
2019-08-17 13:00,0.729
2019-08-17 14:00,0.707
2019-08-17 15:00,0.695
2019-08-17 16:00,0.682
2019-08-17 17:00,0.619
2019-08-17 18:00,0.568
2019-08-17 19:00,0.588
2019-08-17 20:00,0.619
2019-08-17 21:00,0.588
2019-08-17 22:00,0.550
2019-08-17 23:00,0.528
2019-08-18 00:00,0.518
2019-08-18 01:00,0.505
2019-08-18 02:00,0.516
2019-08-18 03:00,0.505
2019-08-18 04:00,0.489
2019-08-18 05:00,0.451
2019-08-18 06:00,0.370
2019-08-18 07:00,0.542
2019-08-18 08:00,0.640
2019-08-18 09:00,0.685
2019-08-18 10:00,0.734
2019-08-18 11:00,0.779
2019-08-18 12:00,0.814
2019-08-18 13:00,0.837
2019-08-18 14:00,0.845
2019-08-18 15:00,0.844
2019-08-18 16:00,0.824
2019-08-18 17:00,0.772
2019-08-18 18:00,0.729
2019-08-18 19:00,0.717
2019-08-18 20:00,0.653
2019-08-18 21:00,0.612
2019-08-18 22:00,0.569
2019-08-18 23:00,0.528
2019-08-19 00:00,0.524
2019-08-19 01:00,0.512
2019-08-19 02:00,0.511
2019-08-19 03:00,0.525
2019-08-19 04:00,0.525
2019-08-19 05:00,0.525
2019-08-19 06:00,0.476
2019-08-19 07:00,0.518
2019-08-19 08:00,0.523
2019-08-19 09:00,0.527
2019-08-19 10:00,0.530
2019-08-19 11:00,0.546
2019-08-19 12:00,0.573
2019-08-19 13:00,0.604
2019-08-19 14:00,0.628
2019-08-19 15:00,0.644
2019-08-19 16:00,0.643
2019-08-19 17:00,0.559
2019-08-19 18:00,0.476
2019-08-19 19:00,0.468
2019-08-19 20:00,0.502
2019-08-19 21:00,0.518
2019-08-19 22:00,0.509
2019-08-19 23:00,0.494
2019-08-20 00:00,0.490
2019-08-20 01:00,0.492
2019-08-20 02:00,0.499
2019-08-20 03:00,0.521
2019-08-20 04:00,0.513
2019-08-20 05:00,0.463
2019-08-20 06:00,0.351
2019-08-20 07:00,0.473
2019-08-20 08:00,0.521
2019-08-20 09:00,0.536
2019-08-20 10:00,0.545
2019-08-20 11:00,0.538
2019-08-20 12:00,0.518
2019-08-20 13:00,0.491
2019-08-20 14:00,0.456
2019-08-20 15:00,0.410
2019-08-20 16:00,0.352
2019-08-20 17:00,0.246
2019-08-20 18:00,0.153
2019-08-20 19:00,0.113
2019-08-20 20:00,0.138
2019-08-20 21:00,0.246
2019-08-20 22:00,0.363
2019-08-20 23:00,0.407
2019-08-21 00:00,0.412
2019-08-21 01:00,0.413
2019-08-21 02:00,0.423
2019-08-21 03:00,0.410
2019-08-21 04:00,0.396
2019-08-21 05:00,0.356
2019-08-21 06:00,0.240
2019-08-21 07:00,0.202
2019-08-21 08:00,0.273
2019-08-21 09:00,0.367
2019-08-21 10:00,0.423
2019-08-21 11:00,0.469
2019-08-21 12:00,0.524
2019-08-21 13:00,0.572
2019-08-21 14:00,0.558
2019-08-21 15:00,0.483
2019-08-21 16:00,0.442
2019-08-21 17:00,0.453
2019-08-21 18:00,0.467
2019-08-21 19:00,0.479
2019-08-21 20:00,0.485
2019-08-21 21:00,0.505
2019-08-21 22:00,0.550
2019-08-21 23:00,0.567
2019-08-22 00:00,0.591
2019-08-22 01:00,0.612
2019-08-22 02:00,0.639
2019-08-22 03:00,0.694
2019-08-22 04:00,0.645
2019-08-22 05:00,0.594
2019-08-22 06:00,0.527
2019-08-22 07:00,0.536
2019-08-22 08:00,0.683
2019-08-22 09:00,0.746
2019-08-22 10:00,0.768
2019-08-22 11:00,0.786
2019-08-22 12:00,0.799
2019-08-22 13:00,0.813
2019-08-22 14:00,0.826
2019-08-22 15:00,0.822
2019-08-22 16:00,0.766
2019-08-22 17:00,0.689
2019-08-22 18:00,0.656
2019-08-22 19:00,0.648
2019-08-22 20:00,0.585
2019-08-22 21:00,0.543
2019-08-22 22:00,0.483
2019-08-22 23:00,0.460
2019-08-23 00:00,0.448
2019-08-23 01:00,0.431
2019-08-23 02:00,0.426
2019-08-23 03:00,0.426
2019-08-23 04:00,0.417
2019-08-23 05:00,0.374
2019-08-23 06:00,0.223
2019-08-23 07:00,0.203
2019-08-23 08:00,0.238
2019-08-23 09:00,0.240
2019-08-23 10:00,0.232
2019-08-23 11:00,0.219
2019-08-23 12:00,0.211
2019-08-23 13:00,0.208
2019-08-23 14:00,0.210
2019-08-23 15:00,0.216
2019-08-23 16:00,0.217
2019-08-23 17:00,0.185
2019-08-23 18:00,0.181
2019-08-23 19:00,0.200
2019-08-23 20:00,0.214
2019-08-23 21:00,0.210
2019-08-23 22:00,0.190
2019-08-23 23:00,0.172
2019-08-24 00:00,0.159
2019-08-24 01:00,0.145
2019-08-24 02:00,0.127
2019-08-24 03:00,0.114
2019-08-24 04:00,0.118
2019-08-24 05:00,0.138
2019-08-24 06:00,0.115
2019-08-24 07:00,0.059
2019-08-24 08:00,0.087
2019-08-24 09:00,0.128
2019-08-24 10:00,0.150
2019-08-24 11:00,0.187
