time,electricity
2019-11-06 08:00,0.019
2019-11-06 09:00,0.023
2019-11-06 10:00,0.033
2019-11-06 11:00,0.062
2019-11-06 12:00,0.103
2019-11-06 13:00,0.145
2019-11-06 14:00,0.177
2019-11-06 15:00,0.204
2019-11-06 16:00,0.224
2019-11-06 17:00,0.232
2019-11-06 18:00,0.238
2019-11-06 19:00,0.226
2019-11-06 20:00,0.213
2019-11-06 21:00,0.217
2019-11-06 22:00,0.227
2019-11-06 23:00,0.268
2019-11-07 00:00,0.309
2019-11-07 01:00,0.316
2019-11-07 02:00,0.365
2019-11-07 03:00,0.426
2019-11-07 04:00,0.499
2019-11-07 05:00,0.559
2019-11-07 06:00,0.618
2019-11-07 07:00,0.627
2019-11-07 08:00,0.614
2019-11-07 09:00,0.586
2019-11-07 10:00,0.558
2019-11-07 11:00,0.545
2019-11-07 12:00,0.492
2019-11-07 13:00,0.444
2019-11-07 14:00,0.420
2019-11-07 15:00,0.420
2019-11-07 16:00,0.463
2019-11-07 17:00,0.523
2019-11-07 18:00,0.601
2019-11-07 19:00,0.696
2019-11-07 20:00,0.804
2019-11-07 21:00,0.858
2019-11-07 22:00,0.883
2019-11-07 23:00,0.879
2019-11-08 00:00,0.866
2019-11-08 01:00,0.836
2019-11-08 02:00,0.827
2019-11-08 03:00,0.815
2019-11-08 04:00,0.799
2019-11-08 05:00,0.785
2019-11-08 06:00,0.733
2019-11-08 07:00,0.705
2019-11-08 08:00,0.632
2019-11-08 09:00,0.539
2019-11-08 10:00,0.546
2019-11-08 11:00,0.570
2019-11-08 12:00,0.539
2019-11-08 13:00,0.476
2019-11-08 14:00,0.355
2019-11-08 15:00,0.326
2019-11-08 16:00,0.397
2019-11-08 17:00,0.389
2019-11-08 18:00,0.360
2019-11-08 19:00,0.341
2019-11-08 20:00,0.287
2019-11-08 21:00,0.229
2019-11-08 22:00,0.189
2019-11-08 23:00,0.157
2019-11-09 00:00,0.118
2019-11-09 01:00,0.080
2019-11-09 02:00,0.050
2019-11-09 03:00,0.023
2019-11-09 04:00,0.015
2019-11-09 05:00,0.018
2019-11-09 06:00,0.035
2019-11-09 07:00,0.067
2019-11-09 08:00,0.103
2019-11-09 09:00,0.113
2019-11-09 10:00,0.106
2019-11-09 11:00,0.172
2019-11-09 12:00,0.279
2019-11-09 13:00,0.369
2019-11-09 14:00,0.399
2019-11-09 15:00,0.429
2019-11-09 16:00,0.450
2019-11-09 17:00,0.455
2019-11-09 18:00,0.463
2019-11-09 19:00,0.488
2019-11-09 20:00,0.516
2019-11-09 21:00,0.539
2019-11-09 22:00,0.559
2019-11-09 23:00,0.580
2019-11-10 00:00,0.593
2019-11-10 01:00,0.591
2019-11-10 02:00,0.604
2019-11-10 03:00,0.597
2019-11-10 04:00,0.581
2019-11-10 05:00,0.568
2019-11-10 06:00,0.540
2019-11-10 07:00,0.516
2019-11-10 08:00,0.449
2019-11-10 09:00,0.297
2019-11-10 10:00,0.160
2019-11-10 11:00,0.166
2019-11-10 12:00,0.108
2019-11-10 13:00,0.038
2019-11-10 14:00,0.027
2019-11-10 15:00,0.033
2019-11-10 16:00,0.117
2019-11-10 17:00,0.253
2019-11-10 18:00,0.345
2019-11-10 19:00,0.424
2019-11-10 20:00,0.406
2019-11-10 21:00,0.436
2019-11-10 22:00,0.466
2019-11-10 23:00,0.539
2019-11-11 00:00,0.647
2019-11-11 01:00,0.709
2019-11-11 02:00,0.752
2019-11-11 03:00,0.759
2019-11-11 04:00,0.742
2019-11-11 05:00,0.690
2019-11-11 06:00,0.656
2019-11-11 07:00,0.672
2019-11-11 08:00,0.663
2019-11-11 09:00,0.700
2019-11-11 10:00,0.729
2019-11-11 11:00,0.814
2019-11-11 12:00,0.887
2019-11-11 13:00,0.904
2019-11-11 14:00,0.906
2019-11-11 15:00,0.907
2019-11-11 16:00,0.901
2019-11-11 17:00,0.889
2019-11-11 18:00,0.884
2019-11-11 19:00,0.881
2019-11-11 20:00,0.880
2019-11-11 21:00,0.876
2019-11-11 22:00,0.878
2019-11-11 23:00,0.873
2019-11-12 00:00,0.872
2019-11-12 01:00,0.875
2019-11-12 02:00,0.882
2019-11-12 03:00,0.897
2019-11-12 04:00,0.920
2019-11-12 05:00,0.929
2019-11-12 06:00,0.922
2019-11-12 07:00,0.884
2019-11-12 08:00,0.814
2019-11-12 09:00,0.702
2019-11-12 10:00,0.666
2019-11-12 11:00,0.647
2019-11-12 12:00,0.640
2019-11-12 13:00,0.624
2019-11-12 14:00,0.648
2019-11-12 15:00,0.734
2019-11-12 16:00,0.799
2019-11-12 17:00,0.801
2019-11-12 18:00,0.765
2019-11-12 19:00,0.707
2019-11-12 20:00,0.658
2019-11-12 21:00,0.572
2019-11-12 22:00,0.494
2019-11-12 23:00,0.423
2019-11-13 00:00,0.377
2019-11-13 01:00,0.348
2019-11-13 02:00,0.318
2019-11-13 03:00,0.299
2019-11-13 04:00,0.281
2019-11-13 05:00,0.236
2019-11-13 06:00,0.177
2019-11-13 07:00,0.131
2019-11-13 08:00,0.102
2019-11-13 09:00,0.079
2019-11-13 10:00,0.059
2019-11-13 11:00,0.053
2019-11-13 12:00,0.054
2019-11-13 13:00,0.065
2019-11-13 14:00,0.093
2019-11-13 15:00,0.145
2019-11-13 16:00,0.235
2019-11-13 17:00,0.323
2019-11-13 18:00,0.387
2019-11-13 19:00,0.426
2019-11-13 20:00,0.451
2019-11-13 21:00,0.463
2019-11-13 22:00,0.479
2019-11-13 23:00,0.536
2019-11-14 00:00,0.569
2019-11-14 01:00,0.594
2019-11-14 02:00,0.608
2019-11-14 03:00,0.629
2019-11-14 04:00,0.672
2019-11-14 05:00,0.710
2019-11-14 06:00,0.753
2019-11-14 07:00,0.782
2019-11-14 08:00,0.806
2019-11-14 09:00,0.846
2019-11-14 10:00,0.850
2019-11-14 11:00,0.872
2019-11-14 12:00,0.872
2019-11-14 13:00,0.879
2019-11-14 14:00,0.879
2019-11-14 15:00,0.871
2019-11-14 16:00,0.857
2019-11-14 17:00,0.831
2019-11-14 18:00,0.797
2019-11-14 19:00,0.739
2019-11-14 20:00,0.645
2019-11-14 21:00,0.581
2019-11-14 22:00,0.544
2019-11-14 23:00,0.489
2019-11-15 00:00,0.483
2019-11-15 01:00,0.480
2019-11-15 02:00,0.486
2019-11-15 03:00,0.486
2019-11-15 04:00,0.488
2019-11-15 05:00,0.491
2019-11-15 06:00,0.516
2019-11-15 07:00,0.521
2019-11-15 08:00,0.507
2019-11-15 09:00,0.513
2019-11-15 10:00,0.559
2019-11-15 11:00,0.577
2019-11-15 12:00,0.625
2019-11-15 13:00,0.659
2019-11-15 14:00,0.706
2019-11-15 15:00,0.756
2019-11-15 16:00,0.780
2019-11-15 17:00,0.781
2019-11-15 18:00,0.776
2019-11-15 19:00,0.782
2019-11-15 20:00,0.768
2019-11-15 21:00,0.748
2019-11-15 22:00,0.721
2019-11-15 23:00,0.681
2019-11-16 00:00,0.620
2019-11-16 01:00,0.534
2019-11-16 02:00,0.467
2019-11-16 03:00,0.430
2019-11-16 04:00,0.390
2019-11-16 05:00,0.328
2019-11-16 06:00,0.258
2019-11-16 07:00,0.195
2019-11-16 08:00,0.148
2019-11-16 09:00,0.111
2019-11-16 10:00,0.073
2019-11-16 11:00,0.055
2019-11-16 12:00,0.057
2019-11-16 13:00,0.069
2019-11-16 14:00,0.087
2019-11-16 15:00,0.126
2019-11-16 16:00,0.167
2019-11-16 17:00,0.181
2019-11-16 18:00,0.180
2019-11-16 19:00,0.169
2019-11-16 20:00,0.153
2019-11-16 21:00,0.135
2019-11-16 22:00,0.120
2019-11-16 23:00,0.109
2019-11-17 00:00,0.103
2019-11-17 01:00,0.103
2019-11-17 02:00,0.107
2019-11-17 03:00,0.124
2019-11-17 04:00,0.148
2019-11-17 05:00,0.164
2019-11-17 06:00,0.179
2019-11-17 07:00,0.199
2019-11-17 08:00,0.216
2019-11-17 09:00,0.198
2019-11-17 10:00,0.181
2019-11-17 11:00,0.199
2019-11-17 12:00,0.272
2019-11-17 13:00,0.290
2019-11-17 14:00,0.297
2019-11-17 15:00,0.338
2019-11-17 16:00,0.395
2019-11-17 17:00,0.410
2019-11-17 18:00,0.406
2019-11-17 19:00,0.383
2019-11-17 20:00,0.359
2019-11-17 21:00,0.348
2019-11-17 22:00,0.337
2019-11-17 23:00,0.360
2019-11-18 00:00,0.381
2019-11-18 01:00,0.374
2019-11-18 02:00,0.352
2019-11-18 03:00,0.349
2019-11-18 04:00,0.370
2019-11-18 05:00,0.342
2019-11-18 06:00,0.352
2019-11-18 07:00,0.348
2019-11-18 08:00,0.309
2019-11-18 09:00,0.210
2019-11-18 10:00,0.169
2019-11-18 11:00,0.188
2019-11-18 12:00,0.197
2019-11-18 13:00,0.190
2019-11-18 14:00,0.156
2019-11-18 15:00,0.149
2019-11-18 16:00,0.156
2019-11-18 17:00,0.152
2019-11-18 18:00,0.140
2019-11-18 19:00,0.127
2019-11-18 20:00,0.109
2019-11-18 21:00,0.089
2019-11-18 22:00,0.077
2019-11-18 23:00,0.073
2019-11-19 00:00,0.068
2019-11-19 01:00,0.058
2019-11-19 02:00,0.044
2019-11-19 03:00,0.033
2019-11-19 04:00,0.023
2019-11-19 05:00,0.020
2019-11-19 06:00,0.028
2019-11-19 07:00,0.049
2019-11-19 08:00,0.075
2019-11-19 09:00,0.083
2019-11-19 10:00,0.074
2019-11-19 11:00,0.083
2019-11-19 12:00,0.114
2019-11-19 13:00,0.154
2019-11-19 14:00,0.223
2019-11-19 15:00,0.357
2019-11-19 16:00,0.453
2019-11-19 17:00,0.463
2019-11-19 18:00,0.452
2019-11-19 19:00,0.439
2019-11-19 20:00,0.426
2019-11-19 21:00,0.426
2019-11-19 22:00,0.424
2019-11-19 23:00,0.430
2019-11-20 00:00,0.439
2019-11-20 01:00,0.450
2019-11-20 02:00,0.463
2019-11-20 03:00,0.447
2019-11-20 04:00,0.457
2019-11-20 05:00,0.477
2019-11-20 06:00,0.486
2019-11-20 07:00,0.506
2019-11-20 08:00,0.498
2019-11-20 09:00,0.479
2019-11-20 10:00,0.413
2019-11-20 11:00,0.416
2019-11-20 12:00,0.451
2019-11-20 13:00,0.476
2019-11-20 14:00,0.521
2019-11-20 15:00,0.564
2019-11-20 16:00,0.588
2019-11-20 17:00,0.583
2019-11-20 18:00,0.578
2019-11-20 19:00,0.606
2019-11-20 20:00,0.617
2019-11-20 21:00,0.579
2019-11-20 22:00,0.584
2019-11-20 23:00,0.582
2019-11-21 00:00,0.548
2019-11-21 01:00,0.505
2019-11-21 02:00,0.466
2019-11-21 03:00,0.436
2019-11-21 04:00,0.416
2019-11-21 05:00,0.486
2019-11-21 06:00,0.546
2019-11-21 07:00,0.569
2019-11-21 08:00,0.570
2019-11-21 09:00,0.520
2019-11-21 10:00,0.539
2019-11-21 11:00,0.674
2019-11-21 12:00,0.661
2019-11-21 13:00,0.616
2019-11-21 14:00,0.604
2019-11-21 15:00,0.581
2019-11-21 16:00,0.551
2019-11-21 17:00,0.537
2019-11-21 18:00,0.499
2019-11-21 19:00,0.456
2019-11-21 20:00,0.450
2019-11-21 21:00,0.402
2019-11-21 22:00,0.387
2019-11-21 23:00,0.463
2019-11-22 00:00,0.458
2019-11-22 01:00,0.468
2019-11-22 02:00,0.490
2019-11-22 03:00,0.520
2019-11-22 04:00,0.507
2019-11-22 05:00,0.473
2019-11-22 06:00,0.441
2019-11-22 07:00,0.417
2019-11-22 08:00,0.387
2019-11-22 09:00,0.345
2019-11-22 10:00,0.314
2019-11-22 11:00,0.308
2019-11-22 12:00,0.311
2019-11-22 13:00,0.317
2019-11-22 14:00,0.316
2019-11-22 15:00,0.393
2019-11-22 16:00,0.497
2019-11-22 17:00,0.515
2019-11-22 18:00,0.551
2019-11-22 19:00,0.619
2019-11-22 20:00,0.665
2019-11-22 21:00,0.681
2019-11-22 22:00,0.677
2019-11-22 23:00,0.672
2019-11-23 00:00,0.679
2019-11-23 01:00,0.711
2019-11-23 02:00,0.728
2019-11-23 03:00,0.736
2019-11-23 04:00,0.748
2019-11-23 05:00,0.772
2019-11-23 06:00,0.760
2019-11-23 07:00,0.729
2019-11-23 08:00,0.692
2019-11-23 09:00,0.658
2019-11-23 10:00,0.609
2019-11-23 11:00,0.536
2019-11-23 12:00,0.460
2019-11-23 13:00,0.410
2019-11-23 14:00,0.377
2019-11-23 15:00,0.349
2019-11-23 16:00,0.342
2019-11-23 17:00,0.352
2019-11-23 18:00,0.369
2019-11-23 19:00,0.382
2019-11-23 20:00,0.355
2019-11-23 21:00,0.279
2019-11-23 22:00,0.228
2019-11-23 23:00,0.227
2019-11-24 00:00,0.251
2019-11-24 01:00,0.248
2019-11-24 02:00,0.221
2019-11-24 03:00,0.184
2019-11-24 04:00,0.150
2019-11-24 05:00,0.123
2019-11-24 06:00,0.100
2019-11-24 07:00,0.069
2019-11-24 08:00,0.042
2019-11-24 09:00,0.027
2019-11-24 10:00,0.022
2019-11-24 11:00,0.024
2019-11-24 12:00,0.033
2019-11-24 13:00,0.043
2019-11-24 14:00,0.056
2019-11-24 15:00,0.090
2019-11-24 16:00,0.145
2019-11-24 17:00,0.200
2019-11-24 18:00,0.231
2019-11-24 19:00,0.253
2019-11-24 20:00,0.268
2019-11-24 21:00,0.287
2019-11-24 22:00,0.302
2019-11-24 23:00,0.355
2019-11-25 00:00,0.400
2019-11-25 01:00,0.414
2019-11-25 02:00,0.425
2019-11-25 03:00,0.401
2019-11-25 04:00,0.416
2019-11-25 05:00,0.405
2019-11-25 06:00,0.410
2019-11-25 07:00,0.399
2019-11-25 08:00,0.380
2019-11-25 09:00,0.374
2019-11-25 10:00,0.418
2019-11-25 11:00,0.473
2019-11-25 12:00,0.426
2019-11-25 13:00,0.406
2019-11-25 14:00,0.446
2019-11-25 15:00,0.471
2019-11-25 16:00,0.502
2019-11-25 17:00,0.507
2019-11-25 18:00,0.429
2019-11-25 19:00,0.432
2019-11-25 20:00,0.382
2019-11-25 21:00,0.367
2019-11-25 22:00,0.358
2019-11-25 23:00,0.337
2019-11-26 00:00,0.333
2019-11-26 01:00,0.313
2019-11-26 02:00,0.290
2019-11-26 03:00,0.265
2019-11-26 04:00,0.276
2019-11-26 05:00,0.302
2019-11-26 06:00,0.335
2019-11-26 07:00,0.351
2019-11-26 08:00,0.346
2019-11-26 09:00,0.394
2019-11-26 10:00,0.492
2019-11-26 11:00,0.559
2019-11-26 12:00,0.631
2019-11-26 13:00,0.534
2019-11-26 14:00,0.478
2019-11-26 15:00,0.506
2019-11-26 16:00,0.528
2019-11-26 17:00,0.533
2019-11-26 18:00,0.503
2019-11-26 19:00,0.466
2019-11-26 20:00,0.428
2019-11-26 21:00,0.382
2019-11-26 22:00,0.319
2019-11-26 23:00,0.248
2019-11-27 00:00,0.183
2019-11-27 01:00,0.154
2019-11-27 02:00,0.143
2019-11-27 03:00,0.134
2019-11-27 04:00,0.141
2019-11-27 05:00,0.154
2019-11-27 06:00,0.193
2019-11-27 07:00,0.270
2019-11-27 08:00,0.348
2019-11-27 09:00,0.355
2019-11-27 10:00,0.314
2019-11-27 11:00,0.273
2019-11-27 12:00,0.268
2019-11-27 13:00,0.311
2019-11-27 14:00,0.379
2019-11-27 15:00,0.419
2019-11-27 16:00,0.460
2019-11-27 17:00,0.466
2019-11-27 18:00,0.505
2019-11-27 19:00,0.540
2019-11-27 20:00,0.571
2019-11-27 21:00,0.591
2019-11-27 22:00,0.606
2019-11-27 23:00,0.616
2019-11-28 00:00,0.620
2019-11-28 01:00,0.616
2019-11-28 02:00,0.603
2019-11-28 03:00,0.582
2019-11-28 04:00,0.556
2019-11-28 05:00,0.558
2019-11-28 06:00,0.524
2019-11-28 07:00,0.463
2019-11-28 08:00,0.428
2019-11-28 09:00,0.393
2019-11-28 10:00,0.373
2019-11-28 11:00,0.429
2019-11-28 12:00,0.493
2019-11-28 13:00,0.521
2019-11-28 14:00,0.526
2019-11-28 15:00,0.482
2019-11-28 16:00,0.406
2019-11-28 17:00,0.361
2019-11-28 18:00,0.395
2019-11-28 19:00,0.429
2019-11-28 20:00,0.432
2019-11-28 21:00,0.410
2019-11-28 22:00,0.397
2019-11-28 23:00,0.381
2019-11-29 00:00,0.397
2019-11-29 01:00,0.423
2019-11-29 02:00,0.424
2019-11-29 03:00,0.408
2019-11-29 04:00,0.396
2019-11-29 05:00,0.362
2019-11-29 06:00,0.328
2019-11-29 07:00,0.287
2019-11-29 08:00,0.249
2019-11-29 09:00,0.190
2019-11-29 10:00,0.138
2019-11-29 11:00,0.114
2019-11-29 12:00,0.111
2019-11-29 13:00,0.100
2019-11-29 14:00,0.092
2019-11-29 15:00,0.109
2019-11-29 16:00,0.121
2019-11-29 17:00,0.123
2019-11-29 18:00,0.114
2019-11-29 19:00,0.102
2019-11-29 20:00,0.091
2019-11-29 21:00,0.085
2019-11-29 22:00,0.078
2019-11-29 23:00,0.067
2019-11-30 00:00,0.058
2019-11-30 01:00,0.054
2019-11-30 02:00,0.059
2019-11-30 03:00,0.064
2019-11-30 04:00,0.074
2019-11-30 05:00,0.085
2019-11-30 06:00,0.091
2019-11-30 07:00,0.105
2019-11-30 08:00,0.107
2019-11-30 09:00,0.095
2019-11-30 10:00,0.064
2019-11-30 11:00,0.069
2019-11-30 12:00,0.087
2019-11-30 13:00,0.101
2019-11-30 14:00,0.131
2019-11-30 15:00,0.206
2019-11-30 16:00,0.277
2019-11-30 17:00,0.309
2019-11-30 18:00,0.311
2019-11-30 19:00,0.293
2019-11-30 20:00,0.268
2019-11-30 21:00,0.243
2019-11-30 22:00,0.222
2019-11-30 23:00,0.207
2019-12-01 00:00,0.210
2019-12-01 01:00,0.227
2019-12-01 02:00,0.242
2019-12-01 03:00,0.246
2019-12-01 04:00,0.260
2019-12-01 05:00,0.284
2019-12-01 06:00,0.314
2019-12-01 07:00,0.354
2019-12-01 08:00,0.377
2019-12-01 09:00,0.316
2019-12-01 10:00,0.169
2019-12-01 11:00,0.086
2019-12-01 12:00,0.079
2019-12-01 13:00,0.106
2019-12-01 14:00,0.186
2019-12-01 15:00,0.288
2019-12-01 16:00,0.362
2019-12-01 17:00,0.362
2019-12-01 18:00,0.348
2019-12-01 19:00,0.321
2019-12-01 20:00,0.312
2019-12-01 21:00,0.291
2019-12-01 22:00,0.291
2019-12-01 23:00,0.299
2019-12-02 00:00,0.355
2019-12-02 01:00,0.374
2019-12-02 02:00,0.366
2019-12-02 03:00,0.399
2019-12-02 04:00,0.460
2019-12-02 05:00,0.476
2019-12-02 06:00,0.426
2019-12-02 07:00,0.371
2019-12-02 08:00,0.359
2019-12-02 09:00,0.346
2019-12-02 10:00,0.318
2019-12-02 11:00,0.302
2019-12-02 12:00,0.288
2019-12-02 13:00,0.293
2019-12-02 14:00,0.302
2019-12-02 15:00,0.333
2019-12-02 16:00,0.370
2019-12-02 17:00,0.390
2019-12-02 18:00,0.394
2019-12-02 19:00,0.403
2019-12-02 20:00,0.426
2019-12-02 21:00,0.479
2019-12-02 22:00,0.515
2019-12-02 23:00,0.505
2019-12-03 00:00,0.491
2019-12-03 01:00,0.463
2019-12-03 02:00,0.432
2019-12-03 03:00,0.403
2019-12-03 04:00,0.376
2019-12-03 05:00,0.362
2019-12-03 06:00,0.377
2019-12-03 07:00,0.395
2019-12-03 08:00,0.407
2019-12-03 09:00,0.376
2019-12-03 10:00,0.319
2019-12-03 11:00,0.268
2019-12-03 12:00,0.235
2019-12-03 13:00,0.183
2019-12-03 14:00,0.168
2019-12-03 15:00,0.240
2019-12-03 16:00,0.329
2019-12-03 17:00,0.382
2019-12-03 18:00,0.408
2019-12-03 19:00,0.382
2019-12-03 20:00,0.333
2019-12-03 21:00,0.294
2019-12-03 22:00,0.279
2019-12-03 23:00,0.281
2019-12-04 00:00,0.302
2019-12-04 01:00,0.315
2019-12-04 02:00,0.293
2019-12-04 03:00,0.270
2019-12-04 04:00,0.277
2019-12-04 05:00,0.297
2019-12-04 06:00,0.285
2019-12-04 07:00,0.265
2019-12-04 08:00,0.286
2019-12-04 09:00,0.281
2019-12-04 10:00,0.274
2019-12-04 11:00,0.265
2019-12-04 12:00,0.293
2019-12-04 13:00,0.287
2019-12-04 14:00,0.279
2019-12-04 15:00,0.333
2019-12-04 16:00,0.384
2019-12-04 17:00,0.372
2019-12-04 18:00,0.390
2019-12-04 19:00,0.386
2019-12-04 20:00,0.377
2019-12-04 21:00,0.390
2019-12-04 22:00,0.410
2019-12-04 23:00,0.430
2019-12-05 00:00,0.470
2019-12-05 01:00,0.536
2019-12-05 02:00,0.587
2019-12-05 03:00,0.608
2019-12-05 04:00,0.582
2019-12-05 05:00,0.545
2019-12-05 06:00,0.507
2019-12-05 07:00,0.516
2019-12-05 08:00,0.541
2019-12-05 09:00,0.563
2019-12-05 10:00,0.571
2019-12-05 11:00,0.645
2019-12-05 12:00,0.710
2019-12-05 13:00,0.798
2019-12-05 14:00,0.891
2019-12-05 15:00,0.914
2019-12-05 16:00,0.917
2019-12-05 17:00,0.941
2019-12-05 18:00,0.949
2019-12-05 19:00,0.947
2019-12-05 20:00,0.951
2019-12-05 21:00,0.944
2019-12-05 22:00,0.938
2019-12-05 23:00,0.928
2019-12-06 00:00,0.911
2019-12-06 01:00,0.873
2019-12-06 02:00,0.826
2019-12-06 03:00,0.810
2019-12-06 04:00,0.803
2019-12-06 05:00,0.799
2019-12-06 06:00,0.778
2019-12-06 07:00,0.800
2019-12-06 08:00,0.792
2019-12-06 09:00,0.767
2019-12-06 10:00,0.777
2019-12-06 11:00,0.828
2019-12-06 12:00,0.862
2019-12-06 13:00,0.850
2019-12-06 14:00,0.836
2019-12-06 15:00,0.839
2019-12-06 16:00,0.820
2019-12-06 17:00,0.818
2019-12-06 18:00,0.838
2019-12-06 19:00,0.839
2019-12-06 20:00,0.818
2019-12-06 21:00,0.803
2019-12-06 22:00,0.775
2019-12-06 23:00,0.767
2019-12-07 00:00,0.752
2019-12-07 01:00,0.733
2019-12-07 02:00,0.726
2019-12-07 03:00,0.725
2019-12-07 04:00,0.680
2019-12-07 05:00,0.637
2019-12-07 06:00,0.621
2019-12-07 07:00,0.612
2019-12-07 08:00,0.574
2019-12-07 09:00,0.528
2019-12-07 10:00,0.479
2019-12-07 11:00,0.479
2019-12-07 12:00,0.556
2019-12-07 13:00,0.591
2019-12-07 14:00,0.638
2019-12-07 15:00,0.696
2019-12-07 16:00,0.696
2019-12-07 17:00,0.750
2019-12-07 18:00,0.802
2019-12-07 19:00,0.853
2019-12-07 20:00,0.893
2019-12-07 21:00,0.927
2019-12-07 22:00,0.963
2019-12-07 23:00,0.982
2019-12-08 00:00,0.989
2019-12-08 01:00,0.990
2019-12-08 02:00,0.987
2019-12-08 03:00,0.988
2019-12-08 04:00,0.966
2019-12-08 05:00,0.951
2019-12-08 06:00,0.938
2019-12-08 07:00,0.930
2019-12-08 08:00,0.938
2019-12-08 09:00,0.947
2019-12-08 10:00,0.947
2019-12-08 11:00,0.948
2019-12-08 12:00,0.952
2019-12-08 13:00,0.951
2019-12-08 14:00,0.952
2019-12-08 15:00,0.950
2019-12-08 16:00,0.951
2019-12-08 17:00,0.948
2019-12-08 18:00,0.946
2019-12-08 19:00,0.944
2019-12-08 20:00,0.934
2019-12-08 21:00,0.903
2019-12-08 22:00,0.850
2019-12-08 23:00,0.806
2019-12-09 00:00,0.752
2019-12-09 01:00,0.633
2019-12-09 02:00,0.574
2019-12-09 03:00,0.704
2019-12-09 04:00,0.870
2019-12-09 05:00,0.941
2019-12-09 06:00,0.953
2019-12-09 07:00,0.936
2019-12-09 08:00,0.899
2019-12-09 09:00,0.840
2019-12-09 10:00,0.768
2019-12-09 11:00,0.683
2019-12-09 12:00,0.648
2019-12-09 13:00,0.601
2019-12-09 14:00,0.518
2019-12-09 15:00,0.507
2019-12-09 16:00,0.497
2019-12-09 17:00,0.472
2019-12-09 18:00,0.388
2019-12-09 19:00,0.287
2019-12-09 20:00,0.251
2019-12-09 21:00,0.262
2019-12-09 22:00,0.340
2019-12-09 23:00,0.477
2019-12-10 00:00,0.564
2019-12-10 01:00,0.533
2019-12-10 02:00,0.504
2019-12-10 03:00,0.498
2019-12-10 04:00,0.558
2019-12-10 05:00,0.640
2019-12-10 06:00,0.733
2019-12-10 07:00,0.868
2019-12-10 08:00,0.920
2019-12-10 09:00,0.972
2019-12-10 10:00,0.988
2019-12-10 11:00,0.985
2019-12-10 12:00,0.987
2019-12-10 13:00,0.990
2019-12-10 14:00,0.993
2019-12-10 15:00,0.993
2019-12-10 16:00,0.991
2019-12-10 17:00,0.972
2019-12-10 18:00,0.924
2019-12-10 19:00,0.786
2019-12-10 20:00,0.825
2019-12-10 21:00,0.865
2019-12-10 22:00,0.872
2019-12-10 23:00,0.858
2019-12-11 00:00,0.829
2019-12-11 01:00,0.800
2019-12-11 02:00,0.771
2019-12-11 03:00,0.691
2019-12-11 04:00,0.625
2019-12-11 05:00,0.546
2019-12-11 06:00,0.529
2019-12-11 07:00,0.499
2019-12-11 08:00,0.454
2019-12-11 09:00,0.466
2019-12-11 10:00,0.424
2019-12-11 11:00,0.426
2019-12-11 12:00,0.516
2019-12-11 13:00,0.518
2019-12-11 14:00,0.491
2019-12-11 15:00,0.474
2019-12-11 16:00,0.479
2019-12-11 17:00,0.465
2019-12-11 18:00,0.452
2019-12-11 19:00,0.440
2019-12-11 20:00,0.430
2019-12-11 21:00,0.427
2019-12-11 22:00,0.393
2019-12-11 23:00,0.415
2019-12-12 00:00,0.393
2019-12-12 01:00,0.368
2019-12-12 02:00,0.369
2019-12-12 03:00,0.338
2019-12-12 04:00,0.325
2019-12-12 05:00,0.318
2019-12-12 06:00,0.358
2019-12-12 07:00,0.401
2019-12-12 08:00,0.493
2019-12-12 09:00,0.583
2019-12-12 10:00,0.637
2019-12-12 11:00,0.717
2019-12-12 12:00,0.617
2019-12-12 13:00,0.461
2019-12-12 14:00,0.399
2019-12-12 15:00,0.330
2019-12-12 16:00,0.322
2019-12-12 17:00,0.342
2019-12-12 18:00,0.410
2019-12-12 19:00,0.467
2019-12-12 20:00,0.471
2019-12-12 21:00,0.406
2019-12-12 22:00,0.342
2019-12-12 23:00,0.288
2019-12-13 00:00,0.270
2019-12-13 01:00,0.281
2019-12-13 02:00,0.338
2019-12-13 03:00,0.433
2019-12-13 04:00,0.572
2019-12-13 05:00,0.625
