time,electricity
2020-02-25 02:00,0.859
2020-02-25 03:00,0.822
2020-02-25 04:00,0.789
2020-02-25 05:00,0.767
2020-02-25 06:00,0.741
2020-02-25 07:00,0.684
2020-02-25 08:00,0.587
2020-02-25 09:00,0.594
2020-02-25 10:00,0.669
2020-02-25 11:00,0.694
2020-02-25 12:00,0.696
2020-02-25 13:00,0.672
2020-02-25 14:00,0.581
2020-02-25 15:00,0.442
2020-02-25 16:00,0.396
2020-02-25 17:00,0.419
2020-02-25 18:00,0.403
2020-02-25 19:00,0.410
2020-02-25 20:00,0.419
2020-02-25 21:00,0.448
2020-02-25 22:00,0.492
2020-02-25 23:00,0.527
2020-02-26 00:00,0.574
2020-02-26 01:00,0.613
2020-02-26 02:00,0.635
2020-02-26 03:00,0.630
2020-02-26 04:00,0.610
2020-02-26 05:00,0.588
2020-02-26 06:00,0.597
2020-02-26 07:00,0.554
2020-02-26 08:00,0.469
2020-02-26 09:00,0.658
2020-02-26 10:00,0.789
2020-02-26 11:00,0.824
2020-02-26 12:00,0.828
2020-02-26 13:00,0.826
2020-02-26 14:00,0.806
2020-02-26 15:00,0.751
2020-02-26 16:00,0.680
2020-02-26 17:00,0.562
2020-02-26 18:00,0.470
2020-02-26 19:00,0.475
2020-02-26 20:00,0.460
2020-02-26 21:00,0.460
2020-02-26 22:00,0.436
2020-02-26 23:00,0.423
2020-02-27 00:00,0.367
2020-02-27 01:00,0.328
2020-02-27 02:00,0.291
2020-02-27 03:00,0.238
2020-02-27 04:00,0.181
2020-02-27 05:00,0.165
2020-02-27 06:00,0.178
2020-02-27 07:00,0.225
2020-02-27 08:00,0.309
2020-02-27 09:00,0.493
2020-02-27 10:00,0.669
2020-02-27 11:00,0.758
2020-02-27 12:00,0.811
2020-02-27 13:00,0.843
2020-02-27 14:00,0.855
2020-02-27 15:00,0.835
2020-02-27 16:00,0.809
2020-02-27 17:00,0.791
2020-02-27 18:00,0.681
2020-02-27 19:00,0.635
2020-02-27 20:00,0.635
2020-02-27 21:00,0.629
2020-02-27 22:00,0.610
2020-02-27 23:00,0.576
2020-02-28 00:00,0.497
2020-02-28 01:00,0.439
2020-02-28 02:00,0.411
2020-02-28 03:00,0.400
2020-02-28 04:00,0.383
2020-02-28 05:00,0.394
2020-02-28 06:00,0.410
2020-02-28 07:00,0.426
2020-02-28 08:00,0.416
2020-02-28 09:00,0.510
2020-02-28 10:00,0.746
2020-02-28 11:00,0.900
2020-02-28 12:00,0.910
2020-02-28 13:00,0.841
2020-02-28 14:00,0.764
2020-02-28 15:00,0.734
2020-02-28 16:00,0.729
2020-02-28 17:00,0.741
2020-02-28 18:00,0.787
2020-02-28 19:00,0.796
2020-02-28 20:00,0.792
2020-02-28 21:00,0.783
2020-02-28 22:00,0.752
2020-02-28 23:00,0.758
2020-02-29 00:00,0.799
2020-02-29 01:00,0.835
2020-02-29 02:00,0.876
2020-02-29 03:00,0.912
2020-02-29 04:00,0.930
2020-02-29 05:00,0.936
2020-02-29 06:00,0.907
2020-02-29 07:00,0.901
2020-02-29 08:00,0.847
2020-02-29 09:00,0.777
2020-02-29 10:00,0.871
2020-02-29 11:00,0.915
2020-02-29 12:00,0.925
2020-02-29 13:00,0.923
2020-02-29 14:00,0.929
2020-02-29 15:00,0.939
2020-02-29 16:00,0.950
2020-02-29 17:00,0.971
2020-02-29 18:00,0.984
2020-02-29 19:00,0.990
2020-02-29 20:00,0.992
2020-02-29 21:00,0.992
2020-02-29 22:00,0.992
2020-02-29 23:00,0.991
2020-03-01 00:00,0.987
2020-03-01 01:00,0.984
2020-03-01 02:00,0.980
2020-03-01 03:00,0.977
2020-03-01 04:00,0.975
2020-03-01 05:00,0.973
2020-03-01 06:00,0.970
2020-03-01 07:00,0.963
2020-03-01 08:00,0.955
2020-03-01 09:00,0.954
2020-03-01 10:00,0.957
2020-03-01 11:00,0.953
2020-03-01 12:00,0.947
2020-03-01 13:00,0.933
2020-03-01 14:00,0.908
2020-03-01 15:00,0.863
2020-03-01 16:00,0.803
2020-03-01 17:00,0.767
2020-03-01 18:00,0.746
2020-03-01 19:00,0.652
2020-03-01 20:00,0.555
2020-03-01 21:00,0.514
2020-03-01 22:00,0.511
2020-03-01 23:00,0.442
2020-03-02 00:00,0.324
2020-03-02 01:00,0.231
2020-03-02 02:00,0.170
2020-03-02 03:00,0.141
2020-03-02 04:00,0.136
2020-03-02 05:00,0.160
2020-03-02 06:00,0.194
2020-03-02 07:00,0.227
2020-03-02 08:00,0.257
2020-03-02 09:00,0.422
2020-03-02 10:00,0.497
2020-03-02 11:00,0.546
2020-03-02 12:00,0.607
2020-03-02 13:00,0.655
2020-03-02 14:00,0.668
2020-03-02 15:00,0.616
2020-03-02 16:00,0.510
2020-03-02 17:00,0.483
2020-03-02 18:00,0.505
2020-03-02 19:00,0.553
2020-03-02 20:00,0.594
2020-03-02 21:00,0.609
2020-03-02 22:00,0.606
2020-03-02 23:00,0.574
2020-03-03 00:00,0.513
2020-03-03 01:00,0.491
2020-03-03 02:00,0.476
2020-03-03 03:00,0.448
2020-03-03 04:00,0.416
2020-03-03 05:00,0.440
2020-03-03 06:00,0.417
2020-03-03 07:00,0.427
2020-03-03 08:00,0.426
2020-03-03 09:00,0.476
2020-03-03 10:00,0.574
2020-03-03 11:00,0.689
2020-03-03 12:00,0.761
2020-03-03 13:00,0.803
2020-03-03 14:00,0.819
2020-03-03 15:00,0.777
2020-03-03 16:00,0.773
2020-03-03 17:00,0.759
2020-03-03 18:00,0.692
2020-03-03 19:00,0.612
2020-03-03 20:00,0.556
2020-03-03 21:00,0.559
2020-03-03 22:00,0.549
2020-03-03 23:00,0.532
2020-03-04 00:00,0.502
2020-03-04 01:00,0.422
2020-03-04 02:00,0.341
2020-03-04 03:00,0.251
2020-03-04 04:00,0.182
2020-03-04 05:00,0.134
2020-03-04 06:00,0.091
2020-03-04 07:00,0.077
2020-03-04 08:00,0.042
2020-03-04 09:00,0.034
2020-03-04 10:00,0.053
2020-03-04 11:00,0.066
2020-03-04 12:00,0.074
2020-03-04 13:00,0.069
2020-03-04 14:00,0.061
2020-03-04 15:00,0.054
2020-03-04 16:00,0.051
2020-03-04 17:00,0.065
2020-03-04 18:00,0.058
2020-03-04 19:00,0.051
2020-03-04 20:00,0.055
2020-03-04 21:00,0.059
2020-03-04 22:00,0.066
2020-03-04 23:00,0.085
2020-03-05 00:00,0.116
2020-03-05 01:00,0.136
2020-03-05 02:00,0.148
2020-03-05 03:00,0.157
2020-03-05 04:00,0.160
2020-03-05 05:00,0.168
2020-03-05 06:00,0.158
2020-03-05 07:00,0.157
2020-03-05 08:00,0.186
2020-03-05 09:00,0.291
2020-03-05 10:00,0.333
2020-03-05 11:00,0.341
2020-03-05 12:00,0.342
2020-03-05 13:00,0.338
2020-03-05 14:00,0.324
2020-03-05 15:00,0.291
2020-03-05 16:00,0.248
2020-03-05 17:00,0.242
2020-03-05 18:00,0.221
2020-03-05 19:00,0.174
2020-03-05 20:00,0.126
2020-03-05 21:00,0.088
2020-03-05 22:00,0.061
2020-03-05 23:00,0.046
2020-03-06 00:00,0.037
2020-03-06 01:00,0.031
2020-03-06 02:00,0.032
2020-03-06 03:00,0.040
2020-03-06 04:00,0.050
2020-03-06 05:00,0.056
2020-03-06 06:00,0.054
2020-03-06 07:00,0.044
2020-03-06 08:00,0.022
2020-03-06 09:00,0.023
2020-03-06 10:00,0.027
2020-03-06 11:00,0.032
2020-03-06 12:00,0.043
2020-03-06 13:00,0.062
2020-03-06 14:00,0.081
2020-03-06 15:00,0.103
2020-03-06 16:00,0.130
2020-03-06 17:00,0.142
2020-03-06 18:00,0.224
2020-03-06 19:00,0.328
2020-03-06 20:00,0.373
2020-03-06 21:00,0.367
2020-03-06 22:00,0.416
2020-03-06 23:00,0.476
2020-03-07 00:00,0.497
2020-03-07 01:00,0.505
2020-03-07 02:00,0.490
2020-03-07 03:00,0.463
2020-03-07 04:00,0.438
2020-03-07 05:00,0.400
2020-03-07 06:00,0.382
2020-03-07 07:00,0.407
2020-03-07 08:00,0.473
2020-03-07 09:00,0.499
2020-03-07 10:00,0.616
2020-03-07 11:00,0.738
2020-03-07 12:00,0.811
2020-03-07 13:00,0.863
2020-03-07 14:00,0.881
2020-03-07 15:00,0.882
2020-03-07 16:00,0.897
2020-03-07 17:00,0.914
2020-03-07 18:00,0.922
2020-03-07 19:00,0.935
2020-03-07 20:00,0.952
2020-03-07 21:00,0.964
2020-03-07 22:00,0.971
2020-03-07 23:00,0.976
2020-03-08 00:00,0.977
2020-03-08 01:00,0.972
2020-03-08 02:00,0.953
2020-03-08 03:00,0.917
2020-03-08 04:00,0.869
2020-03-08 05:00,0.847
2020-03-08 06:00,0.855
2020-03-08 07:00,0.780
2020-03-08 08:00,0.700
2020-03-08 09:00,0.784
2020-03-08 10:00,0.843
2020-03-08 11:00,0.849
2020-03-08 12:00,0.849
2020-03-08 13:00,0.829
2020-03-08 14:00,0.762
2020-03-08 15:00,0.664
2020-03-08 16:00,0.597
2020-03-08 17:00,0.597
2020-03-08 18:00,0.556
2020-03-08 19:00,0.527
2020-03-08 20:00,0.544
2020-03-08 21:00,0.566
2020-03-08 22:00,0.592
2020-03-08 23:00,0.606
2020-03-09 00:00,0.588
2020-03-09 01:00,0.567
2020-03-09 02:00,0.591
2020-03-09 03:00,0.652
2020-03-09 04:00,0.702
2020-03-09 05:00,0.707
2020-03-09 06:00,0.700
2020-03-09 07:00,0.654
2020-03-09 08:00,0.616
2020-03-09 09:00,0.678
2020-03-09 10:00,0.679
2020-03-09 11:00,0.672
2020-03-09 12:00,0.663
2020-03-09 13:00,0.676
2020-03-09 14:00,0.711
2020-03-09 15:00,0.746
2020-03-09 16:00,0.820
2020-03-09 17:00,0.897
2020-03-09 18:00,0.934
2020-03-09 19:00,0.924
2020-03-09 20:00,0.911
2020-03-09 21:00,0.894
2020-03-09 22:00,0.853
2020-03-09 23:00,0.853
2020-03-10 00:00,0.868
2020-03-10 01:00,0.910
2020-03-10 02:00,0.905
2020-03-10 03:00,0.902
2020-03-10 04:00,0.904
2020-03-10 05:00,0.896
2020-03-10 06:00,0.863
2020-03-10 07:00,0.847
2020-03-10 08:00,0.837
2020-03-10 09:00,0.891
2020-03-10 10:00,0.955
2020-03-10 11:00,0.982
2020-03-10 12:00,0.988
2020-03-10 13:00,0.986
2020-03-10 14:00,0.982
2020-03-10 15:00,0.972
2020-03-10 16:00,0.965
2020-03-10 17:00,0.929
2020-03-10 18:00,0.817
2020-03-10 19:00,0.696
2020-03-10 20:00,0.599
2020-03-10 21:00,0.563
2020-03-10 22:00,0.550
2020-03-10 23:00,0.523
2020-03-11 00:00,0.476
2020-03-11 01:00,0.416
2020-03-11 02:00,0.364
2020-03-11 03:00,0.354
2020-03-11 04:00,0.375
2020-03-11 05:00,0.405
2020-03-11 06:00,0.468
2020-03-11 07:00,0.543
2020-03-11 08:00,0.697
2020-03-11 09:00,0.767
2020-03-11 10:00,0.869
2020-03-11 11:00,0.922
2020-03-11 12:00,0.934
2020-03-11 13:00,0.931
2020-03-11 14:00,0.917
2020-03-11 15:00,0.892
2020-03-11 16:00,0.893
2020-03-11 17:00,0.926
2020-03-11 18:00,0.956
2020-03-11 19:00,0.961
2020-03-11 20:00,0.955
2020-03-11 21:00,0.963
2020-03-11 22:00,0.973
2020-03-11 23:00,0.976
2020-03-12 00:00,0.980
2020-03-12 01:00,0.980
2020-03-12 02:00,0.965
2020-03-12 03:00,0.912
2020-03-12 04:00,0.871
2020-03-12 05:00,0.839
2020-03-12 06:00,0.807
2020-03-12 07:00,0.789
2020-03-12 08:00,0.845
2020-03-12 09:00,0.920
2020-03-12 10:00,0.949
2020-03-12 11:00,0.958
2020-03-12 12:00,0.966
2020-03-12 13:00,0.976
2020-03-12 14:00,0.982
2020-03-12 15:00,0.984
2020-03-12 16:00,0.984
2020-03-12 17:00,0.985
2020-03-12 18:00,0.984
2020-03-12 19:00,0.981
2020-03-12 20:00,0.973
2020-03-12 21:00,0.964
2020-03-12 22:00,0.956
2020-03-12 23:00,0.943
2020-03-13 00:00,0.927
2020-03-13 01:00,0.896
2020-03-13 02:00,0.834
2020-03-13 03:00,0.773
2020-03-13 04:00,0.696
2020-03-13 05:00,0.631
2020-03-13 06:00,0.524
2020-03-13 07:00,0.377
2020-03-13 08:00,0.256
2020-03-13 09:00,0.156
2020-03-13 10:00,0.085
2020-03-13 11:00,0.043
2020-03-13 12:00,0.022
2020-03-13 13:00,0.016
2020-03-13 14:00,0.029
2020-03-13 15:00,0.056
2020-03-13 16:00,0.107
2020-03-13 17:00,0.213
2020-03-13 18:00,0.338
2020-03-13 19:00,0.410
2020-03-13 20:00,0.428
2020-03-13 21:00,0.463
2020-03-13 22:00,0.461
2020-03-13 23:00,0.429
2020-03-14 00:00,0.400
2020-03-14 01:00,0.380
2020-03-14 02:00,0.339
2020-03-14 03:00,0.328
2020-03-14 04:00,0.384
2020-03-14 05:00,0.426
2020-03-14 06:00,0.453
2020-03-14 07:00,0.410
2020-03-14 08:00,0.340
2020-03-14 09:00,0.285
2020-03-14 10:00,0.294
2020-03-14 11:00,0.384
2020-03-14 12:00,0.502
2020-03-14 13:00,0.615
2020-03-14 14:00,0.641
2020-03-14 15:00,0.635
2020-03-14 16:00,0.674
2020-03-14 17:00,0.725
2020-03-14 18:00,0.805
2020-03-14 19:00,0.849
2020-03-14 20:00,0.880
2020-03-14 21:00,0.908
2020-03-14 22:00,0.932
2020-03-14 23:00,0.942
2020-03-15 00:00,0.941
2020-03-15 01:00,0.932
2020-03-15 02:00,0.908
2020-03-15 03:00,0.878
2020-03-15 04:00,0.862
2020-03-15 05:00,0.793
2020-03-15 06:00,0.738
2020-03-15 07:00,0.661
2020-03-15 08:00,0.678
2020-03-15 09:00,0.710
2020-03-15 10:00,0.721
2020-03-15 11:00,0.732
2020-03-15 12:00,0.744
2020-03-15 13:00,0.742
2020-03-15 14:00,0.726
2020-03-15 15:00,0.705
2020-03-15 16:00,0.609
2020-03-15 17:00,0.567
2020-03-15 18:00,0.541
2020-03-15 19:00,0.549
2020-03-15 20:00,0.565
2020-03-15 21:00,0.549
2020-03-15 22:00,0.510
2020-03-15 23:00,0.435
2020-03-16 00:00,0.338
2020-03-16 01:00,0.251
2020-03-16 02:00,0.179
2020-03-16 03:00,0.105
2020-03-16 04:00,0.059
2020-03-16 05:00,0.069
2020-03-16 06:00,0.098
2020-03-16 07:00,0.110
2020-03-16 08:00,0.145
2020-03-16 09:00,0.199
2020-03-16 10:00,0.224
2020-03-16 11:00,0.270
2020-03-16 12:00,0.340
2020-03-16 13:00,0.439
2020-03-16 14:00,0.524
2020-03-16 15:00,0.577
2020-03-16 16:00,0.618
2020-03-16 17:00,0.704
2020-03-16 18:00,0.724
2020-03-16 19:00,0.648
2020-03-16 20:00,0.642
2020-03-16 21:00,0.655
2020-03-16 22:00,0.669
2020-03-16 23:00,0.669
2020-03-17 00:00,0.681
2020-03-17 01:00,0.692
2020-03-17 02:00,0.676
2020-03-17 03:00,0.693
2020-03-17 04:00,0.733
2020-03-17 05:00,0.674
2020-03-17 06:00,0.627
2020-03-17 07:00,0.574
2020-03-17 08:00,0.501
2020-03-17 09:00,0.575
2020-03-17 10:00,0.673
2020-03-17 11:00,0.715
2020-03-17 12:00,0.746
2020-03-17 13:00,0.746
2020-03-17 14:00,0.752
2020-03-17 15:00,0.801
2020-03-17 16:00,0.884
2020-03-17 17:00,0.927
2020-03-17 18:00,0.948
2020-03-17 19:00,0.961
2020-03-17 20:00,0.965
2020-03-17 21:00,0.968
2020-03-17 22:00,0.960
2020-03-17 23:00,0.929
2020-03-18 00:00,0.876
2020-03-18 01:00,0.767
2020-03-18 02:00,0.602
2020-03-18 03:00,0.399
2020-03-18 04:00,0.301
2020-03-18 05:00,0.207
2020-03-18 06:00,0.163
2020-03-18 07:00,0.166
2020-03-18 08:00,0.175
2020-03-18 09:00,0.145
2020-03-18 10:00,0.127
2020-03-18 11:00,0.160
2020-03-18 12:00,0.223
2020-03-18 13:00,0.238
2020-03-18 14:00,0.211
2020-03-18 15:00,0.203
2020-03-18 16:00,0.201
2020-03-18 17:00,0.204
2020-03-18 18:00,0.206
2020-03-18 19:00,0.194
2020-03-18 20:00,0.187
2020-03-18 21:00,0.176
2020-03-18 22:00,0.169
2020-03-18 23:00,0.158
2020-03-19 00:00,0.155
2020-03-19 01:00,0.168
2020-03-19 02:00,0.172
2020-03-19 03:00,0.169
2020-03-19 04:00,0.151
2020-03-19 05:00,0.112
2020-03-19 06:00,0.076
2020-03-19 07:00,0.046
2020-03-19 08:00,0.025
2020-03-19 09:00,0.028
2020-03-19 10:00,0.026
2020-03-19 11:00,0.023
2020-03-19 12:00,0.022
2020-03-19 13:00,0.023
2020-03-19 14:00,0.028
2020-03-19 15:00,0.037
2020-03-19 16:00,0.049
2020-03-19 17:00,0.062
2020-03-19 18:00,0.081
2020-03-19 19:00,0.093
2020-03-19 20:00,0.096
2020-03-19 21:00,0.095
2020-03-19 22:00,0.097
2020-03-19 23:00,0.119
2020-03-20 00:00,0.167
2020-03-20 01:00,0.239
2020-03-20 02:00,0.307
2020-03-20 03:00,0.311
2020-03-20 04:00,0.283
2020-03-20 05:00,0.262
2020-03-20 06:00,0.261
2020-03-20 07:00,0.307
2020-03-20 08:00,0.439
2020-03-20 09:00,0.506
2020-03-20 10:00,0.542
2020-03-20 11:00,0.582
2020-03-20 12:00,0.621
2020-03-20 13:00,0.646
2020-03-20 14:00,0.655
2020-03-20 15:00,0.655
2020-03-20 16:00,0.640
2020-03-20 17:00,0.607
2020-03-20 18:00,0.580
2020-03-20 19:00,0.546
2020-03-20 20:00,0.530
2020-03-20 21:00,0.541
2020-03-20 22:00,0.549
2020-03-20 23:00,0.539
2020-03-21 00:00,0.577
2020-03-21 01:00,0.546
2020-03-21 02:00,0.539
2020-03-21 03:00,0.553
2020-03-21 04:00,0.577
2020-03-21 05:00,0.592
2020-03-21 06:00,0.592
2020-03-21 07:00,0.604
2020-03-21 08:00,0.731
2020-03-21 09:00,0.763
2020-03-21 10:00,0.777
2020-03-21 11:00,0.791
2020-03-21 12:00,0.795
2020-03-21 13:00,0.794
2020-03-21 14:00,0.791
2020-03-21 15:00,0.783
2020-03-21 16:00,0.758
2020-03-21 17:00,0.704
2020-03-21 18:00,0.657
2020-03-21 19:00,0.585
2020-03-21 20:00,0.548
2020-03-21 21:00,0.513
2020-03-21 22:00,0.496
2020-03-21 23:00,0.485
2020-03-22 00:00,0.499
2020-03-22 01:00,0.487
2020-03-22 02:00,0.486
2020-03-22 03:00,0.460
2020-03-22 04:00,0.439
2020-03-22 05:00,0.469
2020-03-22 06:00,0.491
2020-03-22 07:00,0.361
2020-03-22 08:00,0.430
2020-03-22 09:00,0.454
2020-03-22 10:00,0.333
2020-03-22 11:00,0.243
2020-03-22 12:00,0.217
2020-03-22 13:00,0.243
2020-03-22 14:00,0.302
2020-03-22 15:00,0.377
2020-03-22 16:00,0.419
2020-03-22 17:00,0.473
2020-03-22 18:00,0.583
2020-03-22 19:00,0.568
2020-03-22 20:00,0.511
2020-03-22 21:00,0.473
2020-03-22 22:00,0.502
2020-03-22 23:00,0.623
2020-03-23 00:00,0.661
2020-03-23 01:00,0.640
2020-03-23 02:00,0.590
2020-03-23 03:00,0.513
2020-03-23 04:00,0.432
2020-03-23 05:00,0.377
2020-03-23 06:00,0.341
2020-03-23 07:00,0.285
2020-03-23 08:00,0.314
2020-03-23 09:00,0.374
2020-03-23 10:00,0.383
2020-03-23 11:00,0.419
2020-03-23 12:00,0.476
2020-03-23 13:00,0.540
2020-03-23 14:00,0.549
2020-03-23 15:00,0.485
2020-03-23 16:00,0.413
2020-03-23 17:00,0.460
2020-03-23 18:00,0.600
2020-03-23 19:00,0.655
2020-03-23 20:00,0.619
2020-03-23 21:00,0.562
2020-03-23 22:00,0.532
2020-03-23 23:00,0.520
2020-03-24 00:00,0.502
2020-03-24 01:00,0.499
2020-03-24 02:00,0.523
2020-03-24 03:00,0.549
2020-03-24 04:00,0.530
2020-03-24 05:00,0.502
2020-03-24 06:00,0.486
2020-03-24 07:00,0.393
2020-03-24 08:00,0.387
2020-03-24 09:00,0.482
2020-03-24 10:00,0.525
2020-03-24 11:00,0.564
2020-03-24 12:00,0.576
2020-03-24 13:00,0.604
2020-03-24 14:00,0.657
2020-03-24 15:00,0.654
2020-03-24 16:00,0.616
2020-03-24 17:00,0.618
2020-03-24 18:00,0.622
2020-03-24 19:00,0.645
2020-03-24 20:00,0.608
2020-03-24 21:00,0.549
2020-03-24 22:00,0.483
2020-03-24 23:00,0.451
2020-03-25 00:00,0.410
2020-03-25 01:00,0.360
2020-03-25 02:00,0.324
2020-03-25 03:00,0.303
2020-03-25 04:00,0.291
2020-03-25 05:00,0.278
2020-03-25 06:00,0.239
2020-03-25 07:00,0.123
2020-03-25 08:00,0.058
2020-03-25 09:00,0.058
2020-03-25 10:00,0.077
2020-03-25 11:00,0.071
2020-03-25 12:00,0.073
2020-03-25 13:00,0.081
2020-03-25 14:00,0.091
2020-03-25 15:00,0.098
2020-03-25 16:00,0.113
2020-03-25 17:00,0.158
2020-03-25 18:00,0.193
2020-03-25 19:00,0.198
2020-03-25 20:00,0.199
2020-03-25 21:00,0.217
2020-03-25 22:00,0.241
2020-03-25 23:00,0.248
2020-03-26 00:00,0.235
2020-03-26 01:00,0.195
2020-03-26 02:00,0.133
2020-03-26 03:00,0.067
2020-03-26 04:00,0.027
2020-03-26 05:00,0.019
2020-03-26 06:00,0.027
2020-03-26 07:00,0.043
2020-03-26 08:00,0.039
2020-03-26 09:00,0.072
2020-03-26 10:00,0.124
2020-03-26 11:00,0.158
2020-03-26 12:00,0.169
2020-03-26 13:00,0.155
2020-03-26 14:00,0.134
2020-03-26 15:00,0.122
2020-03-26 16:00,0.139
2020-03-26 17:00,0.224
2020-03-26 18:00,0.351
2020-03-26 19:00,0.416
2020-03-26 20:00,0.416
2020-03-26 21:00,0.395
2020-03-26 22:00,0.358
2020-03-26 23:00,0.300
2020-03-27 00:00,0.230
2020-03-27 01:00,0.158
2020-03-27 02:00,0.123
2020-03-27 03:00,0.104
2020-03-27 04:00,0.103
2020-03-27 05:00,0.113
2020-03-27 06:00,0.118
2020-03-27 07:00,0.117
2020-03-27 08:00,0.157
2020-03-27 09:00,0.205
2020-03-27 10:00,0.246
2020-03-27 11:00,0.273
2020-03-27 12:00,0.285
2020-03-27 13:00,0.297
2020-03-27 14:00,0.324
2020-03-27 15:00,0.380
2020-03-27 16:00,0.448
2020-03-27 17:00,0.497
2020-03-27 18:00,0.556
2020-03-27 19:00,0.559
2020-03-27 20:00,0.540
2020-03-27 21:00,0.508
2020-03-27 22:00,0.447
2020-03-27 23:00,0.463
2020-03-28 00:00,0.481
2020-03-28 01:00,0.525
2020-03-28 02:00,0.597
2020-03-28 03:00,0.661
2020-03-28 04:00,0.710
2020-03-28 05:00,0.693
2020-03-28 06:00,0.622
2020-03-28 07:00,0.634
2020-03-28 08:00,0.732
2020-03-28 09:00,0.762
2020-03-28 10:00,0.757
2020-03-28 11:00,0.756
2020-03-28 12:00,0.769
2020-03-28 13:00,0.793
2020-03-28 14:00,0.824
2020-03-28 15:00,0.845
2020-03-28 16:00,0.844
2020-03-28 17:00,0.831
2020-03-28 18:00,0.819
2020-03-28 19:00,0.797
2020-03-28 20:00,0.792
2020-03-28 21:00,0.803
2020-03-28 22:00,0.795
2020-03-28 23:00,0.795
2020-03-29 00:00,0.791
2020-03-29 01:00,0.772
2020-03-29 02:00,0.772
2020-03-29 03:00,0.797
2020-03-29 04:00,0.819
2020-03-29 05:00,0.834
2020-03-29 06:00,0.831
2020-03-29 07:00,0.824
2020-03-29 08:00,0.883
2020-03-29 09:00,0.902
2020-03-29 10:00,0.886
2020-03-29 11:00,0.862
2020-03-29 12:00,0.817
2020-03-29 13:00,0.765
2020-03-29 14:00,0.718
2020-03-29 15:00,0.683
2020-03-29 16:00,0.639
2020-03-29 17:00,0.551
2020-03-29 18:00,0.482
2020-03-29 19:00,0.381
2020-03-29 20:00,0.303
2020-03-29 21:00,0.281
2020-03-29 22:00,0.370
2020-03-29 23:00,0.445
2020-03-30 00:00,0.482
2020-03-30 01:00,0.480
2020-03-30 02:00,0.490
2020-03-30 03:00,0.475
2020-03-30 04:00,0.449
2020-03-30 05:00,0.405
2020-03-30 06:00,0.348
2020-03-30 07:00,0.318
2020-03-30 08:00,0.448
2020-03-30 09:00,0.585
2020-03-30 10:00,0.620
2020-03-30 11:00,0.640
2020-03-30 12:00,0.658
2020-03-30 13:00,0.664
2020-03-30 14:00,0.663
2020-03-30 15:00,0.666
2020-03-30 16:00,0.612
2020-03-30 17:00,0.506
2020-03-30 18:00,0.493
2020-03-30 19:00,0.470
2020-03-30 20:00,0.479
2020-03-30 21:00,0.474
2020-03-30 22:00,0.406
2020-03-30 23:00,0.318
2020-03-31 00:00,0.251
2020-03-31 01:00,0.229
2020-03-31 02:00,0.257
2020-03-31 03:00,0.235
2020-03-31 04:00,0.235
2020-03-31 05:00,0.243
2020-03-31 06:00,0.224
2020-03-31 07:00,0.164
2020-03-31 08:00,0.181
2020-03-31 09:00,0.165
2020-03-31 10:00,0.137
2020-03-31 11:00,0.112
2020-03-31 12:00,0.094
2020-03-31 13:00,0.080
2020-03-31 14:00,0.067
2020-03-31 15:00,0.055
2020-03-31 16:00,0.044
2020-03-31 17:00,0.041
2020-03-31 18:00,0.041
2020-03-31 19:00,0.037
2020-03-31 20:00,0.037
2020-03-31 21:00,0.048
2020-03-31 22:00,0.083
2020-03-31 23:00,0.131
2020-04-01 00:00,0.188
2020-04-01 01:00,0.255
2020-04-01 02:00,0.314
2020-04-01 03:00,0.332
2020-04-01 04:00,0.322
2020-04-01 05:00,0.315
2020-04-01 06:00,0.253
2020-04-01 07:00,0.184
2020-04-01 08:00,0.189
2020-04-01 09:00,0.220
2020-04-01 10:00,0.224
2020-04-01 11:00,0.240
2020-04-01 12:00,0.266
2020-04-01 13:00,0.304
2020-04-01 14:00,0.352
2020-04-01 15:00,0.397
2020-04-01 16:00,0.420
2020-04-01 17:00,0.396
2020-04-01 18:00,0.462
2020-04-01 19:00,0.496
2020-04-01 20:00,0.479
2020-04-01 21:00,0.489
2020-04-01 22:00,0.500
2020-04-01 23:00,0.513
