time,electricity
2021-01-22 07:00,0.719
2021-01-22 08:00,0.692
2021-01-22 09:00,0.601
2021-01-22 10:00,0.466
2021-01-22 11:00,0.539
2021-01-22 12:00,0.597
2021-01-22 13:00,0.544
2021-01-22 14:00,0.455
2021-01-22 15:00,0.439
2021-01-22 16:00,0.469
2021-01-22 17:00,0.464
2021-01-22 18:00,0.426
2021-01-22 19:00,0.388
2021-01-22 20:00,0.354
2021-01-22 21:00,0.337
2021-01-22 22:00,0.333
2021-01-22 23:00,0.321
2021-01-23 00:00,0.302
2021-01-23 01:00,0.281
2021-01-23 02:00,0.267
2021-01-23 03:00,0.247
2021-01-23 04:00,0.235
2021-01-23 05:00,0.241
2021-01-23 06:00,0.257
2021-01-23 07:00,0.264
2021-01-23 08:00,0.267
2021-01-23 09:00,0.227
2021-01-23 10:00,0.185
2021-01-23 11:00,0.187
2021-01-23 12:00,0.215
2021-01-23 13:00,0.227
2021-01-23 14:00,0.246
2021-01-23 15:00,0.291
2021-01-23 16:00,0.374
2021-01-23 17:00,0.440
2021-01-23 18:00,0.464
2021-01-23 19:00,0.469
2021-01-23 20:00,0.438
2021-01-23 21:00,0.390
2021-01-23 22:00,0.339
2021-01-23 23:00,0.290
2021-01-24 00:00,0.238
2021-01-24 01:00,0.194
2021-01-24 02:00,0.150
2021-01-24 03:00,0.098
2021-01-24 04:00,0.056
2021-01-24 05:00,0.039
2021-01-24 06:00,0.044
2021-01-24 07:00,0.056
2021-01-24 08:00,0.064
2021-01-24 09:00,0.059
2021-01-24 10:00,0.052
2021-01-24 11:00,0.066
2021-01-24 12:00,0.084
2021-01-24 13:00,0.107
2021-01-24 14:00,0.146
2021-01-24 15:00,0.183
2021-01-24 16:00,0.205
2021-01-24 17:00,0.211
2021-01-24 18:00,0.224
2021-01-24 19:00,0.255
2021-01-24 20:00,0.283
2021-01-24 21:00,0.306
2021-01-24 22:00,0.342
2021-01-24 23:00,0.395
2021-01-25 00:00,0.476
2021-01-25 01:00,0.526
2021-01-25 02:00,0.544
2021-01-25 03:00,0.549
2021-01-25 04:00,0.552
2021-01-25 05:00,0.582
2021-01-25 06:00,0.615
2021-01-25 07:00,0.626
2021-01-25 08:00,0.651
2021-01-25 09:00,0.645
2021-01-25 10:00,0.609
2021-01-25 11:00,0.683
2021-01-25 12:00,0.744
2021-01-25 13:00,0.762
2021-01-25 14:00,0.759
2021-01-25 15:00,0.769
2021-01-25 16:00,0.725
2021-01-25 17:00,0.670
2021-01-25 18:00,0.643
2021-01-25 19:00,0.622
2021-01-25 20:00,0.609
2021-01-25 21:00,0.587
2021-01-25 22:00,0.557
2021-01-25 23:00,0.516
2021-01-26 00:00,0.466
2021-01-26 01:00,0.423
2021-01-26 02:00,0.410
2021-01-26 03:00,0.395
2021-01-26 04:00,0.361
2021-01-26 05:00,0.345
2021-01-26 06:00,0.321
2021-01-26 07:00,0.291
2021-01-26 08:00,0.313
2021-01-26 09:00,0.283
2021-01-26 10:00,0.216
2021-01-26 11:00,0.218
2021-01-26 12:00,0.285
2021-01-26 13:00,0.360
2021-01-26 14:00,0.450
2021-01-26 15:00,0.542
2021-01-26 16:00,0.633
2021-01-26 17:00,0.620
2021-01-26 18:00,0.559
2021-01-26 19:00,0.436
2021-01-26 20:00,0.394
2021-01-26 21:00,0.429
2021-01-26 22:00,0.506
2021-01-26 23:00,0.583
2021-01-27 00:00,0.609
2021-01-27 01:00,0.637
2021-01-27 02:00,0.591
2021-01-27 03:00,0.559
2021-01-27 04:00,0.536
2021-01-27 05:00,0.533
2021-01-27 06:00,0.514
2021-01-27 07:00,0.450
2021-01-27 08:00,0.431
2021-01-27 09:00,0.444
2021-01-27 10:00,0.404
2021-01-27 11:00,0.362
2021-01-27 12:00,0.323
2021-01-27 13:00,0.261
2021-01-27 14:00,0.214
2021-01-27 15:00,0.161
2021-01-27 16:00,0.099
2021-01-27 17:00,0.052
2021-01-27 18:00,0.035
2021-01-27 19:00,0.069
2021-01-27 20:00,0.145
2021-01-27 21:00,0.254
2021-01-27 22:00,0.330
2021-01-27 23:00,0.403
2021-01-28 00:00,0.506
2021-01-28 01:00,0.515
2021-01-28 02:00,0.509
2021-01-28 03:00,0.519
2021-01-28 04:00,0.480
2021-01-28 05:00,0.365
2021-01-28 06:00,0.243
2021-01-28 07:00,0.154
2021-01-28 08:00,0.065
2021-01-28 09:00,0.065
2021-01-28 10:00,0.085
2021-01-28 11:00,0.102
2021-01-28 12:00,0.159
2021-01-28 13:00,0.265
2021-01-28 14:00,0.257
2021-01-28 15:00,0.297
2021-01-28 16:00,0.366
2021-01-28 17:00,0.405
2021-01-28 18:00,0.356
2021-01-28 19:00,0.314
2021-01-28 20:00,0.348
2021-01-28 21:00,0.432
2021-01-28 22:00,0.513
2021-01-28 23:00,0.550
2021-01-29 00:00,0.651
2021-01-29 01:00,0.784
2021-01-29 02:00,0.869
2021-01-29 03:00,0.866
2021-01-29 04:00,0.803
2021-01-29 05:00,0.729
2021-01-29 06:00,0.652
2021-01-29 07:00,0.624
2021-01-29 08:00,0.644
2021-01-29 09:00,0.637
2021-01-29 10:00,0.574
2021-01-29 11:00,0.549
2021-01-29 12:00,0.532
2021-01-29 13:00,0.534
2021-01-29 14:00,0.476
2021-01-29 15:00,0.370
2021-01-29 16:00,0.321
2021-01-29 17:00,0.300
2021-01-29 18:00,0.305
2021-01-29 19:00,0.333
2021-01-29 20:00,0.354
2021-01-29 21:00,0.390
2021-01-29 22:00,0.450
2021-01-29 23:00,0.477
2021-01-30 00:00,0.501
2021-01-30 01:00,0.558
2021-01-30 02:00,0.615
2021-01-30 03:00,0.686
2021-01-30 04:00,0.742
2021-01-30 05:00,0.800
2021-01-30 06:00,0.801
2021-01-30 07:00,0.831
2021-01-30 08:00,0.845
2021-01-30 09:00,0.847
2021-01-30 10:00,0.848
2021-01-30 11:00,0.850
2021-01-30 12:00,0.850
2021-01-30 13:00,0.847
2021-01-30 14:00,0.838
2021-01-30 15:00,0.814
2021-01-30 16:00,0.783
2021-01-30 17:00,0.705
2021-01-30 18:00,0.678
2021-01-30 19:00,0.639
2021-01-30 20:00,0.572
2021-01-30 21:00,0.520
2021-01-30 22:00,0.467
2021-01-30 23:00,0.420
2021-01-31 00:00,0.383
2021-01-31 01:00,0.372
2021-01-31 02:00,0.366
2021-01-31 03:00,0.321
2021-01-31 04:00,0.286
2021-01-31 05:00,0.309
2021-01-31 06:00,0.393
2021-01-31 07:00,0.469
2021-01-31 08:00,0.442
2021-01-31 09:00,0.307
2021-01-31 10:00,0.321
2021-01-31 11:00,0.410
2021-01-31 12:00,0.417
2021-01-31 13:00,0.429
2021-01-31 14:00,0.470
2021-01-31 15:00,0.480
2021-01-31 16:00,0.460
2021-01-31 17:00,0.447
2021-01-31 18:00,0.440
2021-01-31 19:00,0.449
2021-01-31 20:00,0.453
2021-01-31 21:00,0.476
2021-01-31 22:00,0.479
2021-01-31 23:00,0.467
2021-02-01 00:00,0.423
2021-02-01 01:00,0.412
2021-02-01 02:00,0.389
2021-02-01 03:00,0.373
2021-02-01 04:00,0.366
2021-02-01 05:00,0.350
2021-02-01 06:00,0.322
2021-02-01 07:00,0.285
2021-02-01 08:00,0.232
2021-02-01 09:00,0.148
2021-02-01 10:00,0.106
2021-02-01 11:00,0.126
2021-02-01 12:00,0.112
2021-02-01 13:00,0.083
2021-02-01 14:00,0.060
2021-02-01 15:00,0.077
2021-02-01 16:00,0.142
2021-02-01 17:00,0.185
2021-02-01 18:00,0.281
2021-02-01 19:00,0.417
2021-02-01 20:00,0.442
2021-02-01 21:00,0.400
2021-02-01 22:00,0.414
2021-02-01 23:00,0.483
2021-02-02 00:00,0.476
2021-02-02 01:00,0.510
2021-02-02 02:00,0.569
2021-02-02 03:00,0.634
2021-02-02 04:00,0.687
2021-02-02 05:00,0.682
2021-02-02 06:00,0.655
2021-02-02 07:00,0.602
2021-02-02 08:00,0.613
2021-02-02 09:00,0.471
2021-02-02 10:00,0.355
2021-02-02 11:00,0.297
2021-02-02 12:00,0.248
2021-02-02 13:00,0.235
2021-02-02 14:00,0.258
2021-02-02 15:00,0.335
2021-02-02 16:00,0.436
2021-02-02 17:00,0.516
2021-02-02 18:00,0.563
2021-02-02 19:00,0.556
2021-02-02 20:00,0.521
2021-02-02 21:00,0.442
2021-02-02 22:00,0.395
2021-02-02 23:00,0.367
2021-02-03 00:00,0.357
2021-02-03 01:00,0.378
2021-02-03 02:00,0.389
2021-02-03 03:00,0.424
2021-02-03 04:00,0.433
2021-02-03 05:00,0.381
2021-02-03 06:00,0.309
2021-02-03 07:00,0.234
2021-02-03 08:00,0.169
2021-02-03 09:00,0.122
2021-02-03 10:00,0.093
2021-02-03 11:00,0.097
2021-02-03 12:00,0.127
2021-02-03 13:00,0.145
2021-02-03 14:00,0.151
2021-02-03 15:00,0.172
2021-02-03 16:00,0.186
2021-02-03 17:00,0.157
2021-02-03 18:00,0.114
2021-02-03 19:00,0.077
2021-02-03 20:00,0.047
2021-02-03 21:00,0.040
2021-02-03 22:00,0.046
2021-02-03 23:00,0.062
2021-02-04 00:00,0.090
2021-02-04 01:00,0.122
2021-02-04 02:00,0.152
2021-02-04 03:00,0.177
2021-02-04 04:00,0.197
2021-02-04 05:00,0.215
2021-02-04 06:00,0.238
2021-02-04 07:00,0.257
2021-02-04 08:00,0.248
2021-02-04 09:00,0.209
2021-02-04 10:00,0.191
2021-02-04 11:00,0.195
2021-02-04 12:00,0.216
2021-02-04 13:00,0.257
2021-02-04 14:00,0.310
2021-02-04 15:00,0.410
2021-02-04 16:00,0.503
2021-02-04 17:00,0.525
2021-02-04 18:00,0.505
2021-02-04 19:00,0.499
2021-02-04 20:00,0.432
2021-02-04 21:00,0.363
2021-02-04 22:00,0.309
2021-02-04 23:00,0.292
2021-02-05 00:00,0.261
2021-02-05 01:00,0.224
2021-02-05 02:00,0.186
2021-02-05 03:00,0.153
2021-02-05 04:00,0.133
2021-02-05 05:00,0.124
2021-02-05 06:00,0.119
2021-02-05 07:00,0.122
2021-02-05 08:00,0.116
2021-02-05 09:00,0.080
2021-02-05 10:00,0.059
2021-02-05 11:00,0.063
2021-02-05 12:00,0.088
2021-02-05 13:00,0.124
2021-02-05 14:00,0.142
2021-02-05 15:00,0.156
2021-02-05 16:00,0.224
2021-02-05 17:00,0.321
2021-02-05 18:00,0.374
2021-02-05 19:00,0.370
2021-02-05 20:00,0.374
2021-02-05 21:00,0.365
2021-02-05 22:00,0.356
2021-02-05 23:00,0.352
2021-02-06 00:00,0.339
2021-02-06 01:00,0.357
2021-02-06 02:00,0.426
2021-02-06 03:00,0.447
2021-02-06 04:00,0.469
2021-02-06 05:00,0.488
2021-02-06 06:00,0.540
2021-02-06 07:00,0.594
2021-02-06 08:00,0.591
2021-02-06 09:00,0.553
2021-02-06 10:00,0.499
2021-02-06 11:00,0.475
2021-02-06 12:00,0.496
2021-02-06 13:00,0.539
2021-02-06 14:00,0.546
2021-02-06 15:00,0.526
2021-02-06 16:00,0.549
2021-02-06 17:00,0.584
2021-02-06 18:00,0.618
2021-02-06 19:00,0.652
2021-02-06 20:00,0.714
2021-02-06 21:00,0.739
2021-02-06 22:00,0.750
2021-02-06 23:00,0.780
2021-02-07 00:00,0.814
2021-02-07 01:00,0.824
2021-02-07 02:00,0.822
2021-02-07 03:00,0.817
2021-02-07 04:00,0.826
2021-02-07 05:00,0.805
2021-02-07 06:00,0.787
2021-02-07 07:00,0.797
2021-02-07 08:00,0.793
2021-02-07 09:00,0.815
2021-02-07 10:00,0.905
2021-02-07 11:00,0.928
2021-02-07 12:00,0.926
2021-02-07 13:00,0.915
2021-02-07 14:00,0.903
2021-02-07 15:00,0.894
2021-02-07 16:00,0.883
2021-02-07 17:00,0.888
2021-02-07 18:00,0.885
2021-02-07 19:00,0.874
2021-02-07 20:00,0.868
2021-02-07 21:00,0.870
2021-02-07 22:00,0.872
2021-02-07 23:00,0.864
2021-02-08 00:00,0.855
2021-02-08 01:00,0.845
2021-02-08 02:00,0.831
2021-02-08 03:00,0.797
2021-02-08 04:00,0.782
2021-02-08 05:00,0.791
2021-02-08 06:00,0.797
2021-02-08 07:00,0.806
2021-02-08 08:00,0.799
2021-02-08 09:00,0.811
2021-02-08 10:00,0.869
2021-02-08 11:00,0.876
2021-02-08 12:00,0.863
2021-02-08 13:00,0.836
2021-02-08 14:00,0.790
2021-02-08 15:00,0.748
2021-02-08 16:00,0.756
2021-02-08 17:00,0.752
2021-02-08 18:00,0.743
2021-02-08 19:00,0.740
2021-02-08 20:00,0.702
2021-02-08 21:00,0.591
2021-02-08 22:00,0.520
2021-02-08 23:00,0.501
2021-02-09 00:00,0.479
2021-02-09 01:00,0.459
2021-02-09 02:00,0.502
2021-02-09 03:00,0.519
2021-02-09 04:00,0.503
2021-02-09 05:00,0.493
2021-02-09 06:00,0.512
2021-02-09 07:00,0.499
2021-02-09 08:00,0.440
2021-02-09 09:00,0.520
2021-02-09 10:00,0.647
2021-02-09 11:00,0.645
2021-02-09 12:00,0.600
2021-02-09 13:00,0.563
2021-02-09 14:00,0.529
2021-02-09 15:00,0.497
2021-02-09 16:00,0.549
2021-02-09 17:00,0.567
2021-02-09 18:00,0.542
2021-02-09 19:00,0.556
2021-02-09 20:00,0.597
2021-02-09 21:00,0.581
2021-02-09 22:00,0.581
2021-02-09 23:00,0.546
2021-02-10 00:00,0.529
2021-02-10 01:00,0.511
2021-02-10 02:00,0.452
2021-02-10 03:00,0.435
2021-02-10 04:00,0.429
2021-02-10 05:00,0.411
2021-02-10 06:00,0.396
2021-02-10 07:00,0.368
2021-02-10 08:00,0.287
2021-02-10 09:00,0.215
2021-02-10 10:00,0.297
2021-02-10 11:00,0.325
2021-02-10 12:00,0.338
2021-02-10 13:00,0.345
2021-02-10 14:00,0.318
2021-02-10 15:00,0.284
2021-02-10 16:00,0.321
2021-02-10 17:00,0.365
2021-02-10 18:00,0.383
2021-02-10 19:00,0.385
2021-02-10 20:00,0.412
2021-02-10 21:00,0.429
2021-02-10 22:00,0.417
2021-02-10 23:00,0.422
2021-02-11 00:00,0.425
2021-02-11 01:00,0.417
2021-02-11 02:00,0.411
2021-02-11 03:00,0.406
2021-02-11 04:00,0.403
2021-02-11 05:00,0.404
2021-02-11 06:00,0.418
2021-02-11 07:00,0.403
2021-02-11 08:00,0.335
2021-02-11 09:00,0.281
2021-02-11 10:00,0.383
2021-02-11 11:00,0.452
2021-02-11 12:00,0.476
2021-02-11 13:00,0.495
2021-02-11 14:00,0.499
2021-02-11 15:00,0.470
2021-02-11 16:00,0.470
2021-02-11 17:00,0.467
2021-02-11 18:00,0.464
2021-02-11 19:00,0.459
2021-02-11 20:00,0.449
2021-02-11 21:00,0.438
2021-02-11 22:00,0.432
2021-02-11 23:00,0.439
2021-02-12 00:00,0.480
2021-02-12 01:00,0.488
2021-02-12 02:00,0.473
2021-02-12 03:00,0.453
2021-02-12 04:00,0.470
2021-02-12 05:00,0.492
2021-02-12 06:00,0.502
2021-02-12 07:00,0.506
2021-02-12 08:00,0.439
2021-02-12 09:00,0.416
2021-02-12 10:00,0.654
2021-02-12 11:00,0.703
2021-02-12 12:00,0.730
2021-02-12 13:00,0.742
2021-02-12 14:00,0.748
2021-02-12 15:00,0.727
2021-02-12 16:00,0.716
2021-02-12 17:00,0.731
2021-02-12 18:00,0.752
2021-02-12 19:00,0.767
2021-02-12 20:00,0.768
2021-02-12 21:00,0.776
2021-02-12 22:00,0.799
2021-02-12 23:00,0.804
2021-02-13 00:00,0.777
2021-02-13 01:00,0.766
2021-02-13 02:00,0.771
2021-02-13 03:00,0.793
2021-02-13 04:00,0.807
2021-02-13 05:00,0.837
2021-02-13 06:00,0.860
2021-02-13 07:00,0.879
2021-02-13 08:00,0.897
2021-02-13 09:00,0.920
2021-02-13 10:00,0.917
2021-02-13 11:00,0.909
2021-02-13 12:00,0.901
2021-02-13 13:00,0.880
2021-02-13 14:00,0.863
2021-02-13 15:00,0.863
2021-02-13 16:00,0.863
2021-02-13 17:00,0.867
2021-02-13 18:00,0.846
2021-02-13 19:00,0.829
2021-02-13 20:00,0.838
2021-02-13 21:00,0.828
2021-02-13 22:00,0.833
2021-02-13 23:00,0.832
2021-02-14 00:00,0.830
2021-02-14 01:00,0.834
2021-02-14 02:00,0.828
2021-02-14 03:00,0.825
2021-02-14 04:00,0.838
2021-02-14 05:00,0.869
2021-02-14 06:00,0.893
2021-02-14 07:00,0.914
2021-02-14 08:00,0.929
2021-02-14 09:00,0.940
2021-02-14 10:00,0.948
2021-02-14 11:00,0.950
2021-02-14 12:00,0.954
2021-02-14 13:00,0.950
2021-02-14 14:00,0.945
2021-02-14 15:00,0.946
2021-02-14 16:00,0.946
2021-02-14 17:00,0.945
2021-02-14 18:00,0.939
2021-02-14 19:00,0.919
2021-02-14 20:00,0.879
2021-02-14 21:00,0.841
2021-02-14 22:00,0.780
2021-02-14 23:00,0.653
2021-02-15 00:00,0.630
2021-02-15 01:00,0.533
2021-02-15 02:00,0.523
2021-02-15 03:00,0.459
2021-02-15 04:00,0.404
2021-02-15 05:00,0.390
2021-02-15 06:00,0.381
2021-02-15 07:00,0.385
2021-02-15 08:00,0.374
2021-02-15 09:00,0.344
2021-02-15 10:00,0.330
2021-02-15 11:00,0.318
2021-02-15 12:00,0.338
2021-02-15 13:00,0.370
2021-02-15 14:00,0.414
2021-02-15 15:00,0.523
2021-02-15 16:00,0.633
2021-02-15 17:00,0.616
2021-02-15 18:00,0.539
2021-02-15 19:00,0.562
2021-02-15 20:00,0.562
2021-02-15 21:00,0.509
2021-02-15 22:00,0.505
2021-02-15 23:00,0.542
2021-02-16 00:00,0.633
2021-02-16 01:00,0.748
2021-02-16 02:00,0.816
2021-02-16 03:00,0.846
2021-02-16 04:00,0.863
2021-02-16 05:00,0.862
2021-02-16 06:00,0.837
2021-02-16 07:00,0.765
2021-02-16 08:00,0.678
2021-02-16 09:00,0.630
2021-02-16 10:00,0.604
2021-02-16 11:00,0.594
2021-02-16 12:00,0.542
2021-02-16 13:00,0.508
2021-02-16 14:00,0.499
2021-02-16 15:00,0.513
2021-02-16 16:00,0.559
2021-02-16 17:00,0.582
2021-02-16 18:00,0.555
2021-02-16 19:00,0.530
2021-02-16 20:00,0.528
2021-02-16 21:00,0.541
2021-02-16 22:00,0.493
2021-02-16 23:00,0.469
2021-02-17 00:00,0.497
2021-02-17 01:00,0.513
2021-02-17 02:00,0.516
2021-02-17 03:00,0.549
2021-02-17 04:00,0.641
2021-02-17 05:00,0.700
2021-02-17 06:00,0.792
2021-02-17 07:00,0.765
2021-02-17 08:00,0.638
2021-02-17 09:00,0.587
2021-02-17 10:00,0.604
2021-02-17 11:00,0.681
2021-02-17 12:00,0.684
2021-02-17 13:00,0.642
2021-02-17 14:00,0.609
2021-02-17 15:00,0.591
2021-02-17 16:00,0.583
2021-02-17 17:00,0.604
2021-02-17 18:00,0.625
2021-02-17 19:00,0.640
2021-02-17 20:00,0.711
2021-02-17 21:00,0.817
2021-02-17 22:00,0.902
2021-02-17 23:00,0.949
2021-02-18 00:00,0.943
2021-02-18 01:00,0.930
2021-02-18 02:00,0.921
2021-02-18 03:00,0.913
2021-02-18 04:00,0.901
2021-02-18 05:00,0.887
2021-02-18 06:00,0.909
2021-02-18 07:00,0.911
2021-02-18 08:00,0.905
2021-02-18 09:00,0.870
2021-02-18 10:00,0.797
2021-02-18 11:00,0.742
2021-02-18 12:00,0.739
2021-02-18 13:00,0.730
2021-02-18 14:00,0.809
2021-02-18 15:00,0.867
2021-02-18 16:00,0.874
2021-02-18 17:00,0.869
2021-02-18 18:00,0.865
2021-02-18 19:00,0.843
2021-02-18 20:00,0.831
2021-02-18 21:00,0.797
2021-02-18 22:00,0.755
2021-02-18 23:00,0.685
2021-02-19 00:00,0.575
2021-02-19 01:00,0.497
2021-02-19 02:00,0.533
2021-02-19 03:00,0.551
2021-02-19 04:00,0.585
2021-02-19 05:00,0.672
2021-02-19 06:00,0.792
2021-02-19 07:00,0.859
2021-02-19 08:00,0.897
2021-02-19 09:00,0.919
2021-02-19 10:00,0.919
2021-02-19 11:00,0.944
2021-02-19 12:00,0.952
2021-02-19 13:00,0.949
2021-02-19 14:00,0.944
2021-02-19 15:00,0.950
2021-02-19 16:00,0.957
2021-02-19 17:00,0.959
2021-02-19 18:00,0.970
2021-02-19 19:00,0.976
2021-02-19 20:00,0.971
2021-02-19 21:00,0.959
2021-02-19 22:00,0.933
2021-02-19 23:00,0.894
2021-02-20 00:00,0.862
2021-02-20 01:00,0.840
2021-02-20 02:00,0.826
2021-02-20 03:00,0.831
2021-02-20 04:00,0.855
2021-02-20 05:00,0.876
2021-02-20 06:00,0.889
2021-02-20 07:00,0.874
2021-02-20 08:00,0.805
2021-02-20 09:00,0.772
2021-02-20 10:00,0.814
2021-02-20 11:00,0.848
2021-02-20 12:00,0.896
2021-02-20 13:00,0.935
2021-02-20 14:00,0.959
2021-02-20 15:00,0.967
2021-02-20 16:00,0.968
2021-02-20 17:00,0.968
2021-02-20 18:00,0.968
2021-02-20 19:00,0.968
2021-02-20 20:00,0.963
2021-02-20 21:00,0.950
2021-02-20 22:00,0.911
2021-02-20 23:00,0.831
2021-02-21 00:00,0.726
2021-02-21 01:00,0.575
2021-02-21 02:00,0.517
2021-02-21 03:00,0.483
2021-02-21 04:00,0.456
2021-02-21 05:00,0.436
2021-02-21 06:00,0.373
2021-02-21 07:00,0.321
2021-02-21 08:00,0.290
2021-02-21 09:00,0.214
2021-02-21 10:00,0.227
2021-02-21 11:00,0.232
2021-02-21 12:00,0.218
2021-02-21 13:00,0.205
2021-02-21 14:00,0.181
2021-02-21 15:00,0.170
2021-02-21 16:00,0.208
2021-02-21 17:00,0.279
2021-02-21 18:00,0.333
2021-02-21 19:00,0.327
2021-02-21 20:00,0.281
2021-02-21 21:00,0.215
2021-02-21 22:00,0.140
2021-02-21 23:00,0.074
2021-02-22 00:00,0.039
2021-02-22 01:00,0.025
2021-02-22 02:00,0.020
2021-02-22 03:00,0.021
2021-02-22 04:00,0.029
2021-02-22 05:00,0.051
2021-02-22 06:00,0.106
2021-02-22 07:00,0.193
2021-02-22 08:00,0.239
2021-02-22 09:00,0.214
2021-02-22 10:00,0.181
2021-02-22 11:00,0.175
2021-02-22 12:00,0.170
2021-02-22 13:00,0.165
2021-02-22 14:00,0.116
2021-02-22 15:00,0.082
2021-02-22 16:00,0.107
2021-02-22 17:00,0.118
2021-02-22 18:00,0.105
2021-02-22 19:00,0.194
2021-02-22 20:00,0.399
2021-02-22 21:00,0.560
2021-02-22 22:00,0.604
2021-02-22 23:00,0.583
2021-02-23 00:00,0.551
2021-02-23 01:00,0.551
2021-02-23 02:00,0.558
2021-02-23 03:00,0.600
2021-02-23 04:00,0.606
2021-02-23 05:00,0.711
2021-02-23 06:00,0.793
2021-02-23 07:00,0.873
2021-02-23 08:00,0.908
2021-02-23 09:00,0.946
2021-02-23 10:00,0.966
2021-02-23 11:00,0.982
2021-02-23 12:00,0.989
2021-02-23 13:00,0.989
2021-02-23 14:00,0.989
2021-02-23 15:00,0.986
2021-02-23 16:00,0.983
2021-02-23 17:00,0.981
2021-02-23 18:00,0.981
2021-02-23 19:00,0.982
2021-02-23 20:00,0.979
2021-02-23 21:00,0.971
2021-02-23 22:00,0.963
2021-02-23 23:00,0.957
2021-02-24 00:00,0.950
2021-02-24 01:00,0.944
2021-02-24 02:00,0.942
2021-02-24 03:00,0.941
2021-02-24 04:00,0.941
2021-02-24 05:00,0.947
2021-02-24 06:00,0.950
2021-02-24 07:00,0.948
2021-02-24 08:00,0.946
2021-02-24 09:00,0.943
2021-02-24 10:00,0.942
2021-02-24 11:00,0.938
2021-02-24 12:00,0.928
2021-02-24 13:00,0.910
2021-02-24 14:00,0.870
2021-02-24 15:00,0.797
2021-02-24 16:00,0.734
2021-02-24 17:00,0.679
2021-02-24 18:00,0.640
2021-02-24 19:00,0.571
2021-02-24 20:00,0.526
2021-02-24 21:00,0.479
2021-02-24 22:00,0.439
2021-02-24 23:00,0.408
2021-02-25 00:00,0.405
2021-02-25 01:00,0.436
2021-02-25 02:00,0.452
2021-02-25 03:00,0.469
2021-02-25 04:00,0.460
2021-02-25 05:00,0.452
2021-02-25 06:00,0.463
2021-02-25 07:00,0.454
2021-02-25 08:00,0.380
2021-02-25 09:00,0.575
2021-02-25 10:00,0.670
2021-02-25 11:00,0.689
2021-02-25 12:00,0.685
2021-02-25 13:00,0.675
2021-02-25 14:00,0.653
2021-02-25 15:00,0.591
2021-02-25 16:00,0.495
2021-02-25 17:00,0.450
2021-02-25 18:00,0.446
2021-02-25 19:00,0.442
2021-02-25 20:00,0.416
2021-02-25 21:00,0.386
2021-02-25 22:00,0.358
2021-02-25 23:00,0.332
2021-02-26 00:00,0.306
2021-02-26 01:00,0.275
2021-02-26 02:00,0.242
2021-02-26 03:00,0.221
2021-02-26 04:00,0.202
2021-02-26 05:00,0.187
2021-02-26 06:00,0.185
2021-02-26 07:00,0.175
2021-02-26 08:00,0.162
2021-02-26 09:00,0.164
2021-02-26 10:00,0.218
2021-02-26 11:00,0.246
2021-02-26 12:00,0.272
2021-02-26 13:00,0.290
2021-02-26 14:00,0.281
2021-02-26 15:00,0.240
2021-02-26 16:00,0.208
2021-02-26 17:00,0.198
2021-02-26 18:00,0.182
2021-02-26 19:00,0.183
2021-02-26 20:00,0.200
2021-02-26 21:00,0.232
2021-02-26 22:00,0.270
2021-02-26 23:00,0.305
2021-02-27 00:00,0.335
2021-02-27 01:00,0.356
2021-02-27 02:00,0.367
2021-02-27 03:00,0.344
2021-02-27 04:00,0.303
2021-02-27 05:00,0.279
2021-02-27 06:00,0.252
2021-02-27 07:00,0.211
2021-02-27 08:00,0.148
2021-02-27 09:00,0.107
2021-02-27 10:00,0.097
2021-02-27 11:00,0.075
2021-02-27 12:00,0.063
2021-02-27 13:00,0.059
2021-02-27 14:00,0.056
2021-02-27 15:00,0.056
2021-02-27 16:00,0.069
2021-02-27 17:00,0.080
2021-02-27 18:00,0.079
2021-02-27 19:00,0.068
2021-02-27 20:00,0.053
2021-02-27 21:00,0.043
2021-02-27 22:00,0.036
2021-02-27 23:00,0.029
2021-02-28 00:00,0.023
2021-02-28 01:00,0.020
2021-02-28 02:00,0.017
2021-02-28 03:00,0.015
2021-02-28 04:00,0.013
