time,electricity
2021-02-28 05:00,0.011
2021-02-28 06:00,0.009
2021-02-28 07:00,0.007
2021-02-28 08:00,0.004
2021-02-28 09:00,0.004
2021-02-28 10:00,0.008
2021-02-28 11:00,0.015
2021-02-28 12:00,0.016
2021-02-28 13:00,0.016
2021-02-28 14:00,0.019
2021-02-28 15:00,0.021
2021-02-28 16:00,0.034
2021-02-28 17:00,0.064
2021-02-28 18:00,0.118
2021-02-28 19:00,0.179
2021-02-28 20:00,0.211
2021-02-28 21:00,0.213
2021-02-28 22:00,0.204
2021-02-28 23:00,0.184
2021-03-01 00:00,0.146
2021-03-01 01:00,0.111
2021-03-01 02:00,0.082
2021-03-01 03:00,0.069
2021-03-01 04:00,0.069
2021-03-01 05:00,0.073
2021-03-01 06:00,0.080
2021-03-01 07:00,0.086
2021-03-01 08:00,0.096
2021-03-01 09:00,0.121
2021-03-01 10:00,0.155
2021-03-01 11:00,0.166
2021-03-01 12:00,0.165
2021-03-01 13:00,0.158
2021-03-01 14:00,0.152
2021-03-01 15:00,0.156
2021-03-01 16:00,0.178
2021-03-01 17:00,0.227
2021-03-01 18:00,0.232
2021-03-01 19:00,0.196
2021-03-01 20:00,0.174
2021-03-01 21:00,0.163
2021-03-01 22:00,0.168
2021-03-01 23:00,0.173
2021-03-02 00:00,0.158
2021-03-02 01:00,0.136
2021-03-02 02:00,0.118
2021-03-02 03:00,0.109
2021-03-02 04:00,0.117
2021-03-02 05:00,0.132
2021-03-02 06:00,0.142
2021-03-02 07:00,0.130
2021-03-02 08:00,0.109
2021-03-02 09:00,0.099
2021-03-02 10:00,0.097
2021-03-02 11:00,0.093
2021-03-02 12:00,0.079
2021-03-02 13:00,0.066
2021-03-02 14:00,0.053
2021-03-02 15:00,0.044
2021-03-02 16:00,0.052
2021-03-02 17:00,0.079
2021-03-02 18:00,0.096
2021-03-02 19:00,0.091
2021-03-02 20:00,0.068
2021-03-02 21:00,0.042
2021-03-02 22:00,0.022
2021-03-02 23:00,0.012
2021-03-03 00:00,0.009
2021-03-03 01:00,0.013
2021-03-03 02:00,0.020
2021-03-03 03:00,0.027
2021-03-03 04:00,0.033
2021-03-03 05:00,0.037
2021-03-03 06:00,0.037
2021-03-03 07:00,0.024
2021-03-03 08:00,0.013
2021-03-03 09:00,0.008
2021-03-03 10:00,0.007
2021-03-03 11:00,0.006
2021-03-03 12:00,0.006
2021-03-03 13:00,0.006
2021-03-03 14:00,0.009
2021-03-03 15:00,0.015
2021-03-03 16:00,0.031
2021-03-03 17:00,0.062
2021-03-03 18:00,0.091
2021-03-03 19:00,0.101
2021-03-03 20:00,0.099
2021-03-03 21:00,0.101
2021-03-03 22:00,0.103
2021-03-03 23:00,0.106
2021-03-04 00:00,0.118
2021-03-04 01:00,0.135
2021-03-04 02:00,0.155
2021-03-04 03:00,0.166
2021-03-04 04:00,0.187
2021-03-04 05:00,0.213
2021-03-04 06:00,0.232
2021-03-04 07:00,0.232
2021-03-04 08:00,0.223
2021-03-04 09:00,0.243
2021-03-04 10:00,0.259
2021-03-04 11:00,0.287
2021-03-04 12:00,0.338
2021-03-04 13:00,0.416
2021-03-04 14:00,0.497
2021-03-04 15:00,0.533
2021-03-04 16:00,0.456
2021-03-04 17:00,0.428
2021-03-04 18:00,0.460
2021-03-04 19:00,0.463
2021-03-04 20:00,0.466
2021-03-04 21:00,0.438
2021-03-04 22:00,0.415
2021-03-04 23:00,0.392
2021-03-05 00:00,0.367
2021-03-05 01:00,0.350
2021-03-05 02:00,0.347
2021-03-05 03:00,0.338
2021-03-05 04:00,0.324
2021-03-05 05:00,0.318
2021-03-05 06:00,0.314
2021-03-05 07:00,0.278
2021-03-05 08:00,0.189
2021-03-05 09:00,0.224
2021-03-05 10:00,0.190
2021-03-05 11:00,0.145
2021-03-05 12:00,0.112
2021-03-05 13:00,0.094
2021-03-05 14:00,0.091
2021-03-05 15:00,0.097
2021-03-05 16:00,0.112
2021-03-05 17:00,0.139
2021-03-05 18:00,0.144
2021-03-05 19:00,0.120
2021-03-05 20:00,0.086
2021-03-05 21:00,0.057
2021-03-05 22:00,0.036
2021-03-05 23:00,0.021
2021-03-06 00:00,0.014
2021-03-06 01:00,0.011
2021-03-06 02:00,0.013
2021-03-06 03:00,0.015
2021-03-06 04:00,0.020
2021-03-06 05:00,0.025
2021-03-06 06:00,0.031
2021-03-06 07:00,0.035
2021-03-06 08:00,0.024
2021-03-06 09:00,0.015
2021-03-06 10:00,0.011
2021-03-06 11:00,0.011
2021-03-06 12:00,0.014
2021-03-06 13:00,0.016
2021-03-06 14:00,0.016
2021-03-06 15:00,0.017
2021-03-06 16:00,0.023
2021-03-06 17:00,0.034
2021-03-06 18:00,0.043
2021-03-06 19:00,0.054
2021-03-06 20:00,0.065
2021-03-06 21:00,0.078
2021-03-06 22:00,0.096
2021-03-06 23:00,0.118
2021-03-07 00:00,0.140
2021-03-07 01:00,0.161
2021-03-07 02:00,0.184
2021-03-07 03:00,0.209
2021-03-07 04:00,0.230
2021-03-07 05:00,0.242
2021-03-07 06:00,0.248
2021-03-07 07:00,0.225
2021-03-07 08:00,0.131
2021-03-07 09:00,0.114
2021-03-07 10:00,0.093
2021-03-07 11:00,0.080
2021-03-07 12:00,0.078
2021-03-07 13:00,0.082
2021-03-07 14:00,0.093
2021-03-07 15:00,0.119
2021-03-07 16:00,0.177
2021-03-07 17:00,0.284
2021-03-07 18:00,0.373
2021-03-07 19:00,0.406
2021-03-07 20:00,0.412
2021-03-07 21:00,0.409
2021-03-07 22:00,0.400
2021-03-07 23:00,0.397
2021-03-08 00:00,0.413
2021-03-08 01:00,0.433
2021-03-08 02:00,0.459
2021-03-08 03:00,0.466
2021-03-08 04:00,0.458
2021-03-08 05:00,0.460
2021-03-08 06:00,0.469
2021-03-08 07:00,0.423
2021-03-08 08:00,0.377
2021-03-08 09:00,0.342
2021-03-08 10:00,0.454
2021-03-08 11:00,0.572
2021-03-08 12:00,0.633
2021-03-08 13:00,0.658
2021-03-08 14:00,0.640
2021-03-08 15:00,0.562
2021-03-08 16:00,0.526
2021-03-08 17:00,0.563
2021-03-08 18:00,0.562
2021-03-08 19:00,0.562
2021-03-08 20:00,0.564
2021-03-08 21:00,0.539
2021-03-08 22:00,0.496
2021-03-08 23:00,0.436
2021-03-09 00:00,0.381
2021-03-09 01:00,0.339
2021-03-09 02:00,0.309
2021-03-09 03:00,0.285
2021-03-09 04:00,0.281
2021-03-09 05:00,0.246
2021-03-09 06:00,0.224
2021-03-09 07:00,0.180
2021-03-09 08:00,0.136
2021-03-09 09:00,0.145
2021-03-09 10:00,0.179
2021-03-09 11:00,0.207
2021-03-09 12:00,0.254
2021-03-09 13:00,0.282
2021-03-09 14:00,0.291
2021-03-09 15:00,0.320
2021-03-09 16:00,0.422
2021-03-09 17:00,0.546
2021-03-09 18:00,0.563
2021-03-09 19:00,0.551
2021-03-09 20:00,0.586
2021-03-09 21:00,0.600
2021-03-09 22:00,0.628
2021-03-09 23:00,0.674
2021-03-10 00:00,0.760
2021-03-10 01:00,0.883
2021-03-10 02:00,0.915
2021-03-10 03:00,0.912
2021-03-10 04:00,0.910
2021-03-10 05:00,0.900
2021-03-10 06:00,0.882
2021-03-10 07:00,0.855
2021-03-10 08:00,0.825
2021-03-10 09:00,0.805
2021-03-10 10:00,0.804
2021-03-10 11:00,0.824
2021-03-10 12:00,0.856
2021-03-10 13:00,0.887
2021-03-10 14:00,0.913
2021-03-10 15:00,0.943
2021-03-10 16:00,0.966
2021-03-10 17:00,0.963
2021-03-10 18:00,0.961
2021-03-10 19:00,0.970
2021-03-10 20:00,0.979
2021-03-10 21:00,0.985
2021-03-10 22:00,0.988
2021-03-10 23:00,0.989
2021-03-11 00:00,0.986
2021-03-11 01:00,0.987
2021-03-11 02:00,0.989
2021-03-11 03:00,0.992
2021-03-11 04:00,0.991
2021-03-11 05:00,0.983
2021-03-11 06:00,0.985
2021-03-11 07:00,0.992
2021-03-11 08:00,0.990
2021-03-11 09:00,0.987
2021-03-11 10:00,0.983
2021-03-11 11:00,0.977
2021-03-11 12:00,0.969
2021-03-11 13:00,0.959
2021-03-11 14:00,0.940
2021-03-11 15:00,0.886
2021-03-11 16:00,0.831
2021-03-11 17:00,0.816
2021-03-11 18:00,0.829
2021-03-11 19:00,0.863
2021-03-11 20:00,0.890
2021-03-11 21:00,0.902
2021-03-11 22:00,0.913
2021-03-11 23:00,0.923
2021-03-12 00:00,0.931
2021-03-12 01:00,0.932
2021-03-12 02:00,0.917
2021-03-12 03:00,0.883
2021-03-12 04:00,0.801
2021-03-12 05:00,0.678
2021-03-12 06:00,0.594
2021-03-12 07:00,0.579
2021-03-12 08:00,0.669
2021-03-12 09:00,0.818
2021-03-12 10:00,0.878
2021-03-12 11:00,0.910
2021-03-12 12:00,0.929
2021-03-12 13:00,0.935
2021-03-12 14:00,0.924
2021-03-12 15:00,0.886
2021-03-12 16:00,0.820
2021-03-12 17:00,0.778
2021-03-12 18:00,0.734
2021-03-12 19:00,0.655
2021-03-12 20:00,0.633
2021-03-12 21:00,0.694
2021-03-12 22:00,0.767
2021-03-12 23:00,0.780
2021-03-13 00:00,0.765
2021-03-13 01:00,0.789
2021-03-13 02:00,0.837
2021-03-13 03:00,0.869
2021-03-13 04:00,0.873
2021-03-13 05:00,0.879
2021-03-13 06:00,0.847
2021-03-13 07:00,0.852
2021-03-13 08:00,0.909
2021-03-13 09:00,0.941
2021-03-13 10:00,0.938
2021-03-13 11:00,0.937
2021-03-13 12:00,0.939
2021-03-13 13:00,0.943
2021-03-13 14:00,0.941
2021-03-13 15:00,0.918
2021-03-13 16:00,0.871
2021-03-13 17:00,0.845
2021-03-13 18:00,0.818
2021-03-13 19:00,0.805
2021-03-13 20:00,0.760
2021-03-13 21:00,0.702
2021-03-13 22:00,0.618
2021-03-13 23:00,0.653
2021-03-14 00:00,0.702
2021-03-14 01:00,0.742
2021-03-14 02:00,0.761
2021-03-14 03:00,0.772
2021-03-14 04:00,0.781
2021-03-14 05:00,0.786
2021-03-14 06:00,0.764
2021-03-14 07:00,0.697
2021-03-14 08:00,0.678
2021-03-14 09:00,0.782
2021-03-14 10:00,0.837
2021-03-14 11:00,0.877
2021-03-14 12:00,0.895
2021-03-14 13:00,0.908
2021-03-14 14:00,0.912
2021-03-14 15:00,0.837
2021-03-14 16:00,0.702
2021-03-14 17:00,0.647
2021-03-14 18:00,0.609
2021-03-14 19:00,0.676
2021-03-14 20:00,0.707
2021-03-14 21:00,0.710
2021-03-14 22:00,0.686
2021-03-14 23:00,0.692
2021-03-15 00:00,0.679
2021-03-15 01:00,0.653
2021-03-15 02:00,0.621
2021-03-15 03:00,0.594
2021-03-15 04:00,0.569
2021-03-15 05:00,0.549
2021-03-15 06:00,0.529
2021-03-15 07:00,0.442
2021-03-15 08:00,0.410
2021-03-15 09:00,0.408
2021-03-15 10:00,0.380
2021-03-15 11:00,0.375
2021-03-15 12:00,0.365
2021-03-15 13:00,0.348
2021-03-15 14:00,0.328
2021-03-15 15:00,0.298
2021-03-15 16:00,0.248
2021-03-15 17:00,0.242
2021-03-15 18:00,0.272
2021-03-15 19:00,0.279
2021-03-15 20:00,0.276
2021-03-15 21:00,0.278
2021-03-15 22:00,0.285
2021-03-15 23:00,0.284
2021-03-16 00:00,0.284
2021-03-16 01:00,0.321
2021-03-16 02:00,0.394
2021-03-16 03:00,0.466
2021-03-16 04:00,0.518
2021-03-16 05:00,0.620
2021-03-16 06:00,0.594
2021-03-16 07:00,0.577
2021-03-16 08:00,0.620
2021-03-16 09:00,0.672
2021-03-16 10:00,0.735
2021-03-16 11:00,0.755
2021-03-16 12:00,0.772
2021-03-16 13:00,0.758
2021-03-16 14:00,0.726
2021-03-16 15:00,0.677
2021-03-16 16:00,0.600
2021-03-16 17:00,0.566
2021-03-16 18:00,0.510
2021-03-16 19:00,0.463
2021-03-16 20:00,0.426
2021-03-16 21:00,0.398
2021-03-16 22:00,0.398
2021-03-16 23:00,0.413
2021-03-17 00:00,0.423
2021-03-17 01:00,0.429
2021-03-17 02:00,0.416
2021-03-17 03:00,0.404
2021-03-17 04:00,0.393
2021-03-17 05:00,0.379
2021-03-17 06:00,0.365
2021-03-17 07:00,0.271
2021-03-17 08:00,0.229
2021-03-17 09:00,0.279
2021-03-17 10:00,0.293
2021-03-17 11:00,0.266
2021-03-17 12:00,0.278
2021-03-17 13:00,0.335
2021-03-17 14:00,0.370
2021-03-17 15:00,0.371
2021-03-17 16:00,0.322
2021-03-17 17:00,0.314
2021-03-17 18:00,0.316
2021-03-17 19:00,0.286
2021-03-17 20:00,0.252
2021-03-17 21:00,0.204
2021-03-17 22:00,0.184
2021-03-17 23:00,0.215
2021-03-18 00:00,0.272
2021-03-18 01:00,0.341
2021-03-18 02:00,0.405
2021-03-18 03:00,0.439
2021-03-18 04:00,0.423
2021-03-18 05:00,0.362
2021-03-18 06:00,0.296
2021-03-18 07:00,0.210
2021-03-18 08:00,0.140
2021-03-18 09:00,0.128
2021-03-18 10:00,0.142
2021-03-18 11:00,0.173
2021-03-18 12:00,0.238
2021-03-18 13:00,0.323
2021-03-18 14:00,0.383
2021-03-18 15:00,0.413
2021-03-18 16:00,0.423
2021-03-18 17:00,0.431
2021-03-18 18:00,0.489
2021-03-18 19:00,0.476
2021-03-18 20:00,0.473
2021-03-18 21:00,0.458
2021-03-18 22:00,0.539
2021-03-18 23:00,0.555
2021-03-19 00:00,0.536
2021-03-19 01:00,0.513
2021-03-19 02:00,0.513
2021-03-19 03:00,0.525
2021-03-19 04:00,0.536
2021-03-19 05:00,0.556
2021-03-19 06:00,0.546
2021-03-19 07:00,0.416
2021-03-19 08:00,0.403
2021-03-19 09:00,0.436
2021-03-19 10:00,0.410
2021-03-19 11:00,0.357
2021-03-19 12:00,0.305
2021-03-19 13:00,0.262
2021-03-19 14:00,0.229
2021-03-19 15:00,0.206
2021-03-19 16:00,0.172
2021-03-19 17:00,0.134
2021-03-19 18:00,0.114
2021-03-19 19:00,0.093
2021-03-19 20:00,0.074
2021-03-19 21:00,0.065
2021-03-19 22:00,0.059
2021-03-19 23:00,0.058
2021-03-20 00:00,0.065
2021-03-20 01:00,0.075
2021-03-20 02:00,0.087
2021-03-20 03:00,0.086
2021-03-20 04:00,0.087
2021-03-20 05:00,0.109
2021-03-20 06:00,0.135
2021-03-20 07:00,0.125
2021-03-20 08:00,0.136
2021-03-20 09:00,0.200
2021-03-20 10:00,0.288
2021-03-20 11:00,0.365
2021-03-20 12:00,0.423
2021-03-20 13:00,0.462
2021-03-20 14:00,0.496
2021-03-20 15:00,0.523
2021-03-20 16:00,0.528
2021-03-20 17:00,0.497
2021-03-20 18:00,0.523
2021-03-20 19:00,0.539
2021-03-20 20:00,0.533
2021-03-20 21:00,0.516
2021-03-20 22:00,0.486
2021-03-20 23:00,0.418
2021-03-21 00:00,0.358
2021-03-21 01:00,0.293
2021-03-21 02:00,0.218
2021-03-21 03:00,0.170
2021-03-21 04:00,0.156
2021-03-21 05:00,0.125
2021-03-21 06:00,0.091
2021-03-21 07:00,0.054
2021-03-21 08:00,0.055
2021-03-21 09:00,0.061
2021-03-21 10:00,0.060
2021-03-21 11:00,0.059
2021-03-21 12:00,0.060
2021-03-21 13:00,0.070
2021-03-21 14:00,0.090
2021-03-21 15:00,0.113
2021-03-21 16:00,0.132
2021-03-21 17:00,0.161
2021-03-21 18:00,0.203
2021-03-21 19:00,0.227
2021-03-21 20:00,0.239
2021-03-21 21:00,0.258
2021-03-21 22:00,0.270
2021-03-21 23:00,0.266
2021-03-22 00:00,0.264
2021-03-22 01:00,0.270
2021-03-22 02:00,0.285
2021-03-22 03:00,0.285
2021-03-22 04:00,0.283
2021-03-22 05:00,0.286
2021-03-22 06:00,0.274
2021-03-22 07:00,0.196
2021-03-22 08:00,0.155
2021-03-22 09:00,0.120
2021-03-22 10:00,0.103
2021-03-22 11:00,0.106
2021-03-22 12:00,0.134
2021-03-22 13:00,0.192
2021-03-22 14:00,0.264
2021-03-22 15:00,0.322
2021-03-22 16:00,0.341
2021-03-22 17:00,0.302
2021-03-22 18:00,0.318
2021-03-22 19:00,0.305
2021-03-22 20:00,0.285
2021-03-22 21:00,0.271
2021-03-22 22:00,0.270
2021-03-22 23:00,0.286
2021-03-23 00:00,0.311
2021-03-23 01:00,0.330
2021-03-23 02:00,0.339
2021-03-23 03:00,0.347
2021-03-23 04:00,0.370
2021-03-23 05:00,0.403
2021-03-23 06:00,0.419
2021-03-23 07:00,0.328
2021-03-23 08:00,0.452
2021-03-23 09:00,0.562
2021-03-23 10:00,0.630
2021-03-23 11:00,0.694
2021-03-23 12:00,0.744
2021-03-23 13:00,0.782
2021-03-23 14:00,0.800
2021-03-23 15:00,0.800
2021-03-23 16:00,0.760
2021-03-23 17:00,0.752
2021-03-23 18:00,0.778
2021-03-23 19:00,0.781
2021-03-23 20:00,0.746
2021-03-23 21:00,0.674
2021-03-23 22:00,0.628
2021-03-23 23:00,0.645
2021-03-24 00:00,0.618
2021-03-24 01:00,0.601
2021-03-24 02:00,0.517
2021-03-24 03:00,0.424
2021-03-24 04:00,0.365
2021-03-24 05:00,0.341
2021-03-24 06:00,0.335
2021-03-24 07:00,0.291
2021-03-24 08:00,0.357
2021-03-24 09:00,0.490
2021-03-24 10:00,0.577
2021-03-24 11:00,0.633
2021-03-24 12:00,0.654
2021-03-24 13:00,0.643
2021-03-24 14:00,0.613
2021-03-24 15:00,0.582
2021-03-24 16:00,0.529
2021-03-24 17:00,0.520
2021-03-24 18:00,0.590
2021-03-24 19:00,0.612
2021-03-24 20:00,0.591
2021-03-24 21:00,0.591
2021-03-24 22:00,0.570
2021-03-24 23:00,0.590
2021-03-25 00:00,0.569
2021-03-25 01:00,0.520
2021-03-25 02:00,0.488
2021-03-25 03:00,0.452
2021-03-25 04:00,0.436
2021-03-25 05:00,0.393
2021-03-25 06:00,0.355
2021-03-25 07:00,0.324
2021-03-25 08:00,0.317
2021-03-25 09:00,0.425
2021-03-25 10:00,0.499
2021-03-25 11:00,0.550
2021-03-25 12:00,0.584
2021-03-25 13:00,0.595
2021-03-25 14:00,0.590
2021-03-25 15:00,0.582
2021-03-25 16:00,0.565
2021-03-25 17:00,0.604
2021-03-25 18:00,0.680
2021-03-25 19:00,0.686
2021-03-25 20:00,0.620
2021-03-25 21:00,0.604
2021-03-25 22:00,0.628
2021-03-25 23:00,0.673
2021-03-26 00:00,0.696
2021-03-26 01:00,0.652
2021-03-26 02:00,0.658
2021-03-26 03:00,0.686
2021-03-26 04:00,0.752
2021-03-26 05:00,0.843
2021-03-26 06:00,0.901
2021-03-26 07:00,0.908
2021-03-26 08:00,0.891
2021-03-26 09:00,0.857
2021-03-26 10:00,0.785
2021-03-26 11:00,0.730
2021-03-26 12:00,0.723
2021-03-26 13:00,0.754
2021-03-26 14:00,0.773
2021-03-26 15:00,0.768
2021-03-26 16:00,0.726
2021-03-26 17:00,0.675
2021-03-26 18:00,0.684
2021-03-26 19:00,0.690
2021-03-26 20:00,0.616
2021-03-26 21:00,0.613
2021-03-26 22:00,0.655
2021-03-26 23:00,0.731
2021-03-27 00:00,0.749
2021-03-27 01:00,0.751
2021-03-27 02:00,0.747
2021-03-27 03:00,0.736
2021-03-27 04:00,0.755
2021-03-27 05:00,0.813
2021-03-27 06:00,0.819
2021-03-27 07:00,0.796
2021-03-27 08:00,0.837
2021-03-27 09:00,0.838
2021-03-27 10:00,0.778
2021-03-27 11:00,0.704
2021-03-27 12:00,0.670
2021-03-27 13:00,0.685
2021-03-27 14:00,0.675
2021-03-27 15:00,0.601
2021-03-27 16:00,0.583
2021-03-27 17:00,0.681
2021-03-27 18:00,0.760
2021-03-27 19:00,0.789
2021-03-27 20:00,0.772
2021-03-27 21:00,0.777
2021-03-27 22:00,0.809
2021-03-27 23:00,0.847
2021-03-28 00:00,0.892
2021-03-28 01:00,0.915
2021-03-28 02:00,0.941
2021-03-28 03:00,0.953
2021-03-28 04:00,0.953
2021-03-28 05:00,0.966
2021-03-28 06:00,0.960
2021-03-28 07:00,0.952
2021-03-28 08:00,0.938
2021-03-28 09:00,0.929
2021-03-28 10:00,0.935
2021-03-28 11:00,0.950
2021-03-28 12:00,0.950
2021-03-28 13:00,0.950
2021-03-28 14:00,0.948
2021-03-28 15:00,0.942
2021-03-28 16:00,0.961
2021-03-28 17:00,0.972
2021-03-28 18:00,0.977
2021-03-28 19:00,0.975
2021-03-28 20:00,0.971
2021-03-28 21:00,0.968
2021-03-28 22:00,0.962
2021-03-28 23:00,0.950
2021-03-29 00:00,0.945
2021-03-29 01:00,0.943
2021-03-29 02:00,0.941
2021-03-29 03:00,0.938
2021-03-29 04:00,0.933
2021-03-29 05:00,0.929
2021-03-29 06:00,0.926
2021-03-29 07:00,0.921
2021-03-29 08:00,0.920
2021-03-29 09:00,0.930
2021-03-29 10:00,0.936
2021-03-29 11:00,0.935
2021-03-29 12:00,0.926
2021-03-29 13:00,0.917
2021-03-29 14:00,0.903
2021-03-29 15:00,0.880
2021-03-29 16:00,0.836
2021-03-29 17:00,0.778
2021-03-29 18:00,0.729
2021-03-29 19:00,0.677
2021-03-29 20:00,0.666
2021-03-29 21:00,0.626
2021-03-29 22:00,0.591
2021-03-29 23:00,0.577
2021-03-30 00:00,0.556
2021-03-30 01:00,0.525
2021-03-30 02:00,0.480
2021-03-30 03:00,0.423
2021-03-30 04:00,0.384
2021-03-30 05:00,0.339
2021-03-30 06:00,0.281
2021-03-30 07:00,0.182
2021-03-30 08:00,0.128
2021-03-30 09:00,0.153
2021-03-30 10:00,0.223
2021-03-30 11:00,0.265
2021-03-30 12:00,0.293
2021-03-30 13:00,0.302
2021-03-30 14:00,0.292
2021-03-30 15:00,0.253
2021-03-30 16:00,0.179
2021-03-30 17:00,0.158
2021-03-30 18:00,0.166
2021-03-30 19:00,0.185
2021-03-30 20:00,0.222
2021-03-30 21:00,0.262
2021-03-30 22:00,0.292
2021-03-30 23:00,0.309
2021-03-31 00:00,0.302
2021-03-31 01:00,0.299
2021-03-31 02:00,0.338
2021-03-31 03:00,0.360
2021-03-31 04:00,0.342
2021-03-31 05:00,0.309
2021-03-31 06:00,0.279
2021-03-31 07:00,0.182
2021-03-31 08:00,0.090
2021-03-31 09:00,0.100
2021-03-31 10:00,0.147
2021-03-31 11:00,0.156
2021-03-31 12:00,0.146
2021-03-31 13:00,0.121
2021-03-31 14:00,0.085
2021-03-31 15:00,0.049
2021-03-31 16:00,0.042
2021-03-31 17:00,0.094
2021-03-31 18:00,0.251
2021-03-31 19:00,0.426
2021-03-31 20:00,0.487
2021-03-31 21:00,0.516
2021-03-31 22:00,0.559
2021-03-31 23:00,0.637
2021-04-01 00:00,0.719
2021-04-01 01:00,0.737
2021-04-01 02:00,0.708
2021-04-01 03:00,0.633
2021-04-01 04:00,0.574
2021-04-01 05:00,0.530
2021-04-01 06:00,0.539
2021-04-01 07:00,0.544
2021-04-01 08:00,0.517
2021-04-01 09:00,0.473
2021-04-01 10:00,0.422
2021-04-01 11:00,0.378
2021-04-01 12:00,0.333
2021-04-01 13:00,0.299
2021-04-01 14:00,0.281
2021-04-01 15:00,0.287
2021-04-01 16:00,0.313
2021-04-01 17:00,0.348
2021-04-01 18:00,0.379
2021-04-01 19:00,0.367
2021-04-01 20:00,0.330
2021-04-01 21:00,0.338
2021-04-01 22:00,0.342
2021-04-01 23:00,0.338
2021-04-02 00:00,0.325
2021-04-02 01:00,0.308
2021-04-02 02:00,0.294
2021-04-02 03:00,0.279
2021-04-02 04:00,0.268
2021-04-02 05:00,0.286
2021-04-02 06:00,0.278
2021-04-02 07:00,0.265
2021-04-02 08:00,0.235
2021-04-02 09:00,0.187
2021-04-02 10:00,0.187
2021-04-02 11:00,0.245
2021-04-02 12:00,0.285
2021-04-02 13:00,0.297
2021-04-02 14:00,0.338
2021-04-02 15:00,0.375
2021-04-02 16:00,0.398
2021-04-02 17:00,0.393
2021-04-02 18:00,0.415
2021-04-02 19:00,0.459
2021-04-02 20:00,0.476
2021-04-02 21:00,0.490
2021-04-02 22:00,0.486
2021-04-02 23:00,0.450
2021-04-03 00:00,0.417
2021-04-03 01:00,0.416
2021-04-03 02:00,0.406
2021-04-03 03:00,0.387
2021-04-03 04:00,0.374
2021-04-03 05:00,0.367
2021-04-03 06:00,0.324
2021-04-03 07:00,0.327
2021-04-03 08:00,0.350
2021-04-03 09:00,0.299
2021-04-03 10:00,0.254
2021-04-03 11:00,0.214
2021-04-03 12:00,0.182
2021-04-03 13:00,0.156
2021-04-03 14:00,0.134
2021-04-03 15:00,0.121
2021-04-03 16:00,0.113
2021-04-03 17:00,0.109
2021-04-03 18:00,0.104
2021-04-03 19:00,0.074
2021-04-03 20:00,0.035
2021-04-03 21:00,0.012
2021-04-03 22:00,0.012
2021-04-03 23:00,0.042
2021-04-04 00:00,0.101
2021-04-04 01:00,0.176
2021-04-04 02:00,0.258
2021-04-04 03:00,0.326
2021-04-04 04:00,0.362
2021-04-04 05:00,0.349
2021-04-04 06:00,0.309
2021-04-04 07:00,0.285
2021-04-04 08:00,0.348
2021-04-04 09:00,0.491
2021-04-04 10:00,0.575
2021-04-04 11:00,0.648
2021-04-04 12:00,0.732
2021-04-04 13:00,0.809
2021-04-04 14:00,0.854
2021-04-04 15:00,0.883
2021-04-04 16:00,0.892
2021-04-04 17:00,0.869
2021-04-04 18:00,0.849
2021-04-04 19:00,0.830
2021-04-04 20:00,0.831
2021-04-04 21:00,0.875
2021-04-04 22:00,0.896
2021-04-04 23:00,0.901
2021-04-05 00:00,0.894
2021-04-05 01:00,0.880
2021-04-05 02:00,0.869
2021-04-05 03:00,0.847
2021-04-05 04:00,0.803
2021-04-05 05:00,0.761
2021-04-05 06:00,0.734
2021-04-05 07:00,0.772
2021-04-05 08:00,0.767
2021-04-05 09:00,0.750
2021-04-05 10:00,0.740
2021-04-05 11:00,0.748
2021-04-05 12:00,0.774
2021-04-05 13:00,0.797
2021-04-05 14:00,0.808
2021-04-05 15:00,0.805
2021-04-05 16:00,0.769
2021-04-05 17:00,0.678
2021-04-05 18:00,0.625
2021-04-05 19:00,0.595
2021-04-05 20:00,0.585
2021-04-05 21:00,0.590
2021-04-05 22:00,0.545
2021-04-05 23:00,0.549
2021-04-06 00:00,0.550
2021-04-06 01:00,0.537
2021-04-06 02:00,0.523
