time,electricity
2021-04-06 03:00,0.520
2021-04-06 04:00,0.528
2021-04-06 05:00,0.539
2021-04-06 06:00,0.497
2021-04-06 07:00,0.604
2021-04-06 08:00,0.704
2021-04-06 09:00,0.707
2021-04-06 10:00,0.700
2021-04-06 11:00,0.702
2021-04-06 12:00,0.719
2021-04-06 13:00,0.719
2021-04-06 14:00,0.702
2021-04-06 15:00,0.660
2021-04-06 16:00,0.569
2021-04-06 17:00,0.448
2021-04-06 18:00,0.460
2021-04-06 19:00,0.514
2021-04-06 20:00,0.546
2021-04-06 21:00,0.562
2021-04-06 22:00,0.549
2021-04-06 23:00,0.548
2021-04-07 00:00,0.552
2021-04-07 01:00,0.553
2021-04-07 02:00,0.549
2021-04-07 03:00,0.537
2021-04-07 04:00,0.528
2021-04-07 05:00,0.513
2021-04-07 06:00,0.409
2021-04-07 07:00,0.423
2021-04-07 08:00,0.541
2021-04-07 09:00,0.509
2021-04-07 10:00,0.483
2021-04-07 11:00,0.463
2021-04-07 12:00,0.452
2021-04-07 13:00,0.447
2021-04-07 14:00,0.428
2021-04-07 15:00,0.396
2021-04-07 16:00,0.345
2021-04-07 17:00,0.270
2021-04-07 18:00,0.281
2021-04-07 19:00,0.319
2021-04-07 20:00,0.355
2021-04-07 21:00,0.397
2021-04-07 22:00,0.439
2021-04-07 23:00,0.467
2021-04-08 00:00,0.473
2021-04-08 01:00,0.495
2021-04-08 02:00,0.516
2021-04-08 03:00,0.528
2021-04-08 04:00,0.577
2021-04-08 05:00,0.606
2021-04-08 06:00,0.556
2021-04-08 07:00,0.500
2021-04-08 08:00,0.669
2021-04-08 09:00,0.760
2021-04-08 10:00,0.806
2021-04-08 11:00,0.848
2021-04-08 12:00,0.879
2021-04-08 13:00,0.900
2021-04-08 14:00,0.897
2021-04-08 15:00,0.876
2021-04-08 16:00,0.871
2021-04-08 17:00,0.875
2021-04-08 18:00,0.883
2021-04-08 19:00,0.882
2021-04-08 20:00,0.876
2021-04-08 21:00,0.861
2021-04-08 22:00,0.838
2021-04-08 23:00,0.785
2021-04-09 00:00,0.720
2021-04-09 01:00,0.593
2021-04-09 02:00,0.516
2021-04-09 03:00,0.459
2021-04-09 04:00,0.416
2021-04-09 05:00,0.374
2021-04-09 06:00,0.276
2021-04-09 07:00,0.214
2021-04-09 08:00,0.218
2021-04-09 09:00,0.175
2021-04-09 10:00,0.147
2021-04-09 11:00,0.139
2021-04-09 12:00,0.143
2021-04-09 13:00,0.150
2021-04-09 14:00,0.160
2021-04-09 15:00,0.171
2021-04-09 16:00,0.174
2021-04-09 17:00,0.163
2021-04-09 18:00,0.164
2021-04-09 19:00,0.153
2021-04-09 20:00,0.132
2021-04-09 21:00,0.113
2021-04-09 22:00,0.097
2021-04-09 23:00,0.085
2021-04-10 00:00,0.084
2021-04-10 01:00,0.092
2021-04-10 02:00,0.115
2021-04-10 03:00,0.135
2021-04-10 04:00,0.138
2021-04-10 05:00,0.128
2021-04-10 06:00,0.091
2021-04-10 07:00,0.054
2021-04-10 08:00,0.038
2021-04-10 09:00,0.028
2021-04-10 10:00,0.029
2021-04-10 11:00,0.033
2021-04-10 12:00,0.038
2021-04-10 13:00,0.043
2021-04-10 14:00,0.053
2021-04-10 15:00,0.068
2021-04-10 16:00,0.085
2021-04-10 17:00,0.100
2021-04-10 18:00,0.129
2021-04-10 19:00,0.163
2021-04-10 20:00,0.172
2021-04-10 21:00,0.177
2021-04-10 22:00,0.187
2021-04-10 23:00,0.201
2021-04-11 00:00,0.225
2021-04-11 01:00,0.261
2021-04-11 02:00,0.303
2021-04-11 03:00,0.341
2021-04-11 04:00,0.365
2021-04-11 05:00,0.366
2021-04-11 06:00,0.268
2021-04-11 07:00,0.281
2021-04-11 08:00,0.384
2021-04-11 09:00,0.384
2021-04-11 10:00,0.319
2021-04-11 11:00,0.249
2021-04-11 12:00,0.208
2021-04-11 13:00,0.207
2021-04-11 14:00,0.236
2021-04-11 15:00,0.285
2021-04-11 16:00,0.311
2021-04-11 17:00,0.299
2021-04-11 18:00,0.302
2021-04-11 19:00,0.317
2021-04-11 20:00,0.309
2021-04-11 21:00,0.307
2021-04-11 22:00,0.311
2021-04-11 23:00,0.299
2021-04-12 00:00,0.276
2021-04-12 01:00,0.255
2021-04-12 02:00,0.239
2021-04-12 03:00,0.226
2021-04-12 04:00,0.209
2021-04-12 05:00,0.192
2021-04-12 06:00,0.131
2021-04-12 07:00,0.085
2021-04-12 08:00,0.085
2021-04-12 09:00,0.074
2021-04-12 10:00,0.072
2021-04-12 11:00,0.076
2021-04-12 12:00,0.079
2021-04-12 13:00,0.082
2021-04-12 14:00,0.085
2021-04-12 15:00,0.085
2021-04-12 16:00,0.083
2021-04-12 17:00,0.093
2021-04-12 18:00,0.118
2021-04-12 19:00,0.139
2021-04-12 20:00,0.150
2021-04-12 21:00,0.166
2021-04-12 22:00,0.184
2021-04-12 23:00,0.199
2021-04-13 00:00,0.213
2021-04-13 01:00,0.220
2021-04-13 02:00,0.218
2021-04-13 03:00,0.197
2021-04-13 04:00,0.161
2021-04-13 05:00,0.124
2021-04-13 06:00,0.086
2021-04-13 07:00,0.044
2021-04-13 08:00,0.032
2021-04-13 09:00,0.019
2021-04-13 10:00,0.015
2021-04-13 11:00,0.019
2021-04-13 12:00,0.027
2021-04-13 13:00,0.033
2021-04-13 14:00,0.037
2021-04-13 15:00,0.040
2021-04-13 16:00,0.046
2021-04-13 17:00,0.052
2021-04-13 18:00,0.065
2021-04-13 19:00,0.069
2021-04-13 20:00,0.064
2021-04-13 21:00,0.055
2021-04-13 22:00,0.050
2021-04-13 23:00,0.044
2021-04-14 00:00,0.037
2021-04-14 01:00,0.030
2021-04-14 02:00,0.024
2021-04-14 03:00,0.018
2021-04-14 04:00,0.012
2021-04-14 05:00,0.010
2021-04-14 06:00,0.011
2021-04-14 07:00,0.015
2021-04-14 08:00,0.026
2021-04-14 09:00,0.037
2021-04-14 10:00,0.048
2021-04-14 11:00,0.058
2021-04-14 12:00,0.065
2021-04-14 13:00,0.069
2021-04-14 14:00,0.075
2021-04-14 15:00,0.087
2021-04-14 16:00,0.103
2021-04-14 17:00,0.135
2021-04-14 18:00,0.221
2021-04-14 19:00,0.321
2021-04-14 20:00,0.344
2021-04-14 21:00,0.287
2021-04-14 22:00,0.198
2021-04-14 23:00,0.120
2021-04-15 00:00,0.064
2021-04-15 01:00,0.032
2021-04-15 02:00,0.022
2021-04-15 03:00,0.022
2021-04-15 04:00,0.025
2021-04-15 05:00,0.031
2021-04-15 06:00,0.037
2021-04-15 07:00,0.028
2021-04-15 08:00,0.029
2021-04-15 09:00,0.029
2021-04-15 10:00,0.032
2021-04-15 11:00,0.036
2021-04-15 12:00,0.041
2021-04-15 13:00,0.047
2021-04-15 14:00,0.055
2021-04-15 15:00,0.065
2021-04-15 16:00,0.083
2021-04-15 17:00,0.120
2021-04-15 18:00,0.214
2021-04-15 19:00,0.302
2021-04-15 20:00,0.318
2021-04-15 21:00,0.284
2021-04-15 22:00,0.232
2021-04-15 23:00,0.180
2021-04-16 00:00,0.130
2021-04-16 01:00,0.087
2021-04-16 02:00,0.057
2021-04-16 03:00,0.043
2021-04-16 04:00,0.032
2021-04-16 05:00,0.023
2021-04-16 06:00,0.013
2021-04-16 07:00,0.007
2021-04-16 08:00,0.006
2021-04-16 09:00,0.006
2021-04-16 10:00,0.010
2021-04-16 11:00,0.015
2021-04-16 12:00,0.018
2021-04-16 13:00,0.017
2021-04-16 14:00,0.014
2021-04-16 15:00,0.014
2021-04-16 16:00,0.017
2021-04-16 17:00,0.038
2021-04-16 18:00,0.112
2021-04-16 19:00,0.206
2021-04-16 20:00,0.257
2021-04-16 21:00,0.259
2021-04-16 22:00,0.237
2021-04-16 23:00,0.208
2021-04-17 00:00,0.179
2021-04-17 01:00,0.146
2021-04-17 02:00,0.116
2021-04-17 03:00,0.092
2021-04-17 04:00,0.070
2021-04-17 05:00,0.045
2021-04-17 06:00,0.019
2021-04-17 07:00,0.006
2021-04-17 08:00,0.009
2021-04-17 09:00,0.016
2021-04-17 10:00,0.019
2021-04-17 11:00,0.023
2021-04-17 12:00,0.027
2021-04-17 13:00,0.032
2021-04-17 14:00,0.038
2021-04-17 15:00,0.049
2021-04-17 16:00,0.064
2021-04-17 17:00,0.103
2021-04-17 18:00,0.207
2021-04-17 19:00,0.319
2021-04-17 20:00,0.370
2021-04-17 21:00,0.356
2021-04-17 22:00,0.309
2021-04-17 23:00,0.248
2021-04-18 00:00,0.186
2021-04-18 01:00,0.131
2021-04-18 02:00,0.083
2021-04-18 03:00,0.050
2021-04-18 04:00,0.031
2021-04-18 05:00,0.020
2021-04-18 06:00,0.014
2021-04-18 07:00,0.010
2021-04-18 08:00,0.010
2021-04-18 09:00,0.009
2021-04-18 10:00,0.008
2021-04-18 11:00,0.011
2021-04-18 12:00,0.015
2021-04-18 13:00,0.019
2021-04-18 14:00,0.023
2021-04-18 15:00,0.027
2021-04-18 16:00,0.033
2021-04-18 17:00,0.055
2021-04-18 18:00,0.125
2021-04-18 19:00,0.224
2021-04-18 20:00,0.305
2021-04-18 21:00,0.333
2021-04-18 22:00,0.306
2021-04-18 23:00,0.248
2021-04-19 00:00,0.187
2021-04-19 01:00,0.134
2021-04-19 02:00,0.091
2021-04-19 03:00,0.062
2021-04-19 04:00,0.044
2021-04-19 05:00,0.035
2021-04-19 06:00,0.027
2021-04-19 07:00,0.019
2021-04-19 08:00,0.031
2021-04-19 09:00,0.041
2021-04-19 10:00,0.050
2021-04-19 11:00,0.061
2021-04-19 12:00,0.070
2021-04-19 13:00,0.078
2021-04-19 14:00,0.083
2021-04-19 15:00,0.085
2021-04-19 16:00,0.089
2021-04-19 17:00,0.105
2021-04-19 18:00,0.168
2021-04-19 19:00,0.282
2021-04-19 20:00,0.374
2021-04-19 21:00,0.383
2021-04-19 22:00,0.338
2021-04-19 23:00,0.281
2021-04-20 00:00,0.235
2021-04-20 01:00,0.199
2021-04-20 02:00,0.163
2021-04-20 03:00,0.126
2021-04-20 04:00,0.085
2021-04-20 05:00,0.050
2021-04-20 06:00,0.024
2021-04-20 07:00,0.012
2021-04-20 08:00,0.013
2021-04-20 09:00,0.010
2021-04-20 10:00,0.006
2021-04-20 11:00,0.006
2021-04-20 12:00,0.005
2021-04-20 13:00,0.006
2021-04-20 14:00,0.011
2021-04-20 15:00,0.020
2021-04-20 16:00,0.036
2021-04-20 17:00,0.057
2021-04-20 18:00,0.085
2021-04-20 19:00,0.106
2021-04-20 20:00,0.123
2021-04-20 21:00,0.147
2021-04-20 22:00,0.177
2021-04-20 23:00,0.234
2021-04-21 00:00,0.286
2021-04-21 01:00,0.311
2021-04-21 02:00,0.361
2021-04-21 03:00,0.406
2021-04-21 04:00,0.429
2021-04-21 05:00,0.427
2021-04-21 06:00,0.423
2021-04-21 07:00,0.450
2021-04-21 08:00,0.436
2021-04-21 09:00,0.385
2021-04-21 10:00,0.333
2021-04-21 11:00,0.288
2021-04-21 12:00,0.254
2021-04-21 13:00,0.221
2021-04-21 14:00,0.198
2021-04-21 15:00,0.198
2021-04-21 16:00,0.218
2021-04-21 17:00,0.248
2021-04-21 18:00,0.304
2021-04-21 19:00,0.355
2021-04-21 20:00,0.328
2021-04-21 21:00,0.281
2021-04-21 22:00,0.224
2021-04-21 23:00,0.168
2021-04-22 00:00,0.119
2021-04-22 01:00,0.084
2021-04-22 02:00,0.060
2021-04-22 03:00,0.046
2021-04-22 04:00,0.034
2021-04-22 05:00,0.027
2021-04-22 06:00,0.021
2021-04-22 07:00,0.022
2021-04-22 08:00,0.017
2021-04-22 09:00,0.010
2021-04-22 10:00,0.008
2021-04-22 11:00,0.009
2021-04-22 12:00,0.010
2021-04-22 13:00,0.013
2021-04-22 14:00,0.015
2021-04-22 15:00,0.019
2021-04-22 16:00,0.027
2021-04-22 17:00,0.046
2021-04-22 18:00,0.096
2021-04-22 19:00,0.181
2021-04-22 20:00,0.272
2021-04-22 21:00,0.327
2021-04-22 22:00,0.339
2021-04-22 23:00,0.327
2021-04-23 00:00,0.309
2021-04-23 01:00,0.282
2021-04-23 02:00,0.248
2021-04-23 03:00,0.197
2021-04-23 04:00,0.136
2021-04-23 05:00,0.081
2021-04-23 06:00,0.038
2021-04-23 07:00,0.013
2021-04-23 08:00,0.048
2021-04-23 09:00,0.103
2021-04-23 10:00,0.128
2021-04-23 11:00,0.140
2021-04-23 12:00,0.136
2021-04-23 13:00,0.126
2021-04-23 14:00,0.120
2021-04-23 15:00,0.121
2021-04-23 16:00,0.131
2021-04-23 17:00,0.162
2021-04-23 18:00,0.257
2021-04-23 19:00,0.374
2021-04-23 20:00,0.436
2021-04-23 21:00,0.430
2021-04-23 22:00,0.387
2021-04-23 23:00,0.323
2021-04-24 00:00,0.243
2021-04-24 01:00,0.174
2021-04-24 02:00,0.119
2021-04-24 03:00,0.078
2021-04-24 04:00,0.049
2021-04-24 05:00,0.033
2021-04-24 06:00,0.029
2021-04-24 07:00,0.021
2021-04-24 08:00,0.023
2021-04-24 09:00,0.030
2021-04-24 10:00,0.042
2021-04-24 11:00,0.055
2021-04-24 12:00,0.069
2021-04-24 13:00,0.087
2021-04-24 14:00,0.113
2021-04-24 15:00,0.153
2021-04-24 16:00,0.203
2021-04-24 17:00,0.257
2021-04-24 18:00,0.358
2021-04-24 19:00,0.475
2021-04-24 20:00,0.453
2021-04-24 21:00,0.397
2021-04-24 22:00,0.346
2021-04-24 23:00,0.287
2021-04-25 00:00,0.235
2021-04-25 01:00,0.214
2021-04-25 02:00,0.196
2021-04-25 03:00,0.196
2021-04-25 04:00,0.199
2021-04-25 05:00,0.192
2021-04-25 06:00,0.184
2021-04-25 07:00,0.204
2021-04-25 08:00,0.198
2021-04-25 09:00,0.188
2021-04-25 10:00,0.179
2021-04-25 11:00,0.179
2021-04-25 12:00,0.183
2021-04-25 13:00,0.195
2021-04-25 14:00,0.208
2021-04-25 15:00,0.222
2021-04-25 16:00,0.230
2021-04-25 17:00,0.240
2021-04-25 18:00,0.273
2021-04-25 19:00,0.350
2021-04-25 20:00,0.363
2021-04-25 21:00,0.315
2021-04-25 22:00,0.255
2021-04-25 23:00,0.194
2021-04-26 00:00,0.145
2021-04-26 01:00,0.112
2021-04-26 02:00,0.081
2021-04-26 03:00,0.062
2021-04-26 04:00,0.047
2021-04-26 05:00,0.034
2021-04-26 06:00,0.020
2021-04-26 07:00,0.020
2021-04-26 08:00,0.020
2021-04-26 09:00,0.018
2021-04-26 10:00,0.016
2021-04-26 11:00,0.014
2021-04-26 12:00,0.017
2021-04-26 13:00,0.018
2021-04-26 14:00,0.021
2021-04-26 15:00,0.027
2021-04-26 16:00,0.038
2021-04-26 17:00,0.057
2021-04-26 18:00,0.113
2021-04-26 19:00,0.215
2021-04-26 20:00,0.330
2021-04-26 21:00,0.395
2021-04-26 22:00,0.407
2021-04-26 23:00,0.390
2021-04-27 00:00,0.344
2021-04-27 01:00,0.298
2021-04-27 02:00,0.249
2021-04-27 03:00,0.204
2021-04-27 04:00,0.159
2021-04-27 05:00,0.123
2021-04-27 06:00,0.074
2021-04-27 07:00,0.045
2021-04-27 08:00,0.030
2021-04-27 09:00,0.021
2021-04-27 10:00,0.017
2021-04-27 11:00,0.016
2021-04-27 12:00,0.018
2021-04-27 13:00,0.034
2021-04-27 14:00,0.059
2021-04-27 15:00,0.103
2021-04-27 16:00,0.178
2021-04-27 17:00,0.279
2021-04-27 18:00,0.365
2021-04-27 19:00,0.429
2021-04-27 20:00,0.466
2021-04-27 21:00,0.466
2021-04-27 22:00,0.439
2021-04-27 23:00,0.426
2021-04-28 00:00,0.435
2021-04-28 01:00,0.445
2021-04-28 02:00,0.480
2021-04-28 03:00,0.531
2021-04-28 04:00,0.510
2021-04-28 05:00,0.483
2021-04-28 06:00,0.460
2021-04-28 07:00,0.578
2021-04-28 08:00,0.638
2021-04-28 09:00,0.637
2021-04-28 10:00,0.616
2021-04-28 11:00,0.582
2021-04-28 12:00,0.551
2021-04-28 13:00,0.529
2021-04-28 14:00,0.520
2021-04-28 15:00,0.515
2021-04-28 16:00,0.508
2021-04-28 17:00,0.471
2021-04-28 18:00,0.414
2021-04-28 19:00,0.413
2021-04-28 20:00,0.400
2021-04-28 21:00,0.349
2021-04-28 22:00,0.319
2021-04-28 23:00,0.325
2021-04-29 00:00,0.347
2021-04-29 01:00,0.356
2021-04-29 02:00,0.338
2021-04-29 03:00,0.292
2021-04-29 04:00,0.270
2021-04-29 05:00,0.277
2021-04-29 06:00,0.259
2021-04-29 07:00,0.348
2021-04-29 08:00,0.384
2021-04-29 09:00,0.368
2021-04-29 10:00,0.333
2021-04-29 11:00,0.293
2021-04-29 12:00,0.256
2021-04-29 13:00,0.224
2021-04-29 14:00,0.198
2021-04-29 15:00,0.182
2021-04-29 16:00,0.171
2021-04-29 17:00,0.161
2021-04-29 18:00,0.162
2021-04-29 19:00,0.179
2021-04-29 20:00,0.173
2021-04-29 21:00,0.158
2021-04-29 22:00,0.136
2021-04-29 23:00,0.118
2021-04-30 00:00,0.103
2021-04-30 01:00,0.094
2021-04-30 02:00,0.093
2021-04-30 03:00,0.102
2021-04-30 04:00,0.120
2021-04-30 05:00,0.139
2021-04-30 06:00,0.095
2021-04-30 07:00,0.082
2021-04-30 08:00,0.071
2021-04-30 09:00,0.056
2021-04-30 10:00,0.041
2021-04-30 11:00,0.033
2021-04-30 12:00,0.036
2021-04-30 13:00,0.043
2021-04-30 14:00,0.054
2021-04-30 15:00,0.071
2021-04-30 16:00,0.090
2021-04-30 17:00,0.109
2021-04-30 18:00,0.135
2021-04-30 19:00,0.182
2021-04-30 20:00,0.215
2021-04-30 21:00,0.215
2021-04-30 22:00,0.205
2021-04-30 23:00,0.200
2021-05-01 00:00,0.198
2021-05-01 01:00,0.201
2021-05-01 02:00,0.206
2021-05-01 03:00,0.206
2021-05-01 04:00,0.204
2021-05-01 05:00,0.174
2021-05-01 06:00,0.131
2021-05-01 07:00,0.122
2021-05-01 08:00,0.097
2021-05-01 09:00,0.074
2021-05-01 10:00,0.061
2021-05-01 11:00,0.058
2021-05-01 12:00,0.062
2021-05-01 13:00,0.073
2021-05-01 14:00,0.085
2021-05-01 15:00,0.088
2021-05-01 16:00,0.081
2021-05-01 17:00,0.072
2021-05-01 18:00,0.072
2021-05-01 19:00,0.069
2021-05-01 20:00,0.055
2021-05-01 21:00,0.033
2021-05-01 22:00,0.013
2021-05-01 23:00,0.007
2021-05-02 00:00,0.021
2021-05-02 01:00,0.055
2021-05-02 02:00,0.100
2021-05-02 03:00,0.134
2021-05-02 04:00,0.149
2021-05-02 05:00,0.148
2021-05-02 06:00,0.093
2021-05-02 07:00,0.084
2021-05-02 08:00,0.084
2021-05-02 09:00,0.092
2021-05-02 10:00,0.112
2021-05-02 11:00,0.143
2021-05-02 12:00,0.183
2021-05-02 13:00,0.227
2021-05-02 14:00,0.261
2021-05-02 15:00,0.273
2021-05-02 16:00,0.257
2021-05-02 17:00,0.210
2021-05-02 18:00,0.191
2021-05-02 19:00,0.195
2021-05-02 20:00,0.184
2021-05-02 21:00,0.195
2021-05-02 22:00,0.232
2021-05-02 23:00,0.272
2021-05-03 00:00,0.285
2021-05-03 01:00,0.281
2021-05-03 02:00,0.268
2021-05-03 03:00,0.251
2021-05-03 04:00,0.250
2021-05-03 05:00,0.240
2021-05-03 06:00,0.194
2021-05-03 07:00,0.212
2021-05-03 08:00,0.355
2021-05-03 09:00,0.509
2021-05-03 10:00,0.655
2021-05-03 11:00,0.773
2021-05-03 12:00,0.867
2021-05-03 13:00,0.941
2021-05-03 14:00,0.979
2021-05-03 15:00,0.988
2021-05-03 16:00,0.987
2021-05-03 17:00,0.967
2021-05-03 18:00,0.916
2021-05-03 19:00,0.864
2021-05-03 20:00,0.828
2021-05-03 21:00,0.797
2021-05-03 22:00,0.746
2021-05-03 23:00,0.748
2021-05-04 00:00,0.752
2021-05-04 01:00,0.778
2021-05-04 02:00,0.828
2021-05-04 03:00,0.840
2021-05-04 04:00,0.855
2021-05-04 05:00,0.902
2021-05-04 06:00,0.941
2021-05-04 07:00,0.956
2021-05-04 08:00,0.962
2021-05-04 09:00,0.961
2021-05-04 10:00,0.953
2021-05-04 11:00,0.935
2021-05-04 12:00,0.911
2021-05-04 13:00,0.876
2021-05-04 14:00,0.830
2021-05-04 15:00,0.752
2021-05-04 16:00,0.612
2021-05-04 17:00,0.466
2021-05-04 18:00,0.419
2021-05-04 19:00,0.429
2021-05-04 20:00,0.436
2021-05-04 21:00,0.426
2021-05-04 22:00,0.410
2021-05-04 23:00,0.426
2021-05-05 00:00,0.444
2021-05-05 01:00,0.470
2021-05-05 02:00,0.492
2021-05-05 03:00,0.516
2021-05-05 04:00,0.529
2021-05-05 05:00,0.457
2021-05-05 06:00,0.314
2021-05-05 07:00,0.410
2021-05-05 08:00,0.411
2021-05-05 09:00,0.373
2021-05-05 10:00,0.365
2021-05-05 11:00,0.381
2021-05-05 12:00,0.383
2021-05-05 13:00,0.359
2021-05-05 14:00,0.333
2021-05-05 15:00,0.317
2021-05-05 16:00,0.302
2021-05-05 17:00,0.271
2021-05-05 18:00,0.232
2021-05-05 19:00,0.235
2021-05-05 20:00,0.248
2021-05-05 21:00,0.254
2021-05-05 22:00,0.248
2021-05-05 23:00,0.232
2021-05-06 00:00,0.214
2021-05-06 01:00,0.199
2021-05-06 02:00,0.181
2021-05-06 03:00,0.165
2021-05-06 04:00,0.160
2021-05-06 05:00,0.155
2021-05-06 06:00,0.125
2021-05-06 07:00,0.162
2021-05-06 08:00,0.200
2021-05-06 09:00,0.234
2021-05-06 10:00,0.270
2021-05-06 11:00,0.324
2021-05-06 12:00,0.400
2021-05-06 13:00,0.470
2021-05-06 14:00,0.511
2021-05-06 15:00,0.514
2021-05-06 16:00,0.473
2021-05-06 17:00,0.361
2021-05-06 18:00,0.276
2021-05-06 19:00,0.340
2021-05-06 20:00,0.420
2021-05-06 21:00,0.460
2021-05-06 22:00,0.446
2021-05-06 23:00,0.410
2021-05-07 00:00,0.367
2021-05-07 01:00,0.329
2021-05-07 02:00,0.277
2021-05-07 03:00,0.232
2021-05-07 04:00,0.194
2021-05-07 05:00,0.141
2021-05-07 06:00,0.090
2021-05-07 07:00,0.080
2021-05-07 08:00,0.074
2021-05-07 09:00,0.065
2021-05-07 10:00,0.079
2021-05-07 11:00,0.111
2021-05-07 12:00,0.165
2021-05-07 13:00,0.227
2021-05-07 14:00,0.242
2021-05-07 15:00,0.233
2021-05-07 16:00,0.213
2021-05-07 17:00,0.188
2021-05-07 18:00,0.137
2021-05-07 19:00,0.114
2021-05-07 20:00,0.059
2021-05-07 21:00,0.027
2021-05-07 22:00,0.021
2021-05-07 23:00,0.056
2021-05-08 00:00,0.164
2021-05-08 01:00,0.302
2021-05-08 02:00,0.387
2021-05-08 03:00,0.416
2021-05-08 04:00,0.453
2021-05-08 05:00,0.527
2021-05-08 06:00,0.649
2021-05-08 07:00,0.783
2021-05-08 08:00,0.841
2021-05-08 09:00,0.779
2021-05-08 10:00,0.581
2021-05-08 11:00,0.436
2021-05-08 12:00,0.453
2021-05-08 13:00,0.572
2021-05-08 14:00,0.672
2021-05-08 15:00,0.675
2021-05-08 16:00,0.586
2021-05-08 17:00,0.510
2021-05-08 18:00,0.476
2021-05-08 19:00,0.511
2021-05-08 20:00,0.558
2021-05-08 21:00,0.637
2021-05-08 22:00,0.673
2021-05-08 23:00,0.661
2021-05-09 00:00,0.621
2021-05-09 01:00,0.604
2021-05-09 02:00,0.615
2021-05-09 03:00,0.581
2021-05-09 04:00,0.564
2021-05-09 05:00,0.499
2021-05-09 06:00,0.439
2021-05-09 07:00,0.476
2021-05-09 08:00,0.588
2021-05-09 09:00,0.632
2021-05-09 10:00,0.654
2021-05-09 11:00,0.669
2021-05-09 12:00,0.675
2021-05-09 13:00,0.674
2021-05-09 14:00,0.663
2021-05-09 15:00,0.616
2021-05-09 16:00,0.507
2021-05-09 17:00,0.423
2021-05-09 18:00,0.379
2021-05-09 19:00,0.352
2021-05-09 20:00,0.417
2021-05-09 21:00,0.460
2021-05-09 22:00,0.456
2021-05-09 23:00,0.414
2021-05-10 00:00,0.390
2021-05-10 01:00,0.390
2021-05-10 02:00,0.321
2021-05-10 03:00,0.271
2021-05-10 04:00,0.270
2021-05-10 05:00,0.314
2021-05-10 06:00,0.279
2021-05-10 07:00,0.506
2021-05-10 08:00,0.637
2021-05-10 09:00,0.692
2021-05-10 10:00,0.731
2021-05-10 11:00,0.780
2021-05-10 12:00,0.822
2021-05-10 13:00,0.855
2021-05-10 14:00,0.873
2021-05-10 15:00,0.882
2021-05-10 16:00,0.872
2021-05-10 17:00,0.859
2021-05-10 18:00,0.837
2021-05-10 19:00,0.822
2021-05-10 20:00,0.804
2021-05-10 21:00,0.750
2021-05-10 22:00,0.622
2021-05-10 23:00,0.529
2021-05-11 00:00,0.450
2021-05-11 01:00,0.387
2021-05-11 02:00,0.303
2021-05-11 03:00,0.218
2021-05-11 04:00,0.160
2021-05-11 05:00,0.126
2021-05-11 06:00,0.122
2021-05-11 07:00,0.191
2021-05-11 08:00,0.268
2021-05-11 09:00,0.333
2021-05-11 10:00,0.351
2021-05-11 11:00,0.355
2021-05-11 12:00,0.321
2021-05-11 13:00,0.257
2021-05-11 14:00,0.195
2021-05-11 15:00,0.156
2021-05-11 16:00,0.148
2021-05-11 17:00,0.157
2021-05-11 18:00,0.194
2021-05-11 19:00,0.272
2021-05-11 20:00,0.342
2021-05-11 21:00,0.362
2021-05-11 22:00,0.347
2021-05-11 23:00,0.306
2021-05-12 00:00,0.259
2021-05-12 01:00,0.205
2021-05-12 02:00,0.160
2021-05-12 03:00,0.140
2021-05-12 04:00,0.132
2021-05-12 05:00,0.124
2021-05-12 06:00,0.097
2021-05-12 07:00,0.130
2021-05-12 08:00,0.165
2021-05-12 09:00,0.179
2021-05-12 10:00,0.185
2021-05-12 11:00,0.192
2021-05-12 12:00,0.188
2021-05-12 13:00,0.176
2021-05-12 14:00,0.150
2021-05-12 15:00,0.115
2021-05-12 16:00,0.083
2021-05-12 17:00,0.058
2021-05-12 18:00,0.036
2021-05-12 19:00,0.018
2021-05-12 20:00,0.012
2021-05-12 21:00,0.024
2021-05-12 22:00,0.044
2021-05-12 23:00,0.060
2021-05-13 00:00,0.080
