time,electricity
2021-07-25 21:00,0.063
2021-07-25 22:00,0.037
2021-07-25 23:00,0.017
2021-07-26 00:00,0.011
2021-07-26 01:00,0.020
2021-07-26 02:00,0.038
2021-07-26 03:00,0.061
2021-07-26 04:00,0.084
2021-07-26 05:00,0.084
2021-07-26 06:00,0.057
2021-07-26 07:00,0.052
2021-07-26 08:00,0.050
2021-07-26 09:00,0.053
2021-07-26 10:00,0.061
2021-07-26 11:00,0.070
2021-07-26 12:00,0.085
2021-07-26 13:00,0.104
2021-07-26 14:00,0.127
2021-07-26 15:00,0.142
2021-07-26 16:00,0.134
2021-07-26 17:00,0.116
2021-07-26 18:00,0.104
2021-07-26 19:00,0.116
2021-07-26 20:00,0.137
2021-07-26 21:00,0.164
2021-07-26 22:00,0.197
2021-07-26 23:00,0.224
2021-07-27 00:00,0.232
2021-07-27 01:00,0.232
2021-07-27 02:00,0.224
2021-07-27 03:00,0.207
2021-07-27 04:00,0.181
2021-07-27 05:00,0.124
2021-07-27 06:00,0.069
2021-07-27 07:00,0.058
2021-07-27 08:00,0.064
2021-07-27 09:00,0.074
2021-07-27 10:00,0.079
2021-07-27 11:00,0.073
2021-07-27 12:00,0.062
2021-07-27 13:00,0.055
2021-07-27 14:00,0.049
2021-07-27 15:00,0.047
2021-07-27 16:00,0.048
2021-07-27 17:00,0.051
2021-07-27 18:00,0.061
2021-07-27 19:00,0.079
2021-07-27 20:00,0.101
2021-07-27 21:00,0.133
2021-07-27 22:00,0.176
2021-07-27 23:00,0.218
2021-07-28 00:00,0.259
2021-07-28 01:00,0.286
2021-07-28 02:00,0.297
2021-07-28 03:00,0.309
2021-07-28 04:00,0.299
2021-07-28 05:00,0.246
2021-07-28 06:00,0.283
2021-07-28 07:00,0.429
2021-07-28 08:00,0.538
2021-07-28 09:00,0.571
2021-07-28 10:00,0.546
2021-07-28 11:00,0.507
2021-07-28 12:00,0.461
2021-07-28 13:00,0.423
2021-07-28 14:00,0.405
2021-07-28 15:00,0.380
2021-07-28 16:00,0.356
2021-07-28 17:00,0.373
2021-07-28 18:00,0.426
2021-07-28 19:00,0.503
2021-07-28 20:00,0.577
2021-07-28 21:00,0.606
2021-07-28 22:00,0.636
2021-07-28 23:00,0.650
2021-07-29 00:00,0.645
2021-07-29 01:00,0.651
2021-07-29 02:00,0.667
2021-07-29 03:00,0.680
2021-07-29 04:00,0.689
2021-07-29 05:00,0.743
2021-07-29 06:00,0.773
2021-07-29 07:00,0.859
2021-07-29 08:00,0.891
2021-07-29 09:00,0.899
2021-07-29 10:00,0.897
2021-07-29 11:00,0.891
2021-07-29 12:00,0.879
2021-07-29 13:00,0.858
2021-07-29 14:00,0.822
2021-07-29 15:00,0.769
2021-07-29 16:00,0.702
2021-07-29 17:00,0.563
2021-07-29 18:00,0.410
2021-07-29 19:00,0.340
2021-07-29 20:00,0.299
2021-07-29 21:00,0.239
2021-07-29 22:00,0.172
2021-07-29 23:00,0.103
2021-07-30 00:00,0.046
2021-07-30 01:00,0.028
2021-07-30 02:00,0.037
2021-07-30 03:00,0.077
2021-07-30 04:00,0.157
2021-07-30 05:00,0.211
2021-07-30 06:00,0.220
2021-07-30 07:00,0.277
2021-07-30 08:00,0.346
2021-07-30 09:00,0.338
2021-07-30 10:00,0.302
2021-07-30 11:00,0.284
2021-07-30 12:00,0.297
2021-07-30 13:00,0.338
2021-07-30 14:00,0.384
2021-07-30 15:00,0.406
2021-07-30 16:00,0.387
2021-07-30 17:00,0.309
2021-07-30 18:00,0.225
2021-07-30 19:00,0.224
2021-07-30 20:00,0.279
2021-07-30 21:00,0.329
2021-07-30 22:00,0.348
2021-07-30 23:00,0.357
2021-07-31 00:00,0.371
2021-07-31 01:00,0.382
2021-07-31 02:00,0.390
2021-07-31 03:00,0.396
2021-07-31 04:00,0.406
2021-07-31 05:00,0.342
2021-07-31 06:00,0.286
2021-07-31 07:00,0.342
2021-07-31 08:00,0.358
2021-07-31 09:00,0.339
2021-07-31 10:00,0.320
2021-07-31 11:00,0.311
2021-07-31 12:00,0.323
2021-07-31 13:00,0.350
2021-07-31 14:00,0.379
2021-07-31 15:00,0.388
2021-07-31 16:00,0.380
2021-07-31 17:00,0.344
2021-07-31 18:00,0.261
2021-07-31 19:00,0.220
2021-07-31 20:00,0.232
2021-07-31 21:00,0.244
2021-07-31 22:00,0.241
2021-07-31 23:00,0.220
2021-08-01 00:00,0.194
2021-08-01 01:00,0.169
2021-08-01 02:00,0.153
2021-08-01 03:00,0.142
2021-08-01 04:00,0.128
2021-08-01 05:00,0.097
2021-08-01 06:00,0.075
2021-08-01 07:00,0.077
2021-08-01 08:00,0.077
2021-08-01 09:00,0.083
2021-08-01 10:00,0.091
2021-08-01 11:00,0.093
2021-08-01 12:00,0.096
2021-08-01 13:00,0.102
2021-08-01 14:00,0.106
2021-08-01 15:00,0.103
2021-08-01 16:00,0.099
2021-08-01 17:00,0.094
2021-08-01 18:00,0.097
2021-08-01 19:00,0.119
2021-08-01 20:00,0.132
2021-08-01 21:00,0.120
2021-08-01 22:00,0.098
2021-08-01 23:00,0.074
2021-08-02 00:00,0.059
2021-08-02 01:00,0.052
2021-08-02 02:00,0.056
2021-08-02 03:00,0.069
2021-08-02 04:00,0.088
2021-08-02 05:00,0.093
2021-08-02 06:00,0.069
2021-08-02 07:00,0.070
2021-08-02 08:00,0.065
2021-08-02 09:00,0.059
2021-08-02 10:00,0.058
2021-08-02 11:00,0.067
2021-08-02 12:00,0.077
2021-08-02 13:00,0.081
2021-08-02 14:00,0.080
2021-08-02 15:00,0.082
2021-08-02 16:00,0.080
2021-08-02 17:00,0.079
2021-08-02 18:00,0.086
2021-08-02 19:00,0.111
2021-08-02 20:00,0.137
2021-08-02 21:00,0.157
2021-08-02 22:00,0.174
2021-08-02 23:00,0.179
2021-08-03 00:00,0.163
2021-08-03 01:00,0.138
2021-08-03 02:00,0.115
2021-08-03 03:00,0.100
2021-08-03 04:00,0.083
2021-08-03 05:00,0.055
2021-08-03 06:00,0.020
2021-08-03 07:00,0.007
2021-08-03 08:00,0.013
2021-08-03 09:00,0.024
2021-08-03 10:00,0.036
2021-08-03 11:00,0.045
2021-08-03 12:00,0.051
2021-08-03 13:00,0.054
2021-08-03 14:00,0.052
2021-08-03 15:00,0.043
2021-08-03 16:00,0.035
2021-08-03 17:00,0.033
2021-08-03 18:00,0.033
2021-08-03 19:00,0.033
2021-08-03 20:00,0.031
2021-08-03 21:00,0.038
2021-08-03 22:00,0.041
2021-08-03 23:00,0.043
2021-08-04 00:00,0.044
2021-08-04 01:00,0.043
2021-08-04 02:00,0.042
2021-08-04 03:00,0.043
2021-08-04 04:00,0.044
2021-08-04 05:00,0.042
2021-08-04 06:00,0.027
2021-08-04 07:00,0.042
2021-08-04 08:00,0.064
2021-08-04 09:00,0.085
2021-08-04 10:00,0.105
2021-08-04 11:00,0.117
2021-08-04 12:00,0.121
2021-08-04 13:00,0.118
2021-08-04 14:00,0.118
2021-08-04 15:00,0.135
2021-08-04 16:00,0.146
2021-08-04 17:00,0.145
2021-08-04 18:00,0.163
2021-08-04 19:00,0.205
2021-08-04 20:00,0.238
2021-08-04 21:00,0.245
2021-08-04 22:00,0.240
2021-08-04 23:00,0.238
2021-08-05 00:00,0.227
2021-08-05 01:00,0.224
2021-08-05 02:00,0.235
2021-08-05 03:00,0.259
2021-08-05 04:00,0.305
2021-08-05 05:00,0.267
2021-08-05 06:00,0.197
2021-08-05 07:00,0.380
2021-08-05 08:00,0.521
2021-08-05 09:00,0.610
2021-08-05 10:00,0.676
2021-08-05 11:00,0.709
2021-08-05 12:00,0.729
2021-08-05 13:00,0.753
2021-08-05 14:00,0.766
2021-08-05 15:00,0.730
2021-08-05 16:00,0.631
2021-08-05 17:00,0.580
2021-08-05 18:00,0.614
2021-08-05 19:00,0.637
2021-08-05 20:00,0.616
2021-08-05 21:00,0.572
2021-08-05 22:00,0.513
2021-08-05 23:00,0.447
2021-08-06 00:00,0.349
2021-08-06 01:00,0.311
2021-08-06 02:00,0.304
2021-08-06 03:00,0.314
2021-08-06 04:00,0.323
2021-08-06 05:00,0.254
2021-08-06 06:00,0.221
2021-08-06 07:00,0.261
2021-08-06 08:00,0.300
2021-08-06 09:00,0.377
2021-08-06 10:00,0.499
2021-08-06 11:00,0.633
2021-08-06 12:00,0.730
2021-08-06 13:00,0.772
2021-08-06 14:00,0.784
2021-08-06 15:00,0.767
2021-08-06 16:00,0.725
2021-08-06 17:00,0.622
2021-08-06 18:00,0.574
2021-08-06 19:00,0.583
2021-08-06 20:00,0.543
2021-08-06 21:00,0.533
2021-08-06 22:00,0.523
2021-08-06 23:00,0.520
2021-08-07 00:00,0.519
2021-08-07 01:00,0.521
2021-08-07 02:00,0.539
2021-08-07 03:00,0.542
2021-08-07 04:00,0.569
2021-08-07 05:00,0.559
2021-08-07 06:00,0.591
2021-08-07 07:00,0.655
2021-08-07 08:00,0.672
2021-08-07 09:00,0.679
2021-08-07 10:00,0.664
2021-08-07 11:00,0.628
2021-08-07 12:00,0.573
2021-08-07 13:00,0.492
2021-08-07 14:00,0.412
2021-08-07 15:00,0.326
2021-08-07 16:00,0.239
2021-08-07 17:00,0.224
2021-08-07 18:00,0.284
2021-08-07 19:00,0.369
2021-08-07 20:00,0.407
2021-08-07 21:00,0.436
2021-08-07 22:00,0.466
2021-08-07 23:00,0.495
2021-08-08 00:00,0.530
2021-08-08 01:00,0.537
2021-08-08 02:00,0.556
2021-08-08 03:00,0.609
2021-08-08 04:00,0.639
2021-08-08 05:00,0.585
2021-08-08 06:00,0.497
2021-08-08 07:00,0.604
2021-08-08 08:00,0.649
2021-08-08 09:00,0.682
2021-08-08 10:00,0.736
2021-08-08 11:00,0.797
2021-08-08 12:00,0.841
2021-08-08 13:00,0.868
2021-08-08 14:00,0.879
2021-08-08 15:00,0.878
2021-08-08 16:00,0.850
2021-08-08 17:00,0.766
2021-08-08 18:00,0.693
2021-08-08 19:00,0.665
2021-08-08 20:00,0.605
2021-08-08 21:00,0.575
2021-08-08 22:00,0.549
2021-08-08 23:00,0.526
2021-08-09 00:00,0.501
2021-08-09 01:00,0.466
2021-08-09 02:00,0.442
2021-08-09 03:00,0.423
2021-08-09 04:00,0.406
2021-08-09 05:00,0.314
2021-08-09 06:00,0.198
2021-08-09 07:00,0.219
2021-08-09 08:00,0.213
2021-08-09 09:00,0.227
2021-08-09 10:00,0.248
2021-08-09 11:00,0.273
2021-08-09 12:00,0.299
2021-08-09 13:00,0.333
2021-08-09 14:00,0.365
2021-08-09 15:00,0.380
2021-08-09 16:00,0.379
2021-08-09 17:00,0.333
2021-08-09 18:00,0.271
2021-08-09 19:00,0.309
2021-08-09 20:00,0.361
2021-08-09 21:00,0.386
2021-08-09 22:00,0.400
2021-08-09 23:00,0.408
2021-08-10 00:00,0.403
2021-08-10 01:00,0.384
2021-08-10 02:00,0.367
2021-08-10 03:00,0.352
2021-08-10 04:00,0.334
2021-08-10 05:00,0.261
2021-08-10 06:00,0.151
2021-08-10 07:00,0.153
2021-08-10 08:00,0.163
2021-08-10 09:00,0.186
2021-08-10 10:00,0.202
2021-08-10 11:00,0.204
2021-08-10 12:00,0.210
2021-08-10 13:00,0.223
2021-08-10 14:00,0.243
2021-08-10 15:00,0.262
2021-08-10 16:00,0.279
2021-08-10 17:00,0.272
2021-08-10 18:00,0.241
2021-08-10 19:00,0.238
2021-08-10 20:00,0.204
2021-08-10 21:00,0.163
2021-08-10 22:00,0.126
2021-08-10 23:00,0.096
2021-08-11 00:00,0.098
2021-08-11 01:00,0.104
2021-08-11 02:00,0.105
2021-08-11 03:00,0.113
2021-08-11 04:00,0.158
2021-08-11 05:00,0.190
2021-08-11 06:00,0.162
2021-08-11 07:00,0.240
2021-08-11 08:00,0.302
2021-08-11 09:00,0.328
2021-08-11 10:00,0.359
2021-08-11 11:00,0.411
2021-08-11 12:00,0.466
2021-08-11 13:00,0.505
2021-08-11 14:00,0.539
2021-08-11 15:00,0.569
2021-08-11 16:00,0.573
2021-08-11 17:00,0.494
2021-08-11 18:00,0.489
2021-08-11 19:00,0.521
2021-08-11 20:00,0.506
2021-08-11 21:00,0.472
2021-08-11 22:00,0.466
2021-08-11 23:00,0.429
2021-08-12 00:00,0.363
2021-08-12 01:00,0.299
2021-08-12 02:00,0.252
2021-08-12 03:00,0.223
2021-08-12 04:00,0.199
2021-08-12 05:00,0.162
2021-08-12 06:00,0.085
2021-08-12 07:00,0.077
2021-08-12 08:00,0.122
2021-08-12 09:00,0.196
2021-08-12 10:00,0.280
2021-08-12 11:00,0.374
2021-08-12 12:00,0.466
2021-08-12 13:00,0.536
2021-08-12 14:00,0.575
2021-08-12 15:00,0.573
2021-08-12 16:00,0.556
2021-08-12 17:00,0.536
2021-08-12 18:00,0.546
2021-08-12 19:00,0.564
2021-08-12 20:00,0.570
2021-08-12 21:00,0.546
2021-08-12 22:00,0.513
2021-08-12 23:00,0.480
2021-08-13 00:00,0.486
2021-08-13 01:00,0.490
2021-08-13 02:00,0.491
2021-08-13 03:00,0.484
2021-08-13 04:00,0.474
2021-08-13 05:00,0.432
2021-08-13 06:00,0.371
2021-08-13 07:00,0.568
2021-08-13 08:00,0.660
2021-08-13 09:00,0.717
2021-08-13 10:00,0.756
2021-08-13 11:00,0.797
2021-08-13 12:00,0.830
2021-08-13 13:00,0.851
2021-08-13 14:00,0.851
2021-08-13 15:00,0.834
2021-08-13 16:00,0.795
2021-08-13 17:00,0.722
2021-08-13 18:00,0.650
2021-08-13 19:00,0.620
2021-08-13 20:00,0.569
2021-08-13 21:00,0.588
2021-08-13 22:00,0.556
2021-08-13 23:00,0.533
2021-08-14 00:00,0.523
2021-08-14 01:00,0.515
2021-08-14 02:00,0.483
2021-08-14 03:00,0.473
2021-08-14 04:00,0.471
2021-08-14 05:00,0.410
2021-08-14 06:00,0.290
2021-08-14 07:00,0.385
2021-08-14 08:00,0.416
2021-08-14 09:00,0.430
2021-08-14 10:00,0.441
2021-08-14 11:00,0.442
2021-08-14 12:00,0.439
2021-08-14 13:00,0.390
2021-08-14 14:00,0.297
2021-08-14 15:00,0.201
2021-08-14 16:00,0.123
2021-08-14 17:00,0.072
2021-08-14 18:00,0.042
2021-08-14 19:00,0.026
2021-08-14 20:00,0.015
2021-08-14 21:00,0.019
2021-08-14 22:00,0.029
2021-08-14 23:00,0.049
2021-08-15 00:00,0.087
2021-08-15 01:00,0.138
2021-08-15 02:00,0.184
2021-08-15 03:00,0.198
2021-08-15 04:00,0.209
2021-08-15 05:00,0.231
2021-08-15 06:00,0.240
2021-08-15 07:00,0.268
2021-08-15 08:00,0.364
2021-08-15 09:00,0.410
2021-08-15 10:00,0.413
2021-08-15 11:00,0.412
2021-08-15 12:00,0.411
2021-08-15 13:00,0.412
2021-08-15 14:00,0.414
2021-08-15 15:00,0.427
2021-08-15 16:00,0.433
2021-08-15 17:00,0.423
2021-08-15 18:00,0.405
2021-08-15 19:00,0.459
2021-08-15 20:00,0.476
2021-08-15 21:00,0.497
2021-08-15 22:00,0.538
2021-08-15 23:00,0.570
2021-08-16 00:00,0.600
2021-08-16 01:00,0.643
2021-08-16 02:00,0.651
2021-08-16 03:00,0.649
2021-08-16 04:00,0.641
2021-08-16 05:00,0.594
2021-08-16 06:00,0.536
2021-08-16 07:00,0.592
2021-08-16 08:00,0.594
2021-08-16 09:00,0.567
2021-08-16 10:00,0.539
2021-08-16 11:00,0.539
2021-08-16 12:00,0.552
2021-08-16 13:00,0.579
2021-08-16 14:00,0.594
2021-08-16 15:00,0.597
2021-08-16 16:00,0.565
2021-08-16 17:00,0.497
2021-08-16 18:00,0.478
2021-08-16 19:00,0.486
2021-08-16 20:00,0.479
2021-08-16 21:00,0.460
2021-08-16 22:00,0.454
2021-08-16 23:00,0.433
2021-08-17 00:00,0.442
2021-08-17 01:00,0.446
2021-08-17 02:00,0.450
2021-08-17 03:00,0.473
2021-08-17 04:00,0.491
2021-08-17 05:00,0.502
2021-08-17 06:00,0.499
2021-08-17 07:00,0.565
2021-08-17 08:00,0.687
2021-08-17 09:00,0.729
2021-08-17 10:00,0.726
2021-08-17 11:00,0.718
2021-08-17 12:00,0.704
2021-08-17 13:00,0.680
2021-08-17 14:00,0.650
2021-08-17 15:00,0.617
2021-08-17 16:00,0.594
2021-08-17 17:00,0.542
2021-08-17 18:00,0.510
2021-08-17 19:00,0.556
2021-08-17 20:00,0.552
2021-08-17 21:00,0.562
2021-08-17 22:00,0.539
2021-08-17 23:00,0.525
2021-08-18 00:00,0.510
2021-08-18 01:00,0.490
2021-08-18 02:00,0.488
2021-08-18 03:00,0.493
2021-08-18 04:00,0.473
2021-08-18 05:00,0.422
2021-08-18 06:00,0.357
2021-08-18 07:00,0.439
2021-08-18 08:00,0.438
2021-08-18 09:00,0.452
2021-08-18 10:00,0.481
2021-08-18 11:00,0.516
2021-08-18 12:00,0.545
2021-08-18 13:00,0.573
2021-08-18 14:00,0.604
2021-08-18 15:00,0.630
2021-08-18 16:00,0.625
2021-08-18 17:00,0.569
2021-08-18 18:00,0.440
2021-08-18 19:00,0.413
2021-08-18 20:00,0.416
2021-08-18 21:00,0.416
2021-08-18 22:00,0.416
2021-08-18 23:00,0.406
2021-08-19 00:00,0.383
2021-08-19 01:00,0.338
2021-08-19 02:00,0.285
2021-08-19 03:00,0.238
2021-08-19 04:00,0.201
2021-08-19 05:00,0.163
2021-08-19 06:00,0.100
2021-08-19 07:00,0.086
2021-08-19 08:00,0.138
2021-08-19 09:00,0.173
2021-08-19 10:00,0.186
2021-08-19 11:00,0.185
2021-08-19 12:00,0.174
2021-08-19 13:00,0.155
2021-08-19 14:00,0.130
2021-08-19 15:00,0.111
2021-08-19 16:00,0.088
2021-08-19 17:00,0.056
2021-08-19 18:00,0.039
2021-08-19 19:00,0.027
2021-08-19 20:00,0.024
2021-08-19 21:00,0.035
2021-08-19 22:00,0.059
2021-08-19 23:00,0.085
2021-08-20 00:00,0.104
2021-08-20 01:00,0.116
2021-08-20 02:00,0.118
2021-08-20 03:00,0.097
2021-08-20 04:00,0.068
2021-08-20 05:00,0.049
2021-08-20 06:00,0.031
2021-08-20 07:00,0.027
2021-08-20 08:00,0.040
2021-08-20 09:00,0.056
2021-08-20 10:00,0.072
2021-08-20 11:00,0.086
2021-08-20 12:00,0.094
2021-08-20 13:00,0.097
2021-08-20 14:00,0.102
2021-08-20 15:00,0.111
2021-08-20 16:00,0.118
2021-08-20 17:00,0.125
2021-08-20 18:00,0.145
2021-08-20 19:00,0.190
2021-08-20 20:00,0.232
2021-08-20 21:00,0.250
2021-08-20 22:00,0.248
2021-08-20 23:00,0.235
2021-08-21 00:00,0.207
2021-08-21 01:00,0.181
2021-08-21 02:00,0.167
2021-08-21 03:00,0.161
2021-08-21 04:00,0.151
2021-08-21 05:00,0.153
2021-08-21 06:00,0.134
2021-08-21 07:00,0.121
2021-08-21 08:00,0.149
2021-08-21 09:00,0.179
2021-08-21 10:00,0.187
2021-08-21 11:00,0.166
2021-08-21 12:00,0.139
2021-08-21 13:00,0.142
2021-08-21 14:00,0.155
2021-08-21 15:00,0.149
2021-08-21 16:00,0.138
2021-08-21 17:00,0.113
2021-08-21 18:00,0.112
2021-08-21 19:00,0.131
2021-08-21 20:00,0.124
2021-08-21 21:00,0.088
2021-08-21 22:00,0.044
2021-08-21 23:00,0.018
2021-08-22 00:00,0.019
2021-08-22 01:00,0.047
2021-08-22 02:00,0.103
2021-08-22 03:00,0.153
2021-08-22 04:00,0.190
2021-08-22 05:00,0.206
2021-08-22 06:00,0.150
2021-08-22 07:00,0.120
2021-08-22 08:00,0.127
2021-08-22 09:00,0.127
2021-08-22 10:00,0.126
2021-08-22 11:00,0.124
2021-08-22 12:00,0.121
2021-08-22 13:00,0.113
2021-08-22 14:00,0.105
2021-08-22 15:00,0.104
2021-08-22 16:00,0.108
2021-08-22 17:00,0.103
2021-08-22 18:00,0.102
2021-08-22 19:00,0.107
2021-08-22 20:00,0.099
2021-08-22 21:00,0.093
2021-08-22 22:00,0.093
2021-08-22 23:00,0.097
2021-08-23 00:00,0.107
2021-08-23 01:00,0.123
2021-08-23 02:00,0.151
2021-08-23 03:00,0.170
2021-08-23 04:00,0.191
2021-08-23 05:00,0.199
2021-08-23 06:00,0.127
2021-08-23 07:00,0.113
2021-08-23 08:00,0.107
2021-08-23 09:00,0.109
2021-08-23 10:00,0.113
2021-08-23 11:00,0.117
2021-08-23 12:00,0.124
2021-08-23 13:00,0.140
2021-08-23 14:00,0.170
2021-08-23 15:00,0.199
2021-08-23 16:00,0.230
2021-08-23 17:00,0.241
2021-08-23 18:00,0.257
2021-08-23 19:00,0.286
2021-08-23 20:00,0.255
2021-08-23 21:00,0.204
2021-08-23 22:00,0.164
2021-08-23 23:00,0.141
2021-08-24 00:00,0.131
2021-08-24 01:00,0.125
2021-08-24 02:00,0.112
2021-08-24 03:00,0.094
2021-08-24 04:00,0.084
2021-08-24 05:00,0.084
2021-08-24 06:00,0.059
2021-08-24 07:00,0.057
2021-08-24 08:00,0.071
2021-08-24 09:00,0.089
2021-08-24 10:00,0.097
2021-08-24 11:00,0.100
2021-08-24 12:00,0.100
2021-08-24 13:00,0.096
2021-08-24 14:00,0.106
2021-08-24 15:00,0.134
2021-08-24 16:00,0.157
2021-08-24 17:00,0.157
2021-08-24 18:00,0.173
2021-08-24 19:00,0.200
2021-08-24 20:00,0.180
2021-08-24 21:00,0.130
2021-08-24 22:00,0.087
2021-08-24 23:00,0.069
2021-08-25 00:00,0.073
2021-08-25 01:00,0.101
2021-08-25 02:00,0.149
2021-08-25 03:00,0.194
2021-08-25 04:00,0.209
2021-08-25 05:00,0.202
2021-08-25 06:00,0.133
2021-08-25 07:00,0.118
2021-08-25 08:00,0.124
2021-08-25 09:00,0.134
2021-08-25 10:00,0.140
2021-08-25 11:00,0.141
2021-08-25 12:00,0.137
2021-08-25 13:00,0.133
2021-08-25 14:00,0.135
2021-08-25 15:00,0.153
2021-08-25 16:00,0.182
2021-08-25 17:00,0.189
2021-08-25 18:00,0.204
2021-08-25 19:00,0.232
2021-08-25 20:00,0.223
2021-08-25 21:00,0.215
2021-08-25 22:00,0.233
2021-08-25 23:00,0.266
2021-08-26 00:00,0.285
2021-08-26 01:00,0.288
2021-08-26 02:00,0.306
2021-08-26 03:00,0.357
2021-08-26 04:00,0.401
2021-08-26 05:00,0.403
2021-08-26 06:00,0.426
2021-08-26 07:00,0.478
2021-08-26 08:00,0.491
2021-08-26 09:00,0.475
2021-08-26 10:00,0.436
2021-08-26 11:00,0.400
2021-08-26 12:00,0.374
2021-08-26 13:00,0.361
2021-08-26 14:00,0.360
2021-08-26 15:00,0.367
2021-08-26 16:00,0.377
2021-08-26 17:00,0.366
2021-08-26 18:00,0.326
2021-08-26 19:00,0.326
2021-08-26 20:00,0.305
2021-08-26 21:00,0.284
2021-08-26 22:00,0.273
2021-08-26 23:00,0.254
2021-08-27 00:00,0.224
2021-08-27 01:00,0.217
2021-08-27 02:00,0.232
2021-08-27 03:00,0.236
2021-08-27 04:00,0.243
2021-08-27 05:00,0.244
2021-08-27 06:00,0.210
2021-08-27 07:00,0.235
2021-08-27 08:00,0.254
2021-08-27 09:00,0.235
2021-08-27 10:00,0.210
2021-08-27 11:00,0.194
2021-08-27 12:00,0.196
2021-08-27 13:00,0.207
2021-08-27 14:00,0.218
2021-08-27 15:00,0.228
2021-08-27 16:00,0.233
2021-08-27 17:00,0.232
2021-08-27 18:00,0.257
2021-08-27 19:00,0.299
2021-08-27 20:00,0.302
2021-08-27 21:00,0.290
2021-08-27 22:00,0.275
2021-08-27 23:00,0.257
2021-08-28 00:00,0.235
2021-08-28 01:00,0.221
2021-08-28 02:00,0.216
2021-08-28 03:00,0.217
2021-08-28 04:00,0.216
2021-08-28 05:00,0.206
2021-08-28 06:00,0.138
2021-08-28 07:00,0.097
2021-08-28 08:00,0.070
2021-08-28 09:00,0.049
2021-08-28 10:00,0.039
2021-08-28 11:00,0.037
2021-08-28 12:00,0.037
2021-08-28 13:00,0.039
2021-08-28 14:00,0.045
2021-08-28 15:00,0.049
2021-08-28 16:00,0.054
2021-08-28 17:00,0.059
2021-08-28 18:00,0.064
2021-08-28 19:00,0.063
2021-08-28 20:00,0.054
2021-08-28 21:00,0.046
2021-08-28 22:00,0.075
2021-08-28 23:00,0.114
2021-08-29 00:00,0.162
2021-08-29 01:00,0.216
2021-08-29 02:00,0.272
2021-08-29 03:00,0.318
2021-08-29 04:00,0.357
2021-08-29 05:00,0.374
2021-08-29 06:00,0.263
2021-08-29 07:00,0.262
2021-08-29 08:00,0.276
2021-08-29 09:00,0.272
2021-08-29 10:00,0.262
2021-08-29 11:00,0.258
2021-08-29 12:00,0.264
2021-08-29 13:00,0.279
2021-08-29 14:00,0.297
2021-08-29 15:00,0.315
2021-08-29 16:00,0.329
2021-08-29 17:00,0.322
2021-08-29 18:00,0.334
2021-08-29 19:00,0.367
2021-08-29 20:00,0.362
2021-08-29 21:00,0.367
2021-08-29 22:00,0.373
2021-08-29 23:00,0.380
2021-08-30 00:00,0.382
2021-08-30 01:00,0.403
2021-08-30 02:00,0.413
2021-08-30 03:00,0.416
2021-08-30 04:00,0.425
2021-08-30 05:00,0.423
2021-08-30 06:00,0.318
2021-08-30 07:00,0.355
2021-08-30 08:00,0.332
2021-08-30 09:00,0.287
2021-08-30 10:00,0.262
2021-08-30 11:00,0.259
2021-08-30 12:00,0.279
2021-08-30 13:00,0.321
2021-08-30 14:00,0.374
2021-08-30 15:00,0.414
2021-08-30 16:00,0.431
2021-08-30 17:00,0.392
2021-08-30 18:00,0.336
2021-08-30 19:00,0.342
2021-08-30 20:00,0.326
2021-08-30 21:00,0.343
2021-08-30 22:00,0.343
2021-08-30 23:00,0.318
2021-08-31 00:00,0.319
2021-08-31 01:00,0.317
2021-08-31 02:00,0.307
2021-08-31 03:00,0.295
2021-08-31 04:00,0.310
2021-08-31 05:00,0.315
2021-08-31 06:00,0.257
2021-08-31 07:00,0.317
2021-08-31 08:00,0.402
2021-08-31 09:00,0.376
2021-08-31 10:00,0.348
2021-08-31 11:00,0.330
2021-08-31 12:00,0.323
2021-08-31 13:00,0.318
2021-08-31 14:00,0.315
2021-08-31 15:00,0.321
2021-08-31 16:00,0.318
2021-08-31 17:00,0.279
2021-08-31 18:00,0.309
