time,electricity
2021-08-31 19:00,0.342
2021-08-31 20:00,0.352
2021-08-31 21:00,0.361
2021-08-31 22:00,0.374
2021-08-31 23:00,0.367
2021-09-01 00:00,0.357
2021-09-01 01:00,0.370
2021-09-01 02:00,0.371
2021-09-01 03:00,0.346
2021-09-01 04:00,0.328
2021-09-01 05:00,0.314
2021-09-01 06:00,0.251
2021-09-01 07:00,0.249
2021-09-01 08:00,0.322
2021-09-01 09:00,0.321
2021-09-01 10:00,0.324
2021-09-01 11:00,0.340
2021-09-01 12:00,0.360
2021-09-01 13:00,0.374
2021-09-01 14:00,0.382
2021-09-01 15:00,0.390
2021-09-01 16:00,0.392
2021-09-01 17:00,0.374
2021-09-01 18:00,0.376
2021-09-01 19:00,0.400
2021-09-01 20:00,0.401
2021-09-01 21:00,0.400
2021-09-01 22:00,0.409
2021-09-01 23:00,0.381
2021-09-02 00:00,0.373
2021-09-02 01:00,0.333
2021-09-02 02:00,0.305
2021-09-02 03:00,0.269
2021-09-02 04:00,0.217
2021-09-02 05:00,0.224
2021-09-02 06:00,0.208
2021-09-02 07:00,0.227
2021-09-02 08:00,0.259
2021-09-02 09:00,0.271
2021-09-02 10:00,0.279
2021-09-02 11:00,0.288
2021-09-02 12:00,0.307
2021-09-02 13:00,0.327
2021-09-02 14:00,0.348
2021-09-02 15:00,0.367
2021-09-02 16:00,0.389
2021-09-02 17:00,0.387
2021-09-02 18:00,0.406
2021-09-02 19:00,0.456
2021-09-02 20:00,0.439
2021-09-02 21:00,0.413
2021-09-02 22:00,0.383
2021-09-02 23:00,0.356
2021-09-03 00:00,0.338
2021-09-03 01:00,0.320
2021-09-03 02:00,0.309
2021-09-03 03:00,0.302
2021-09-03 04:00,0.292
2021-09-03 05:00,0.281
2021-09-03 06:00,0.213
2021-09-03 07:00,0.217
2021-09-03 08:00,0.230
2021-09-03 09:00,0.221
2021-09-03 10:00,0.210
2021-09-03 11:00,0.202
2021-09-03 12:00,0.197
2021-09-03 13:00,0.197
2021-09-03 14:00,0.202
2021-09-03 15:00,0.211
2021-09-03 16:00,0.226
2021-09-03 17:00,0.235
2021-09-03 18:00,0.267
2021-09-03 19:00,0.265
2021-09-03 20:00,0.214
2021-09-03 21:00,0.187
2021-09-03 22:00,0.190
2021-09-03 23:00,0.199
2021-09-04 00:00,0.206
2021-09-04 01:00,0.214
2021-09-04 02:00,0.223
2021-09-04 03:00,0.229
2021-09-04 04:00,0.235
2021-09-04 05:00,0.232
2021-09-04 06:00,0.179
2021-09-04 07:00,0.142
2021-09-04 08:00,0.156
2021-09-04 09:00,0.144
2021-09-04 10:00,0.139
2021-09-04 11:00,0.143
2021-09-04 12:00,0.156
2021-09-04 13:00,0.171
2021-09-04 14:00,0.194
2021-09-04 15:00,0.213
2021-09-04 16:00,0.227
2021-09-04 17:00,0.238
2021-09-04 18:00,0.293
2021-09-04 19:00,0.331
2021-09-04 20:00,0.317
2021-09-04 21:00,0.299
2021-09-04 22:00,0.290
2021-09-04 23:00,0.284
2021-09-05 00:00,0.276
2021-09-05 01:00,0.258
2021-09-05 02:00,0.242
2021-09-05 03:00,0.230
2021-09-05 04:00,0.229
2021-09-05 05:00,0.238
2021-09-05 06:00,0.197
2021-09-05 07:00,0.145
2021-09-05 08:00,0.149
2021-09-05 09:00,0.125
2021-09-05 10:00,0.105
2021-09-05 11:00,0.097
2021-09-05 12:00,0.088
2021-09-05 13:00,0.077
2021-09-05 14:00,0.067
2021-09-05 15:00,0.065
2021-09-05 16:00,0.077
2021-09-05 17:00,0.126
2021-09-05 18:00,0.234
2021-09-05 19:00,0.327
2021-09-05 20:00,0.327
2021-09-05 21:00,0.297
2021-09-05 22:00,0.280
2021-09-05 23:00,0.260
2021-09-06 00:00,0.220
2021-09-06 01:00,0.165
2021-09-06 02:00,0.116
2021-09-06 03:00,0.089
2021-09-06 04:00,0.076
2021-09-06 05:00,0.060
2021-09-06 06:00,0.045
2021-09-06 07:00,0.036
2021-09-06 08:00,0.029
2021-09-06 09:00,0.037
2021-09-06 10:00,0.062
2021-09-06 11:00,0.090
2021-09-06 12:00,0.110
2021-09-06 13:00,0.128
2021-09-06 14:00,0.139
2021-09-06 15:00,0.134
2021-09-06 16:00,0.119
2021-09-06 17:00,0.109
2021-09-06 18:00,0.111
2021-09-06 19:00,0.110
2021-09-06 20:00,0.112
2021-09-06 21:00,0.110
2021-09-06 22:00,0.098
2021-09-06 23:00,0.080
2021-09-07 00:00,0.062
2021-09-07 01:00,0.047
2021-09-07 02:00,0.037
2021-09-07 03:00,0.027
2021-09-07 04:00,0.022
2021-09-07 05:00,0.020
2021-09-07 06:00,0.019
2021-09-07 07:00,0.012
2021-09-07 08:00,0.013
2021-09-07 09:00,0.032
2021-09-07 10:00,0.058
2021-09-07 11:00,0.059
2021-09-07 12:00,0.060
2021-09-07 13:00,0.060
2021-09-07 14:00,0.055
2021-09-07 15:00,0.049
2021-09-07 16:00,0.062
2021-09-07 17:00,0.105
2021-09-07 18:00,0.195
2021-09-07 19:00,0.314
2021-09-07 20:00,0.393
2021-09-07 21:00,0.442
2021-09-07 22:00,0.454
2021-09-07 23:00,0.429
2021-09-08 00:00,0.370
2021-09-08 01:00,0.310
2021-09-08 02:00,0.264
2021-09-08 03:00,0.224
2021-09-08 04:00,0.190
2021-09-08 05:00,0.172
2021-09-08 06:00,0.166
2021-09-08 07:00,0.113
2021-09-08 08:00,0.086
2021-09-08 09:00,0.112
2021-09-08 10:00,0.265
2021-09-08 11:00,0.303
2021-09-08 12:00,0.304
2021-09-08 13:00,0.308
2021-09-08 14:00,0.318
2021-09-08 15:00,0.291
2021-09-08 16:00,0.289
2021-09-08 17:00,0.411
2021-09-08 18:00,0.539
2021-09-08 19:00,0.557
2021-09-08 20:00,0.483
2021-09-08 21:00,0.390
2021-09-08 22:00,0.279
2021-09-08 23:00,0.197
2021-09-09 00:00,0.140
2021-09-09 01:00,0.121
2021-09-09 02:00,0.136
2021-09-09 03:00,0.132
2021-09-09 04:00,0.096
2021-09-09 05:00,0.079
2021-09-09 06:00,0.056
2021-09-09 07:00,0.028
2021-09-09 08:00,0.023
2021-09-09 09:00,0.029
2021-09-09 10:00,0.039
2021-09-09 11:00,0.052
2021-09-09 12:00,0.066
2021-09-09 13:00,0.079
2021-09-09 14:00,0.088
2021-09-09 15:00,0.089
2021-09-09 16:00,0.090
2021-09-09 17:00,0.096
2021-09-09 18:00,0.102
2021-09-09 19:00,0.104
2021-09-09 20:00,0.104
2021-09-09 21:00,0.106
2021-09-09 22:00,0.113
2021-09-09 23:00,0.128
2021-09-10 00:00,0.150
2021-09-10 01:00,0.170
2021-09-10 02:00,0.181
2021-09-10 03:00,0.177
2021-09-10 04:00,0.163
2021-09-10 05:00,0.145
2021-09-10 06:00,0.112
2021-09-10 07:00,0.064
2021-09-10 08:00,0.061
2021-09-10 09:00,0.080
2021-09-10 10:00,0.099
2021-09-10 11:00,0.102
2021-09-10 12:00,0.095
2021-09-10 13:00,0.087
2021-09-10 14:00,0.077
2021-09-10 15:00,0.072
2021-09-10 16:00,0.082
2021-09-10 17:00,0.104
2021-09-10 18:00,0.156
2021-09-10 19:00,0.221
2021-09-10 20:00,0.279
2021-09-10 21:00,0.319
2021-09-10 22:00,0.326
2021-09-10 23:00,0.335
2021-09-11 00:00,0.362
2021-09-11 01:00,0.387
2021-09-11 02:00,0.393
2021-09-11 03:00,0.405
2021-09-11 04:00,0.417
2021-09-11 05:00,0.460
2021-09-11 06:00,0.429
2021-09-11 07:00,0.369
2021-09-11 08:00,0.438
2021-09-11 09:00,0.471
2021-09-11 10:00,0.486
2021-09-11 11:00,0.520
2021-09-11 12:00,0.554
2021-09-11 13:00,0.561
2021-09-11 14:00,0.546
2021-09-11 15:00,0.507
2021-09-11 16:00,0.448
2021-09-11 17:00,0.355
2021-09-11 18:00,0.359
2021-09-11 19:00,0.404
2021-09-11 20:00,0.390
2021-09-11 21:00,0.360
2021-09-11 22:00,0.345
2021-09-11 23:00,0.328
2021-09-12 00:00,0.303
2021-09-12 01:00,0.273
2021-09-12 02:00,0.246
2021-09-12 03:00,0.224
2021-09-12 04:00,0.200
2021-09-12 05:00,0.185
2021-09-12 06:00,0.156
2021-09-12 07:00,0.088
2021-09-12 08:00,0.077
2021-09-12 09:00,0.074
2021-09-12 10:00,0.068
2021-09-12 11:00,0.059
2021-09-12 12:00,0.052
2021-09-12 13:00,0.048
2021-09-12 14:00,0.048
2021-09-12 15:00,0.058
2021-09-12 16:00,0.085
2021-09-12 17:00,0.132
2021-09-12 18:00,0.195
2021-09-12 19:00,0.237
2021-09-12 20:00,0.232
2021-09-12 21:00,0.219
2021-09-12 22:00,0.204
2021-09-12 23:00,0.194
2021-09-13 00:00,0.187
2021-09-13 01:00,0.178
2021-09-13 02:00,0.178
2021-09-13 03:00,0.177
2021-09-13 04:00,0.177
2021-09-13 05:00,0.187
2021-09-13 06:00,0.177
2021-09-13 07:00,0.155
2021-09-13 08:00,0.169
2021-09-13 09:00,0.162
2021-09-13 10:00,0.147
2021-09-13 11:00,0.138
2021-09-13 12:00,0.141
2021-09-13 13:00,0.162
2021-09-13 14:00,0.187
2021-09-13 15:00,0.194
2021-09-13 16:00,0.195
2021-09-13 17:00,0.256
2021-09-13 18:00,0.355
2021-09-13 19:00,0.363
2021-09-13 20:00,0.318
2021-09-13 21:00,0.289
2021-09-13 22:00,0.305
2021-09-13 23:00,0.298
2021-09-14 00:00,0.269
2021-09-14 01:00,0.274
2021-09-14 02:00,0.279
2021-09-14 03:00,0.263
2021-09-14 04:00,0.260
2021-09-14 05:00,0.288
2021-09-14 06:00,0.270
2021-09-14 07:00,0.211
2021-09-14 08:00,0.199
2021-09-14 09:00,0.207
2021-09-14 10:00,0.205
2021-09-14 11:00,0.209
2021-09-14 12:00,0.222
2021-09-14 13:00,0.227
2021-09-14 14:00,0.221
2021-09-14 15:00,0.211
2021-09-14 16:00,0.195
2021-09-14 17:00,0.185
2021-09-14 18:00,0.230
2021-09-14 19:00,0.251
2021-09-14 20:00,0.246
2021-09-14 21:00,0.233
2021-09-14 22:00,0.225
2021-09-14 23:00,0.215
2021-09-15 00:00,0.204
2021-09-15 01:00,0.194
2021-09-15 02:00,0.183
2021-09-15 03:00,0.161
2021-09-15 04:00,0.132
2021-09-15 05:00,0.102
2021-09-15 06:00,0.075
2021-09-15 07:00,0.046
2021-09-15 08:00,0.047
2021-09-15 09:00,0.056
2021-09-15 10:00,0.067
2021-09-15 11:00,0.082
2021-09-15 12:00,0.096
2021-09-15 13:00,0.102
2021-09-15 14:00,0.100
2021-09-15 15:00,0.096
2021-09-15 16:00,0.089
2021-09-15 17:00,0.089
2021-09-15 18:00,0.090
2021-09-15 19:00,0.087
2021-09-15 20:00,0.094
2021-09-15 21:00,0.127
2021-09-15 22:00,0.177
2021-09-15 23:00,0.210
2021-09-16 00:00,0.232
2021-09-16 01:00,0.253
2021-09-16 02:00,0.266
2021-09-16 03:00,0.254
2021-09-16 04:00,0.250
2021-09-16 05:00,0.282
2021-09-16 06:00,0.309
2021-09-16 07:00,0.194
2021-09-16 08:00,0.159
2021-09-16 09:00,0.157
2021-09-16 10:00,0.184
2021-09-16 11:00,0.209
2021-09-16 12:00,0.209
2021-09-16 13:00,0.185
2021-09-16 14:00,0.159
2021-09-16 15:00,0.130
2021-09-16 16:00,0.102
2021-09-16 17:00,0.083
2021-09-16 18:00,0.055
2021-09-16 19:00,0.032
2021-09-16 20:00,0.023
2021-09-16 21:00,0.030
2021-09-16 22:00,0.048
2021-09-16 23:00,0.080
2021-09-17 00:00,0.113
2021-09-17 01:00,0.135
2021-09-17 02:00,0.149
2021-09-17 03:00,0.171
2021-09-17 04:00,0.203
2021-09-17 05:00,0.238
2021-09-17 06:00,0.257
2021-09-17 07:00,0.184
2021-09-17 08:00,0.187
2021-09-17 09:00,0.261
2021-09-17 10:00,0.267
2021-09-17 11:00,0.266
2021-09-17 12:00,0.273
2021-09-17 13:00,0.275
2021-09-17 14:00,0.265
2021-09-17 15:00,0.243
2021-09-17 16:00,0.198
2021-09-17 17:00,0.200
2021-09-17 18:00,0.238
2021-09-17 19:00,0.259
2021-09-17 20:00,0.267
2021-09-17 21:00,0.258
2021-09-17 22:00,0.235
2021-09-17 23:00,0.202
2021-09-18 00:00,0.166
2021-09-18 01:00,0.133
2021-09-18 02:00,0.106
2021-09-18 03:00,0.086
2021-09-18 04:00,0.074
2021-09-18 05:00,0.068
2021-09-18 06:00,0.059
2021-09-18 07:00,0.030
2021-09-18 08:00,0.014
2021-09-18 09:00,0.054
2021-09-18 10:00,0.075
2021-09-18 11:00,0.085
2021-09-18 12:00,0.089
2021-09-18 13:00,0.092
2021-09-18 14:00,0.095
2021-09-18 15:00,0.105
2021-09-18 16:00,0.118
2021-09-18 17:00,0.146
2021-09-18 18:00,0.211
2021-09-18 19:00,0.300
2021-09-18 20:00,0.393
2021-09-18 21:00,0.432
2021-09-18 22:00,0.420
2021-09-18 23:00,0.395
2021-09-19 00:00,0.359
2021-09-19 01:00,0.321
2021-09-19 02:00,0.281
2021-09-19 03:00,0.240
2021-09-19 04:00,0.192
2021-09-19 05:00,0.154
2021-09-19 06:00,0.122
2021-09-19 07:00,0.081
2021-09-19 08:00,0.067
2021-09-19 09:00,0.069
2021-09-19 10:00,0.063
2021-09-19 11:00,0.060
2021-09-19 12:00,0.059
2021-09-19 13:00,0.065
2021-09-19 14:00,0.080
2021-09-19 15:00,0.124
2021-09-19 16:00,0.185
2021-09-19 17:00,0.263
2021-09-19 18:00,0.360
2021-09-19 19:00,0.410
2021-09-19 20:00,0.406
2021-09-19 21:00,0.393
2021-09-19 22:00,0.393
2021-09-19 23:00,0.398
2021-09-20 00:00,0.403
2021-09-20 01:00,0.403
2021-09-20 02:00,0.395
2021-09-20 03:00,0.365
2021-09-20 04:00,0.320
2021-09-20 05:00,0.287
2021-09-20 06:00,0.268
2021-09-20 07:00,0.173
2021-09-20 08:00,0.113
2021-09-20 09:00,0.137
2021-09-20 10:00,0.118
2021-09-20 11:00,0.098
2021-09-20 12:00,0.104
2021-09-20 13:00,0.127
2021-09-20 14:00,0.123
2021-09-20 15:00,0.120
2021-09-20 16:00,0.169
2021-09-20 17:00,0.214
2021-09-20 18:00,0.265
2021-09-20 19:00,0.323
2021-09-20 20:00,0.357
2021-09-20 21:00,0.341
2021-09-20 22:00,0.302
2021-09-20 23:00,0.309
2021-09-21 00:00,0.345
2021-09-21 01:00,0.367
2021-09-21 02:00,0.374
2021-09-21 03:00,0.377
2021-09-21 04:00,0.380
2021-09-21 05:00,0.340
2021-09-21 06:00,0.292
2021-09-21 07:00,0.198
2021-09-21 08:00,0.148
2021-09-21 09:00,0.111
2021-09-21 10:00,0.096
2021-09-21 11:00,0.106
2021-09-21 12:00,0.135
2021-09-21 13:00,0.158
2021-09-21 14:00,0.179
2021-09-21 15:00,0.198
2021-09-21 16:00,0.204
2021-09-21 17:00,0.229
2021-09-21 18:00,0.270
2021-09-21 19:00,0.281
2021-09-21 20:00,0.274
2021-09-21 21:00,0.285
2021-09-21 22:00,0.323
2021-09-21 23:00,0.382
2021-09-22 00:00,0.439
2021-09-22 01:00,0.483
2021-09-22 02:00,0.512
2021-09-22 03:00,0.521
2021-09-22 04:00,0.539
2021-09-22 05:00,0.549
2021-09-22 06:00,0.530
2021-09-22 07:00,0.380
2021-09-22 08:00,0.399
2021-09-22 09:00,0.484
2021-09-22 10:00,0.514
2021-09-22 11:00,0.556
2021-09-22 12:00,0.585
2021-09-22 13:00,0.599
2021-09-22 14:00,0.606
2021-09-22 15:00,0.617
2021-09-22 16:00,0.584
2021-09-22 17:00,0.565
2021-09-22 18:00,0.574
2021-09-22 19:00,0.575
2021-09-22 20:00,0.570
2021-09-22 21:00,0.594
2021-09-22 22:00,0.629
2021-09-22 23:00,0.661
2021-09-23 00:00,0.683
2021-09-23 01:00,0.716
2021-09-23 02:00,0.728
2021-09-23 03:00,0.735
2021-09-23 04:00,0.742
2021-09-23 05:00,0.741
2021-09-23 06:00,0.755
2021-09-23 07:00,0.731
2021-09-23 08:00,0.773
2021-09-23 09:00,0.777
2021-09-23 10:00,0.739
2021-09-23 11:00,0.692
2021-09-23 12:00,0.659
2021-09-23 13:00,0.630
2021-09-23 14:00,0.591
2021-09-23 15:00,0.533
2021-09-23 16:00,0.439
2021-09-23 17:00,0.348
2021-09-23 18:00,0.368
2021-09-23 19:00,0.385
2021-09-23 20:00,0.389
2021-09-23 21:00,0.399
2021-09-23 22:00,0.436
2021-09-23 23:00,0.471
2021-09-24 00:00,0.479
2021-09-24 01:00,0.498
2021-09-24 02:00,0.523
2021-09-24 03:00,0.536
2021-09-24 04:00,0.546
2021-09-24 05:00,0.560
2021-09-24 06:00,0.574
2021-09-24 07:00,0.542
2021-09-24 08:00,0.569
2021-09-24 09:00,0.655
2021-09-24 10:00,0.731
2021-09-24 11:00,0.775
2021-09-24 12:00,0.791
2021-09-24 13:00,0.805
2021-09-24 14:00,0.806
2021-09-24 15:00,0.767
2021-09-24 16:00,0.646
2021-09-24 17:00,0.604
2021-09-24 18:00,0.611
2021-09-24 19:00,0.580
2021-09-24 20:00,0.563
2021-09-24 21:00,0.542
2021-09-24 22:00,0.505
2021-09-24 23:00,0.460
2021-09-25 00:00,0.400
2021-09-25 01:00,0.342
2021-09-25 02:00,0.288
2021-09-25 03:00,0.227
2021-09-25 04:00,0.165
2021-09-25 05:00,0.120
2021-09-25 06:00,0.097
2021-09-25 07:00,0.078
2021-09-25 08:00,0.050
2021-09-25 09:00,0.058
2021-09-25 10:00,0.061
2021-09-25 11:00,0.059
2021-09-25 12:00,0.066
2021-09-25 13:00,0.079
2021-09-25 14:00,0.093
2021-09-25 15:00,0.104
2021-09-25 16:00,0.116
2021-09-25 17:00,0.157
2021-09-25 18:00,0.219
2021-09-25 19:00,0.284
2021-09-25 20:00,0.333
2021-09-25 21:00,0.342
2021-09-25 22:00,0.311
2021-09-25 23:00,0.285
2021-09-26 00:00,0.267
2021-09-26 01:00,0.257
2021-09-26 02:00,0.257
2021-09-26 03:00,0.253
2021-09-26 04:00,0.268
2021-09-26 05:00,0.311
2021-09-26 06:00,0.330
2021-09-26 07:00,0.235
2021-09-26 08:00,0.248
2021-09-26 09:00,0.295
2021-09-26 10:00,0.321
2021-09-26 11:00,0.348
2021-09-26 12:00,0.370
2021-09-26 13:00,0.402
2021-09-26 14:00,0.451
2021-09-26 15:00,0.493
2021-09-26 16:00,0.462
2021-09-26 17:00,0.506
2021-09-26 18:00,0.606
2021-09-26 19:00,0.597
2021-09-26 20:00,0.598
2021-09-26 21:00,0.617
2021-09-26 22:00,0.638
2021-09-26 23:00,0.643
2021-09-27 00:00,0.628
2021-09-27 01:00,0.654
2021-09-27 02:00,0.701
2021-09-27 03:00,0.809
2021-09-27 04:00,0.843
2021-09-27 05:00,0.819
2021-09-27 06:00,0.602
2021-09-27 07:00,0.481
2021-09-27 08:00,0.827
2021-09-27 09:00,0.927
2021-09-27 10:00,0.876
2021-09-27 11:00,0.837
2021-09-27 12:00,0.853
2021-09-27 13:00,0.866
2021-09-27 14:00,0.862
2021-09-27 15:00,0.834
2021-09-27 16:00,0.751
2021-09-27 17:00,0.679
2021-09-27 18:00,0.600
2021-09-27 19:00,0.556
2021-09-27 20:00,0.559
2021-09-27 21:00,0.567
2021-09-27 22:00,0.583
2021-09-27 23:00,0.581
2021-09-28 00:00,0.570
2021-09-28 01:00,0.542
2021-09-28 02:00,0.463
2021-09-28 03:00,0.410
2021-09-28 04:00,0.416
2021-09-28 05:00,0.426
2021-09-28 06:00,0.423
2021-09-28 07:00,0.413
2021-09-28 08:00,0.426
2021-09-28 09:00,0.586
2021-09-28 10:00,0.769
2021-09-28 11:00,0.873
2021-09-28 12:00,0.886
2021-09-28 13:00,0.803
2021-09-28 14:00,0.702
2021-09-28 15:00,0.486
2021-09-28 16:00,0.290
2021-09-28 17:00,0.238
2021-09-28 18:00,0.157
2021-09-28 19:00,0.161
2021-09-28 20:00,0.178
2021-09-28 21:00,0.227
2021-09-28 22:00,0.327
2021-09-28 23:00,0.379
2021-09-29 00:00,0.429
2021-09-29 01:00,0.506
2021-09-29 02:00,0.546
2021-09-29 03:00,0.580
2021-09-29 04:00,0.583
2021-09-29 05:00,0.581
2021-09-29 06:00,0.587
2021-09-29 07:00,0.536
2021-09-29 08:00,0.549
2021-09-29 09:00,0.696
2021-09-29 10:00,0.760
2021-09-29 11:00,0.780
2021-09-29 12:00,0.806
2021-09-29 13:00,0.828
2021-09-29 14:00,0.818
2021-09-29 15:00,0.789
2021-09-29 16:00,0.706
2021-09-29 17:00,0.647
2021-09-29 18:00,0.602
2021-09-29 19:00,0.546
2021-09-29 20:00,0.510
2021-09-29 21:00,0.511
2021-09-29 22:00,0.529
2021-09-29 23:00,0.537
2021-09-30 00:00,0.527
2021-09-30 01:00,0.494
2021-09-30 02:00,0.451
2021-09-30 03:00,0.436
2021-09-30 04:00,0.458
2021-09-30 05:00,0.505
2021-09-30 06:00,0.590
2021-09-30 07:00,0.679
2021-09-30 08:00,0.831
2021-09-30 09:00,0.877
2021-09-30 10:00,0.868
2021-09-30 11:00,0.870
2021-09-30 12:00,0.858
2021-09-30 13:00,0.848
2021-09-30 14:00,0.833
2021-09-30 15:00,0.803
2021-09-30 16:00,0.750
2021-09-30 17:00,0.661
2021-09-30 18:00,0.574
2021-09-30 19:00,0.545
2021-09-30 20:00,0.577
2021-09-30 21:00,0.597
2021-09-30 22:00,0.636
2021-09-30 23:00,0.691
2021-10-01 00:00,0.730
2021-10-01 01:00,0.790
2021-10-01 02:00,0.803
2021-10-01 03:00,0.799
2021-10-01 04:00,0.761
2021-10-01 05:00,0.719
2021-10-01 06:00,0.686
2021-10-01 07:00,0.679
2021-10-01 08:00,0.768
2021-10-01 09:00,0.862
2021-10-01 10:00,0.873
2021-10-01 11:00,0.856
2021-10-01 12:00,0.837
2021-10-01 13:00,0.829
2021-10-01 14:00,0.819
2021-10-01 15:00,0.791
2021-10-01 16:00,0.724
2021-10-01 17:00,0.671
2021-10-01 18:00,0.643
2021-10-01 19:00,0.608
2021-10-01 20:00,0.585
2021-10-01 21:00,0.544
2021-10-01 22:00,0.500
2021-10-01 23:00,0.486
2021-10-02 00:00,0.476
2021-10-02 01:00,0.427
2021-10-02 02:00,0.400
2021-10-02 03:00,0.413
2021-10-02 04:00,0.394
2021-10-02 05:00,0.415
2021-10-02 06:00,0.487
2021-10-02 07:00,0.587
2021-10-02 08:00,0.646
2021-10-02 09:00,0.738
2021-10-02 10:00,0.789
2021-10-02 11:00,0.819
2021-10-02 12:00,0.831
2021-10-02 13:00,0.760
2021-10-02 14:00,0.564
2021-10-02 15:00,0.338
2021-10-02 16:00,0.194
2021-10-02 17:00,0.288
2021-10-02 18:00,0.403
2021-10-02 19:00,0.381
2021-10-02 20:00,0.390
2021-10-02 21:00,0.419
2021-10-02 22:00,0.439
2021-10-02 23:00,0.493
2021-10-03 00:00,0.498
2021-10-03 01:00,0.493
2021-10-03 02:00,0.475
2021-10-03 03:00,0.452
2021-10-03 04:00,0.463
2021-10-03 05:00,0.489
2021-10-03 06:00,0.527
2021-10-03 07:00,0.606
2021-10-03 08:00,0.664
2021-10-03 09:00,0.786
2021-10-03 10:00,0.854
2021-10-03 11:00,0.874
2021-10-03 12:00,0.879
2021-10-03 13:00,0.876
2021-10-03 14:00,0.865
2021-10-03 15:00,0.811
2021-10-03 16:00,0.748
2021-10-03 17:00,0.729
2021-10-03 18:00,0.637
2021-10-03 19:00,0.608
2021-10-03 20:00,0.591
2021-10-03 21:00,0.572
2021-10-03 22:00,0.536
2021-10-03 23:00,0.489
2021-10-04 00:00,0.450
2021-10-04 01:00,0.450
2021-10-04 02:00,0.456
2021-10-04 03:00,0.513
2021-10-04 04:00,0.516
2021-10-04 05:00,0.477
2021-10-04 06:00,0.423
2021-10-04 07:00,0.387
2021-10-04 08:00,0.384
2021-10-04 09:00,0.479
2021-10-04 10:00,0.549
2021-10-04 11:00,0.583
2021-10-04 12:00,0.585
2021-10-04 13:00,0.568
2021-10-04 14:00,0.535
2021-10-04 15:00,0.426
2021-10-04 16:00,0.354
2021-10-04 17:00,0.377
2021-10-04 18:00,0.396
2021-10-04 19:00,0.425
2021-10-04 20:00,0.409
2021-10-04 21:00,0.420
2021-10-04 22:00,0.439
2021-10-04 23:00,0.500
2021-10-05 00:00,0.549
2021-10-05 01:00,0.604
2021-10-05 02:00,0.581
2021-10-05 03:00,0.523
2021-10-05 04:00,0.411
2021-10-05 05:00,0.326
2021-10-05 06:00,0.235
2021-10-05 07:00,0.194
2021-10-05 08:00,0.226
2021-10-05 09:00,0.339
2021-10-05 10:00,0.546
2021-10-05 11:00,0.765
2021-10-05 12:00,0.894
2021-10-05 13:00,0.945
2021-10-05 14:00,0.958
2021-10-05 15:00,0.960
2021-10-05 16:00,0.958
2021-10-05 17:00,0.954
2021-10-05 18:00,0.954
2021-10-05 19:00,0.955
2021-10-05 20:00,0.954
2021-10-05 21:00,0.950
2021-10-05 22:00,0.948
2021-10-05 23:00,0.939
2021-10-06 00:00,0.916
2021-10-06 01:00,0.892
2021-10-06 02:00,0.865
2021-10-06 03:00,0.837
2021-10-06 04:00,0.791
2021-10-06 05:00,0.725
2021-10-06 06:00,0.661
2021-10-06 07:00,0.579
2021-10-06 08:00,0.491
2021-10-06 09:00,0.516
2021-10-06 10:00,0.439
2021-10-06 11:00,0.332
2021-10-06 12:00,0.243
2021-10-06 13:00,0.172
2021-10-06 14:00,0.134
2021-10-06 15:00,0.139
2021-10-06 16:00,0.141
2021-10-06 17:00,0.134
2021-10-06 18:00,0.132
2021-10-06 19:00,0.182
2021-10-06 20:00,0.291
2021-10-06 21:00,0.375
2021-10-06 22:00,0.426
2021-10-06 23:00,0.420
2021-10-07 00:00,0.424
2021-10-07 01:00,0.421
2021-10-07 02:00,0.423
2021-10-07 03:00,0.416
2021-10-07 04:00,0.424
2021-10-07 05:00,0.441
2021-10-07 06:00,0.450
2021-10-07 07:00,0.380
2021-10-07 08:00,0.275
2021-10-07 09:00,0.257
2021-10-07 10:00,0.420
2021-10-07 11:00,0.453
2021-10-07 12:00,0.463
2021-10-07 13:00,0.457
2021-10-07 14:00,0.423
2021-10-07 15:00,0.367
2021-10-07 16:00,0.376
