time,electricity
2022-01-26 11:00,0.394
2022-01-26 12:00,0.557
2022-01-26 13:00,0.672
2022-01-26 14:00,0.723
2022-01-26 15:00,0.777
2022-01-26 16:00,0.815
2022-01-26 17:00,0.827
2022-01-26 18:00,0.803
2022-01-26 19:00,0.780
2022-01-26 20:00,0.800
2022-01-26 21:00,0.862
2022-01-26 22:00,0.869
2022-01-26 23:00,0.869
2022-01-27 00:00,0.888
2022-01-27 01:00,0.915
2022-01-27 02:00,0.914
2022-01-27 03:00,0.886
2022-01-27 04:00,0.867
2022-01-27 05:00,0.832
2022-01-27 06:00,0.828
2022-01-27 07:00,0.816
2022-01-27 08:00,0.789
2022-01-27 09:00,0.734
2022-01-27 10:00,0.711
2022-01-27 11:00,0.743
2022-01-27 12:00,0.771
2022-01-27 13:00,0.757
2022-01-27 14:00,0.694
2022-01-27 15:00,0.631
2022-01-27 16:00,0.604
2022-01-27 17:00,0.594
2022-01-27 18:00,0.528
2022-01-27 19:00,0.462
2022-01-27 20:00,0.419
2022-01-27 21:00,0.370
2022-01-27 22:00,0.369
2022-01-27 23:00,0.358
2022-01-28 00:00,0.338
2022-01-28 01:00,0.292
2022-01-28 02:00,0.250
2022-01-28 03:00,0.204
2022-01-28 04:00,0.156
2022-01-28 05:00,0.147
2022-01-28 06:00,0.169
2022-01-28 07:00,0.197
2022-01-28 08:00,0.212
2022-01-28 09:00,0.249
2022-01-28 10:00,0.315
2022-01-28 11:00,0.397
2022-01-28 12:00,0.470
2022-01-28 13:00,0.549
2022-01-28 14:00,0.629
2022-01-28 15:00,0.715
2022-01-28 16:00,0.765
2022-01-28 17:00,0.730
2022-01-28 18:00,0.716
2022-01-28 19:00,0.741
2022-01-28 20:00,0.740
2022-01-28 21:00,0.769
2022-01-28 22:00,0.809
2022-01-28 23:00,0.856
2022-01-29 00:00,0.880
2022-01-29 01:00,0.929
2022-01-29 02:00,0.946
2022-01-29 03:00,0.946
2022-01-29 04:00,0.950
2022-01-29 05:00,0.958
2022-01-29 06:00,0.969
2022-01-29 07:00,0.978
2022-01-29 08:00,0.989
2022-01-29 09:00,0.993
2022-01-29 10:00,0.989
2022-01-29 11:00,0.983
2022-01-29 12:00,0.991
2022-01-29 13:00,0.993
2022-01-29 14:00,0.988
2022-01-29 15:00,0.975
2022-01-29 16:00,0.948
2022-01-29 17:00,0.920
2022-01-29 18:00,0.888
2022-01-29 19:00,0.831
2022-01-29 20:00,0.752
2022-01-29 21:00,0.658
2022-01-29 22:00,0.608
2022-01-29 23:00,0.586
2022-01-30 00:00,0.582
2022-01-30 01:00,0.569
2022-01-30 02:00,0.536
2022-01-30 03:00,0.486
2022-01-30 04:00,0.413
2022-01-30 05:00,0.314
2022-01-30 06:00,0.210
2022-01-30 07:00,0.122
2022-01-30 08:00,0.085
2022-01-30 09:00,0.088
2022-01-30 10:00,0.086
2022-01-30 11:00,0.188
2022-01-30 12:00,0.356
2022-01-30 13:00,0.486
2022-01-30 14:00,0.498
2022-01-30 15:00,0.570
2022-01-30 16:00,0.692
2022-01-30 17:00,0.785
2022-01-30 18:00,0.843
2022-01-30 19:00,0.929
2022-01-30 20:00,0.972
2022-01-30 21:00,0.984
2022-01-30 22:00,0.986
2022-01-30 23:00,0.990
2022-01-31 00:00,0.992
2022-01-31 01:00,0.992
2022-01-31 02:00,0.993
2022-01-31 03:00,0.992
2022-01-31 04:00,0.992
2022-01-31 05:00,0.988
2022-01-31 06:00,0.978
2022-01-31 07:00,0.961
2022-01-31 08:00,0.933
2022-01-31 09:00,0.893
2022-01-31 10:00,0.873
2022-01-31 11:00,0.828
2022-01-31 12:00,0.813
2022-01-31 13:00,0.731
2022-01-31 14:00,0.703
2022-01-31 15:00,0.673
2022-01-31 16:00,0.581
2022-01-31 17:00,0.564
2022-01-31 18:00,0.582
2022-01-31 19:00,0.597
2022-01-31 20:00,0.586
2022-01-31 21:00,0.621
2022-01-31 22:00,0.694
2022-01-31 23:00,0.814
2022-02-01 00:00,0.847
2022-02-01 01:00,0.904
2022-02-01 02:00,0.925
2022-02-01 03:00,0.942
2022-02-01 04:00,0.950
2022-02-01 05:00,0.957
2022-02-01 06:00,0.965
2022-02-01 07:00,0.971
2022-02-01 08:00,0.966
2022-02-01 09:00,0.965
2022-02-01 10:00,0.970
2022-02-01 11:00,0.980
2022-02-01 12:00,0.983
2022-02-01 13:00,0.984
2022-02-01 14:00,0.981
2022-02-01 15:00,0.975
2022-02-01 16:00,0.967
2022-02-01 17:00,0.958
2022-02-01 18:00,0.939
2022-02-01 19:00,0.919
2022-02-01 20:00,0.891
2022-02-01 21:00,0.864
2022-02-01 22:00,0.833
2022-02-01 23:00,0.785
2022-02-02 00:00,0.752
2022-02-02 01:00,0.752
2022-02-02 02:00,0.746
2022-02-02 03:00,0.767
2022-02-02 04:00,0.767
2022-02-02 05:00,0.739
2022-02-02 06:00,0.752
2022-02-02 07:00,0.739
2022-02-02 08:00,0.731
2022-02-02 09:00,0.692
2022-02-02 10:00,0.659
2022-02-02 11:00,0.664
2022-02-02 12:00,0.623
2022-02-02 13:00,0.524
2022-02-02 14:00,0.525
2022-02-02 15:00,0.525
2022-02-02 16:00,0.487
2022-02-02 17:00,0.453
2022-02-02 18:00,0.451
2022-02-02 19:00,0.439
2022-02-02 20:00,0.465
2022-02-02 21:00,0.416
2022-02-02 22:00,0.392
2022-02-02 23:00,0.406
2022-02-03 00:00,0.413
2022-02-03 01:00,0.403
2022-02-03 02:00,0.400
2022-02-03 03:00,0.377
2022-02-03 04:00,0.365
2022-02-03 05:00,0.416
2022-02-03 06:00,0.442
2022-02-03 07:00,0.505
2022-02-03 08:00,0.496
2022-02-03 09:00,0.476
2022-02-03 10:00,0.559
2022-02-03 11:00,0.625
2022-02-03 12:00,0.676
2022-02-03 13:00,0.680
2022-02-03 14:00,0.672
2022-02-03 15:00,0.711
2022-02-03 16:00,0.759
2022-02-03 17:00,0.789
2022-02-03 18:00,0.814
2022-02-03 19:00,0.837
2022-02-03 20:00,0.850
2022-02-03 21:00,0.871
2022-02-03 22:00,0.889
2022-02-03 23:00,0.877
2022-02-04 00:00,0.795
2022-02-04 01:00,0.629
2022-02-04 02:00,0.479
2022-02-04 03:00,0.373
2022-02-04 04:00,0.265
2022-02-04 05:00,0.282
2022-02-04 06:00,0.381
2022-02-04 07:00,0.481
2022-02-04 08:00,0.473
2022-02-04 09:00,0.416
2022-02-04 10:00,0.624
2022-02-04 11:00,0.807
2022-02-04 12:00,0.862
2022-02-04 13:00,0.888
2022-02-04 14:00,0.894
2022-02-04 15:00,0.883
2022-02-04 16:00,0.871
2022-02-04 17:00,0.862
2022-02-04 18:00,0.831
2022-02-04 19:00,0.806
2022-02-04 20:00,0.795
2022-02-04 21:00,0.803
2022-02-04 22:00,0.791
2022-02-04 23:00,0.762
2022-02-05 00:00,0.730
2022-02-05 01:00,0.686
2022-02-05 02:00,0.665
2022-02-05 03:00,0.643
2022-02-05 04:00,0.618
2022-02-05 05:00,0.612
2022-02-05 06:00,0.658
2022-02-05 07:00,0.725
2022-02-05 08:00,0.816
2022-02-05 09:00,0.892
2022-02-05 10:00,0.941
2022-02-05 11:00,0.970
2022-02-05 12:00,0.979
2022-02-05 13:00,0.984
2022-02-05 14:00,0.983
2022-02-05 15:00,0.981
2022-02-05 16:00,0.980
2022-02-05 17:00,0.978
2022-02-05 18:00,0.974
2022-02-05 19:00,0.972
2022-02-05 20:00,0.965
2022-02-05 21:00,0.963
2022-02-05 22:00,0.957
2022-02-05 23:00,0.955
2022-02-06 00:00,0.949
2022-02-06 01:00,0.943
2022-02-06 02:00,0.939
2022-02-06 03:00,0.931
2022-02-06 04:00,0.918
2022-02-06 05:00,0.916
2022-02-06 06:00,0.909
2022-02-06 07:00,0.904
2022-02-06 08:00,0.905
2022-02-06 09:00,0.922
2022-02-06 10:00,0.950
2022-02-06 11:00,0.974
2022-02-06 12:00,0.981
2022-02-06 13:00,0.981
2022-02-06 14:00,0.980
2022-02-06 15:00,0.975
2022-02-06 16:00,0.963
2022-02-06 17:00,0.963
2022-02-06 18:00,0.968
2022-02-06 19:00,0.963
2022-02-06 20:00,0.932
2022-02-06 21:00,0.881
2022-02-06 22:00,0.823
2022-02-06 23:00,0.777
2022-02-07 00:00,0.714
2022-02-07 01:00,0.639
2022-02-07 02:00,0.531
2022-02-07 03:00,0.493
2022-02-07 04:00,0.548
2022-02-07 05:00,0.575
2022-02-07 06:00,0.538
2022-02-07 07:00,0.539
2022-02-07 08:00,0.469
2022-02-07 09:00,0.320
2022-02-07 10:00,0.424
2022-02-07 11:00,0.564
2022-02-07 12:00,0.603
2022-02-07 13:00,0.672
2022-02-07 14:00,0.710
2022-02-07 15:00,0.729
2022-02-07 16:00,0.759
2022-02-07 17:00,0.793
2022-02-07 18:00,0.815
2022-02-07 19:00,0.841
2022-02-07 20:00,0.853
2022-02-07 21:00,0.847
2022-02-07 22:00,0.857
2022-02-07 23:00,0.865
2022-02-08 00:00,0.883
2022-02-08 01:00,0.907
2022-02-08 02:00,0.904
2022-02-08 03:00,0.891
2022-02-08 04:00,0.879
2022-02-08 05:00,0.855
2022-02-08 06:00,0.838
2022-02-08 07:00,0.814
2022-02-08 08:00,0.767
2022-02-08 09:00,0.694
2022-02-08 10:00,0.667
2022-02-08 11:00,0.664
2022-02-08 12:00,0.705
2022-02-08 13:00,0.675
2022-02-08 14:00,0.627
2022-02-08 15:00,0.600
2022-02-08 16:00,0.607
2022-02-08 17:00,0.660
2022-02-08 18:00,0.704
2022-02-08 19:00,0.725
2022-02-08 20:00,0.755
2022-02-08 21:00,0.752
2022-02-08 22:00,0.748
2022-02-08 23:00,0.732
2022-02-09 00:00,0.691
2022-02-09 01:00,0.628
2022-02-09 02:00,0.588
2022-02-09 03:00,0.619
2022-02-09 04:00,0.645
2022-02-09 05:00,0.680
2022-02-09 06:00,0.691
2022-02-09 07:00,0.678
2022-02-09 08:00,0.609
2022-02-09 09:00,0.586
2022-02-09 10:00,0.691
2022-02-09 11:00,0.692
2022-02-09 12:00,0.682
2022-02-09 13:00,0.650
2022-02-09 14:00,0.585
2022-02-09 15:00,0.466
2022-02-09 16:00,0.383
2022-02-09 17:00,0.338
2022-02-09 18:00,0.321
2022-02-09 19:00,0.333
2022-02-09 20:00,0.369
2022-02-09 21:00,0.410
2022-02-09 22:00,0.433
2022-02-09 23:00,0.450
2022-02-10 00:00,0.493
2022-02-10 01:00,0.486
2022-02-10 02:00,0.525
2022-02-10 03:00,0.574
2022-02-10 04:00,0.594
2022-02-10 05:00,0.605
2022-02-10 06:00,0.630
2022-02-10 07:00,0.640
2022-02-10 08:00,0.555
2022-02-10 09:00,0.549
2022-02-10 10:00,0.826
2022-02-10 11:00,0.865
2022-02-10 12:00,0.878
2022-02-10 13:00,0.886
2022-02-10 14:00,0.887
2022-02-10 15:00,0.876
2022-02-10 16:00,0.887
2022-02-10 17:00,0.901
2022-02-10 18:00,0.900
2022-02-10 19:00,0.862
2022-02-10 20:00,0.797
2022-02-10 21:00,0.669
2022-02-10 22:00,0.564
2022-02-10 23:00,0.518
2022-02-11 00:00,0.434
2022-02-11 01:00,0.335
2022-02-11 02:00,0.240
2022-02-11 03:00,0.166
2022-02-11 04:00,0.114
2022-02-11 05:00,0.080
2022-02-11 06:00,0.070
2022-02-11 07:00,0.071
2022-02-11 08:00,0.074
2022-02-11 09:00,0.064
2022-02-11 10:00,0.101
2022-02-11 11:00,0.171
2022-02-11 12:00,0.228
2022-02-11 13:00,0.261
2022-02-11 14:00,0.276
2022-02-11 15:00,0.302
2022-02-11 16:00,0.432
2022-02-11 17:00,0.542
2022-02-11 18:00,0.580
2022-02-11 19:00,0.574
2022-02-11 20:00,0.566
2022-02-11 21:00,0.580
2022-02-11 22:00,0.600
2022-02-11 23:00,0.619
2022-02-12 00:00,0.645
2022-02-12 01:00,0.667
2022-02-12 02:00,0.684
2022-02-12 03:00,0.694
2022-02-12 04:00,0.710
2022-02-12 05:00,0.732
2022-02-12 06:00,0.780
2022-02-12 07:00,0.811
2022-02-12 08:00,0.856
2022-02-12 09:00,0.938
2022-02-12 10:00,0.954
2022-02-12 11:00,0.958
2022-02-12 12:00,0.957
2022-02-12 13:00,0.951
2022-02-12 14:00,0.938
2022-02-12 15:00,0.929
2022-02-12 16:00,0.929
2022-02-12 17:00,0.920
2022-02-12 18:00,0.902
2022-02-12 19:00,0.864
2022-02-12 20:00,0.828
2022-02-12 21:00,0.813
2022-02-12 22:00,0.761
2022-02-12 23:00,0.715
2022-02-13 00:00,0.705
2022-02-13 01:00,0.653
2022-02-13 02:00,0.591
2022-02-13 03:00,0.575
2022-02-13 04:00,0.484
2022-02-13 05:00,0.513
2022-02-13 06:00,0.681
2022-02-13 07:00,0.811
2022-02-13 08:00,0.834
2022-02-13 09:00,0.883
2022-02-13 10:00,0.908
2022-02-13 11:00,0.894
2022-02-13 12:00,0.899
2022-02-13 13:00,0.893
2022-02-13 14:00,0.889
2022-02-13 15:00,0.863
2022-02-13 16:00,0.797
2022-02-13 17:00,0.750
2022-02-13 18:00,0.664
2022-02-13 19:00,0.594
2022-02-13 20:00,0.526
2022-02-13 21:00,0.510
2022-02-13 22:00,0.546
2022-02-13 23:00,0.523
2022-02-14 00:00,0.516
2022-02-14 01:00,0.540
2022-02-14 02:00,0.543
2022-02-14 03:00,0.595
2022-02-14 04:00,0.640
2022-02-14 05:00,0.675
2022-02-14 06:00,0.669
2022-02-14 07:00,0.655
2022-02-14 08:00,0.630
2022-02-14 09:00,0.599
2022-02-14 10:00,0.562
2022-02-14 11:00,0.516
2022-02-14 12:00,0.486
2022-02-14 13:00,0.482
2022-02-14 14:00,0.502
2022-02-14 15:00,0.585
2022-02-14 16:00,0.650
2022-02-14 17:00,0.692
2022-02-14 18:00,0.692
2022-02-14 19:00,0.711
2022-02-14 20:00,0.713
2022-02-14 21:00,0.699
2022-02-14 22:00,0.645
2022-02-14 23:00,0.623
2022-02-15 00:00,0.602
2022-02-15 01:00,0.569
2022-02-15 02:00,0.546
2022-02-15 03:00,0.531
2022-02-15 04:00,0.560
2022-02-15 05:00,0.637
2022-02-15 06:00,0.759
2022-02-15 07:00,0.786
2022-02-15 08:00,0.826
2022-02-15 09:00,0.879
2022-02-15 10:00,0.791
2022-02-15 11:00,0.740
2022-02-15 12:00,0.795
2022-02-15 13:00,0.811
2022-02-15 14:00,0.754
2022-02-15 15:00,0.648
2022-02-15 16:00,0.592
2022-02-15 17:00,0.523
2022-02-15 18:00,0.476
2022-02-15 19:00,0.479
2022-02-15 20:00,0.491
2022-02-15 21:00,0.497
2022-02-15 22:00,0.484
2022-02-15 23:00,0.496
2022-02-16 00:00,0.591
2022-02-16 01:00,0.756
2022-02-16 02:00,0.976
2022-02-16 03:00,0.988
2022-02-16 04:00,0.991
2022-02-16 05:00,0.992
2022-02-16 06:00,0.991
2022-02-16 07:00,0.988
2022-02-16 08:00,0.977
2022-02-16 09:00,0.961
2022-02-16 10:00,0.946
2022-02-16 11:00,0.944
2022-02-16 12:00,0.956
2022-02-16 13:00,0.989
2022-02-16 14:00,0.993
2022-02-16 15:00,0.993
2022-02-16 16:00,0.992
2022-02-16 17:00,0.991
2022-02-16 18:00,0.992
2022-02-16 19:00,0.993
2022-02-16 20:00,0.993
2022-02-16 21:00,0.989
2022-02-16 22:00,0.993
2022-02-16 23:00,0.991
2022-02-17 00:00,0.985
2022-02-17 01:00,0.984
2022-02-17 02:00,0.983
2022-02-17 03:00,0.981
2022-02-17 04:00,0.976
2022-02-17 05:00,0.969
2022-02-17 06:00,0.960
2022-02-17 07:00,0.950
2022-02-17 08:00,0.941
2022-02-17 09:00,0.933
2022-02-17 10:00,0.924
2022-02-17 11:00,0.910
2022-02-17 12:00,0.903
2022-02-17 13:00,0.884
2022-02-17 14:00,0.836
2022-02-17 15:00,0.761
2022-02-17 16:00,0.664
2022-02-17 17:00,0.559
2022-02-17 18:00,0.472
2022-02-17 19:00,0.493
2022-02-17 20:00,0.491
2022-02-17 21:00,0.437
2022-02-17 22:00,0.387
2022-02-17 23:00,0.321
2022-02-18 00:00,0.265
2022-02-18 01:00,0.254
2022-02-18 02:00,0.398
2022-02-18 03:00,0.556
2022-02-18 04:00,0.684
2022-02-18 05:00,0.747
2022-02-18 06:00,0.827
2022-02-18 07:00,0.887
2022-02-18 08:00,0.917
2022-02-18 09:00,0.946
2022-02-18 10:00,0.968
2022-02-18 11:00,0.970
2022-02-18 12:00,0.965
2022-02-18 13:00,0.979
2022-02-18 14:00,0.992
2022-02-18 15:00,0.979
2022-02-18 16:00,0.955
2022-02-18 17:00,0.973
2022-02-18 18:00,0.992
2022-02-18 19:00,0.990
2022-02-18 20:00,0.978
2022-02-18 21:00,0.970
2022-02-18 22:00,0.968
2022-02-18 23:00,0.962
2022-02-19 00:00,0.949
2022-02-19 01:00,0.936
2022-02-19 02:00,0.925
2022-02-19 03:00,0.917
2022-02-19 04:00,0.903
2022-02-19 05:00,0.873
2022-02-19 06:00,0.804
2022-02-19 07:00,0.751
2022-02-19 08:00,0.610
2022-02-19 09:00,0.410
2022-02-19 10:00,0.311
2022-02-19 11:00,0.268
2022-02-19 12:00,0.232
2022-02-19 13:00,0.102
2022-02-19 14:00,0.123
2022-02-19 15:00,0.218
2022-02-19 16:00,0.198
2022-02-19 17:00,0.151
2022-02-19 18:00,0.165
2022-02-19 19:00,0.232
2022-02-19 20:00,0.262
2022-02-19 21:00,0.304
2022-02-19 22:00,0.387
2022-02-19 23:00,0.502
2022-02-20 00:00,0.628
2022-02-20 01:00,0.793
2022-02-20 02:00,0.894
2022-02-20 03:00,0.939
2022-02-20 04:00,0.957
2022-02-20 05:00,0.960
2022-02-20 06:00,0.961
2022-02-20 07:00,0.973
2022-02-20 08:00,0.965
2022-02-20 09:00,0.960
2022-02-20 10:00,0.966
2022-02-20 11:00,0.984
2022-02-20 12:00,0.987
2022-02-20 13:00,0.989
2022-02-20 14:00,0.992
2022-02-20 15:00,0.989
2022-02-20 16:00,0.986
2022-02-20 17:00,0.983
2022-02-20 18:00,0.989
2022-02-20 19:00,0.989
2022-02-20 20:00,0.989
2022-02-20 21:00,0.988
2022-02-20 22:00,0.985
2022-02-20 23:00,0.987
2022-02-21 00:00,0.990
2022-02-21 01:00,0.990
2022-02-21 02:00,0.993
2022-02-21 03:00,0.987
2022-02-21 04:00,0.979
2022-02-21 05:00,0.955
2022-02-21 06:00,0.932
2022-02-21 07:00,0.964
2022-02-21 08:00,0.983
2022-02-21 09:00,0.993
2022-02-21 10:00,0.991
2022-02-21 11:00,0.986
2022-02-21 12:00,0.981
2022-02-21 13:00,0.970
2022-02-21 14:00,0.947
2022-02-21 15:00,0.910
2022-02-21 16:00,0.864
2022-02-21 17:00,0.792
2022-02-21 18:00,0.721
2022-02-21 19:00,0.643
2022-02-21 20:00,0.573
2022-02-21 21:00,0.520
2022-02-21 22:00,0.471
2022-02-21 23:00,0.465
2022-02-22 00:00,0.478
2022-02-22 01:00,0.476
2022-02-22 02:00,0.489
2022-02-22 03:00,0.643
2022-02-22 04:00,0.739
2022-02-22 05:00,0.746
2022-02-22 06:00,0.811
2022-02-22 07:00,0.868
2022-02-22 08:00,0.961
2022-02-22 09:00,0.970
2022-02-22 10:00,0.969
2022-02-22 11:00,0.951
2022-02-22 12:00,0.943
2022-02-22 13:00,0.953
2022-02-22 14:00,0.942
2022-02-22 15:00,0.909
2022-02-22 16:00,0.879
2022-02-22 17:00,0.875
2022-02-22 18:00,0.862
2022-02-22 19:00,0.841
2022-02-22 20:00,0.793
2022-02-22 21:00,0.714
2022-02-22 22:00,0.682
2022-02-22 23:00,0.727
2022-02-23 00:00,0.725
2022-02-23 01:00,0.697
2022-02-23 02:00,0.651
2022-02-23 03:00,0.628
2022-02-23 04:00,0.645
2022-02-23 05:00,0.694
2022-02-23 06:00,0.728
2022-02-23 07:00,0.740
2022-02-23 08:00,0.764
2022-02-23 09:00,0.818
2022-02-23 10:00,0.894
2022-02-23 11:00,0.936
2022-02-23 12:00,0.954
2022-02-23 13:00,0.958
2022-02-23 14:00,0.955
2022-02-23 15:00,0.952
2022-02-23 16:00,0.955
2022-02-23 17:00,0.959
2022-02-23 18:00,0.956
2022-02-23 19:00,0.943
2022-02-23 20:00,0.910
2022-02-23 21:00,0.849
2022-02-23 22:00,0.774
2022-02-23 23:00,0.702
2022-02-24 00:00,0.664
2022-02-24 01:00,0.652
2022-02-24 02:00,0.652
2022-02-24 03:00,0.572
2022-02-24 04:00,0.479
2022-02-24 05:00,0.454
2022-02-24 06:00,0.453
2022-02-24 07:00,0.479
2022-02-24 08:00,0.573
2022-02-24 09:00,0.705
2022-02-24 10:00,0.869
2022-02-24 11:00,0.917
2022-02-24 12:00,0.935
2022-02-24 13:00,0.936
2022-02-24 14:00,0.928
2022-02-24 15:00,0.906
2022-02-24 16:00,0.881
2022-02-24 17:00,0.872
2022-02-24 18:00,0.893
2022-02-24 19:00,0.916
2022-02-24 20:00,0.935
2022-02-24 21:00,0.947
2022-02-24 22:00,0.949
2022-02-24 23:00,0.935
2022-02-25 00:00,0.918
2022-02-25 01:00,0.906
2022-02-25 02:00,0.904
2022-02-25 03:00,0.907
2022-02-25 04:00,0.905
2022-02-25 05:00,0.891
2022-02-25 06:00,0.862
2022-02-25 07:00,0.784
2022-02-25 08:00,0.690
2022-02-25 09:00,0.704
2022-02-25 10:00,0.692
2022-02-25 11:00,0.606
2022-02-25 12:00,0.477
2022-02-25 13:00,0.374
2022-02-25 14:00,0.320
2022-02-25 15:00,0.287
2022-02-25 16:00,0.242
2022-02-25 17:00,0.207
2022-02-25 18:00,0.184
2022-02-25 19:00,0.217
2022-02-25 20:00,0.304
2022-02-25 21:00,0.408
2022-02-25 22:00,0.474
2022-02-25 23:00,0.505
2022-02-26 00:00,0.533
2022-02-26 01:00,0.539
2022-02-26 02:00,0.516
2022-02-26 03:00,0.477
2022-02-26 04:00,0.450
2022-02-26 05:00,0.426
2022-02-26 06:00,0.420
2022-02-26 07:00,0.395
2022-02-26 08:00,0.349
2022-02-26 09:00,0.431
2022-02-26 10:00,0.591
2022-02-26 11:00,0.732
2022-02-26 12:00,0.781
2022-02-26 13:00,0.806
2022-02-26 14:00,0.813
2022-02-26 15:00,0.779
2022-02-26 16:00,0.761
2022-02-26 17:00,0.759
2022-02-26 18:00,0.689
2022-02-26 19:00,0.684
2022-02-26 20:00,0.700
2022-02-26 21:00,0.697
2022-02-26 22:00,0.694
2022-02-26 23:00,0.686
2022-02-27 00:00,0.667
2022-02-27 01:00,0.643
2022-02-27 02:00,0.616
2022-02-27 03:00,0.574
2022-02-27 04:00,0.520
2022-02-27 05:00,0.483
2022-02-27 06:00,0.524
2022-02-27 07:00,0.491
2022-02-27 08:00,0.510
2022-02-27 09:00,0.609
2022-02-27 10:00,0.643
2022-02-27 11:00,0.640
2022-02-27 12:00,0.681
2022-02-27 13:00,0.731
2022-02-27 14:00,0.753
2022-02-27 15:00,0.733
2022-02-27 16:00,0.730
2022-02-27 17:00,0.746
2022-02-27 18:00,0.711
2022-02-27 19:00,0.700
2022-02-27 20:00,0.679
2022-02-27 21:00,0.644
2022-02-27 22:00,0.629
2022-02-27 23:00,0.619
2022-02-28 00:00,0.561
2022-02-28 01:00,0.600
2022-02-28 02:00,0.572
2022-02-28 03:00,0.510
2022-02-28 04:00,0.525
2022-02-28 05:00,0.525
2022-02-28 06:00,0.527
2022-02-28 07:00,0.536
2022-02-28 08:00,0.546
2022-02-28 09:00,0.559
2022-02-28 10:00,0.582
2022-02-28 11:00,0.673
2022-02-28 12:00,0.730
2022-02-28 13:00,0.703
2022-02-28 14:00,0.636
2022-02-28 15:00,0.569
2022-02-28 16:00,0.465
2022-02-28 17:00,0.351
2022-02-28 18:00,0.275
2022-02-28 19:00,0.279
2022-02-28 20:00,0.268
2022-02-28 21:00,0.257
2022-02-28 22:00,0.257
2022-02-28 23:00,0.254
2022-03-01 00:00,0.272
2022-03-01 01:00,0.296
2022-03-01 02:00,0.307
2022-03-01 03:00,0.296
2022-03-01 04:00,0.279
2022-03-01 05:00,0.265
2022-03-01 06:00,0.253
2022-03-01 07:00,0.243
2022-03-01 08:00,0.160
2022-03-01 09:00,0.151
2022-03-01 10:00,0.257
2022-03-01 11:00,0.271
2022-03-01 12:00,0.279
2022-03-01 13:00,0.286
2022-03-01 14:00,0.311
2022-03-01 15:00,0.348
2022-03-01 16:00,0.441
2022-03-01 17:00,0.528
2022-03-01 18:00,0.523
2022-03-01 19:00,0.498
2022-03-01 20:00,0.473
2022-03-01 21:00,0.453
2022-03-01 22:00,0.444
2022-03-01 23:00,0.472
2022-03-02 00:00,0.497
2022-03-02 01:00,0.549
2022-03-02 02:00,0.583
2022-03-02 03:00,0.572
2022-03-02 04:00,0.608
2022-03-02 05:00,0.596
2022-03-02 06:00,0.585
2022-03-02 07:00,0.574
2022-03-02 08:00,0.572
2022-03-02 09:00,0.591
2022-03-02 10:00,0.609
2022-03-02 11:00,0.620
2022-03-02 12:00,0.630
2022-03-02 13:00,0.625
2022-03-02 14:00,0.596
2022-03-02 15:00,0.590
2022-03-02 16:00,0.598
2022-03-02 17:00,0.611
2022-03-02 18:00,0.620
2022-03-02 19:00,0.629
2022-03-02 20:00,0.625
2022-03-02 21:00,0.604
2022-03-02 22:00,0.548
2022-03-02 23:00,0.518
2022-03-03 00:00,0.483
2022-03-03 01:00,0.428
2022-03-03 02:00,0.382
2022-03-03 03:00,0.348
2022-03-03 04:00,0.333
2022-03-03 05:00,0.323
2022-03-03 06:00,0.326
2022-03-03 07:00,0.306
2022-03-03 08:00,0.274
2022-03-03 09:00,0.261
2022-03-03 10:00,0.257
2022-03-03 11:00,0.257
2022-03-03 12:00,0.235
2022-03-03 13:00,0.196
2022-03-03 14:00,0.159
2022-03-03 15:00,0.106
2022-03-03 16:00,0.063
2022-03-03 17:00,0.059
2022-03-03 18:00,0.092
2022-03-03 19:00,0.097
2022-03-03 20:00,0.079
2022-03-03 21:00,0.055
2022-03-03 22:00,0.040
2022-03-03 23:00,0.040
2022-03-04 00:00,0.046
2022-03-04 01:00,0.052
2022-03-04 02:00,0.075
2022-03-04 03:00,0.099
2022-03-04 04:00,0.135
2022-03-04 05:00,0.178
2022-03-04 06:00,0.203
2022-03-04 07:00,0.207
2022-03-04 08:00,0.227
