time,electricity
2022-05-17 05:00,0.224
2022-05-17 06:00,0.143
2022-05-17 07:00,0.228
2022-05-17 08:00,0.273
2022-05-17 09:00,0.292
2022-05-17 10:00,0.333
2022-05-17 11:00,0.374
2022-05-17 12:00,0.395
2022-05-17 13:00,0.403
2022-05-17 14:00,0.439
2022-05-17 15:00,0.532
2022-05-17 16:00,0.614
2022-05-17 17:00,0.736
2022-05-17 18:00,0.847
2022-05-17 19:00,0.864
2022-05-17 20:00,0.752
2022-05-17 21:00,0.604
2022-05-17 22:00,0.526
2022-05-17 23:00,0.440
2022-05-18 00:00,0.382
2022-05-18 01:00,0.374
2022-05-18 02:00,0.394
2022-05-18 03:00,0.426
2022-05-18 04:00,0.426
2022-05-18 05:00,0.352
2022-05-18 06:00,0.339
2022-05-18 07:00,0.394
2022-05-18 08:00,0.359
2022-05-18 09:00,0.333
2022-05-18 10:00,0.342
2022-05-18 11:00,0.387
2022-05-18 12:00,0.450
2022-05-18 13:00,0.513
2022-05-18 14:00,0.544
2022-05-18 15:00,0.516
2022-05-18 16:00,0.480
2022-05-18 17:00,0.516
2022-05-18 18:00,0.532
2022-05-18 19:00,0.520
2022-05-18 20:00,0.473
2022-05-18 21:00,0.433
2022-05-18 22:00,0.411
2022-05-18 23:00,0.381
2022-05-19 00:00,0.327
2022-05-19 01:00,0.273
2022-05-19 02:00,0.250
2022-05-19 03:00,0.252
2022-05-19 04:00,0.249
2022-05-19 05:00,0.218
2022-05-19 06:00,0.178
2022-05-19 07:00,0.155
2022-05-19 08:00,0.111
2022-05-19 09:00,0.096
2022-05-19 10:00,0.101
2022-05-19 11:00,0.132
2022-05-19 12:00,0.160
2022-05-19 13:00,0.143
2022-05-19 14:00,0.117
2022-05-19 15:00,0.120
2022-05-19 16:00,0.145
2022-05-19 17:00,0.144
2022-05-19 18:00,0.119
2022-05-19 19:00,0.106
2022-05-19 20:00,0.104
2022-05-19 21:00,0.125
2022-05-19 22:00,0.111
2022-05-19 23:00,0.077
2022-05-20 00:00,0.080
2022-05-20 01:00,0.096
2022-05-20 02:00,0.111
2022-05-20 03:00,0.120
2022-05-20 04:00,0.162
2022-05-20 05:00,0.214
2022-05-20 06:00,0.209
2022-05-20 07:00,0.160
2022-05-20 08:00,0.170
2022-05-20 09:00,0.282
2022-05-20 10:00,0.344
2022-05-20 11:00,0.367
2022-05-20 12:00,0.383
2022-05-20 13:00,0.422
2022-05-20 14:00,0.460
2022-05-20 15:00,0.450
2022-05-20 16:00,0.403
2022-05-20 17:00,0.391
2022-05-20 18:00,0.447
2022-05-20 19:00,0.561
2022-05-20 20:00,0.574
2022-05-20 21:00,0.591
2022-05-20 22:00,0.667
2022-05-20 23:00,0.657
2022-05-21 00:00,0.614
2022-05-21 01:00,0.551
2022-05-21 02:00,0.517
2022-05-21 03:00,0.476
2022-05-21 04:00,0.413
2022-05-21 05:00,0.305
2022-05-21 06:00,0.246
2022-05-21 07:00,0.257
2022-05-21 08:00,0.254
2022-05-21 09:00,0.309
2022-05-21 10:00,0.355
2022-05-21 11:00,0.374
2022-05-21 12:00,0.382
2022-05-21 13:00,0.348
2022-05-21 14:00,0.325
2022-05-21 15:00,0.291
2022-05-21 16:00,0.250
2022-05-21 17:00,0.216
2022-05-21 18:00,0.172
2022-05-21 19:00,0.142
2022-05-21 20:00,0.106
2022-05-21 21:00,0.106
2022-05-21 22:00,0.153
2022-05-21 23:00,0.223
2022-05-22 00:00,0.289
2022-05-22 01:00,0.352
2022-05-22 02:00,0.336
2022-05-22 03:00,0.330
2022-05-22 04:00,0.335
2022-05-22 05:00,0.261
2022-05-22 06:00,0.243
2022-05-22 07:00,0.273
2022-05-22 08:00,0.279
2022-05-22 09:00,0.311
2022-05-22 10:00,0.365
2022-05-22 11:00,0.410
2022-05-22 12:00,0.420
2022-05-22 13:00,0.417
2022-05-22 14:00,0.340
2022-05-22 15:00,0.251
2022-05-22 16:00,0.241
2022-05-22 17:00,0.251
2022-05-22 18:00,0.271
2022-05-22 19:00,0.316
2022-05-22 20:00,0.359
2022-05-22 21:00,0.371
2022-05-22 22:00,0.351
2022-05-22 23:00,0.321
2022-05-23 00:00,0.287
2022-05-23 01:00,0.282
2022-05-23 02:00,0.265
2022-05-23 03:00,0.231
2022-05-23 04:00,0.197
2022-05-23 05:00,0.125
2022-05-23 06:00,0.091
2022-05-23 07:00,0.073
2022-05-23 08:00,0.071
2022-05-23 09:00,0.084
2022-05-23 10:00,0.099
2022-05-23 11:00,0.125
2022-05-23 12:00,0.160
2022-05-23 13:00,0.190
2022-05-23 14:00,0.196
2022-05-23 15:00,0.203
2022-05-23 16:00,0.233
2022-05-23 17:00,0.254
2022-05-23 18:00,0.224
2022-05-23 19:00,0.249
2022-05-23 20:00,0.319
2022-05-23 21:00,0.342
2022-05-23 22:00,0.348
2022-05-23 23:00,0.358
2022-05-24 00:00,0.363
2022-05-24 01:00,0.366
2022-05-24 02:00,0.370
2022-05-24 03:00,0.369
2022-05-24 04:00,0.356
2022-05-24 05:00,0.327
2022-05-24 06:00,0.367
2022-05-24 07:00,0.434
2022-05-24 08:00,0.476
2022-05-24 09:00,0.500
2022-05-24 10:00,0.508
2022-05-24 11:00,0.505
2022-05-24 12:00,0.508
2022-05-24 13:00,0.524
2022-05-24 14:00,0.542
2022-05-24 15:00,0.552
2022-05-24 16:00,0.562
2022-05-24 17:00,0.548
2022-05-24 18:00,0.410
2022-05-24 19:00,0.325
2022-05-24 20:00,0.403
2022-05-24 21:00,0.467
2022-05-24 22:00,0.487
2022-05-24 23:00,0.487
2022-05-25 00:00,0.505
2022-05-25 01:00,0.476
2022-05-25 02:00,0.441
2022-05-25 03:00,0.427
2022-05-25 04:00,0.403
2022-05-25 05:00,0.426
2022-05-25 06:00,0.533
2022-05-25 07:00,0.724
2022-05-25 08:00,0.802
2022-05-25 09:00,0.826
2022-05-25 10:00,0.826
2022-05-25 11:00,0.832
2022-05-25 12:00,0.868
2022-05-25 13:00,0.893
2022-05-25 14:00,0.897
2022-05-25 15:00,0.893
2022-05-25 16:00,0.880
2022-05-25 17:00,0.820
2022-05-25 18:00,0.711
2022-05-25 19:00,0.645
2022-05-25 20:00,0.600
2022-05-25 21:00,0.552
2022-05-25 22:00,0.524
2022-05-25 23:00,0.535
2022-05-26 00:00,0.541
2022-05-26 01:00,0.544
2022-05-26 02:00,0.520
2022-05-26 03:00,0.499
2022-05-26 04:00,0.460
2022-05-26 05:00,0.416
2022-05-26 06:00,0.477
2022-05-26 07:00,0.600
2022-05-26 08:00,0.646
2022-05-26 09:00,0.711
2022-05-26 10:00,0.822
2022-05-26 11:00,0.894
2022-05-26 12:00,0.933
2022-05-26 13:00,0.943
2022-05-26 14:00,0.940
2022-05-26 15:00,0.931
2022-05-26 16:00,0.906
2022-05-26 17:00,0.853
2022-05-26 18:00,0.754
2022-05-26 19:00,0.648
2022-05-26 20:00,0.597
2022-05-26 21:00,0.531
2022-05-26 22:00,0.516
2022-05-26 23:00,0.546
2022-05-27 00:00,0.580
2022-05-27 01:00,0.595
2022-05-27 02:00,0.606
2022-05-27 03:00,0.606
2022-05-27 04:00,0.593
2022-05-27 05:00,0.490
2022-05-27 06:00,0.638
2022-05-27 07:00,0.764
2022-05-27 08:00,0.760
2022-05-27 09:00,0.755
2022-05-27 10:00,0.765
2022-05-27 11:00,0.789
2022-05-27 12:00,0.819
2022-05-27 13:00,0.845
2022-05-27 14:00,0.856
2022-05-27 15:00,0.856
2022-05-27 16:00,0.850
2022-05-27 17:00,0.816
2022-05-27 18:00,0.738
2022-05-27 19:00,0.663
2022-05-27 20:00,0.628
2022-05-27 21:00,0.578
2022-05-27 22:00,0.505
2022-05-27 23:00,0.505
2022-05-28 00:00,0.502
2022-05-28 01:00,0.482
2022-05-28 02:00,0.450
2022-05-28 03:00,0.403
2022-05-28 04:00,0.319
2022-05-28 05:00,0.202
2022-05-28 06:00,0.169
2022-05-28 07:00,0.137
2022-05-28 08:00,0.118
2022-05-28 09:00,0.109
2022-05-28 10:00,0.107
2022-05-28 11:00,0.114
2022-05-28 12:00,0.131
2022-05-28 13:00,0.149
2022-05-28 14:00,0.162
2022-05-28 15:00,0.173
2022-05-28 16:00,0.175
2022-05-28 17:00,0.164
2022-05-28 18:00,0.146
2022-05-28 19:00,0.146
2022-05-28 20:00,0.167
2022-05-28 21:00,0.169
2022-05-28 22:00,0.153
2022-05-28 23:00,0.140
2022-05-29 00:00,0.141
2022-05-29 01:00,0.159
2022-05-29 02:00,0.191
2022-05-29 03:00,0.213
2022-05-29 04:00,0.217
2022-05-29 05:00,0.212
2022-05-29 06:00,0.275
2022-05-29 07:00,0.299
2022-05-29 08:00,0.294
2022-05-29 09:00,0.270
2022-05-29 10:00,0.238
2022-05-29 11:00,0.213
2022-05-29 12:00,0.192
2022-05-29 13:00,0.165
2022-05-29 14:00,0.134
2022-05-29 15:00,0.108
2022-05-29 16:00,0.085
2022-05-29 17:00,0.059
2022-05-29 18:00,0.035
2022-05-29 19:00,0.021
2022-05-29 20:00,0.022
2022-05-29 21:00,0.056
2022-05-29 22:00,0.123
2022-05-29 23:00,0.199
2022-05-30 00:00,0.252
2022-05-30 01:00,0.281
2022-05-30 02:00,0.291
2022-05-30 03:00,0.289
2022-05-30 04:00,0.271
2022-05-30 05:00,0.185
2022-05-30 06:00,0.187
2022-05-30 07:00,0.188
2022-05-30 08:00,0.175
2022-05-30 09:00,0.179
2022-05-30 10:00,0.190
2022-05-30 11:00,0.205
2022-05-30 12:00,0.211
2022-05-30 13:00,0.213
2022-05-30 14:00,0.210
2022-05-30 15:00,0.189
2022-05-30 16:00,0.154
2022-05-30 17:00,0.118
2022-05-30 18:00,0.085
2022-05-30 19:00,0.073
2022-05-30 20:00,0.074
2022-05-30 21:00,0.077
2022-05-30 22:00,0.078
2022-05-30 23:00,0.070
2022-05-31 00:00,0.058
2022-05-31 01:00,0.043
2022-05-31 02:00,0.027
2022-05-31 03:00,0.015
2022-05-31 04:00,0.011
2022-05-31 05:00,0.009
2022-05-31 06:00,0.007
2022-05-31 07:00,0.012
2022-05-31 08:00,0.017
2022-05-31 09:00,0.020
2022-05-31 10:00,0.023
2022-05-31 11:00,0.030
2022-05-31 12:00,0.043
2022-05-31 13:00,0.067
2022-05-31 14:00,0.102
2022-05-31 15:00,0.139
2022-05-31 16:00,0.162
2022-05-31 17:00,0.162
2022-05-31 18:00,0.155
2022-05-31 19:00,0.161
2022-05-31 20:00,0.187
2022-05-31 21:00,0.216
2022-05-31 22:00,0.238
2022-05-31 23:00,0.242
2022-06-01 00:00,0.229
2022-06-01 01:00,0.206
2022-06-01 02:00,0.183
2022-06-01 03:00,0.161
2022-06-01 04:00,0.135
2022-06-01 05:00,0.086
2022-06-01 06:00,0.063
2022-06-01 07:00,0.074
2022-06-01 08:00,0.083
2022-06-01 09:00,0.085
2022-06-01 10:00,0.079
2022-06-01 11:00,0.072
2022-06-01 12:00,0.067
2022-06-01 13:00,0.063
2022-06-01 14:00,0.059
2022-06-01 15:00,0.055
2022-06-01 16:00,0.048
2022-06-01 17:00,0.043
2022-06-01 18:00,0.043
2022-06-01 19:00,0.053
2022-06-01 20:00,0.071
2022-06-01 21:00,0.089
2022-06-01 22:00,0.103
2022-06-01 23:00,0.119
2022-06-02 00:00,0.133
2022-06-02 01:00,0.136
2022-06-02 02:00,0.128
2022-06-02 03:00,0.114
2022-06-02 04:00,0.103
2022-06-02 05:00,0.074
2022-06-02 06:00,0.060
2022-06-02 07:00,0.083
2022-06-02 08:00,0.095
2022-06-02 09:00,0.103
2022-06-02 10:00,0.114
2022-06-02 11:00,0.121
2022-06-02 12:00,0.120
2022-06-02 13:00,0.114
2022-06-02 14:00,0.109
2022-06-02 15:00,0.114
2022-06-02 16:00,0.123
2022-06-02 17:00,0.134
2022-06-02 18:00,0.173
2022-06-02 19:00,0.265
2022-06-02 20:00,0.365
2022-06-02 21:00,0.399
2022-06-02 22:00,0.384
2022-06-02 23:00,0.342
2022-06-03 00:00,0.302
2022-06-03 01:00,0.254
2022-06-03 02:00,0.204
2022-06-03 03:00,0.170
2022-06-03 04:00,0.149
2022-06-03 05:00,0.122
2022-06-03 06:00,0.117
2022-06-03 07:00,0.155
2022-06-03 08:00,0.186
2022-06-03 09:00,0.196
2022-06-03 10:00,0.210
2022-06-03 11:00,0.245
2022-06-03 12:00,0.306
2022-06-03 13:00,0.377
2022-06-03 14:00,0.432
2022-06-03 15:00,0.476
2022-06-03 16:00,0.502
2022-06-03 17:00,0.519
2022-06-03 18:00,0.527
2022-06-03 19:00,0.532
2022-06-03 20:00,0.539
2022-06-03 21:00,0.520
2022-06-03 22:00,0.512
2022-06-03 23:00,0.513
2022-06-04 00:00,0.502
2022-06-04 01:00,0.489
2022-06-04 02:00,0.480
2022-06-04 03:00,0.452
2022-06-04 04:00,0.430
2022-06-04 05:00,0.469
2022-06-04 06:00,0.487
2022-06-04 07:00,0.479
2022-06-04 08:00,0.497
2022-06-04 09:00,0.513
2022-06-04 10:00,0.520
2022-06-04 11:00,0.520
2022-06-04 12:00,0.514
2022-06-04 13:00,0.513
2022-06-04 14:00,0.513
2022-06-04 15:00,0.508
2022-06-04 16:00,0.496
2022-06-04 17:00,0.476
2022-06-04 18:00,0.437
2022-06-04 19:00,0.392
2022-06-04 20:00,0.400
2022-06-04 21:00,0.413
2022-06-04 22:00,0.361
2022-06-04 23:00,0.342
2022-06-05 00:00,0.352
2022-06-05 01:00,0.381
2022-06-05 02:00,0.385
2022-06-05 03:00,0.402
2022-06-05 04:00,0.426
2022-06-05 05:00,0.450
2022-06-05 06:00,0.505
2022-06-05 07:00,0.502
2022-06-05 08:00,0.486
2022-06-05 09:00,0.466
2022-06-05 10:00,0.422
2022-06-05 11:00,0.400
2022-06-05 12:00,0.402
2022-06-05 13:00,0.410
2022-06-05 14:00,0.432
2022-06-05 15:00,0.436
2022-06-05 16:00,0.426
2022-06-05 17:00,0.365
2022-06-05 18:00,0.320
2022-06-05 19:00,0.344
2022-06-05 20:00,0.370
2022-06-05 21:00,0.339
2022-06-05 22:00,0.311
2022-06-05 23:00,0.292
2022-06-06 00:00,0.311
2022-06-06 01:00,0.335
2022-06-06 02:00,0.338
2022-06-06 03:00,0.333
2022-06-06 04:00,0.321
2022-06-06 05:00,0.268
2022-06-06 06:00,0.232
2022-06-06 07:00,0.214
2022-06-06 08:00,0.186
2022-06-06 09:00,0.131
2022-06-06 10:00,0.070
2022-06-06 11:00,0.037
2022-06-06 12:00,0.031
2022-06-06 13:00,0.037
2022-06-06 14:00,0.047
2022-06-06 15:00,0.058
2022-06-06 16:00,0.063
2022-06-06 17:00,0.061
2022-06-06 18:00,0.054
2022-06-06 19:00,0.050
2022-06-06 20:00,0.050
2022-06-06 21:00,0.062
2022-06-06 22:00,0.091
2022-06-06 23:00,0.121
2022-06-07 00:00,0.141
2022-06-07 01:00,0.157
2022-06-07 02:00,0.169
2022-06-07 03:00,0.160
2022-06-07 04:00,0.135
2022-06-07 05:00,0.079
2022-06-07 06:00,0.044
2022-06-07 07:00,0.024
2022-06-07 08:00,0.009
2022-06-07 09:00,0.007
2022-06-07 10:00,0.007
2022-06-07 11:00,0.008
2022-06-07 12:00,0.010
2022-06-07 13:00,0.015
2022-06-07 14:00,0.022
2022-06-07 15:00,0.039
2022-06-07 16:00,0.059
2022-06-07 17:00,0.080
2022-06-07 18:00,0.133
2022-06-07 19:00,0.282
2022-06-07 20:00,0.456
2022-06-07 21:00,0.466
2022-06-07 22:00,0.416
2022-06-07 23:00,0.356
2022-06-08 00:00,0.348
2022-06-08 01:00,0.335
2022-06-08 02:00,0.325
2022-06-08 03:00,0.311
2022-06-08 04:00,0.298
2022-06-08 05:00,0.254
2022-06-08 06:00,0.202
2022-06-08 07:00,0.206
2022-06-08 08:00,0.276
2022-06-08 09:00,0.356
2022-06-08 10:00,0.422
2022-06-08 11:00,0.480
2022-06-08 12:00,0.542
2022-06-08 13:00,0.572
2022-06-08 14:00,0.569
2022-06-08 15:00,0.573
2022-06-08 16:00,0.562
2022-06-08 17:00,0.532
2022-06-08 18:00,0.441
2022-06-08 19:00,0.423
2022-06-08 20:00,0.466
2022-06-08 21:00,0.454
2022-06-08 22:00,0.496
2022-06-08 23:00,0.525
2022-06-09 00:00,0.513
2022-06-09 01:00,0.497
2022-06-09 02:00,0.497
2022-06-09 03:00,0.471
2022-06-09 04:00,0.420
2022-06-09 05:00,0.281
2022-06-09 06:00,0.342
2022-06-09 07:00,0.352
2022-06-09 08:00,0.357
2022-06-09 09:00,0.370
2022-06-09 10:00,0.382
2022-06-09 11:00,0.387
2022-06-09 12:00,0.413
2022-06-09 13:00,0.453
2022-06-09 14:00,0.502
2022-06-09 15:00,0.535
2022-06-09 16:00,0.546
2022-06-09 17:00,0.519
2022-06-09 18:00,0.493
2022-06-09 19:00,0.551
2022-06-09 20:00,0.602
2022-06-09 21:00,0.542
2022-06-09 22:00,0.528
2022-06-09 23:00,0.502
2022-06-10 00:00,0.480
2022-06-10 01:00,0.470
2022-06-10 02:00,0.465
2022-06-10 03:00,0.466
2022-06-10 04:00,0.442
2022-06-10 05:00,0.357
2022-06-10 06:00,0.443
2022-06-10 07:00,0.581
2022-06-10 08:00,0.615
2022-06-10 09:00,0.633
2022-06-10 10:00,0.659
2022-06-10 11:00,0.689
2022-06-10 12:00,0.722
2022-06-10 13:00,0.760
2022-06-10 14:00,0.792
2022-06-10 15:00,0.808
2022-06-10 16:00,0.801
2022-06-10 17:00,0.755
2022-06-10 18:00,0.682
2022-06-10 19:00,0.643
2022-06-10 20:00,0.655
2022-06-10 21:00,0.646
2022-06-10 22:00,0.604
2022-06-10 23:00,0.584
2022-06-11 00:00,0.577
2022-06-11 01:00,0.578
2022-06-11 02:00,0.593
2022-06-11 03:00,0.606
2022-06-11 04:00,0.577
2022-06-11 05:00,0.516
2022-06-11 06:00,0.665
2022-06-11 07:00,0.752
2022-06-11 08:00,0.796
2022-06-11 09:00,0.814
2022-06-11 10:00,0.826
2022-06-11 11:00,0.840
2022-06-11 12:00,0.845
2022-06-11 13:00,0.838
2022-06-11 14:00,0.837
2022-06-11 15:00,0.839
2022-06-11 16:00,0.837
2022-06-11 17:00,0.811
2022-06-11 18:00,0.736
2022-06-11 19:00,0.678
2022-06-11 20:00,0.663
2022-06-11 21:00,0.612
2022-06-11 22:00,0.628
2022-06-11 23:00,0.569
2022-06-12 00:00,0.528
2022-06-12 01:00,0.527
2022-06-12 02:00,0.529
2022-06-12 03:00,0.523
2022-06-12 04:00,0.466
2022-06-12 05:00,0.391
2022-06-12 06:00,0.543
2022-06-12 07:00,0.621
2022-06-12 08:00,0.696
2022-06-12 09:00,0.729
2022-06-12 10:00,0.731
2022-06-12 11:00,0.741
2022-06-12 12:00,0.765
2022-06-12 13:00,0.797
2022-06-12 14:00,0.808
2022-06-12 15:00,0.805
2022-06-12 16:00,0.787
2022-06-12 17:00,0.740
2022-06-12 18:00,0.661
2022-06-12 19:00,0.606
2022-06-12 20:00,0.591
2022-06-12 21:00,0.556
2022-06-12 22:00,0.510
2022-06-12 23:00,0.474
2022-06-13 00:00,0.476
2022-06-13 01:00,0.476
2022-06-13 02:00,0.467
2022-06-13 03:00,0.456
2022-06-13 04:00,0.390
2022-06-13 05:00,0.246
2022-06-13 06:00,0.304
2022-06-13 07:00,0.299
2022-06-13 08:00,0.327
2022-06-13 09:00,0.334
2022-06-13 10:00,0.311
2022-06-13 11:00,0.279
2022-06-13 12:00,0.254
2022-06-13 13:00,0.257
2022-06-13 14:00,0.270
2022-06-13 15:00,0.268
2022-06-13 16:00,0.251
2022-06-13 17:00,0.221
2022-06-13 18:00,0.187
2022-06-13 19:00,0.176
2022-06-13 20:00,0.195
2022-06-13 21:00,0.189
2022-06-13 22:00,0.164
2022-06-13 23:00,0.146
2022-06-14 00:00,0.136
2022-06-14 01:00,0.119
2022-06-14 02:00,0.113
2022-06-14 03:00,0.109
2022-06-14 04:00,0.101
2022-06-14 05:00,0.063
2022-06-14 06:00,0.039
2022-06-14 07:00,0.037
2022-06-14 08:00,0.037
2022-06-14 09:00,0.040
2022-06-14 10:00,0.043
2022-06-14 11:00,0.043
2022-06-14 12:00,0.041
2022-06-14 13:00,0.036
2022-06-14 14:00,0.027
2022-06-14 15:00,0.021
2022-06-14 16:00,0.018
2022-06-14 17:00,0.015
2022-06-14 18:00,0.023
2022-06-14 19:00,0.059
2022-06-14 20:00,0.124
2022-06-14 21:00,0.158
2022-06-14 22:00,0.162
2022-06-14 23:00,0.156
2022-06-15 00:00,0.143
2022-06-15 01:00,0.129
2022-06-15 02:00,0.103
2022-06-15 03:00,0.064
2022-06-15 04:00,0.035
2022-06-15 05:00,0.017
2022-06-15 06:00,0.007
2022-06-15 07:00,0.014
2022-06-15 08:00,0.019
2022-06-15 09:00,0.020
2022-06-15 10:00,0.025
2022-06-15 11:00,0.033
2022-06-15 12:00,0.042
2022-06-15 13:00,0.044
2022-06-15 14:00,0.046
2022-06-15 15:00,0.054
2022-06-15 16:00,0.077
2022-06-15 17:00,0.099
2022-06-15 18:00,0.114
2022-06-15 19:00,0.155
2022-06-15 20:00,0.213
2022-06-15 21:00,0.259
2022-06-15 22:00,0.302
2022-06-15 23:00,0.355
2022-06-16 00:00,0.408
2022-06-16 01:00,0.383
2022-06-16 02:00,0.290
2022-06-16 03:00,0.200
2022-06-16 04:00,0.195
2022-06-16 05:00,0.128
2022-06-16 06:00,0.039
2022-06-16 07:00,0.012
2022-06-16 08:00,0.012
2022-06-16 09:00,0.022
2022-06-16 10:00,0.028
2022-06-16 11:00,0.051
2022-06-16 12:00,0.066
2022-06-16 13:00,0.071
2022-06-16 14:00,0.076
2022-06-16 15:00,0.090
2022-06-16 16:00,0.118
2022-06-16 17:00,0.138
2022-06-16 18:00,0.147
2022-06-16 19:00,0.156
2022-06-16 20:00,0.179
2022-06-16 21:00,0.242
2022-06-16 22:00,0.335
2022-06-16 23:00,0.416
2022-06-17 00:00,0.383
2022-06-17 01:00,0.227
2022-06-17 02:00,0.111
2022-06-17 03:00,0.203
2022-06-17 04:00,0.390
2022-06-17 05:00,0.425
2022-06-17 06:00,0.354
2022-06-17 07:00,0.335
2022-06-17 08:00,0.350
2022-06-17 09:00,0.514
2022-06-17 10:00,0.663
2022-06-17 11:00,0.741
2022-06-17 12:00,0.732
2022-06-17 13:00,0.682
2022-06-17 14:00,0.658
2022-06-17 15:00,0.642
2022-06-17 16:00,0.629
2022-06-17 17:00,0.577
2022-06-17 18:00,0.473
2022-06-17 19:00,0.336
2022-06-17 20:00,0.288
2022-06-17 21:00,0.322
2022-06-17 22:00,0.296
2022-06-17 23:00,0.232
2022-06-18 00:00,0.202
2022-06-18 01:00,0.201
2022-06-18 02:00,0.204
2022-06-18 03:00,0.199
2022-06-18 04:00,0.170
2022-06-18 05:00,0.138
2022-06-18 06:00,0.175
2022-06-18 07:00,0.168
2022-06-18 08:00,0.141
2022-06-18 09:00,0.140
2022-06-18 10:00,0.156
2022-06-18 11:00,0.214
2022-06-18 12:00,0.307
2022-06-18 13:00,0.347
2022-06-18 14:00,0.263
2022-06-18 15:00,0.239
2022-06-18 16:00,0.348
2022-06-18 17:00,0.335
2022-06-18 18:00,0.168
2022-06-18 19:00,0.234
2022-06-18 20:00,0.314
2022-06-18 21:00,0.323
2022-06-18 22:00,0.391
2022-06-18 23:00,0.406
2022-06-19 00:00,0.383
2022-06-19 01:00,0.366
2022-06-19 02:00,0.382
2022-06-19 03:00,0.377
2022-06-19 04:00,0.347
2022-06-19 05:00,0.267
2022-06-19 06:00,0.323
2022-06-19 07:00,0.355
2022-06-19 08:00,0.385
2022-06-19 09:00,0.410
2022-06-19 10:00,0.380
2022-06-19 11:00,0.309
2022-06-19 12:00,0.210
2022-06-19 13:00,0.136
2022-06-19 14:00,0.117
2022-06-19 15:00,0.131
2022-06-19 16:00,0.156
2022-06-19 17:00,0.178
2022-06-19 18:00,0.205
2022-06-19 19:00,0.246
2022-06-19 20:00,0.288
2022-06-19 21:00,0.283
2022-06-19 22:00,0.224
2022-06-19 23:00,0.168
2022-06-20 00:00,0.149
2022-06-20 01:00,0.211
2022-06-20 02:00,0.315
2022-06-20 03:00,0.377
2022-06-20 04:00,0.258
2022-06-20 05:00,0.133
2022-06-20 06:00,0.117
2022-06-20 07:00,0.055
2022-06-20 08:00,0.033
2022-06-20 09:00,0.046
2022-06-20 10:00,0.069
2022-06-20 11:00,0.090
2022-06-20 12:00,0.101
2022-06-20 13:00,0.098
2022-06-20 14:00,0.088
2022-06-20 15:00,0.078
2022-06-20 16:00,0.068
2022-06-20 17:00,0.059
2022-06-20 18:00,0.056
2022-06-20 19:00,0.074
2022-06-20 20:00,0.104
2022-06-20 21:00,0.147
2022-06-20 22:00,0.191
2022-06-20 23:00,0.217
2022-06-21 00:00,0.221
2022-06-21 01:00,0.203
2022-06-21 02:00,0.174
2022-06-21 03:00,0.138
2022-06-21 04:00,0.106
2022-06-21 05:00,0.074
2022-06-21 06:00,0.049
2022-06-21 07:00,0.046
2022-06-21 08:00,0.039
2022-06-21 09:00,0.033
2022-06-21 10:00,0.032
2022-06-21 11:00,0.032
2022-06-21 12:00,0.033
2022-06-21 13:00,0.034
2022-06-21 14:00,0.037
2022-06-21 15:00,0.044
2022-06-21 16:00,0.052
2022-06-21 17:00,0.064
2022-06-21 18:00,0.089
2022-06-21 19:00,0.125
2022-06-21 20:00,0.139
2022-06-21 21:00,0.119
2022-06-21 22:00,0.107
2022-06-21 23:00,0.093
2022-06-22 00:00,0.075
2022-06-22 01:00,0.061
2022-06-22 02:00,0.043
2022-06-22 03:00,0.027
2022-06-22 04:00,0.017
2022-06-22 05:00,0.013
2022-06-22 06:00,0.016
2022-06-22 07:00,0.028
2022-06-22 08:00,0.037
2022-06-22 09:00,0.042
2022-06-22 10:00,0.049
2022-06-22 11:00,0.060
2022-06-22 12:00,0.073
2022-06-22 13:00,0.089
2022-06-22 14:00,0.106
2022-06-22 15:00,0.115
2022-06-22 16:00,0.113
2022-06-22 17:00,0.110
2022-06-22 18:00,0.120
2022-06-22 19:00,0.160
2022-06-22 20:00,0.204
2022-06-22 21:00,0.198
2022-06-22 22:00,0.156
2022-06-22 23:00,0.103
2022-06-23 00:00,0.064
2022-06-23 01:00,0.043
2022-06-23 02:00,0.032
