time,electricity
2022-06-23 03:00,0.022
2022-06-23 04:00,0.019
2022-06-23 05:00,0.019
2022-06-23 06:00,0.022
2022-06-23 07:00,0.043
2022-06-23 08:00,0.052
2022-06-23 09:00,0.060
2022-06-23 10:00,0.062
2022-06-23 11:00,0.073
2022-06-23 12:00,0.102
2022-06-23 13:00,0.155
2022-06-23 14:00,0.221
2022-06-23 15:00,0.291
2022-06-23 16:00,0.312
2022-06-23 17:00,0.279
2022-06-23 18:00,0.242
2022-06-23 19:00,0.226
2022-06-23 20:00,0.208
2022-06-23 21:00,0.188
2022-06-23 22:00,0.185
2022-06-23 23:00,0.180
2022-06-24 00:00,0.159
2022-06-24 01:00,0.133
2022-06-24 02:00,0.120
2022-06-24 03:00,0.140
2022-06-24 04:00,0.169
2022-06-24 05:00,0.132
2022-06-24 06:00,0.056
2022-06-24 07:00,0.053
2022-06-24 08:00,0.052
2022-06-24 09:00,0.070
2022-06-24 10:00,0.096
2022-06-24 11:00,0.130
2022-06-24 12:00,0.172
2022-06-24 13:00,0.234
2022-06-24 14:00,0.314
2022-06-24 15:00,0.393
2022-06-24 16:00,0.463
2022-06-24 17:00,0.483
2022-06-24 18:00,0.498
2022-06-24 19:00,0.572
2022-06-24 20:00,0.597
2022-06-24 21:00,0.588
2022-06-24 22:00,0.583
2022-06-24 23:00,0.546
2022-06-25 00:00,0.552
2022-06-25 01:00,0.603
2022-06-25 02:00,0.620
2022-06-25 03:00,0.562
2022-06-25 04:00,0.497
2022-06-25 05:00,0.502
2022-06-25 06:00,0.625
2022-06-25 07:00,0.686
2022-06-25 08:00,0.725
2022-06-25 09:00,0.735
2022-06-25 10:00,0.739
2022-06-25 11:00,0.754
2022-06-25 12:00,0.769
2022-06-25 13:00,0.773
2022-06-25 14:00,0.765
2022-06-25 15:00,0.754
2022-06-25 16:00,0.729
2022-06-25 17:00,0.667
2022-06-25 18:00,0.578
2022-06-25 19:00,0.533
2022-06-25 20:00,0.522
2022-06-25 21:00,0.510
2022-06-25 22:00,0.556
2022-06-25 23:00,0.564
2022-06-26 00:00,0.542
2022-06-26 01:00,0.516
2022-06-26 02:00,0.510
2022-06-26 03:00,0.523
2022-06-26 04:00,0.499
2022-06-26 05:00,0.546
2022-06-26 06:00,0.678
2022-06-26 07:00,0.777
2022-06-26 08:00,0.827
2022-06-26 09:00,0.851
2022-06-26 10:00,0.869
2022-06-26 11:00,0.884
2022-06-26 12:00,0.894
2022-06-26 13:00,0.895
2022-06-26 14:00,0.882
2022-06-26 15:00,0.861
2022-06-26 16:00,0.830
2022-06-26 17:00,0.772
2022-06-26 18:00,0.709
2022-06-26 19:00,0.669
2022-06-26 20:00,0.634
2022-06-26 21:00,0.556
2022-06-26 22:00,0.517
2022-06-26 23:00,0.506
2022-06-27 00:00,0.480
2022-06-27 01:00,0.452
2022-06-27 02:00,0.439
2022-06-27 03:00,0.446
2022-06-27 04:00,0.398
2022-06-27 05:00,0.331
2022-06-27 06:00,0.439
2022-06-27 07:00,0.450
2022-06-27 08:00,0.438
2022-06-27 09:00,0.410
2022-06-27 10:00,0.376
2022-06-27 11:00,0.373
2022-06-27 12:00,0.415
2022-06-27 13:00,0.448
2022-06-27 14:00,0.448
2022-06-27 15:00,0.413
2022-06-27 16:00,0.356
2022-06-27 17:00,0.302
2022-06-27 18:00,0.239
2022-06-27 19:00,0.194
2022-06-27 20:00,0.183
2022-06-27 21:00,0.211
2022-06-27 22:00,0.281
2022-06-27 23:00,0.383
2022-06-28 00:00,0.450
2022-06-28 01:00,0.474
2022-06-28 02:00,0.436
2022-06-28 03:00,0.448
2022-06-28 04:00,0.382
2022-06-28 05:00,0.321
2022-06-28 06:00,0.318
2022-06-28 07:00,0.536
2022-06-28 08:00,0.703
2022-06-28 09:00,0.765
2022-06-28 10:00,0.794
2022-06-28 11:00,0.813
2022-06-28 12:00,0.821
2022-06-28 13:00,0.829
2022-06-28 14:00,0.840
2022-06-28 15:00,0.837
2022-06-28 16:00,0.805
2022-06-28 17:00,0.737
2022-06-28 18:00,0.684
2022-06-28 19:00,0.651
2022-06-28 20:00,0.636
2022-06-28 21:00,0.575
2022-06-28 22:00,0.546
2022-06-28 23:00,0.535
2022-06-29 00:00,0.505
2022-06-29 01:00,0.452
2022-06-29 02:00,0.407
2022-06-29 03:00,0.386
2022-06-29 04:00,0.382
2022-06-29 05:00,0.362
2022-06-29 06:00,0.355
2022-06-29 07:00,0.391
2022-06-29 08:00,0.421
2022-06-29 09:00,0.440
2022-06-29 10:00,0.450
2022-06-29 11:00,0.448
2022-06-29 12:00,0.426
2022-06-29 13:00,0.395
2022-06-29 14:00,0.351
2022-06-29 15:00,0.305
2022-06-29 16:00,0.258
2022-06-29 17:00,0.188
2022-06-29 18:00,0.129
2022-06-29 19:00,0.101
2022-06-29 20:00,0.088
2022-06-29 21:00,0.086
2022-06-29 22:00,0.080
2022-06-29 23:00,0.070
2022-06-30 00:00,0.061
2022-06-30 01:00,0.051
2022-06-30 02:00,0.039
2022-06-30 03:00,0.033
2022-06-30 04:00,0.039
2022-06-30 05:00,0.036
2022-06-30 06:00,0.052
2022-06-30 07:00,0.084
2022-06-30 08:00,0.107
2022-06-30 09:00,0.106
2022-06-30 10:00,0.087
2022-06-30 11:00,0.070
2022-06-30 12:00,0.056
2022-06-30 13:00,0.052
2022-06-30 14:00,0.048
2022-06-30 15:00,0.047
2022-06-30 16:00,0.044
2022-06-30 17:00,0.043
2022-06-30 18:00,0.044
2022-06-30 19:00,0.057
2022-06-30 20:00,0.086
2022-06-30 21:00,0.131
2022-06-30 22:00,0.184
2022-06-30 23:00,0.229
2022-07-01 00:00,0.274
2022-07-01 01:00,0.292
2022-07-01 02:00,0.279
2022-07-01 03:00,0.251
2022-07-01 04:00,0.196
2022-07-01 05:00,0.127
2022-07-01 06:00,0.111
2022-07-01 07:00,0.130
2022-07-01 08:00,0.182
2022-07-01 09:00,0.246
2022-07-01 10:00,0.289
2022-07-01 11:00,0.321
2022-07-01 12:00,0.335
2022-07-01 13:00,0.321
2022-07-01 14:00,0.304
2022-07-01 15:00,0.309
2022-07-01 16:00,0.289
2022-07-01 17:00,0.258
2022-07-01 18:00,0.243
2022-07-01 19:00,0.277
2022-07-01 20:00,0.348
2022-07-01 21:00,0.419
2022-07-01 22:00,0.526
2022-07-01 23:00,0.590
2022-07-02 00:00,0.617
2022-07-02 01:00,0.602
2022-07-02 02:00,0.597
2022-07-02 03:00,0.581
2022-07-02 04:00,0.562
2022-07-02 05:00,0.516
2022-07-02 06:00,0.522
2022-07-02 07:00,0.556
2022-07-02 08:00,0.566
2022-07-02 09:00,0.566
2022-07-02 10:00,0.562
2022-07-02 11:00,0.536
2022-07-02 12:00,0.502
2022-07-02 13:00,0.460
2022-07-02 14:00,0.410
2022-07-02 15:00,0.365
2022-07-02 16:00,0.325
2022-07-02 17:00,0.292
2022-07-02 18:00,0.238
2022-07-02 19:00,0.201
2022-07-02 20:00,0.199
2022-07-02 21:00,0.224
2022-07-02 22:00,0.265
2022-07-02 23:00,0.308
2022-07-03 00:00,0.335
2022-07-03 01:00,0.330
2022-07-03 02:00,0.314
2022-07-03 03:00,0.312
2022-07-03 04:00,0.299
2022-07-03 05:00,0.189
2022-07-03 06:00,0.152
2022-07-03 07:00,0.161
2022-07-03 08:00,0.192
2022-07-03 09:00,0.239
2022-07-03 10:00,0.284
2022-07-03 11:00,0.329
2022-07-03 12:00,0.380
2022-07-03 13:00,0.429
2022-07-03 14:00,0.463
2022-07-03 15:00,0.500
2022-07-03 16:00,0.516
2022-07-03 17:00,0.490
2022-07-03 18:00,0.430
2022-07-03 19:00,0.372
2022-07-03 20:00,0.373
2022-07-03 21:00,0.396
2022-07-03 22:00,0.423
2022-07-03 23:00,0.437
2022-07-04 00:00,0.429
2022-07-04 01:00,0.413
2022-07-04 02:00,0.453
2022-07-04 03:00,0.476
2022-07-04 04:00,0.443
2022-07-04 05:00,0.399
2022-07-04 06:00,0.618
2022-07-04 07:00,0.678
2022-07-04 08:00,0.696
2022-07-04 09:00,0.704
2022-07-04 10:00,0.714
2022-07-04 11:00,0.726
2022-07-04 12:00,0.736
2022-07-04 13:00,0.744
2022-07-04 14:00,0.743
2022-07-04 15:00,0.723
2022-07-04 16:00,0.680
2022-07-04 17:00,0.611
2022-07-04 18:00,0.506
2022-07-04 19:00,0.469
2022-07-04 20:00,0.483
2022-07-04 21:00,0.480
2022-07-04 22:00,0.455
2022-07-04 23:00,0.430
2022-07-05 00:00,0.454
2022-07-05 01:00,0.463
2022-07-05 02:00,0.462
2022-07-05 03:00,0.440
2022-07-05 04:00,0.393
2022-07-05 05:00,0.292
2022-07-05 06:00,0.390
2022-07-05 07:00,0.411
2022-07-05 08:00,0.405
2022-07-05 09:00,0.389
2022-07-05 10:00,0.371
2022-07-05 11:00,0.355
2022-07-05 12:00,0.356
2022-07-05 13:00,0.380
2022-07-05 14:00,0.406
2022-07-05 15:00,0.420
2022-07-05 16:00,0.400
2022-07-05 17:00,0.361
2022-07-05 18:00,0.321
2022-07-05 19:00,0.305
2022-07-05 20:00,0.376
2022-07-05 21:00,0.433
2022-07-05 22:00,0.429
2022-07-05 23:00,0.409
2022-07-06 00:00,0.412
2022-07-06 01:00,0.382
2022-07-06 02:00,0.393
2022-07-06 03:00,0.426
2022-07-06 04:00,0.473
2022-07-06 05:00,0.429
2022-07-06 06:00,0.527
2022-07-06 07:00,0.585
2022-07-06 08:00,0.616
2022-07-06 09:00,0.651
2022-07-06 10:00,0.669
2022-07-06 11:00,0.710
2022-07-06 12:00,0.771
2022-07-06 13:00,0.826
2022-07-06 14:00,0.858
2022-07-06 15:00,0.875
2022-07-06 16:00,0.879
2022-07-06 17:00,0.868
2022-07-06 18:00,0.847
2022-07-06 19:00,0.851
2022-07-06 20:00,0.841
2022-07-06 21:00,0.822
2022-07-06 22:00,0.789
2022-07-06 23:00,0.725
2022-07-07 00:00,0.655
2022-07-07 01:00,0.594
2022-07-07 02:00,0.507
2022-07-07 03:00,0.453
2022-07-07 04:00,0.377
2022-07-07 05:00,0.273
2022-07-07 06:00,0.300
2022-07-07 07:00,0.265
2022-07-07 08:00,0.232
2022-07-07 09:00,0.210
2022-07-07 10:00,0.182
2022-07-07 11:00,0.152
2022-07-07 12:00,0.134
2022-07-07 13:00,0.134
2022-07-07 14:00,0.145
2022-07-07 15:00,0.165
2022-07-07 16:00,0.204
2022-07-07 17:00,0.251
2022-07-07 18:00,0.297
2022-07-07 19:00,0.345
2022-07-07 20:00,0.386
2022-07-07 21:00,0.396
2022-07-07 22:00,0.387
2022-07-07 23:00,0.374
2022-07-08 00:00,0.376
2022-07-08 01:00,0.402
2022-07-08 02:00,0.424
2022-07-08 03:00,0.419
2022-07-08 04:00,0.358
2022-07-08 05:00,0.209
2022-07-08 06:00,0.173
2022-07-08 07:00,0.153
2022-07-08 08:00,0.141
2022-07-08 09:00,0.163
2022-07-08 10:00,0.206
2022-07-08 11:00,0.259
2022-07-08 12:00,0.319
2022-07-08 13:00,0.386
2022-07-08 14:00,0.456
2022-07-08 15:00,0.501
2022-07-08 16:00,0.495
2022-07-08 17:00,0.446
2022-07-08 18:00,0.390
2022-07-08 19:00,0.333
2022-07-08 20:00,0.360
2022-07-08 21:00,0.393
2022-07-08 22:00,0.423
2022-07-08 23:00,0.456
2022-07-09 00:00,0.465
2022-07-09 01:00,0.470
2022-07-09 02:00,0.487
2022-07-09 03:00,0.460
2022-07-09 04:00,0.401
2022-07-09 05:00,0.309
2022-07-09 06:00,0.363
2022-07-09 07:00,0.306
2022-07-09 08:00,0.230
2022-07-09 09:00,0.177
2022-07-09 10:00,0.148
2022-07-09 11:00,0.142
2022-07-09 12:00,0.147
2022-07-09 13:00,0.157
2022-07-09 14:00,0.165
2022-07-09 15:00,0.172
2022-07-09 16:00,0.184
2022-07-09 17:00,0.197
2022-07-09 18:00,0.199
2022-07-09 19:00,0.220
2022-07-09 20:00,0.276
2022-07-09 21:00,0.324
2022-07-09 22:00,0.344
2022-07-09 23:00,0.356
2022-07-10 00:00,0.365
2022-07-10 01:00,0.361
2022-07-10 02:00,0.355
2022-07-10 03:00,0.333
2022-07-10 04:00,0.271
2022-07-10 05:00,0.134
2022-07-10 06:00,0.064
2022-07-10 07:00,0.040
2022-07-10 08:00,0.018
2022-07-10 09:00,0.010
2022-07-10 10:00,0.007
2022-07-10 11:00,0.006
2022-07-10 12:00,0.010
2022-07-10 13:00,0.016
2022-07-10 14:00,0.021
2022-07-10 15:00,0.025
2022-07-10 16:00,0.027
2022-07-10 17:00,0.027
2022-07-10 18:00,0.025
2022-07-10 19:00,0.035
2022-07-10 20:00,0.047
2022-07-10 21:00,0.051
2022-07-10 22:00,0.047
2022-07-10 23:00,0.039
2022-07-11 00:00,0.031
2022-07-11 01:00,0.022
2022-07-11 02:00,0.015
2022-07-11 03:00,0.013
2022-07-11 04:00,0.010
2022-07-11 05:00,0.006
2022-07-11 06:00,0.005
2022-07-11 07:00,0.009
2022-07-11 08:00,0.032
2022-07-11 09:00,0.058
2022-07-11 10:00,0.085
2022-07-11 11:00,0.113
2022-07-11 12:00,0.135
2022-07-11 13:00,0.161
2022-07-11 14:00,0.184
2022-07-11 15:00,0.208
2022-07-11 16:00,0.227
2022-07-11 17:00,0.224
2022-07-11 18:00,0.203
2022-07-11 19:00,0.215
2022-07-11 20:00,0.250
2022-07-11 21:00,0.324
2022-07-11 22:00,0.408
2022-07-11 23:00,0.470
2022-07-12 00:00,0.491
2022-07-12 01:00,0.480
2022-07-12 02:00,0.462
2022-07-12 03:00,0.447
2022-07-12 04:00,0.410
2022-07-12 05:00,0.333
2022-07-12 06:00,0.231
2022-07-12 07:00,0.169
2022-07-12 08:00,0.184
2022-07-12 09:00,0.228
2022-07-12 10:00,0.245
2022-07-12 11:00,0.254
2022-07-12 12:00,0.287
2022-07-12 13:00,0.348
2022-07-12 14:00,0.393
2022-07-12 15:00,0.424
2022-07-12 16:00,0.432
2022-07-12 17:00,0.384
2022-07-12 18:00,0.311
2022-07-12 19:00,0.294
2022-07-12 20:00,0.323
2022-07-12 21:00,0.387
2022-07-12 22:00,0.442
2022-07-12 23:00,0.462
2022-07-13 00:00,0.450
2022-07-13 01:00,0.423
2022-07-13 02:00,0.432
2022-07-13 03:00,0.413
2022-07-13 04:00,0.335
2022-07-13 05:00,0.232
2022-07-13 06:00,0.304
2022-07-13 07:00,0.288
2022-07-13 08:00,0.246
2022-07-13 09:00,0.216
2022-07-13 10:00,0.233
2022-07-13 11:00,0.238
2022-07-13 12:00,0.245
2022-07-13 13:00,0.276
2022-07-13 14:00,0.311
2022-07-13 15:00,0.298
2022-07-13 16:00,0.297
2022-07-13 17:00,0.288
2022-07-13 18:00,0.268
2022-07-13 19:00,0.248
2022-07-13 20:00,0.269
2022-07-13 21:00,0.268
2022-07-13 22:00,0.263
2022-07-13 23:00,0.246
2022-07-14 00:00,0.231
2022-07-14 01:00,0.220
2022-07-14 02:00,0.235
2022-07-14 03:00,0.248
2022-07-14 04:00,0.239
2022-07-14 05:00,0.194
2022-07-14 06:00,0.194
2022-07-14 07:00,0.232
2022-07-14 08:00,0.279
2022-07-14 09:00,0.314
2022-07-14 10:00,0.333
2022-07-14 11:00,0.368
2022-07-14 12:00,0.400
2022-07-14 13:00,0.429
2022-07-14 14:00,0.446
2022-07-14 15:00,0.446
2022-07-14 16:00,0.444
2022-07-14 17:00,0.436
2022-07-14 18:00,0.394
2022-07-14 19:00,0.355
2022-07-14 20:00,0.382
2022-07-14 21:00,0.393
2022-07-14 22:00,0.377
2022-07-14 23:00,0.348
2022-07-15 00:00,0.320
2022-07-15 01:00,0.306
2022-07-15 02:00,0.306
2022-07-15 03:00,0.333
2022-07-15 04:00,0.351
2022-07-15 05:00,0.248
2022-07-15 06:00,0.238
2022-07-15 07:00,0.359
2022-07-15 08:00,0.480
2022-07-15 09:00,0.569
2022-07-15 10:00,0.616
2022-07-15 11:00,0.656
2022-07-15 12:00,0.693
2022-07-15 13:00,0.719
2022-07-15 14:00,0.730
2022-07-15 15:00,0.722
2022-07-15 16:00,0.680
2022-07-15 17:00,0.606
2022-07-15 18:00,0.486
2022-07-15 19:00,0.406
2022-07-15 20:00,0.383
2022-07-15 21:00,0.355
2022-07-15 22:00,0.311
2022-07-15 23:00,0.285
2022-07-16 00:00,0.270
2022-07-16 01:00,0.254
2022-07-16 02:00,0.231
2022-07-16 03:00,0.215
2022-07-16 04:00,0.191
2022-07-16 05:00,0.108
2022-07-16 06:00,0.059
2022-07-16 07:00,0.041
2022-07-16 08:00,0.028
2022-07-16 09:00,0.022
2022-07-16 10:00,0.021
2022-07-16 11:00,0.028
2022-07-16 12:00,0.041
2022-07-16 13:00,0.049
2022-07-16 14:00,0.056
2022-07-16 15:00,0.062
2022-07-16 16:00,0.079
2022-07-16 17:00,0.156
2022-07-16 18:00,0.307
2022-07-16 19:00,0.319
2022-07-16 20:00,0.143
2022-07-16 21:00,0.070
2022-07-16 22:00,0.057
2022-07-16 23:00,0.038
2022-07-17 00:00,0.020
2022-07-17 01:00,0.018
2022-07-17 02:00,0.023
2022-07-17 03:00,0.053
2022-07-17 04:00,0.100
2022-07-17 05:00,0.141
2022-07-17 06:00,0.142
2022-07-17 07:00,0.097
2022-07-17 08:00,0.108
2022-07-17 09:00,0.129
2022-07-17 10:00,0.156
2022-07-17 11:00,0.199
2022-07-17 12:00,0.255
2022-07-17 13:00,0.314
2022-07-17 14:00,0.350
2022-07-17 15:00,0.335
2022-07-17 16:00,0.273
2022-07-17 17:00,0.270
2022-07-17 18:00,0.320
2022-07-17 19:00,0.376
2022-07-17 20:00,0.423
2022-07-17 21:00,0.470
2022-07-17 22:00,0.499
2022-07-17 23:00,0.529
2022-07-18 00:00,0.564
2022-07-18 01:00,0.574
2022-07-18 02:00,0.548
2022-07-18 03:00,0.497
2022-07-18 04:00,0.429
2022-07-18 05:00,0.326
2022-07-18 06:00,0.175
2022-07-18 07:00,0.071
2022-07-18 08:00,0.046
2022-07-18 09:00,0.047
2022-07-18 10:00,0.054
2022-07-18 11:00,0.077
2022-07-18 12:00,0.103
2022-07-18 13:00,0.126
2022-07-18 14:00,0.142
2022-07-18 15:00,0.166
2022-07-18 16:00,0.203
2022-07-18 17:00,0.187
2022-07-18 18:00,0.174
2022-07-18 19:00,0.238
2022-07-18 20:00,0.334
2022-07-18 21:00,0.400
2022-07-18 22:00,0.406
2022-07-18 23:00,0.404
2022-07-19 00:00,0.403
2022-07-19 01:00,0.390
2022-07-19 02:00,0.387
2022-07-19 03:00,0.344
2022-07-19 04:00,0.286
2022-07-19 05:00,0.241
2022-07-19 06:00,0.171
2022-07-19 07:00,0.118
2022-07-19 08:00,0.112
2022-07-19 09:00,0.122
2022-07-19 10:00,0.217
2022-07-19 11:00,0.299
2022-07-19 12:00,0.370
2022-07-19 13:00,0.431
2022-07-19 14:00,0.479
2022-07-19 15:00,0.444
2022-07-19 16:00,0.333
2022-07-19 17:00,0.271
2022-07-19 18:00,0.223
2022-07-19 19:00,0.159
2022-07-19 20:00,0.124
2022-07-19 21:00,0.102
2022-07-19 22:00,0.162
2022-07-19 23:00,0.379
2022-07-20 00:00,0.516
2022-07-20 01:00,0.460
2022-07-20 02:00,0.347
2022-07-20 03:00,0.319
2022-07-20 04:00,0.326
2022-07-20 05:00,0.260
2022-07-20 06:00,0.206
2022-07-20 07:00,0.220
2022-07-20 08:00,0.281
2022-07-20 09:00,0.328
2022-07-20 10:00,0.325
2022-07-20 11:00,0.311
2022-07-20 12:00,0.292
2022-07-20 13:00,0.273
2022-07-20 14:00,0.276
2022-07-20 15:00,0.277
2022-07-20 16:00,0.283
2022-07-20 17:00,0.272
2022-07-20 18:00,0.237
2022-07-20 19:00,0.204
2022-07-20 20:00,0.205
2022-07-20 21:00,0.198
2022-07-20 22:00,0.174
2022-07-20 23:00,0.172
2022-07-21 00:00,0.184
2022-07-21 01:00,0.182
2022-07-21 02:00,0.166
2022-07-21 03:00,0.143
2022-07-21 04:00,0.119
2022-07-21 05:00,0.073
2022-07-21 06:00,0.050
2022-07-21 07:00,0.037
2022-07-21 08:00,0.023
2022-07-21 09:00,0.014
2022-07-21 10:00,0.010
2022-07-21 11:00,0.010
2022-07-21 12:00,0.011
2022-07-21 13:00,0.014
2022-07-21 14:00,0.017
2022-07-21 15:00,0.026
2022-07-21 16:00,0.042
2022-07-21 17:00,0.067
2022-07-21 18:00,0.099
2022-07-21 19:00,0.145
2022-07-21 20:00,0.198
2022-07-21 21:00,0.222
2022-07-21 22:00,0.217
2022-07-21 23:00,0.211
2022-07-22 00:00,0.202
2022-07-22 01:00,0.196
2022-07-22 02:00,0.189
2022-07-22 03:00,0.180
2022-07-22 04:00,0.183
2022-07-22 05:00,0.160
2022-07-22 06:00,0.155
2022-07-22 07:00,0.179
2022-07-22 08:00,0.209
2022-07-22 09:00,0.212
2022-07-22 10:00,0.210
2022-07-22 11:00,0.203
2022-07-22 12:00,0.188
2022-07-22 13:00,0.177
2022-07-22 14:00,0.180
2022-07-22 15:00,0.194
2022-07-22 16:00,0.195
2022-07-22 17:00,0.181
2022-07-22 18:00,0.189
2022-07-22 19:00,0.248
2022-07-22 20:00,0.287
2022-07-22 21:00,0.259
2022-07-22 22:00,0.226
2022-07-22 23:00,0.183
2022-07-23 00:00,0.157
2022-07-23 01:00,0.129
2022-07-23 02:00,0.109
2022-07-23 03:00,0.093
2022-07-23 04:00,0.075
2022-07-23 05:00,0.047
2022-07-23 06:00,0.032
2022-07-23 07:00,0.042
2022-07-23 08:00,0.073
2022-07-23 09:00,0.131
2022-07-23 10:00,0.207
2022-07-23 11:00,0.293
2022-07-23 12:00,0.371
2022-07-23 13:00,0.445
2022-07-23 14:00,0.528
2022-07-23 15:00,0.581
2022-07-23 16:00,0.600
2022-07-23 17:00,0.584
2022-07-23 18:00,0.623
2022-07-23 19:00,0.696
2022-07-23 20:00,0.737
2022-07-23 21:00,0.771
2022-07-23 22:00,0.797
2022-07-23 23:00,0.804
2022-07-24 00:00,0.792
2022-07-24 01:00,0.777
2022-07-24 02:00,0.756
2022-07-24 03:00,0.715
2022-07-24 04:00,0.686
2022-07-24 05:00,0.648
2022-07-24 06:00,0.577
2022-07-24 07:00,0.699
2022-07-24 08:00,0.750
2022-07-24 09:00,0.762
2022-07-24 10:00,0.762
2022-07-24 11:00,0.768
2022-07-24 12:00,0.796
2022-07-24 13:00,0.833
2022-07-24 14:00,0.855
2022-07-24 15:00,0.863
2022-07-24 16:00,0.827
2022-07-24 17:00,0.799
2022-07-24 18:00,0.799
2022-07-24 19:00,0.791
2022-07-24 20:00,0.751
2022-07-24 21:00,0.692
2022-07-24 22:00,0.666
2022-07-24 23:00,0.625
2022-07-25 00:00,0.577
2022-07-25 01:00,0.536
2022-07-25 02:00,0.491
2022-07-25 03:00,0.497
2022-07-25 04:00,0.491
2022-07-25 05:00,0.450
2022-07-25 06:00,0.502
2022-07-25 07:00,0.558
2022-07-25 08:00,0.606
2022-07-25 09:00,0.628
2022-07-25 10:00,0.650
2022-07-25 11:00,0.678
2022-07-25 12:00,0.707
2022-07-25 13:00,0.741
2022-07-25 14:00,0.765
2022-07-25 15:00,0.757
2022-07-25 16:00,0.705
2022-07-25 17:00,0.600
2022-07-25 18:00,0.428
2022-07-25 19:00,0.304
2022-07-25 20:00,0.248
2022-07-25 21:00,0.206
2022-07-25 22:00,0.181
2022-07-25 23:00,0.158
2022-07-26 00:00,0.125
2022-07-26 01:00,0.097
2022-07-26 02:00,0.070
2022-07-26 03:00,0.048
2022-07-26 04:00,0.032
2022-07-26 05:00,0.019
2022-07-26 06:00,0.015
2022-07-26 07:00,0.014
2022-07-26 08:00,0.017
2022-07-26 09:00,0.025
2022-07-26 10:00,0.036
2022-07-26 11:00,0.049
2022-07-26 12:00,0.059
2022-07-26 13:00,0.070
2022-07-26 14:00,0.078
2022-07-26 15:00,0.078
2022-07-26 16:00,0.073
2022-07-26 17:00,0.064
2022-07-26 18:00,0.054
2022-07-26 19:00,0.051
2022-07-26 20:00,0.051
2022-07-26 21:00,0.049
2022-07-26 22:00,0.047
2022-07-26 23:00,0.042
2022-07-27 00:00,0.037
2022-07-27 01:00,0.036
2022-07-27 02:00,0.035
2022-07-27 03:00,0.030
2022-07-27 04:00,0.028
2022-07-27 05:00,0.027
2022-07-27 06:00,0.029
2022-07-27 07:00,0.056
2022-07-27 08:00,0.075
2022-07-27 09:00,0.087
2022-07-27 10:00,0.094
2022-07-27 11:00,0.090
2022-07-27 12:00,0.082
2022-07-27 13:00,0.071
2022-07-27 14:00,0.065
2022-07-27 15:00,0.065
2022-07-27 16:00,0.065
2022-07-27 17:00,0.071
2022-07-27 18:00,0.090
2022-07-27 19:00,0.134
2022-07-27 20:00,0.195
2022-07-27 21:00,0.239
2022-07-27 22:00,0.263
2022-07-27 23:00,0.258
2022-07-28 00:00,0.237
2022-07-28 01:00,0.229
2022-07-28 02:00,0.220
2022-07-28 03:00,0.216
2022-07-28 04:00,0.223
2022-07-28 05:00,0.199
2022-07-28 06:00,0.145
2022-07-28 07:00,0.198
2022-07-28 08:00,0.258
2022-07-28 09:00,0.268
2022-07-28 10:00,0.268
2022-07-28 11:00,0.275
2022-07-28 12:00,0.279
2022-07-28 13:00,0.270
2022-07-28 14:00,0.255
2022-07-28 15:00,0.235
2022-07-28 16:00,0.229
2022-07-28 17:00,0.247
2022-07-28 18:00,0.281
2022-07-28 19:00,0.365
2022-07-28 20:00,0.429
2022-07-28 21:00,0.409
2022-07-28 22:00,0.384
2022-07-28 23:00,0.371
2022-07-29 00:00,0.330
2022-07-29 01:00,0.321
2022-07-29 02:00,0.304
2022-07-29 03:00,0.279
2022-07-29 04:00,0.236
2022-07-29 05:00,0.180
2022-07-29 06:00,0.114
2022-07-29 07:00,0.114
2022-07-29 08:00,0.108
2022-07-29 09:00,0.098
2022-07-29 10:00,0.091
2022-07-29 11:00,0.086
2022-07-29 12:00,0.081
2022-07-29 13:00,0.075
2022-07-29 14:00,0.069
2022-07-29 15:00,0.062
2022-07-29 16:00,0.056
2022-07-29 17:00,0.062
2022-07-29 18:00,0.100
2022-07-29 19:00,0.180
2022-07-29 20:00,0.289
2022-07-29 21:00,0.331
2022-07-29 22:00,0.337
2022-07-29 23:00,0.331
2022-07-30 00:00,0.318
