time,electricity
2022-10-11 20:00,0.380
2022-10-11 21:00,0.442
2022-10-11 22:00,0.469
2022-10-11 23:00,0.487
2022-10-12 00:00,0.489
2022-10-12 01:00,0.482
2022-10-12 02:00,0.472
2022-10-12 03:00,0.479
2022-10-12 04:00,0.513
2022-10-12 05:00,0.526
2022-10-12 06:00,0.521
2022-10-12 07:00,0.478
2022-10-12 08:00,0.534
2022-10-12 09:00,0.574
2022-10-12 10:00,0.564
2022-10-12 11:00,0.564
2022-10-12 12:00,0.523
2022-10-12 13:00,0.520
2022-10-12 14:00,0.448
2022-10-12 15:00,0.429
2022-10-12 16:00,0.463
2022-10-12 17:00,0.426
2022-10-12 18:00,0.369
2022-10-12 19:00,0.326
2022-10-12 20:00,0.311
2022-10-12 21:00,0.311
2022-10-12 22:00,0.261
2022-10-12 23:00,0.185
2022-10-13 00:00,0.143
2022-10-13 01:00,0.132
2022-10-13 02:00,0.134
2022-10-13 03:00,0.137
2022-10-13 04:00,0.119
2022-10-13 05:00,0.080
2022-10-13 06:00,0.059
2022-10-13 07:00,0.042
2022-10-13 08:00,0.023
2022-10-13 09:00,0.011
2022-10-13 10:00,0.008
2022-10-13 11:00,0.023
2022-10-13 12:00,0.041
2022-10-13 13:00,0.069
2022-10-13 14:00,0.105
2022-10-13 15:00,0.126
2022-10-13 16:00,0.134
2022-10-13 17:00,0.161
2022-10-13 18:00,0.224
2022-10-13 19:00,0.325
2022-10-13 20:00,0.429
2022-10-13 21:00,0.499
2022-10-13 22:00,0.527
2022-10-13 23:00,0.537
2022-10-14 00:00,0.536
2022-10-14 01:00,0.527
2022-10-14 02:00,0.529
2022-10-14 03:00,0.527
2022-10-14 04:00,0.506
2022-10-14 05:00,0.494
2022-10-14 06:00,0.486
2022-10-14 07:00,0.413
2022-10-14 08:00,0.281
2022-10-14 09:00,0.299
2022-10-14 10:00,0.336
2022-10-14 11:00,0.371
2022-10-14 12:00,0.431
2022-10-14 13:00,0.443
2022-10-14 14:00,0.390
2022-10-14 15:00,0.288
2022-10-14 16:00,0.234
2022-10-14 17:00,0.207
2022-10-14 18:00,0.161
2022-10-14 19:00,0.103
2022-10-14 20:00,0.053
2022-10-14 21:00,0.040
2022-10-14 22:00,0.100
2022-10-14 23:00,0.248
2022-10-15 00:00,0.391
2022-10-15 01:00,0.446
2022-10-15 02:00,0.476
2022-10-15 03:00,0.533
2022-10-15 04:00,0.632
2022-10-15 05:00,0.675
2022-10-15 06:00,0.666
2022-10-15 07:00,0.619
2022-10-15 08:00,0.554
2022-10-15 09:00,0.621
2022-10-15 10:00,0.735
2022-10-15 11:00,0.755
2022-10-15 12:00,0.765
2022-10-15 13:00,0.784
2022-10-15 14:00,0.790
2022-10-15 15:00,0.765
2022-10-15 16:00,0.774
2022-10-15 17:00,0.797
2022-10-15 18:00,0.804
2022-10-15 19:00,0.822
2022-10-15 20:00,0.767
2022-10-15 21:00,0.752
2022-10-15 22:00,0.762
2022-10-15 23:00,0.827
2022-10-16 00:00,0.833
2022-10-16 01:00,0.835
2022-10-16 02:00,0.858
2022-10-16 03:00,0.841
2022-10-16 04:00,0.777
2022-10-16 05:00,0.710
2022-10-16 06:00,0.685
2022-10-16 07:00,0.612
2022-10-16 08:00,0.510
2022-10-16 09:00,0.512
2022-10-16 10:00,0.600
2022-10-16 11:00,0.486
2022-10-16 12:00,0.328
2022-10-16 13:00,0.208
2022-10-16 14:00,0.162
2022-10-16 15:00,0.154
2022-10-16 16:00,0.201
2022-10-16 17:00,0.425
2022-10-16 18:00,0.633
2022-10-16 19:00,0.685
2022-10-16 20:00,0.681
2022-10-16 21:00,0.606
2022-10-16 22:00,0.600
2022-10-16 23:00,0.712
2022-10-17 00:00,0.768
2022-10-17 01:00,0.705
2022-10-17 02:00,0.694
2022-10-17 03:00,0.633
2022-10-17 04:00,0.633
2022-10-17 05:00,0.661
2022-10-17 06:00,0.663
2022-10-17 07:00,0.646
2022-10-17 08:00,0.578
2022-10-17 09:00,0.670
2022-10-17 10:00,0.840
2022-10-17 11:00,0.876
2022-10-17 12:00,0.885
2022-10-17 13:00,0.883
2022-10-17 14:00,0.878
2022-10-17 15:00,0.867
2022-10-17 16:00,0.830
2022-10-17 17:00,0.806
2022-10-17 18:00,0.757
2022-10-17 19:00,0.698
2022-10-17 20:00,0.643
2022-10-17 21:00,0.596
2022-10-17 22:00,0.568
2022-10-17 23:00,0.542
2022-10-18 00:00,0.502
2022-10-18 01:00,0.462
2022-10-18 02:00,0.402
2022-10-18 03:00,0.348
2022-10-18 04:00,0.303
2022-10-18 05:00,0.254
2022-10-18 06:00,0.197
2022-10-18 07:00,0.142
2022-10-18 08:00,0.073
2022-10-18 09:00,0.036
2022-10-18 10:00,0.028
2022-10-18 11:00,0.023
2022-10-18 12:00,0.029
2022-10-18 13:00,0.053
2022-10-18 14:00,0.108
2022-10-18 15:00,0.183
2022-10-18 16:00,0.312
2022-10-18 17:00,0.473
2022-10-18 18:00,0.526
2022-10-18 19:00,0.517
2022-10-18 20:00,0.510
2022-10-18 21:00,0.504
2022-10-18 22:00,0.492
2022-10-18 23:00,0.502
2022-10-19 00:00,0.505
2022-10-19 01:00,0.499
2022-10-19 02:00,0.465
2022-10-19 03:00,0.416
2022-10-19 04:00,0.420
2022-10-19 05:00,0.455
2022-10-19 06:00,0.516
2022-10-19 07:00,0.556
2022-10-19 08:00,0.574
2022-10-19 09:00,0.615
2022-10-19 10:00,0.697
2022-10-19 11:00,0.738
2022-10-19 12:00,0.767
2022-10-19 13:00,0.794
2022-10-19 14:00,0.800
2022-10-19 15:00,0.792
2022-10-19 16:00,0.805
2022-10-19 17:00,0.824
2022-10-19 18:00,0.827
2022-10-19 19:00,0.818
2022-10-19 20:00,0.797
2022-10-19 21:00,0.744
2022-10-19 22:00,0.696
2022-10-19 23:00,0.675
2022-10-20 00:00,0.626
2022-10-20 01:00,0.591
2022-10-20 02:00,0.574
2022-10-20 03:00,0.565
2022-10-20 04:00,0.509
2022-10-20 05:00,0.456
2022-10-20 06:00,0.381
2022-10-20 07:00,0.299
2022-10-20 08:00,0.195
2022-10-20 09:00,0.127
2022-10-20 10:00,0.087
2022-10-20 11:00,0.056
2022-10-20 12:00,0.055
2022-10-20 13:00,0.085
2022-10-20 14:00,0.118
2022-10-20 15:00,0.156
2022-10-20 16:00,0.187
2022-10-20 17:00,0.246
2022-10-20 18:00,0.296
2022-10-20 19:00,0.345
2022-10-20 20:00,0.366
2022-10-20 21:00,0.356
2022-10-20 22:00,0.325
2022-10-20 23:00,0.294
2022-10-21 00:00,0.273
2022-10-21 01:00,0.239
2022-10-21 02:00,0.210
2022-10-21 03:00,0.227
2022-10-21 04:00,0.312
2022-10-21 05:00,0.429
2022-10-21 06:00,0.476
2022-10-21 07:00,0.422
2022-10-21 08:00,0.367
2022-10-21 09:00,0.376
2022-10-21 10:00,0.394
2022-10-21 11:00,0.537
2022-10-21 12:00,0.609
2022-10-21 13:00,0.637
2022-10-21 14:00,0.649
2022-10-21 15:00,0.676
2022-10-21 16:00,0.683
2022-10-21 17:00,0.702
2022-10-21 18:00,0.719
2022-10-21 19:00,0.700
2022-10-21 20:00,0.628
2022-10-21 21:00,0.591
2022-10-21 22:00,0.497
2022-10-21 23:00,0.463
2022-10-22 00:00,0.505
2022-10-22 01:00,0.516
2022-10-22 02:00,0.550
2022-10-22 03:00,0.560
2022-10-22 04:00,0.563
2022-10-22 05:00,0.577
2022-10-22 06:00,0.586
2022-10-22 07:00,0.554
2022-10-22 08:00,0.497
2022-10-22 09:00,0.476
2022-10-22 10:00,0.564
2022-10-22 11:00,0.609
2022-10-22 12:00,0.612
2022-10-22 13:00,0.581
2022-10-22 14:00,0.497
2022-10-22 15:00,0.403
2022-10-22 16:00,0.406
2022-10-22 17:00,0.510
2022-10-22 18:00,0.525
2022-10-22 19:00,0.510
2022-10-22 20:00,0.474
2022-10-22 21:00,0.452
2022-10-22 22:00,0.446
2022-10-22 23:00,0.437
2022-10-23 00:00,0.390
2022-10-23 01:00,0.350
2022-10-23 02:00,0.327
2022-10-23 03:00,0.382
2022-10-23 04:00,0.439
2022-10-23 05:00,0.439
2022-10-23 06:00,0.491
2022-10-23 07:00,0.588
2022-10-23 08:00,0.625
2022-10-23 09:00,0.650
2022-10-23 10:00,0.658
2022-10-23 11:00,0.551
2022-10-23 12:00,0.423
2022-10-23 13:00,0.299
2022-10-23 14:00,0.254
2022-10-23 15:00,0.244
2022-10-23 16:00,0.249
2022-10-23 17:00,0.262
2022-10-23 18:00,0.253
2022-10-23 19:00,0.223
2022-10-23 20:00,0.182
2022-10-23 21:00,0.151
2022-10-23 22:00,0.116
2022-10-23 23:00,0.074
2022-10-24 00:00,0.046
2022-10-24 01:00,0.065
2022-10-24 02:00,0.161
2022-10-24 03:00,0.270
2022-10-24 04:00,0.321
2022-10-24 05:00,0.358
2022-10-24 06:00,0.413
2022-10-24 07:00,0.442
2022-10-24 08:00,0.439
2022-10-24 09:00,0.439
2022-10-24 10:00,0.502
2022-10-24 11:00,0.582
2022-10-24 12:00,0.646
2022-10-24 13:00,0.690
2022-10-24 14:00,0.654
2022-10-24 15:00,0.564
2022-10-24 16:00,0.581
2022-10-24 17:00,0.566
2022-10-24 18:00,0.542
2022-10-24 19:00,0.523
2022-10-24 20:00,0.527
2022-10-24 21:00,0.564
2022-10-24 22:00,0.580
2022-10-24 23:00,0.584
2022-10-25 00:00,0.572
2022-10-25 01:00,0.581
2022-10-25 02:00,0.577
2022-10-25 03:00,0.546
2022-10-25 04:00,0.510
2022-10-25 05:00,0.487
2022-10-25 06:00,0.448
2022-10-25 07:00,0.393
2022-10-25 08:00,0.291
2022-10-25 09:00,0.251
2022-10-25 10:00,0.306
2022-10-25 11:00,0.298
2022-10-25 12:00,0.302
2022-10-25 13:00,0.297
2022-10-25 14:00,0.288
2022-10-25 15:00,0.279
2022-10-25 16:00,0.348
2022-10-25 17:00,0.490
2022-10-25 18:00,0.559
2022-10-25 19:00,0.565
2022-10-25 20:00,0.520
2022-10-25 21:00,0.555
2022-10-25 22:00,0.608
2022-10-25 23:00,0.748
2022-10-26 00:00,0.762
2022-10-26 01:00,0.755
2022-10-26 02:00,0.721
2022-10-26 03:00,0.730
2022-10-26 04:00,0.747
2022-10-26 05:00,0.741
2022-10-26 06:00,0.750
2022-10-26 07:00,0.784
2022-10-26 08:00,0.803
2022-10-26 09:00,0.819
2022-10-26 10:00,0.843
2022-10-26 11:00,0.861
2022-10-26 12:00,0.879
2022-10-26 13:00,0.900
2022-10-26 14:00,0.896
2022-10-26 15:00,0.862
2022-10-26 16:00,0.828
2022-10-26 17:00,0.797
2022-10-26 18:00,0.731
2022-10-26 19:00,0.632
2022-10-26 20:00,0.609
2022-10-26 21:00,0.597
2022-10-26 22:00,0.577
2022-10-26 23:00,0.552
2022-10-27 00:00,0.524
2022-10-27 01:00,0.505
2022-10-27 02:00,0.492
2022-10-27 03:00,0.485
2022-10-27 04:00,0.446
2022-10-27 05:00,0.421
2022-10-27 06:00,0.416
2022-10-27 07:00,0.434
2022-10-27 08:00,0.349
2022-10-27 09:00,0.273
2022-10-27 10:00,0.331
2022-10-27 11:00,0.361
2022-10-27 12:00,0.345
2022-10-27 13:00,0.368
2022-10-27 14:00,0.348
2022-10-27 15:00,0.381
2022-10-27 16:00,0.491
2022-10-27 17:00,0.550
2022-10-27 18:00,0.555
2022-10-27 19:00,0.562
2022-10-27 20:00,0.612
2022-10-27 21:00,0.651
2022-10-27 22:00,0.600
2022-10-27 23:00,0.518
2022-10-28 00:00,0.502
2022-10-28 01:00,0.498
2022-10-28 02:00,0.516
2022-10-28 03:00,0.551
2022-10-28 04:00,0.567
2022-10-28 05:00,0.650
2022-10-28 06:00,0.707
2022-10-28 07:00,0.792
2022-10-28 08:00,0.857
2022-10-28 09:00,0.875
2022-10-28 10:00,0.815
2022-10-28 11:00,0.752
2022-10-28 12:00,0.678
2022-10-28 13:00,0.612
2022-10-28 14:00,0.569
2022-10-28 15:00,0.574
2022-10-28 16:00,0.632
2022-10-28 17:00,0.660
2022-10-28 18:00,0.609
2022-10-28 19:00,0.570
2022-10-28 20:00,0.555
2022-10-28 21:00,0.510
2022-10-28 22:00,0.481
2022-10-28 23:00,0.466
2022-10-29 00:00,0.400
2022-10-29 01:00,0.365
2022-10-29 02:00,0.358
2022-10-29 03:00,0.327
2022-10-29 04:00,0.333
2022-10-29 05:00,0.314
2022-10-29 06:00,0.306
2022-10-29 07:00,0.352
2022-10-29 08:00,0.410
2022-10-29 09:00,0.467
2022-10-29 10:00,0.510
2022-10-29 11:00,0.449
2022-10-29 12:00,0.345
2022-10-29 13:00,0.342
2022-10-29 14:00,0.401
2022-10-29 15:00,0.475
2022-10-29 16:00,0.618
2022-10-29 17:00,0.686
2022-10-29 18:00,0.673
2022-10-29 19:00,0.654
2022-10-29 20:00,0.594
2022-10-29 21:00,0.566
2022-10-29 22:00,0.564
2022-10-29 23:00,0.559
2022-10-30 00:00,0.550
2022-10-30 01:00,0.536
2022-10-30 02:00,0.530
2022-10-30 03:00,0.516
2022-10-30 04:00,0.504
2022-10-30 05:00,0.499
2022-10-30 06:00,0.520
2022-10-30 07:00,0.546
2022-10-30 08:00,0.517
2022-10-30 09:00,0.465
2022-10-30 10:00,0.485
2022-10-30 11:00,0.680
2022-10-30 12:00,0.739
2022-10-30 13:00,0.768
2022-10-30 14:00,0.779
2022-10-30 15:00,0.794
2022-10-30 16:00,0.818
2022-10-30 17:00,0.817
2022-10-30 18:00,0.782
2022-10-30 19:00,0.679
2022-10-30 20:00,0.597
2022-10-30 21:00,0.550
2022-10-30 22:00,0.529
2022-10-30 23:00,0.515
2022-10-31 00:00,0.523
2022-10-31 01:00,0.543
2022-10-31 02:00,0.568
2022-10-31 03:00,0.583
2022-10-31 04:00,0.594
2022-10-31 05:00,0.609
2022-10-31 06:00,0.631
2022-10-31 07:00,0.624
2022-10-31 08:00,0.557
2022-10-31 09:00,0.549
2022-10-31 10:00,0.572
2022-10-31 11:00,0.645
2022-10-31 12:00,0.628
2022-10-31 13:00,0.566
2022-10-31 14:00,0.489
2022-10-31 15:00,0.448
2022-10-31 16:00,0.468
2022-10-31 17:00,0.514
2022-10-31 18:00,0.510
2022-10-31 19:00,0.466
2022-10-31 20:00,0.478
2022-10-31 21:00,0.612
2022-10-31 22:00,0.747
2022-10-31 23:00,0.734
2022-11-01 00:00,0.616
2022-11-01 01:00,0.528
2022-11-01 02:00,0.484
2022-11-01 03:00,0.529
2022-11-01 04:00,0.763
2022-11-01 05:00,0.872
2022-11-01 06:00,0.856
2022-11-01 07:00,0.769
2022-11-01 08:00,0.652
2022-11-01 09:00,0.635
2022-11-01 10:00,0.673
2022-11-01 11:00,0.783
2022-11-01 12:00,0.761
2022-11-01 13:00,0.689
2022-11-01 14:00,0.603
2022-11-01 15:00,0.488
2022-11-01 16:00,0.413
2022-11-01 17:00,0.416
2022-11-01 18:00,0.360
2022-11-01 19:00,0.285
2022-11-01 20:00,0.226
2022-11-01 21:00,0.215
2022-11-01 22:00,0.309
2022-11-01 23:00,0.483
2022-11-02 00:00,0.683
2022-11-02 01:00,0.740
2022-11-02 02:00,0.756
2022-11-02 03:00,0.725
2022-11-02 04:00,0.637
2022-11-02 05:00,0.565
2022-11-02 06:00,0.525
2022-11-02 07:00,0.504
2022-11-02 08:00,0.581
2022-11-02 09:00,0.624
2022-11-02 10:00,0.768
2022-11-02 11:00,0.890
2022-11-02 12:00,0.946
2022-11-02 13:00,0.979
2022-11-02 14:00,0.990
2022-11-02 15:00,0.992
2022-11-02 16:00,0.992
2022-11-02 17:00,0.990
2022-11-02 18:00,0.984
2022-11-02 19:00,0.972
2022-11-02 20:00,0.953
2022-11-02 21:00,0.938
2022-11-02 22:00,0.924
2022-11-02 23:00,0.883
2022-11-03 00:00,0.815
2022-11-03 01:00,0.654
2022-11-03 02:00,0.483
2022-11-03 03:00,0.397
2022-11-03 04:00,0.362
2022-11-03 05:00,0.291
2022-11-03 06:00,0.233
2022-11-03 07:00,0.211
2022-11-03 08:00,0.168
2022-11-03 09:00,0.120
2022-11-03 10:00,0.094
2022-11-03 11:00,0.077
2022-11-03 12:00,0.058
2022-11-03 13:00,0.040
2022-11-03 14:00,0.023
2022-11-03 15:00,0.014
2022-11-03 16:00,0.009
2022-11-03 17:00,0.012
2022-11-03 18:00,0.020
2022-11-03 19:00,0.032
2022-11-03 20:00,0.069
2022-11-03 21:00,0.157
2022-11-03 22:00,0.265
2022-11-03 23:00,0.336
2022-11-04 00:00,0.383
2022-11-04 01:00,0.414
2022-11-04 02:00,0.405
2022-11-04 03:00,0.369
2022-11-04 04:00,0.306
2022-11-04 05:00,0.301
2022-11-04 06:00,0.330
2022-11-04 07:00,0.318
2022-11-04 08:00,0.272
2022-11-04 09:00,0.249
2022-11-04 10:00,0.284
2022-11-04 11:00,0.345
2022-11-04 12:00,0.485
2022-11-04 13:00,0.542
2022-11-04 14:00,0.536
2022-11-04 15:00,0.528
2022-11-04 16:00,0.559
2022-11-04 17:00,0.580
2022-11-04 18:00,0.533
2022-11-04 19:00,0.523
2022-11-04 20:00,0.523
2022-11-04 21:00,0.503
2022-11-04 22:00,0.476
2022-11-04 23:00,0.452
2022-11-05 00:00,0.436
2022-11-05 01:00,0.400
2022-11-05 02:00,0.373
2022-11-05 03:00,0.340
2022-11-05 04:00,0.321
2022-11-05 05:00,0.309
2022-11-05 06:00,0.331
2022-11-05 07:00,0.365
2022-11-05 08:00,0.360
2022-11-05 09:00,0.400
2022-11-05 10:00,0.486
2022-11-05 11:00,0.576
2022-11-05 12:00,0.721
2022-11-05 13:00,0.769
2022-11-05 14:00,0.765
2022-11-05 15:00,0.706
2022-11-05 16:00,0.594
2022-11-05 17:00,0.516
2022-11-05 18:00,0.489
2022-11-05 19:00,0.420
2022-11-05 20:00,0.342
2022-11-05 21:00,0.285
2022-11-05 22:00,0.267
2022-11-05 23:00,0.254
2022-11-06 00:00,0.256
2022-11-06 01:00,0.276
2022-11-06 02:00,0.309
2022-11-06 03:00,0.359
2022-11-06 04:00,0.342
2022-11-06 05:00,0.284
2022-11-06 06:00,0.267
2022-11-06 07:00,0.254
2022-11-06 08:00,0.228
2022-11-06 09:00,0.272
2022-11-06 10:00,0.335
2022-11-06 11:00,0.374
2022-11-06 12:00,0.380
2022-11-06 13:00,0.385
2022-11-06 14:00,0.363
2022-11-06 15:00,0.439
2022-11-06 16:00,0.520
2022-11-06 17:00,0.542
2022-11-06 18:00,0.546
2022-11-06 19:00,0.549
2022-11-06 20:00,0.551
2022-11-06 21:00,0.566
2022-11-06 22:00,0.570
2022-11-06 23:00,0.557
2022-11-07 00:00,0.536
2022-11-07 01:00,0.536
2022-11-07 02:00,0.474
2022-11-07 03:00,0.436
2022-11-07 04:00,0.433
2022-11-07 05:00,0.458
2022-11-07 06:00,0.516
2022-11-07 07:00,0.581
2022-11-07 08:00,0.625
2022-11-07 09:00,0.626
2022-11-07 10:00,0.637
2022-11-07 11:00,0.629
2022-11-07 12:00,0.694
2022-11-07 13:00,0.727
2022-11-07 14:00,0.722
2022-11-07 15:00,0.748
2022-11-07 16:00,0.780
2022-11-07 17:00,0.836
2022-11-07 18:00,0.869
2022-11-07 19:00,0.891
2022-11-07 20:00,0.915
2022-11-07 21:00,0.933
2022-11-07 22:00,0.945
2022-11-07 23:00,0.958
2022-11-08 00:00,0.956
2022-11-08 01:00,0.944
2022-11-08 02:00,0.895
2022-11-08 03:00,0.820
2022-11-08 04:00,0.752
2022-11-08 05:00,0.675
2022-11-08 06:00,0.560
2022-11-08 07:00,0.528
2022-11-08 08:00,0.574
2022-11-08 09:00,0.689
2022-11-08 10:00,0.831
2022-11-08 11:00,0.861
2022-11-08 12:00,0.877
2022-11-08 13:00,0.873
2022-11-08 14:00,0.883
2022-11-08 15:00,0.883
2022-11-08 16:00,0.887
2022-11-08 17:00,0.891
2022-11-08 18:00,0.883
2022-11-08 19:00,0.871
2022-11-08 20:00,0.837
2022-11-08 21:00,0.779
2022-11-08 22:00,0.653
2022-11-08 23:00,0.613
2022-11-09 00:00,0.609
2022-11-09 01:00,0.581
2022-11-09 02:00,0.577
2022-11-09 03:00,0.530
2022-11-09 04:00,0.476
2022-11-09 05:00,0.441
2022-11-09 06:00,0.476
2022-11-09 07:00,0.468
2022-11-09 08:00,0.436
2022-11-09 09:00,0.433
2022-11-09 10:00,0.469
2022-11-09 11:00,0.602
2022-11-09 12:00,0.674
2022-11-09 13:00,0.711
2022-11-09 14:00,0.721
2022-11-09 15:00,0.685
2022-11-09 16:00,0.650
2022-11-09 17:00,0.629
2022-11-09 18:00,0.616
2022-11-09 19:00,0.604
2022-11-09 20:00,0.582
2022-11-09 21:00,0.631
2022-11-09 22:00,0.656
2022-11-09 23:00,0.678
2022-11-10 00:00,0.702
2022-11-10 01:00,0.698
2022-11-10 02:00,0.719
2022-11-10 03:00,0.771
2022-11-10 04:00,0.775
2022-11-10 05:00,0.763
2022-11-10 06:00,0.754
2022-11-10 07:00,0.776
2022-11-10 08:00,0.788
2022-11-10 09:00,0.777
2022-11-10 10:00,0.802
2022-11-10 11:00,0.876
2022-11-10 12:00,0.899
2022-11-10 13:00,0.905
2022-11-10 14:00,0.905
2022-11-10 15:00,0.918
2022-11-10 16:00,0.930
2022-11-10 17:00,0.935
2022-11-10 18:00,0.941
2022-11-10 19:00,0.945
2022-11-10 20:00,0.943
2022-11-10 21:00,0.940
2022-11-10 22:00,0.935
2022-11-10 23:00,0.931
2022-11-11 00:00,0.921
2022-11-11 01:00,0.908
2022-11-11 02:00,0.897
2022-11-11 03:00,0.891
2022-11-11 04:00,0.886
2022-11-11 05:00,0.884
2022-11-11 06:00,0.884
2022-11-11 07:00,0.864
2022-11-11 08:00,0.853
2022-11-11 09:00,0.842
2022-11-11 10:00,0.881
2022-11-11 11:00,0.917
2022-11-11 12:00,0.924
2022-11-11 13:00,0.919
2022-11-11 14:00,0.899
2022-11-11 15:00,0.872
2022-11-11 16:00,0.854
2022-11-11 17:00,0.820
2022-11-11 18:00,0.753
2022-11-11 19:00,0.706
2022-11-11 20:00,0.645
2022-11-11 21:00,0.588
2022-11-11 22:00,0.533
2022-11-11 23:00,0.509
2022-11-12 00:00,0.483
2022-11-12 01:00,0.436
2022-11-12 02:00,0.413
2022-11-12 03:00,0.389
2022-11-12 04:00,0.350
2022-11-12 05:00,0.299
2022-11-12 06:00,0.251
2022-11-12 07:00,0.211
2022-11-12 08:00,0.173
2022-11-12 09:00,0.143
2022-11-12 10:00,0.178
2022-11-12 11:00,0.239
2022-11-12 12:00,0.240
2022-11-12 13:00,0.234
2022-11-12 14:00,0.224
2022-11-12 15:00,0.273
2022-11-12 16:00,0.457
2022-11-12 17:00,0.581
2022-11-12 18:00,0.597
2022-11-12 19:00,0.580
2022-11-12 20:00,0.553
2022-11-12 21:00,0.528
2022-11-12 22:00,0.506
2022-11-12 23:00,0.484
2022-11-13 00:00,0.473
2022-11-13 01:00,0.466
2022-11-13 02:00,0.450
2022-11-13 03:00,0.416
2022-11-13 04:00,0.369
2022-11-13 05:00,0.320
2022-11-13 06:00,0.268
2022-11-13 07:00,0.230
2022-11-13 08:00,0.209
2022-11-13 09:00,0.223
2022-11-13 10:00,0.245
2022-11-13 11:00,0.291
2022-11-13 12:00,0.325
2022-11-13 13:00,0.328
2022-11-13 14:00,0.301
2022-11-13 15:00,0.336
2022-11-13 16:00,0.484
2022-11-13 17:00,0.545
2022-11-13 18:00,0.541
2022-11-13 19:00,0.523
2022-11-13 20:00,0.506
2022-11-13 21:00,0.481
2022-11-13 22:00,0.452
2022-11-13 23:00,0.424
2022-11-14 00:00,0.399
2022-11-14 01:00,0.374
2022-11-14 02:00,0.339
2022-11-14 03:00,0.296
2022-11-14 04:00,0.257
2022-11-14 05:00,0.227
2022-11-14 06:00,0.202
2022-11-14 07:00,0.173
2022-11-14 08:00,0.139
2022-11-14 09:00,0.106
2022-11-14 10:00,0.078
2022-11-14 11:00,0.072
2022-11-14 12:00,0.088
2022-11-14 13:00,0.092
2022-11-14 14:00,0.083
2022-11-14 15:00,0.104
2022-11-14 16:00,0.167
2022-11-14 17:00,0.232
2022-11-14 18:00,0.279
2022-11-14 19:00,0.296
2022-11-14 20:00,0.299
2022-11-14 21:00,0.301
2022-11-14 22:00,0.302
2022-11-14 23:00,0.304
2022-11-15 00:00,0.311
2022-11-15 01:00,0.339
2022-11-15 02:00,0.416
2022-11-15 03:00,0.476
2022-11-15 04:00,0.497
2022-11-15 05:00,0.546
2022-11-15 06:00,0.621
2022-11-15 07:00,0.719
2022-11-15 08:00,0.829
2022-11-15 09:00,0.809
2022-11-15 10:00,0.800
2022-11-15 11:00,0.810
2022-11-15 12:00,0.688
2022-11-15 13:00,0.451
2022-11-15 14:00,0.319
2022-11-15 15:00,0.374
2022-11-15 16:00,0.463
2022-11-15 17:00,0.396
2022-11-15 18:00,0.321
2022-11-15 19:00,0.326
2022-11-15 20:00,0.361
2022-11-15 21:00,0.365
2022-11-15 22:00,0.331
2022-11-15 23:00,0.293
2022-11-16 00:00,0.261
2022-11-16 01:00,0.257
2022-11-16 02:00,0.265
2022-11-16 03:00,0.286
2022-11-16 04:00,0.300
2022-11-16 05:00,0.272
2022-11-16 06:00,0.269
2022-11-16 07:00,0.273
2022-11-16 08:00,0.222
2022-11-16 09:00,0.199
2022-11-16 10:00,0.190
2022-11-16 11:00,0.182
2022-11-16 12:00,0.189
2022-11-16 13:00,0.204
2022-11-16 14:00,0.188
2022-11-16 15:00,0.232
2022-11-16 16:00,0.311
2022-11-16 17:00,0.327
2022-11-16 18:00,0.319
2022-11-16 19:00,0.319
2022-11-16 20:00,0.318
2022-11-16 21:00,0.304
2022-11-16 22:00,0.319
2022-11-16 23:00,0.393
2022-11-17 00:00,0.486
2022-11-17 01:00,0.617
2022-11-17 02:00,0.699
2022-11-17 03:00,0.723
2022-11-17 04:00,0.713
2022-11-17 05:00,0.689
2022-11-17 06:00,0.653
2022-11-17 07:00,0.579
2022-11-17 08:00,0.481
2022-11-17 09:00,0.403
2022-11-17 10:00,0.323
2022-11-17 11:00,0.265
2022-11-17 12:00,0.232
2022-11-17 13:00,0.213
2022-11-17 14:00,0.215
2022-11-17 15:00,0.228
2022-11-17 16:00,0.254
2022-11-17 17:00,0.299
