time,electricity
2022-11-17 18:00,0.356
2022-11-17 19:00,0.430
2022-11-17 20:00,0.506
2022-11-17 21:00,0.574
2022-11-17 22:00,0.637
2022-11-17 23:00,0.673
2022-11-18 00:00,0.681
2022-11-18 01:00,0.701
2022-11-18 02:00,0.723
2022-11-18 03:00,0.723
2022-11-18 04:00,0.746
2022-11-18 05:00,0.747
2022-11-18 06:00,0.753
2022-11-18 07:00,0.746
2022-11-18 08:00,0.720
2022-11-18 09:00,0.677
2022-11-18 10:00,0.648
2022-11-18 11:00,0.674
2022-11-18 12:00,0.675
2022-11-18 13:00,0.625
2022-11-18 14:00,0.581
2022-11-18 15:00,0.535
2022-11-18 16:00,0.513
2022-11-18 17:00,0.506
2022-11-18 18:00,0.499
2022-11-18 19:00,0.486
2022-11-18 20:00,0.497
2022-11-18 21:00,0.499
2022-11-18 22:00,0.497
2022-11-18 23:00,0.494
2022-11-19 00:00,0.476
2022-11-19 01:00,0.441
2022-11-19 02:00,0.411
2022-11-19 03:00,0.395
2022-11-19 04:00,0.358
2022-11-19 05:00,0.290
2022-11-19 06:00,0.239
2022-11-19 07:00,0.196
2022-11-19 08:00,0.173
2022-11-19 09:00,0.164
2022-11-19 10:00,0.170
2022-11-19 11:00,0.200
2022-11-19 12:00,0.204
2022-11-19 13:00,0.179
2022-11-19 14:00,0.164
2022-11-19 15:00,0.213
2022-11-19 16:00,0.302
2022-11-19 17:00,0.351
2022-11-19 18:00,0.378
2022-11-19 19:00,0.395
2022-11-19 20:00,0.400
2022-11-19 21:00,0.390
2022-11-19 22:00,0.373
2022-11-19 23:00,0.362
2022-11-20 00:00,0.348
2022-11-20 01:00,0.345
2022-11-20 02:00,0.340
2022-11-20 03:00,0.332
2022-11-20 04:00,0.312
2022-11-20 05:00,0.281
2022-11-20 06:00,0.254
2022-11-20 07:00,0.272
2022-11-20 08:00,0.351
2022-11-20 09:00,0.425
2022-11-20 10:00,0.426
2022-11-20 11:00,0.340
2022-11-20 12:00,0.325
2022-11-20 13:00,0.333
2022-11-20 14:00,0.357
2022-11-20 15:00,0.396
2022-11-20 16:00,0.390
2022-11-20 17:00,0.356
2022-11-20 18:00,0.382
2022-11-20 19:00,0.410
2022-11-20 20:00,0.403
2022-11-20 21:00,0.417
2022-11-20 22:00,0.406
2022-11-20 23:00,0.334
2022-11-21 00:00,0.231
2022-11-21 01:00,0.145
2022-11-21 02:00,0.103
2022-11-21 03:00,0.102
2022-11-21 04:00,0.115
2022-11-21 05:00,0.143
2022-11-21 06:00,0.209
2022-11-21 07:00,0.257
2022-11-21 08:00,0.279
2022-11-21 09:00,0.311
2022-11-21 10:00,0.429
2022-11-21 11:00,0.468
2022-11-21 12:00,0.467
2022-11-21 13:00,0.497
2022-11-21 14:00,0.533
2022-11-21 15:00,0.499
2022-11-21 16:00,0.536
2022-11-21 17:00,0.502
2022-11-21 18:00,0.499
2022-11-21 19:00,0.471
2022-11-21 20:00,0.420
2022-11-21 21:00,0.383
2022-11-21 22:00,0.356
2022-11-21 23:00,0.382
2022-11-22 00:00,0.426
2022-11-22 01:00,0.447
2022-11-22 02:00,0.473
2022-11-22 03:00,0.523
2022-11-22 04:00,0.531
2022-11-22 05:00,0.581
2022-11-22 06:00,0.538
2022-11-22 07:00,0.556
2022-11-22 08:00,0.542
2022-11-22 09:00,0.510
2022-11-22 10:00,0.390
2022-11-22 11:00,0.332
2022-11-22 12:00,0.285
2022-11-22 13:00,0.223
2022-11-22 14:00,0.189
2022-11-22 15:00,0.216
2022-11-22 16:00,0.208
2022-11-22 17:00,0.137
2022-11-22 18:00,0.071
2022-11-22 19:00,0.046
2022-11-22 20:00,0.062
2022-11-22 21:00,0.112
2022-11-22 22:00,0.174
2022-11-22 23:00,0.232
2022-11-23 00:00,0.265
2022-11-23 01:00,0.270
2022-11-23 02:00,0.238
2022-11-23 03:00,0.246
2022-11-23 04:00,0.355
2022-11-23 05:00,0.457
2022-11-23 06:00,0.545
2022-11-23 07:00,0.648
2022-11-23 08:00,0.714
2022-11-23 09:00,0.672
2022-11-23 10:00,0.563
2022-11-23 11:00,0.523
2022-11-23 12:00,0.529
2022-11-23 13:00,0.554
2022-11-23 14:00,0.602
2022-11-23 15:00,0.645
2022-11-23 16:00,0.611
2022-11-23 17:00,0.597
2022-11-23 18:00,0.617
2022-11-23 19:00,0.630
2022-11-23 20:00,0.592
2022-11-23 21:00,0.584
2022-11-23 22:00,0.559
2022-11-23 23:00,0.564
2022-11-24 00:00,0.542
2022-11-24 01:00,0.522
2022-11-24 02:00,0.538
2022-11-24 03:00,0.552
2022-11-24 04:00,0.487
2022-11-24 05:00,0.460
2022-11-24 06:00,0.453
2022-11-24 07:00,0.479
2022-11-24 08:00,0.497
2022-11-24 09:00,0.613
2022-11-24 10:00,0.721
2022-11-24 11:00,0.779
2022-11-24 12:00,0.865
2022-11-24 13:00,0.908
2022-11-24 14:00,0.926
2022-11-24 15:00,0.907
2022-11-24 16:00,0.862
2022-11-24 17:00,0.767
2022-11-24 18:00,0.624
2022-11-24 19:00,0.563
2022-11-24 20:00,0.556
2022-11-24 21:00,0.609
2022-11-24 22:00,0.724
2022-11-24 23:00,0.820
2022-11-25 00:00,0.815
2022-11-25 01:00,0.795
2022-11-25 02:00,0.813
2022-11-25 03:00,0.795
2022-11-25 04:00,0.733
2022-11-25 05:00,0.669
2022-11-25 06:00,0.592
2022-11-25 07:00,0.595
2022-11-25 08:00,0.572
2022-11-25 09:00,0.497
2022-11-25 10:00,0.460
2022-11-25 11:00,0.466
2022-11-25 12:00,0.530
2022-11-25 13:00,0.598
2022-11-25 14:00,0.625
2022-11-25 15:00,0.658
2022-11-25 16:00,0.686
2022-11-25 17:00,0.627
2022-11-25 18:00,0.569
2022-11-25 19:00,0.504
2022-11-25 20:00,0.428
2022-11-25 21:00,0.370
2022-11-25 22:00,0.342
2022-11-25 23:00,0.302
2022-11-26 00:00,0.288
2022-11-26 01:00,0.318
2022-11-26 02:00,0.337
2022-11-26 03:00,0.341
2022-11-26 04:00,0.352
2022-11-26 05:00,0.342
2022-11-26 06:00,0.367
2022-11-26 07:00,0.395
2022-11-26 08:00,0.436
2022-11-26 09:00,0.531
2022-11-26 10:00,0.611
2022-11-26 11:00,0.688
2022-11-26 12:00,0.782
2022-11-26 13:00,0.816
2022-11-26 14:00,0.826
2022-11-26 15:00,0.849
2022-11-26 16:00,0.871
2022-11-26 17:00,0.911
2022-11-26 18:00,0.936
2022-11-26 19:00,0.948
2022-11-26 20:00,0.948
2022-11-26 21:00,0.948
2022-11-26 22:00,0.944
2022-11-26 23:00,0.917
2022-11-27 00:00,0.879
2022-11-27 01:00,0.768
2022-11-27 02:00,0.616
2022-11-27 03:00,0.572
2022-11-27 04:00,0.539
2022-11-27 05:00,0.486
2022-11-27 06:00,0.428
2022-11-27 07:00,0.408
2022-11-27 08:00,0.417
2022-11-27 09:00,0.373
2022-11-27 10:00,0.311
2022-11-27 11:00,0.271
2022-11-27 12:00,0.232
2022-11-27 13:00,0.207
2022-11-27 14:00,0.238
2022-11-27 15:00,0.320
2022-11-27 16:00,0.393
2022-11-27 17:00,0.376
2022-11-27 18:00,0.338
2022-11-27 19:00,0.288
2022-11-27 20:00,0.243
2022-11-27 21:00,0.202
2022-11-27 22:00,0.187
2022-11-27 23:00,0.194
2022-11-28 00:00,0.181
2022-11-28 01:00,0.171
2022-11-28 02:00,0.151
2022-11-28 03:00,0.143
2022-11-28 04:00,0.136
2022-11-28 05:00,0.135
2022-11-28 06:00,0.142
2022-11-28 07:00,0.142
2022-11-28 08:00,0.137
2022-11-28 09:00,0.113
2022-11-28 10:00,0.085
2022-11-28 11:00,0.069
2022-11-28 12:00,0.043
2022-11-28 13:00,0.025
2022-11-28 14:00,0.016
2022-11-28 15:00,0.012
2022-11-28 16:00,0.010
2022-11-28 17:00,0.007
2022-11-28 18:00,0.006
2022-11-28 19:00,0.007
2022-11-28 20:00,0.011
2022-11-28 21:00,0.015
2022-11-28 22:00,0.020
2022-11-28 23:00,0.028
2022-11-29 00:00,0.037
2022-11-29 01:00,0.040
2022-11-29 02:00,0.043
2022-11-29 03:00,0.042
2022-11-29 04:00,0.034
2022-11-29 05:00,0.026
2022-11-29 06:00,0.019
2022-11-29 07:00,0.013
2022-11-29 08:00,0.008
2022-11-29 09:00,0.006
2022-11-29 10:00,0.007
2022-11-29 11:00,0.006
2022-11-29 12:00,0.005
2022-11-29 13:00,0.011
2022-11-29 14:00,0.017
2022-11-29 15:00,0.020
2022-11-29 16:00,0.023
2022-11-29 17:00,0.031
2022-11-29 18:00,0.043
2022-11-29 19:00,0.055
2022-11-29 20:00,0.066
2022-11-29 21:00,0.073
2022-11-29 22:00,0.075
2022-11-29 23:00,0.073
2022-11-30 00:00,0.072
2022-11-30 01:00,0.073
2022-11-30 02:00,0.071
2022-11-30 03:00,0.068
2022-11-30 04:00,0.068
2022-11-30 05:00,0.078
2022-11-30 06:00,0.094
2022-11-30 07:00,0.113
2022-11-30 08:00,0.127
2022-11-30 09:00,0.109
2022-11-30 10:00,0.089
2022-11-30 11:00,0.077
2022-11-30 12:00,0.066
2022-11-30 13:00,0.056
2022-11-30 14:00,0.046
2022-11-30 15:00,0.043
2022-11-30 16:00,0.047
2022-11-30 17:00,0.055
2022-11-30 18:00,0.066
2022-11-30 19:00,0.077
2022-11-30 20:00,0.090
2022-11-30 21:00,0.104
2022-11-30 22:00,0.114
2022-11-30 23:00,0.112
2022-12-01 00:00,0.104
2022-12-01 01:00,0.095
2022-12-01 02:00,0.078
2022-12-01 03:00,0.057
2022-12-01 04:00,0.043
2022-12-01 05:00,0.038
2022-12-01 06:00,0.041
2022-12-01 07:00,0.045
2022-12-01 08:00,0.048
2022-12-01 09:00,0.043
2022-12-01 10:00,0.040
2022-12-01 11:00,0.044
2022-12-01 12:00,0.043
2022-12-01 13:00,0.039
2022-12-01 14:00,0.037
2022-12-01 15:00,0.038
2022-12-01 16:00,0.042
2022-12-01 17:00,0.050
2022-12-01 18:00,0.061
2022-12-01 19:00,0.067
2022-12-01 20:00,0.065
2022-12-01 21:00,0.059
2022-12-01 22:00,0.049
2022-12-01 23:00,0.035
2022-12-02 00:00,0.022
2022-12-02 01:00,0.012
2022-12-02 02:00,0.009
2022-12-02 03:00,0.012
2022-12-02 04:00,0.017
2022-12-02 05:00,0.023
2022-12-02 06:00,0.029
2022-12-02 07:00,0.037
2022-12-02 08:00,0.043
2022-12-02 09:00,0.045
2022-12-02 10:00,0.048
2022-12-02 11:00,0.055
2022-12-02 12:00,0.069
2022-12-02 13:00,0.087
2022-12-02 14:00,0.118
2022-12-02 15:00,0.191
2022-12-02 16:00,0.287
2022-12-02 17:00,0.348
2022-12-02 18:00,0.360
2022-12-02 19:00,0.360
2022-12-02 20:00,0.365
2022-12-02 21:00,0.381
2022-12-02 22:00,0.396
2022-12-02 23:00,0.406
2022-12-03 00:00,0.419
2022-12-03 01:00,0.393
2022-12-03 02:00,0.406
2022-12-03 03:00,0.415
2022-12-03 04:00,0.430
2022-12-03 05:00,0.439
2022-12-03 06:00,0.470
2022-12-03 07:00,0.439
2022-12-03 08:00,0.436
2022-12-03 09:00,0.411
2022-12-03 10:00,0.342
2022-12-03 11:00,0.296
2022-12-03 12:00,0.368
2022-12-03 13:00,0.423
2022-12-03 14:00,0.463
2022-12-03 15:00,0.499
2022-12-03 16:00,0.527
2022-12-03 17:00,0.508
2022-12-03 18:00,0.483
2022-12-03 19:00,0.486
2022-12-03 20:00,0.479
2022-12-03 21:00,0.483
2022-12-03 22:00,0.476
2022-12-03 23:00,0.473
2022-12-04 00:00,0.459
2022-12-04 01:00,0.436
2022-12-04 02:00,0.447
2022-12-04 03:00,0.428
2022-12-04 04:00,0.479
2022-12-04 05:00,0.444
2022-12-04 06:00,0.417
2022-12-04 07:00,0.385
2022-12-04 08:00,0.360
2022-12-04 09:00,0.355
2022-12-04 10:00,0.338
2022-12-04 11:00,0.400
2022-12-04 12:00,0.436
2022-12-04 13:00,0.446
2022-12-04 14:00,0.451
2022-12-04 15:00,0.472
2022-12-04 16:00,0.469
2022-12-04 17:00,0.466
2022-12-04 18:00,0.455
2022-12-04 19:00,0.456
2022-12-04 20:00,0.479
2022-12-04 21:00,0.537
2022-12-04 22:00,0.546
2022-12-04 23:00,0.545
2022-12-05 00:00,0.544
2022-12-05 01:00,0.539
2022-12-05 02:00,0.556
2022-12-05 03:00,0.566
2022-12-05 04:00,0.538
2022-12-05 05:00,0.524
2022-12-05 06:00,0.543
2022-12-05 07:00,0.521
2022-12-05 08:00,0.477
2022-12-05 09:00,0.401
2022-12-05 10:00,0.371
2022-12-05 11:00,0.367
2022-12-05 12:00,0.426
2022-12-05 13:00,0.416
2022-12-05 14:00,0.427
2022-12-05 15:00,0.456
2022-12-05 16:00,0.500
2022-12-05 17:00,0.511
2022-12-05 18:00,0.533
2022-12-05 19:00,0.552
2022-12-05 20:00,0.516
2022-12-05 21:00,0.504
2022-12-05 22:00,0.463
2022-12-05 23:00,0.396
2022-12-06 00:00,0.345
2022-12-06 01:00,0.314
2022-12-06 02:00,0.326
2022-12-06 03:00,0.355
2022-12-06 04:00,0.367
2022-12-06 05:00,0.398
2022-12-06 06:00,0.393
2022-12-06 07:00,0.389
2022-12-06 08:00,0.350
2022-12-06 09:00,0.281
2022-12-06 10:00,0.251
2022-12-06 11:00,0.239
2022-12-06 12:00,0.238
2022-12-06 13:00,0.242
2022-12-06 14:00,0.264
2022-12-06 15:00,0.342
2022-12-06 16:00,0.423
2022-12-06 17:00,0.462
2022-12-06 18:00,0.467
2022-12-06 19:00,0.442
2022-12-06 20:00,0.406
2022-12-06 21:00,0.382
2022-12-06 22:00,0.354
2022-12-06 23:00,0.330
2022-12-07 00:00,0.305
2022-12-07 01:00,0.283
2022-12-07 02:00,0.283
2022-12-07 03:00,0.246
2022-12-07 04:00,0.239
2022-12-07 05:00,0.224
2022-12-07 06:00,0.206
2022-12-07 07:00,0.195
2022-12-07 08:00,0.193
2022-12-07 09:00,0.204
2022-12-07 10:00,0.198
2022-12-07 11:00,0.216
2022-12-07 12:00,0.221
2022-12-07 13:00,0.225
2022-12-07 14:00,0.215
2022-12-07 15:00,0.292
2022-12-07 16:00,0.380
2022-12-07 17:00,0.409
2022-12-07 18:00,0.410
2022-12-07 19:00,0.400
2022-12-07 20:00,0.387
2022-12-07 21:00,0.372
2022-12-07 22:00,0.354
2022-12-07 23:00,0.339
2022-12-08 00:00,0.324
2022-12-08 01:00,0.271
2022-12-08 02:00,0.241
2022-12-08 03:00,0.230
2022-12-08 04:00,0.226
2022-12-08 05:00,0.229
2022-12-08 06:00,0.212
2022-12-08 07:00,0.197
2022-12-08 08:00,0.187
2022-12-08 09:00,0.182
2022-12-08 10:00,0.146
2022-12-08 11:00,0.147
2022-12-08 12:00,0.180
2022-12-08 13:00,0.191
2022-12-08 14:00,0.232
2022-12-08 15:00,0.309
2022-12-08 16:00,0.338
2022-12-08 17:00,0.326
2022-12-08 18:00,0.327
2022-12-08 19:00,0.318
2022-12-08 20:00,0.288
2022-12-08 21:00,0.248
2022-12-08 22:00,0.216
2022-12-08 23:00,0.195
2022-12-09 00:00,0.169
2022-12-09 01:00,0.156
2022-12-09 02:00,0.143
2022-12-09 03:00,0.142
2022-12-09 04:00,0.150
2022-12-09 05:00,0.167
2022-12-09 06:00,0.192
2022-12-09 07:00,0.229
2022-12-09 08:00,0.251
2022-12-09 09:00,0.238
2022-12-09 10:00,0.200
2022-12-09 11:00,0.177
2022-12-09 12:00,0.188
2022-12-09 13:00,0.191
2022-12-09 14:00,0.270
2022-12-09 15:00,0.383
2022-12-09 16:00,0.426
2022-12-09 17:00,0.406
2022-12-09 18:00,0.342
2022-12-09 19:00,0.251
2022-12-09 20:00,0.183
2022-12-09 21:00,0.162
2022-12-09 22:00,0.159
2022-12-09 23:00,0.160
2022-12-10 00:00,0.163
2022-12-10 01:00,0.164
2022-12-10 02:00,0.166
2022-12-10 03:00,0.177
2022-12-10 04:00,0.181
2022-12-10 05:00,0.178
2022-12-10 06:00,0.172
2022-12-10 07:00,0.168
2022-12-10 08:00,0.165
2022-12-10 09:00,0.139
2022-12-10 10:00,0.107
2022-12-10 11:00,0.090
2022-12-10 12:00,0.085
2022-12-10 13:00,0.079
2022-12-10 14:00,0.072
2022-12-10 15:00,0.070
2022-12-10 16:00,0.063
2022-12-10 17:00,0.049
2022-12-10 18:00,0.037
2022-12-10 19:00,0.030
2022-12-10 20:00,0.028
2022-12-10 21:00,0.027
2022-12-10 22:00,0.027
2022-12-10 23:00,0.029
2022-12-11 00:00,0.033
2022-12-11 01:00,0.038
2022-12-11 02:00,0.046
2022-12-11 03:00,0.048
2022-12-11 04:00,0.050
2022-12-11 05:00,0.056
2022-12-11 06:00,0.062
2022-12-11 07:00,0.063
2022-12-11 08:00,0.061
2022-12-11 09:00,0.048
2022-12-11 10:00,0.030
2022-12-11 11:00,0.022
2022-12-11 12:00,0.018
2022-12-11 13:00,0.018
2022-12-11 14:00,0.023
2022-12-11 15:00,0.027
2022-12-11 16:00,0.032
2022-12-11 17:00,0.033
2022-12-11 18:00,0.030
2022-12-11 19:00,0.026
2022-12-11 20:00,0.024
2022-12-11 21:00,0.025
2022-12-11 22:00,0.030
2022-12-11 23:00,0.035
2022-12-12 00:00,0.037
2022-12-12 01:00,0.035
2022-12-12 02:00,0.028
2022-12-12 03:00,0.019
2022-12-12 04:00,0.010
2022-12-12 05:00,0.006
2022-12-12 06:00,0.006
2022-12-12 07:00,0.006
2022-12-12 08:00,0.007
2022-12-12 09:00,0.008
2022-12-12 10:00,0.010
2022-12-12 11:00,0.013
2022-12-12 12:00,0.016
2022-12-12 13:00,0.017
2022-12-12 14:00,0.021
2022-12-12 15:00,0.040
2022-12-12 16:00,0.069
2022-12-12 17:00,0.086
2022-12-12 18:00,0.088
2022-12-12 19:00,0.088
2022-12-12 20:00,0.090
2022-12-12 21:00,0.080
2022-12-12 22:00,0.062
2022-12-12 23:00,0.048
2022-12-13 00:00,0.041
2022-12-13 01:00,0.037
2022-12-13 02:00,0.033
2022-12-13 03:00,0.032
2022-12-13 04:00,0.034
2022-12-13 05:00,0.036
2022-12-13 06:00,0.035
2022-12-13 07:00,0.032
2022-12-13 08:00,0.028
2022-12-13 09:00,0.021
2022-12-13 10:00,0.019
2022-12-13 11:00,0.018
2022-12-13 12:00,0.016
2022-12-13 13:00,0.011
2022-12-13 14:00,0.009
2022-12-13 15:00,0.021
2022-12-13 16:00,0.047
2022-12-13 17:00,0.083
2022-12-13 18:00,0.118
2022-12-13 19:00,0.137
2022-12-13 20:00,0.150
2022-12-13 21:00,0.152
2022-12-13 22:00,0.152
2022-12-13 23:00,0.156
2022-12-14 00:00,0.156
2022-12-14 01:00,0.163
2022-12-14 02:00,0.184
2022-12-14 03:00,0.211
2022-12-14 04:00,0.242
2022-12-14 05:00,0.284
2022-12-14 06:00,0.334
2022-12-14 07:00,0.334
2022-12-14 08:00,0.328
2022-12-14 09:00,0.313
2022-12-14 10:00,0.276
2022-12-14 11:00,0.295
2022-12-14 12:00,0.333
2022-12-14 13:00,0.335
2022-12-14 14:00,0.322
2022-12-14 15:00,0.403
2022-12-14 16:00,0.450
2022-12-14 17:00,0.432
2022-12-14 18:00,0.394
2022-12-14 19:00,0.359
2022-12-14 20:00,0.321
2022-12-14 21:00,0.289
2022-12-14 22:00,0.277
2022-12-14 23:00,0.273
2022-12-15 00:00,0.279
2022-12-15 01:00,0.299
2022-12-15 02:00,0.359
2022-12-15 03:00,0.395
2022-12-15 04:00,0.405
2022-12-15 05:00,0.401
2022-12-15 06:00,0.387
2022-12-15 07:00,0.350
2022-12-15 08:00,0.314
2022-12-15 09:00,0.291
2022-12-15 10:00,0.242
2022-12-15 11:00,0.195
2022-12-15 12:00,0.202
2022-12-15 13:00,0.207
2022-12-15 14:00,0.236
2022-12-15 15:00,0.321
2022-12-15 16:00,0.357
2022-12-15 17:00,0.322
2022-12-15 18:00,0.269
2022-12-15 19:00,0.207
2022-12-15 20:00,0.149
2022-12-15 21:00,0.118
2022-12-15 22:00,0.096
2022-12-15 23:00,0.080
2022-12-16 00:00,0.070
2022-12-16 01:00,0.077
2022-12-16 02:00,0.085
2022-12-16 03:00,0.094
2022-12-16 04:00,0.104
2022-12-16 05:00,0.121
2022-12-16 06:00,0.142
2022-12-16 07:00,0.157
2022-12-16 08:00,0.163
2022-12-16 09:00,0.161
2022-12-16 10:00,0.156
2022-12-16 11:00,0.172
2022-12-16 12:00,0.190
2022-12-16 13:00,0.203
2022-12-16 14:00,0.226
2022-12-16 15:00,0.270
2022-12-16 16:00,0.325
2022-12-16 17:00,0.339
2022-12-16 18:00,0.326
2022-12-16 19:00,0.327
2022-12-16 20:00,0.333
2022-12-16 21:00,0.344
2022-12-16 22:00,0.359
2022-12-16 23:00,0.382
2022-12-17 00:00,0.400
2022-12-17 01:00,0.404
2022-12-17 02:00,0.400
2022-12-17 03:00,0.406
2022-12-17 04:00,0.417
2022-12-17 05:00,0.453
2022-12-17 06:00,0.486
2022-12-17 07:00,0.536
2022-12-17 08:00,0.516
2022-12-17 09:00,0.489
2022-12-17 10:00,0.455
2022-12-17 11:00,0.413
2022-12-17 12:00,0.403
2022-12-17 13:00,0.393
2022-12-17 14:00,0.403
2022-12-17 15:00,0.436
2022-12-17 16:00,0.457
2022-12-17 17:00,0.483
2022-12-17 18:00,0.468
2022-12-17 19:00,0.460
2022-12-17 20:00,0.417
2022-12-17 21:00,0.377
2022-12-17 22:00,0.353
2022-12-17 23:00,0.324
2022-12-18 00:00,0.288
2022-12-18 01:00,0.251
2022-12-18 02:00,0.282
2022-12-18 03:00,0.273
2022-12-18 04:00,0.268
2022-12-18 05:00,0.289
2022-12-18 06:00,0.336
2022-12-18 07:00,0.367
2022-12-18 08:00,0.419
2022-12-18 09:00,0.438
2022-12-18 10:00,0.545
2022-12-18 11:00,0.635
2022-12-18 12:00,0.646
2022-12-18 13:00,0.685
2022-12-18 14:00,0.724
2022-12-18 15:00,0.754
2022-12-18 16:00,0.778
2022-12-18 17:00,0.805
2022-12-18 18:00,0.802
2022-12-18 19:00,0.831
2022-12-18 20:00,0.840
2022-12-18 21:00,0.833
2022-12-18 22:00,0.817
2022-12-18 23:00,0.814
2022-12-19 00:00,0.794
2022-12-19 01:00,0.826
2022-12-19 02:00,0.868
2022-12-19 03:00,0.871
2022-12-19 04:00,0.840
2022-12-19 05:00,0.856
2022-12-19 06:00,0.887
2022-12-19 07:00,0.913
2022-12-19 08:00,0.928
2022-12-19 09:00,0.931
2022-12-19 10:00,0.926
2022-12-19 11:00,0.954
2022-12-19 12:00,0.961
2022-12-19 13:00,0.964
2022-12-19 14:00,0.958
2022-12-19 15:00,0.953
2022-12-19 16:00,0.944
2022-12-19 17:00,0.938
2022-12-19 18:00,0.893
2022-12-19 19:00,0.833
2022-12-19 20:00,0.776
2022-12-19 21:00,0.689
2022-12-19 22:00,0.577
2022-12-19 23:00,0.460
2022-12-20 00:00,0.318
2022-12-20 01:00,0.187
2022-12-20 02:00,0.171
2022-12-20 03:00,0.248
2022-12-20 04:00,0.286
2022-12-20 05:00,0.357
2022-12-20 06:00,0.471
2022-12-20 07:00,0.585
2022-12-20 08:00,0.636
2022-12-20 09:00,0.583
2022-12-20 10:00,0.536
2022-12-20 11:00,0.536
2022-12-20 12:00,0.560
2022-12-20 13:00,0.565
2022-12-20 14:00,0.586
2022-12-20 15:00,0.613
2022-12-20 16:00,0.617
2022-12-20 17:00,0.579
2022-12-20 18:00,0.559
2022-12-20 19:00,0.562
2022-12-20 20:00,0.526
2022-12-20 21:00,0.497
2022-12-20 22:00,0.476
2022-12-20 23:00,0.479
2022-12-21 00:00,0.506
2022-12-21 01:00,0.533
2022-12-21 02:00,0.541
2022-12-21 03:00,0.532
2022-12-21 04:00,0.551
2022-12-21 05:00,0.640
2022-12-21 06:00,0.643
2022-12-21 07:00,0.655
2022-12-21 08:00,0.665
2022-12-21 09:00,0.637
2022-12-21 10:00,0.668
2022-12-21 11:00,0.708
2022-12-21 12:00,0.729
2022-12-21 13:00,0.707
2022-12-21 14:00,0.709
2022-12-21 15:00,0.721
2022-12-21 16:00,0.706
2022-12-21 17:00,0.637
2022-12-21 18:00,0.592
2022-12-21 19:00,0.543
2022-12-21 20:00,0.479
2022-12-21 21:00,0.448
2022-12-21 22:00,0.400
2022-12-21 23:00,0.372
2022-12-22 00:00,0.347
2022-12-22 01:00,0.334
2022-12-22 02:00,0.327
2022-12-22 03:00,0.340
2022-12-22 04:00,0.338
2022-12-22 05:00,0.321
2022-12-22 06:00,0.297
2022-12-22 07:00,0.248
2022-12-22 08:00,0.204
2022-12-22 09:00,0.175
2022-12-22 10:00,0.121
2022-12-22 11:00,0.074
2022-12-22 12:00,0.036
2022-12-22 13:00,0.016
2022-12-22 14:00,0.007
2022-12-22 15:00,0.009
2022-12-22 16:00,0.028
2022-12-22 17:00,0.057
2022-12-22 18:00,0.078
2022-12-22 19:00,0.085
2022-12-22 20:00,0.097
2022-12-22 21:00,0.135
2022-12-22 22:00,0.158
2022-12-22 23:00,0.149
2022-12-23 00:00,0.109
2022-12-23 01:00,0.074
2022-12-23 02:00,0.046
2022-12-23 03:00,0.029
2022-12-23 04:00,0.044
2022-12-23 05:00,0.100
2022-12-23 06:00,0.137
2022-12-23 07:00,0.207
2022-12-23 08:00,0.251
2022-12-23 09:00,0.262
2022-12-23 10:00,0.288
2022-12-23 11:00,0.307
2022-12-23 12:00,0.331
2022-12-23 13:00,0.361
2022-12-23 14:00,0.380
2022-12-23 15:00,0.387
2022-12-23 16:00,0.278
2022-12-23 17:00,0.224
2022-12-23 18:00,0.272
2022-12-23 19:00,0.389
2022-12-23 20:00,0.539
2022-12-23 21:00,0.581
2022-12-23 22:00,0.590
2022-12-23 23:00,0.551
2022-12-24 00:00,0.479
2022-12-24 01:00,0.417
2022-12-24 02:00,0.377
2022-12-24 03:00,0.352
2022-12-24 04:00,0.383
2022-12-24 05:00,0.457
2022-12-24 06:00,0.466
2022-12-24 07:00,0.443
2022-12-24 08:00,0.450
2022-12-24 09:00,0.436
2022-12-24 10:00,0.436
2022-12-24 11:00,0.374
2022-12-24 12:00,0.403
2022-12-24 13:00,0.431
2022-12-24 14:00,0.470
2022-12-24 15:00,0.539
