time,electricity
2022-12-24 16:00,0.520
2022-12-24 17:00,0.533
2022-12-24 18:00,0.562
2022-12-24 19:00,0.591
2022-12-24 20:00,0.606
2022-12-24 21:00,0.621
2022-12-24 22:00,0.679
2022-12-24 23:00,0.746
2022-12-25 00:00,0.752
2022-12-25 01:00,0.716
2022-12-25 02:00,0.661
2022-12-25 03:00,0.601
2022-12-25 04:00,0.554
2022-12-25 05:00,0.538
2022-12-25 06:00,0.527
2022-12-25 07:00,0.511
2022-12-25 08:00,0.521
2022-12-25 09:00,0.499
2022-12-25 10:00,0.466
2022-12-25 11:00,0.440
2022-12-25 12:00,0.483
2022-12-25 13:00,0.569
2022-12-25 14:00,0.578
2022-12-25 15:00,0.596
2022-12-25 16:00,0.597
2022-12-25 17:00,0.588
2022-12-25 18:00,0.572
2022-12-25 19:00,0.551
2022-12-25 20:00,0.552
2022-12-25 21:00,0.564
2022-12-25 22:00,0.576
2022-12-25 23:00,0.596
2022-12-26 00:00,0.585
2022-12-26 01:00,0.552
2022-12-26 02:00,0.677
2022-12-26 03:00,0.813
2022-12-26 04:00,0.743
2022-12-26 05:00,0.566
2022-12-26 06:00,0.542
2022-12-26 07:00,0.594
2022-12-26 08:00,0.625
2022-12-26 09:00,0.617
2022-12-26 10:00,0.597
2022-12-26 11:00,0.612
2022-12-26 12:00,0.673
2022-12-26 13:00,0.700
2022-12-26 14:00,0.713
2022-12-26 15:00,0.745
2022-12-26 16:00,0.755
2022-12-26 17:00,0.746
2022-12-26 18:00,0.725
2022-12-26 19:00,0.704
2022-12-26 20:00,0.679
2022-12-26 21:00,0.669
2022-12-26 22:00,0.677
2022-12-26 23:00,0.624
2022-12-27 00:00,0.581
2022-12-27 01:00,0.569
2022-12-27 02:00,0.539
2022-12-27 03:00,0.486
2022-12-27 04:00,0.410
2022-12-27 05:00,0.346
2022-12-27 06:00,0.303
2022-12-27 07:00,0.299
2022-12-27 08:00,0.352
2022-12-27 09:00,0.390
2022-12-27 10:00,0.469
2022-12-27 11:00,0.577
2022-12-27 12:00,0.685
2022-12-27 13:00,0.813
2022-12-27 14:00,0.890
2022-12-27 15:00,0.926
2022-12-27 16:00,0.937
2022-12-27 17:00,0.932
2022-12-27 18:00,0.920
2022-12-27 19:00,0.898
2022-12-27 20:00,0.853
2022-12-27 21:00,0.788
2022-12-27 22:00,0.739
2022-12-27 23:00,0.743
2022-12-28 00:00,0.729
2022-12-28 01:00,0.645
2022-12-28 02:00,0.572
2022-12-28 03:00,0.566
2022-12-28 04:00,0.545
2022-12-28 05:00,0.492
2022-12-28 06:00,0.419
2022-12-28 07:00,0.370
2022-12-28 08:00,0.359
2022-12-28 09:00,0.400
2022-12-28 10:00,0.506
2022-12-28 11:00,0.612
2022-12-28 12:00,0.723
2022-12-28 13:00,0.868
2022-12-28 14:00,0.866
2022-12-28 15:00,0.882
2022-12-28 16:00,0.897
2022-12-28 17:00,0.909
2022-12-28 18:00,0.927
2022-12-28 19:00,0.922
2022-12-28 20:00,0.929
2022-12-28 21:00,0.944
2022-12-28 22:00,0.955
2022-12-28 23:00,0.956
2022-12-29 00:00,0.944
2022-12-29 01:00,0.914
2022-12-29 02:00,0.864
2022-12-29 03:00,0.826
2022-12-29 04:00,0.825
2022-12-29 05:00,0.839
2022-12-29 06:00,0.857
2022-12-29 07:00,0.872
2022-12-29 08:00,0.893
2022-12-29 09:00,0.901
2022-12-29 10:00,0.902
2022-12-29 11:00,0.922
2022-12-29 12:00,0.933
2022-12-29 13:00,0.941
2022-12-29 14:00,0.950
2022-12-29 15:00,0.958
2022-12-29 16:00,0.955
2022-12-29 17:00,0.930
2022-12-29 18:00,0.867
2022-12-29 19:00,0.732
2022-12-29 20:00,0.609
2022-12-29 21:00,0.546
2022-12-29 22:00,0.549
2022-12-29 23:00,0.545
2022-12-30 00:00,0.563
2022-12-30 01:00,0.661
2022-12-30 02:00,0.765
2022-12-30 03:00,0.868
2022-12-30 04:00,0.913
2022-12-30 05:00,0.926
2022-12-30 06:00,0.935
2022-12-30 07:00,0.948
2022-12-30 08:00,0.948
2022-12-30 09:00,0.957
2022-12-30 10:00,0.963
2022-12-30 11:00,0.936
2022-12-30 12:00,0.899
2022-12-30 13:00,0.887
2022-12-30 14:00,0.929
2022-12-30 15:00,0.923
2022-12-30 16:00,0.927
2022-12-30 17:00,0.939
2022-12-30 18:00,0.942
2022-12-30 19:00,0.935
2022-12-30 20:00,0.914
2022-12-30 21:00,0.879
2022-12-30 22:00,0.802
2022-12-30 23:00,0.661
2022-12-31 00:00,0.539
2022-12-31 01:00,0.447
2022-12-31 02:00,0.380
2022-12-31 03:00,0.327
2022-12-31 04:00,0.375
2022-12-31 05:00,0.463
2022-12-31 06:00,0.473
2022-12-31 07:00,0.416
2022-12-31 08:00,0.299
2022-12-31 09:00,0.273
2022-12-31 10:00,0.312
2022-12-31 11:00,0.323
2022-12-31 12:00,0.367
2022-12-31 13:00,0.345
2022-12-31 14:00,0.337
2022-12-31 15:00,0.348
2022-12-31 16:00,0.361
2022-12-31 17:00,0.410
2022-12-31 18:00,0.516
2022-12-31 19:00,0.694
2022-12-31 20:00,0.730
2022-12-31 21:00,0.731
2022-12-31 22:00,0.753
2022-12-31 23:00,0.805
2023-01-01 00:00,0.839
2023-01-01 01:00,0.851
2023-01-01 02:00,0.838
2023-01-01 03:00,0.830
2023-01-01 04:00,0.774
2023-01-01 05:00,0.746
2023-01-01 06:00,0.729
2023-01-01 07:00,0.707
2023-01-01 08:00,0.729
2023-01-01 09:00,0.673
2023-01-01 10:00,0.584
2023-01-01 11:00,0.556
2023-01-01 12:00,0.647
2023-01-01 13:00,0.689
2023-01-01 14:00,0.719
2023-01-01 15:00,0.725
2023-01-01 16:00,0.623
2023-01-01 17:00,0.528
2023-01-01 18:00,0.465
2023-01-01 19:00,0.413
2023-01-01 20:00,0.352
2023-01-01 21:00,0.313
2023-01-01 22:00,0.283
2023-01-01 23:00,0.251
2023-01-02 00:00,0.240
2023-01-02 01:00,0.229
2023-01-02 02:00,0.276
2023-01-02 03:00,0.304
2023-01-02 04:00,0.327
2023-01-02 05:00,0.338
2023-01-02 06:00,0.364
2023-01-02 07:00,0.365
2023-01-02 08:00,0.351
2023-01-02 09:00,0.285
2023-01-02 10:00,0.190
2023-01-02 11:00,0.149
2023-01-02 12:00,0.160
2023-01-02 13:00,0.164
2023-01-02 14:00,0.194
2023-01-02 15:00,0.240
2023-01-02 16:00,0.239
2023-01-02 17:00,0.227
2023-01-02 18:00,0.249
2023-01-02 19:00,0.330
2023-01-02 20:00,0.431
2023-01-02 21:00,0.487
2023-01-02 22:00,0.491
2023-01-02 23:00,0.483
2023-01-03 00:00,0.460
2023-01-03 01:00,0.390
2023-01-03 02:00,0.335
2023-01-03 03:00,0.345
2023-01-03 04:00,0.369
2023-01-03 05:00,0.452
2023-01-03 06:00,0.536
2023-01-03 07:00,0.581
2023-01-03 08:00,0.705
2023-01-03 09:00,0.769
2023-01-03 10:00,0.742
2023-01-03 11:00,0.757
2023-01-03 12:00,0.708
2023-01-03 13:00,0.743
2023-01-03 14:00,0.797
2023-01-03 15:00,0.845
2023-01-03 16:00,0.888
2023-01-03 17:00,0.892
2023-01-03 18:00,0.868
2023-01-03 19:00,0.887
2023-01-03 20:00,0.867
2023-01-03 21:00,0.850
2023-01-03 22:00,0.918
2023-01-03 23:00,0.954
2023-01-04 00:00,0.969
2023-01-04 01:00,0.961
2023-01-04 02:00,0.943
2023-01-04 03:00,0.941
2023-01-04 04:00,0.956
2023-01-04 05:00,0.961
2023-01-04 06:00,0.962
2023-01-04 07:00,0.962
2023-01-04 08:00,0.961
2023-01-04 09:00,0.957
2023-01-04 10:00,0.957
2023-01-04 11:00,0.959
2023-01-04 12:00,0.957
2023-01-04 13:00,0.959
2023-01-04 14:00,0.956
2023-01-04 15:00,0.953
2023-01-04 16:00,0.949
2023-01-04 17:00,0.948
2023-01-04 18:00,0.943
2023-01-04 19:00,0.936
2023-01-04 20:00,0.923
2023-01-04 21:00,0.917
2023-01-04 22:00,0.903
2023-01-04 23:00,0.880
2023-01-05 00:00,0.841
2023-01-05 01:00,0.789
2023-01-05 02:00,0.741
2023-01-05 03:00,0.677
2023-01-05 04:00,0.600
2023-01-05 05:00,0.480
2023-01-05 06:00,0.421
2023-01-05 07:00,0.412
2023-01-05 08:00,0.387
2023-01-05 09:00,0.325
2023-01-05 10:00,0.359
2023-01-05 11:00,0.460
2023-01-05 12:00,0.581
2023-01-05 13:00,0.677
2023-01-05 14:00,0.751
2023-01-05 15:00,0.791
2023-01-05 16:00,0.808
2023-01-05 17:00,0.840
2023-01-05 18:00,0.875
2023-01-05 19:00,0.872
2023-01-05 20:00,0.863
2023-01-05 21:00,0.847
2023-01-05 22:00,0.829
2023-01-05 23:00,0.799
2023-01-06 00:00,0.755
2023-01-06 01:00,0.769
2023-01-06 02:00,0.780
2023-01-06 03:00,0.786
2023-01-06 04:00,0.814
2023-01-06 05:00,0.843
2023-01-06 06:00,0.834
2023-01-06 07:00,0.841
2023-01-06 08:00,0.817
2023-01-06 09:00,0.749
2023-01-06 10:00,0.655
2023-01-06 11:00,0.640
2023-01-06 12:00,0.594
2023-01-06 13:00,0.621
2023-01-06 14:00,0.620
2023-01-06 15:00,0.618
2023-01-06 16:00,0.616
2023-01-06 17:00,0.536
2023-01-06 18:00,0.486
2023-01-06 19:00,0.533
2023-01-06 20:00,0.726
2023-01-06 21:00,0.840
2023-01-06 22:00,0.844
2023-01-06 23:00,0.839
2023-01-07 00:00,0.855
2023-01-07 01:00,0.867
2023-01-07 02:00,0.901
2023-01-07 03:00,0.926
2023-01-07 04:00,0.945
2023-01-07 05:00,0.964
2023-01-07 06:00,0.969
2023-01-07 07:00,0.967
2023-01-07 08:00,0.953
2023-01-07 09:00,0.935
2023-01-07 10:00,0.904
2023-01-07 11:00,0.818
2023-01-07 12:00,0.729
2023-01-07 13:00,0.672
2023-01-07 14:00,0.705
2023-01-07 15:00,0.767
2023-01-07 16:00,0.828
2023-01-07 17:00,0.853
2023-01-07 18:00,0.859
2023-01-07 19:00,0.856
2023-01-07 20:00,0.862
2023-01-07 21:00,0.846
2023-01-07 22:00,0.846
2023-01-07 23:00,0.863
2023-01-08 00:00,0.878
2023-01-08 01:00,0.869
2023-01-08 02:00,0.852
2023-01-08 03:00,0.782
2023-01-08 04:00,0.700
2023-01-08 05:00,0.626
2023-01-08 06:00,0.572
2023-01-08 07:00,0.554
2023-01-08 08:00,0.565
2023-01-08 09:00,0.598
2023-01-08 10:00,0.661
2023-01-08 11:00,0.643
2023-01-08 12:00,0.637
2023-01-08 13:00,0.528
2023-01-08 14:00,0.468
2023-01-08 15:00,0.421
2023-01-08 16:00,0.405
2023-01-08 17:00,0.426
2023-01-08 18:00,0.449
2023-01-08 19:00,0.493
2023-01-08 20:00,0.466
2023-01-08 21:00,0.450
2023-01-08 22:00,0.482
2023-01-08 23:00,0.515
2023-01-09 00:00,0.502
2023-01-09 01:00,0.505
2023-01-09 02:00,0.528
2023-01-09 03:00,0.533
2023-01-09 04:00,0.555
2023-01-09 05:00,0.600
2023-01-09 06:00,0.645
2023-01-09 07:00,0.669
2023-01-09 08:00,0.697
2023-01-09 09:00,0.738
2023-01-09 10:00,0.780
2023-01-09 11:00,0.813
2023-01-09 12:00,0.837
2023-01-09 13:00,0.851
2023-01-09 14:00,0.845
2023-01-09 15:00,0.878
2023-01-09 16:00,0.911
2023-01-09 17:00,0.922
2023-01-09 18:00,0.916
2023-01-09 19:00,0.895
2023-01-09 20:00,0.855
2023-01-09 21:00,0.786
2023-01-09 22:00,0.691
2023-01-09 23:00,0.636
2023-01-10 00:00,0.640
2023-01-10 01:00,0.542
2023-01-10 02:00,0.471
2023-01-10 03:00,0.425
2023-01-10 04:00,0.370
2023-01-10 05:00,0.382
2023-01-10 06:00,0.460
2023-01-10 07:00,0.544
2023-01-10 08:00,0.670
2023-01-10 09:00,0.837
2023-01-10 10:00,0.875
2023-01-10 11:00,0.860
2023-01-10 12:00,0.864
2023-01-10 13:00,0.901
2023-01-10 14:00,0.934
2023-01-10 15:00,0.959
2023-01-10 16:00,0.968
2023-01-10 17:00,0.977
2023-01-10 18:00,0.975
2023-01-10 19:00,0.970
2023-01-10 20:00,0.961
2023-01-10 21:00,0.933
2023-01-10 22:00,0.926
2023-01-10 23:00,0.921
2023-01-11 00:00,0.908
2023-01-11 01:00,0.895
2023-01-11 02:00,0.892
2023-01-11 03:00,0.889
2023-01-11 04:00,0.883
2023-01-11 05:00,0.879
2023-01-11 06:00,0.887
2023-01-11 07:00,0.893
2023-01-11 08:00,0.897
2023-01-11 09:00,0.898
2023-01-11 10:00,0.895
2023-01-11 11:00,0.909
2023-01-11 12:00,0.932
2023-01-11 13:00,0.951
2023-01-11 14:00,0.943
2023-01-11 15:00,0.909
2023-01-11 16:00,0.893
2023-01-11 17:00,0.903
2023-01-11 18:00,0.897
2023-01-11 19:00,0.880
2023-01-11 20:00,0.858
2023-01-11 21:00,0.813
2023-01-11 22:00,0.657
2023-01-11 23:00,0.597
2023-01-12 00:00,0.613
2023-01-12 01:00,0.801
2023-01-12 02:00,0.883
2023-01-12 03:00,0.888
2023-01-12 04:00,0.874
2023-01-12 05:00,0.824
2023-01-12 06:00,0.772
2023-01-12 07:00,0.748
2023-01-12 08:00,0.741
2023-01-12 09:00,0.721
2023-01-12 10:00,0.773
2023-01-12 11:00,0.863
2023-01-12 12:00,0.929
2023-01-12 13:00,0.967
2023-01-12 14:00,0.955
2023-01-12 15:00,0.953
2023-01-12 16:00,0.962
2023-01-12 17:00,0.973
2023-01-12 18:00,0.980
2023-01-12 19:00,0.986
2023-01-12 20:00,0.989
2023-01-12 21:00,0.992
2023-01-12 22:00,0.993
2023-01-12 23:00,0.993
2023-01-13 00:00,0.993
2023-01-13 01:00,0.993
2023-01-13 02:00,0.993
2023-01-13 03:00,0.993
2023-01-13 04:00,0.992
2023-01-13 05:00,0.990
2023-01-13 06:00,0.987
2023-01-13 07:00,0.982
2023-01-13 08:00,0.974
2023-01-13 09:00,0.964
2023-01-13 10:00,0.958
2023-01-13 11:00,0.951
2023-01-13 12:00,0.946
2023-01-13 13:00,0.944
2023-01-13 14:00,0.941
2023-01-13 15:00,0.932
2023-01-13 16:00,0.905
2023-01-13 17:00,0.837
2023-01-13 18:00,0.716
2023-01-13 19:00,0.590
2023-01-13 20:00,0.520
2023-01-13 21:00,0.467
2023-01-13 22:00,0.426
2023-01-13 23:00,0.433
2023-01-14 00:00,0.530
2023-01-14 01:00,0.741
2023-01-14 02:00,0.828
2023-01-14 03:00,0.832
2023-01-14 04:00,0.814
2023-01-14 05:00,0.785
2023-01-14 06:00,0.746
2023-01-14 07:00,0.694
2023-01-14 08:00,0.606
2023-01-14 09:00,0.641
2023-01-14 10:00,0.792
2023-01-14 11:00,0.886
2023-01-14 12:00,0.910
2023-01-14 13:00,0.905
2023-01-14 14:00,0.901
2023-01-14 15:00,0.906
2023-01-14 16:00,0.922
2023-01-14 17:00,0.931
2023-01-14 18:00,0.935
2023-01-14 19:00,0.950
2023-01-14 20:00,0.963
2023-01-14 21:00,0.972
2023-01-14 22:00,0.977
2023-01-14 23:00,0.980
2023-01-15 00:00,0.981
2023-01-15 01:00,0.980
2023-01-15 02:00,0.979
2023-01-15 03:00,0.978
2023-01-15 04:00,0.978
2023-01-15 05:00,0.973
2023-01-15 06:00,0.958
2023-01-15 07:00,0.922
2023-01-15 08:00,0.849
2023-01-15 09:00,0.741
2023-01-15 10:00,0.645
2023-01-15 11:00,0.614
2023-01-15 12:00,0.526
2023-01-15 13:00,0.409
2023-01-15 14:00,0.306
2023-01-15 15:00,0.349
2023-01-15 16:00,0.379
2023-01-15 17:00,0.331
2023-01-15 18:00,0.270
2023-01-15 19:00,0.214
2023-01-15 20:00,0.148
2023-01-15 21:00,0.089
2023-01-15 22:00,0.055
2023-01-15 23:00,0.029
2023-01-16 00:00,0.009
2023-01-16 01:00,0.007
2023-01-16 02:00,0.024
2023-01-16 03:00,0.067
2023-01-16 04:00,0.118
2023-01-16 05:00,0.159
2023-01-16 06:00,0.182
2023-01-16 07:00,0.251
2023-01-16 08:00,0.330
2023-01-16 09:00,0.436
2023-01-16 10:00,0.523
2023-01-16 11:00,0.540
2023-01-16 12:00,0.529
2023-01-16 13:00,0.517
2023-01-16 14:00,0.429
2023-01-16 15:00,0.393
2023-01-16 16:00,0.433
2023-01-16 17:00,0.438
2023-01-16 18:00,0.426
2023-01-16 19:00,0.416
2023-01-16 20:00,0.403
2023-01-16 21:00,0.377
2023-01-16 22:00,0.348
2023-01-16 23:00,0.324
2023-01-17 00:00,0.306
2023-01-17 01:00,0.288
2023-01-17 02:00,0.275
2023-01-17 03:00,0.260
2023-01-17 04:00,0.242
2023-01-17 05:00,0.223
2023-01-17 06:00,0.202
2023-01-17 07:00,0.191
2023-01-17 08:00,0.184
2023-01-17 09:00,0.169
2023-01-17 10:00,0.207
2023-01-17 11:00,0.257
2023-01-17 12:00,0.313
2023-01-17 13:00,0.323
2023-01-17 14:00,0.287
2023-01-17 15:00,0.356
2023-01-17 16:00,0.460
2023-01-17 17:00,0.498
2023-01-17 18:00,0.486
2023-01-17 19:00,0.469
2023-01-17 20:00,0.466
2023-01-17 21:00,0.479
2023-01-17 22:00,0.521
2023-01-17 23:00,0.544
2023-01-18 00:00,0.528
2023-01-18 01:00,0.536
2023-01-18 02:00,0.532
2023-01-18 03:00,0.564
2023-01-18 04:00,0.632
2023-01-18 05:00,0.646
2023-01-18 06:00,0.675
2023-01-18 07:00,0.681
2023-01-18 08:00,0.673
2023-01-18 09:00,0.628
2023-01-18 10:00,0.564
2023-01-18 11:00,0.541
2023-01-18 12:00,0.575
2023-01-18 13:00,0.571
2023-01-18 14:00,0.556
2023-01-18 15:00,0.577
2023-01-18 16:00,0.587
2023-01-18 17:00,0.562
2023-01-18 18:00,0.537
2023-01-18 19:00,0.510
2023-01-18 20:00,0.483
2023-01-18 21:00,0.485
2023-01-18 22:00,0.491
2023-01-18 23:00,0.491
2023-01-19 00:00,0.491
2023-01-19 01:00,0.488
2023-01-19 02:00,0.484
2023-01-19 03:00,0.467
2023-01-19 04:00,0.450
2023-01-19 05:00,0.424
2023-01-19 06:00,0.406
2023-01-19 07:00,0.394
2023-01-19 08:00,0.380
2023-01-19 09:00,0.306
2023-01-19 10:00,0.212
2023-01-19 11:00,0.232
2023-01-19 12:00,0.296
2023-01-19 13:00,0.314
2023-01-19 14:00,0.349
2023-01-19 15:00,0.467
2023-01-19 16:00,0.606
2023-01-19 17:00,0.658
2023-01-19 18:00,0.667
2023-01-19 19:00,0.681
2023-01-19 20:00,0.682
2023-01-19 21:00,0.685
2023-01-19 22:00,0.682
2023-01-19 23:00,0.665
2023-01-20 00:00,0.637
2023-01-20 01:00,0.596
2023-01-20 02:00,0.536
2023-01-20 03:00,0.466
2023-01-20 04:00,0.395
2023-01-20 05:00,0.352
2023-01-20 06:00,0.322
2023-01-20 07:00,0.314
2023-01-20 08:00,0.299
2023-01-20 09:00,0.253
2023-01-20 10:00,0.185
2023-01-20 11:00,0.157
2023-01-20 12:00,0.182
2023-01-20 13:00,0.214
2023-01-20 14:00,0.222
2023-01-20 15:00,0.282
2023-01-20 16:00,0.337
2023-01-20 17:00,0.348
2023-01-20 18:00,0.325
2023-01-20 19:00,0.275
2023-01-20 20:00,0.212
2023-01-20 21:00,0.146
2023-01-20 22:00,0.102
2023-01-20 23:00,0.087
2023-01-21 00:00,0.085
2023-01-21 01:00,0.086
2023-01-21 02:00,0.093
2023-01-21 03:00,0.105
2023-01-21 04:00,0.107
2023-01-21 05:00,0.113
2023-01-21 06:00,0.129
2023-01-21 07:00,0.140
2023-01-21 08:00,0.145
2023-01-21 09:00,0.137
2023-01-21 10:00,0.124
2023-01-21 11:00,0.157
2023-01-21 12:00,0.199
2023-01-21 13:00,0.216
2023-01-21 14:00,0.227
2023-01-21 15:00,0.304
2023-01-21 16:00,0.380
2023-01-21 17:00,0.409
2023-01-21 18:00,0.412
2023-01-21 19:00,0.385
2023-01-21 20:00,0.361
2023-01-21 21:00,0.294
2023-01-21 22:00,0.235
2023-01-21 23:00,0.237
2023-01-22 00:00,0.243
2023-01-22 01:00,0.254
2023-01-22 02:00,0.257
2023-01-22 03:00,0.261
2023-01-22 04:00,0.280
2023-01-22 05:00,0.302
2023-01-22 06:00,0.322
2023-01-22 07:00,0.326
2023-01-22 08:00,0.340
2023-01-22 09:00,0.302
2023-01-22 10:00,0.321
2023-01-22 11:00,0.345
2023-01-22 12:00,0.279
2023-01-22 13:00,0.240
2023-01-22 14:00,0.216
2023-01-22 15:00,0.307
2023-01-22 16:00,0.393
2023-01-22 17:00,0.399
2023-01-22 18:00,0.361
2023-01-22 19:00,0.302
2023-01-22 20:00,0.238
2023-01-22 21:00,0.181
2023-01-22 22:00,0.152
2023-01-22 23:00,0.139
2023-01-23 00:00,0.129
2023-01-23 01:00,0.133
2023-01-23 02:00,0.140
2023-01-23 03:00,0.155
2023-01-23 04:00,0.158
2023-01-23 05:00,0.160
2023-01-23 06:00,0.149
2023-01-23 07:00,0.156
2023-01-23 08:00,0.160
2023-01-23 09:00,0.157
2023-01-23 10:00,0.139
2023-01-23 11:00,0.119
2023-01-23 12:00,0.120
2023-01-23 13:00,0.122
2023-01-23 14:00,0.152
2023-01-23 15:00,0.212
2023-01-23 16:00,0.266
2023-01-23 17:00,0.292
2023-01-23 18:00,0.297
2023-01-23 19:00,0.284
2023-01-23 20:00,0.259
2023-01-23 21:00,0.240
2023-01-23 22:00,0.235
2023-01-23 23:00,0.232
2023-01-24 00:00,0.233
2023-01-24 01:00,0.240
2023-01-24 02:00,0.251
2023-01-24 03:00,0.246
2023-01-24 04:00,0.225
2023-01-24 05:00,0.207
2023-01-24 06:00,0.188
2023-01-24 07:00,0.169
2023-01-24 08:00,0.145
2023-01-24 09:00,0.120
2023-01-24 10:00,0.093
2023-01-24 11:00,0.080
2023-01-24 12:00,0.085
2023-01-24 13:00,0.100
2023-01-24 14:00,0.136
2023-01-24 15:00,0.181
2023-01-24 16:00,0.216
2023-01-24 17:00,0.239
2023-01-24 18:00,0.262
2023-01-24 19:00,0.278
2023-01-24 20:00,0.298
2023-01-24 21:00,0.333
2023-01-24 22:00,0.370
2023-01-24 23:00,0.381
2023-01-25 00:00,0.374
2023-01-25 01:00,0.351
2023-01-25 02:00,0.345
2023-01-25 03:00,0.363
2023-01-25 04:00,0.367
2023-01-25 05:00,0.400
2023-01-25 06:00,0.445
2023-01-25 07:00,0.427
2023-01-25 08:00,0.448
2023-01-25 09:00,0.418
2023-01-25 10:00,0.442
2023-01-25 11:00,0.511
2023-01-25 12:00,0.543
2023-01-25 13:00,0.552
2023-01-25 14:00,0.586
2023-01-25 15:00,0.632
2023-01-25 16:00,0.654
2023-01-25 17:00,0.604
2023-01-25 18:00,0.574
2023-01-25 19:00,0.572
2023-01-25 20:00,0.549
2023-01-25 21:00,0.512
2023-01-25 22:00,0.468
2023-01-25 23:00,0.443
2023-01-26 00:00,0.426
2023-01-26 01:00,0.420
2023-01-26 02:00,0.396
2023-01-26 03:00,0.389
2023-01-26 04:00,0.381
2023-01-26 05:00,0.395
2023-01-26 06:00,0.395
2023-01-26 07:00,0.387
2023-01-26 08:00,0.407
2023-01-26 09:00,0.335
2023-01-26 10:00,0.323
2023-01-26 11:00,0.356
2023-01-26 12:00,0.403
2023-01-26 13:00,0.400
2023-01-26 14:00,0.377
2023-01-26 15:00,0.411
2023-01-26 16:00,0.450
2023-01-26 17:00,0.452
2023-01-26 18:00,0.479
2023-01-26 19:00,0.510
2023-01-26 20:00,0.504
2023-01-26 21:00,0.475
2023-01-26 22:00,0.446
2023-01-26 23:00,0.417
2023-01-27 00:00,0.399
2023-01-27 01:00,0.377
2023-01-27 02:00,0.371
2023-01-27 03:00,0.355
2023-01-27 04:00,0.317
2023-01-27 05:00,0.265
2023-01-27 06:00,0.224
2023-01-27 07:00,0.188
2023-01-27 08:00,0.147
2023-01-27 09:00,0.089
2023-01-27 10:00,0.055
2023-01-27 11:00,0.040
2023-01-27 12:00,0.029
2023-01-27 13:00,0.029
2023-01-27 14:00,0.040
2023-01-27 15:00,0.066
2023-01-27 16:00,0.074
2023-01-27 17:00,0.059
2023-01-27 18:00,0.059
2023-01-27 19:00,0.092
2023-01-27 20:00,0.134
2023-01-27 21:00,0.168
2023-01-27 22:00,0.209
2023-01-27 23:00,0.270
2023-01-28 00:00,0.326
2023-01-28 01:00,0.352
2023-01-28 02:00,0.326
2023-01-28 03:00,0.296
2023-01-28 04:00,0.299
2023-01-28 05:00,0.302
2023-01-28 06:00,0.310
2023-01-28 07:00,0.311
2023-01-28 08:00,0.327
2023-01-28 09:00,0.297
2023-01-28 10:00,0.236
2023-01-28 11:00,0.193
2023-01-28 12:00,0.168
2023-01-28 13:00,0.146
2023-01-28 14:00,0.144
2023-01-28 15:00,0.188
2023-01-28 16:00,0.235
2023-01-28 17:00,0.253
2023-01-28 18:00,0.230
2023-01-28 19:00,0.204
2023-01-28 20:00,0.181
2023-01-28 21:00,0.215
2023-01-28 22:00,0.280
2023-01-28 23:00,0.304
2023-01-29 00:00,0.308
2023-01-29 01:00,0.324
2023-01-29 02:00,0.339
2023-01-29 03:00,0.325
2023-01-29 04:00,0.349
2023-01-29 05:00,0.403
2023-01-29 06:00,0.406
2023-01-29 07:00,0.430
2023-01-29 08:00,0.502
2023-01-29 09:00,0.543
2023-01-29 10:00,0.629
2023-01-29 11:00,0.731
2023-01-29 12:00,0.756
2023-01-29 13:00,0.749
2023-01-29 14:00,0.730
2023-01-29 15:00,0.752
2023-01-29 16:00,0.805
2023-01-29 17:00,0.849
2023-01-29 18:00,0.871
2023-01-29 19:00,0.871
2023-01-29 20:00,0.868
2023-01-29 21:00,0.868
2023-01-29 22:00,0.893
2023-01-29 23:00,0.907
2023-01-30 00:00,0.919
2023-01-30 01:00,0.927
2023-01-30 02:00,0.932
2023-01-30 03:00,0.938
2023-01-30 04:00,0.941
2023-01-30 05:00,0.929
2023-01-30 06:00,0.908
2023-01-30 07:00,0.870
2023-01-30 08:00,0.824
2023-01-30 09:00,0.762
2023-01-30 10:00,0.729
2023-01-30 11:00,0.772
2023-01-30 12:00,0.753
2023-01-30 13:00,0.697
