time,electricity
2023-04-14 10:00,0.227
2023-04-14 11:00,0.193
2023-04-14 12:00,0.166
2023-04-14 13:00,0.135
2023-04-14 14:00,0.090
2023-04-14 15:00,0.055
2023-04-14 16:00,0.032
2023-04-14 17:00,0.025
2023-04-14 18:00,0.032
2023-04-14 19:00,0.041
2023-04-14 20:00,0.043
2023-04-14 21:00,0.048
2023-04-14 22:00,0.062
2023-04-14 23:00,0.080
2023-04-15 00:00,0.093
2023-04-15 01:00,0.096
2023-04-15 02:00,0.104
2023-04-15 03:00,0.114
2023-04-15 04:00,0.123
2023-04-15 05:00,0.123
2023-04-15 06:00,0.081
2023-04-15 07:00,0.062
2023-04-15 08:00,0.060
2023-04-15 09:00,0.063
2023-04-15 10:00,0.056
2023-04-15 11:00,0.045
2023-04-15 12:00,0.038
2023-04-15 13:00,0.037
2023-04-15 14:00,0.037
2023-04-15 15:00,0.043
2023-04-15 16:00,0.060
2023-04-15 17:00,0.097
2023-04-15 18:00,0.183
2023-04-15 19:00,0.309
2023-04-15 20:00,0.379
2023-04-15 21:00,0.363
2023-04-15 22:00,0.325
2023-04-15 23:00,0.285
2023-04-16 00:00,0.243
2023-04-16 01:00,0.210
2023-04-16 02:00,0.194
2023-04-16 03:00,0.183
2023-04-16 04:00,0.165
2023-04-16 05:00,0.140
2023-04-16 06:00,0.102
2023-04-16 07:00,0.084
2023-04-16 08:00,0.101
2023-04-16 09:00,0.109
2023-04-16 10:00,0.125
2023-04-16 11:00,0.136
2023-04-16 12:00,0.139
2023-04-16 13:00,0.135
2023-04-16 14:00,0.124
2023-04-16 15:00,0.105
2023-04-16 16:00,0.082
2023-04-16 17:00,0.061
2023-04-16 18:00,0.055
2023-04-16 19:00,0.052
2023-04-16 20:00,0.057
2023-04-16 21:00,0.060
2023-04-16 22:00,0.047
2023-04-16 23:00,0.031
2023-04-17 00:00,0.024
2023-04-17 01:00,0.031
2023-04-17 02:00,0.053
2023-04-17 03:00,0.082
2023-04-17 04:00,0.107
2023-04-17 05:00,0.121
2023-04-17 06:00,0.095
2023-04-17 07:00,0.079
2023-04-17 08:00,0.095
2023-04-17 09:00,0.107
2023-04-17 10:00,0.115
2023-04-17 11:00,0.125
2023-04-17 12:00,0.136
2023-04-17 13:00,0.145
2023-04-17 14:00,0.155
2023-04-17 15:00,0.169
2023-04-17 16:00,0.194
2023-04-17 17:00,0.233
2023-04-17 18:00,0.339
2023-04-17 19:00,0.436
2023-04-17 20:00,0.387
2023-04-17 21:00,0.321
2023-04-17 22:00,0.254
2023-04-17 23:00,0.175
2023-04-18 00:00,0.152
2023-04-18 01:00,0.153
2023-04-18 02:00,0.169
2023-04-18 03:00,0.189
2023-04-18 04:00,0.212
2023-04-18 05:00,0.257
2023-04-18 06:00,0.275
2023-04-18 07:00,0.320
2023-04-18 08:00,0.447
2023-04-18 09:00,0.536
2023-04-18 10:00,0.579
2023-04-18 11:00,0.597
2023-04-18 12:00,0.626
2023-04-18 13:00,0.671
2023-04-18 14:00,0.723
2023-04-18 15:00,0.762
2023-04-18 16:00,0.774
2023-04-18 17:00,0.729
2023-04-18 18:00,0.667
2023-04-18 19:00,0.609
2023-04-18 20:00,0.573
2023-04-18 21:00,0.562
2023-04-18 22:00,0.562
2023-04-18 23:00,0.548
2023-04-19 00:00,0.530
2023-04-19 01:00,0.536
2023-04-19 02:00,0.542
2023-04-19 03:00,0.539
2023-04-19 04:00,0.499
2023-04-19 05:00,0.453
2023-04-19 06:00,0.429
2023-04-19 07:00,0.567
2023-04-19 08:00,0.646
2023-04-19 09:00,0.697
2023-04-19 10:00,0.744
2023-04-19 11:00,0.793
2023-04-19 12:00,0.837
2023-04-19 13:00,0.864
2023-04-19 14:00,0.876
2023-04-19 15:00,0.868
2023-04-19 16:00,0.843
2023-04-19 17:00,0.784
2023-04-19 18:00,0.703
2023-04-19 19:00,0.626
2023-04-19 20:00,0.585
2023-04-19 21:00,0.585
2023-04-19 22:00,0.594
2023-04-19 23:00,0.565
2023-04-20 00:00,0.507
2023-04-20 01:00,0.502
2023-04-20 02:00,0.457
2023-04-20 03:00,0.430
2023-04-20 04:00,0.387
2023-04-20 05:00,0.349
2023-04-20 06:00,0.299
2023-04-20 07:00,0.392
2023-04-20 08:00,0.491
2023-04-20 09:00,0.575
2023-04-20 10:00,0.644
2023-04-20 11:00,0.694
2023-04-20 12:00,0.733
2023-04-20 13:00,0.762
2023-04-20 14:00,0.775
2023-04-20 15:00,0.775
2023-04-20 16:00,0.765
2023-04-20 17:00,0.724
2023-04-20 18:00,0.682
2023-04-20 19:00,0.647
2023-04-20 20:00,0.661
2023-04-20 21:00,0.563
2023-04-20 22:00,0.527
2023-04-20 23:00,0.476
2023-04-21 00:00,0.408
2023-04-21 01:00,0.380
2023-04-21 02:00,0.356
2023-04-21 03:00,0.386
2023-04-21 04:00,0.436
2023-04-21 05:00,0.497
2023-04-21 06:00,0.572
2023-04-21 07:00,0.759
2023-04-21 08:00,0.860
2023-04-21 09:00,0.868
2023-04-21 10:00,0.865
2023-04-21 11:00,0.844
2023-04-21 12:00,0.807
2023-04-21 13:00,0.750
2023-04-21 14:00,0.692
2023-04-21 15:00,0.625
2023-04-21 16:00,0.542
2023-04-21 17:00,0.431
2023-04-21 18:00,0.370
2023-04-21 19:00,0.370
2023-04-21 20:00,0.356
2023-04-21 21:00,0.299
2023-04-21 22:00,0.243
2023-04-21 23:00,0.191
2023-04-22 00:00,0.138
2023-04-22 01:00,0.093
2023-04-22 02:00,0.070
2023-04-22 03:00,0.050
2023-04-22 04:00,0.043
2023-04-22 05:00,0.043
2023-04-22 06:00,0.047
2023-04-22 07:00,0.078
2023-04-22 08:00,0.096
2023-04-22 09:00,0.108
2023-04-22 10:00,0.120
2023-04-22 11:00,0.142
2023-04-22 12:00,0.165
2023-04-22 13:00,0.187
2023-04-22 14:00,0.199
2023-04-22 15:00,0.184
2023-04-22 16:00,0.152
2023-04-22 17:00,0.114
2023-04-22 18:00,0.103
2023-04-22 19:00,0.081
2023-04-22 20:00,0.050
2023-04-22 21:00,0.025
2023-04-22 22:00,0.020
2023-04-22 23:00,0.032
2023-04-23 00:00,0.076
2023-04-23 01:00,0.145
2023-04-23 02:00,0.208
2023-04-23 03:00,0.223
2023-04-23 04:00,0.214
2023-04-23 05:00,0.204
2023-04-23 06:00,0.182
2023-04-23 07:00,0.202
2023-04-23 08:00,0.252
2023-04-23 09:00,0.258
2023-04-23 10:00,0.227
2023-04-23 11:00,0.190
2023-04-23 12:00,0.164
2023-04-23 13:00,0.160
2023-04-23 14:00,0.181
2023-04-23 15:00,0.212
2023-04-23 16:00,0.235
2023-04-23 17:00,0.224
2023-04-23 18:00,0.245
2023-04-23 19:00,0.305
2023-04-23 20:00,0.375
2023-04-23 21:00,0.429
2023-04-23 22:00,0.460
2023-04-23 23:00,0.432
2023-04-24 00:00,0.416
2023-04-24 01:00,0.379
2023-04-24 02:00,0.355
2023-04-24 03:00,0.347
2023-04-24 04:00,0.365
2023-04-24 05:00,0.358
2023-04-24 06:00,0.285
2023-04-24 07:00,0.383
2023-04-24 08:00,0.374
2023-04-24 09:00,0.342
2023-04-24 10:00,0.330
2023-04-24 11:00,0.335
2023-04-24 12:00,0.346
2023-04-24 13:00,0.367
2023-04-24 14:00,0.411
2023-04-24 15:00,0.460
2023-04-24 16:00,0.481
2023-04-24 17:00,0.447
2023-04-24 18:00,0.400
2023-04-24 19:00,0.364
2023-04-24 20:00,0.321
2023-04-24 21:00,0.280
2023-04-24 22:00,0.240
2023-04-24 23:00,0.228
2023-04-25 00:00,0.246
2023-04-25 01:00,0.285
2023-04-25 02:00,0.314
2023-04-25 03:00,0.314
2023-04-25 04:00,0.293
2023-04-25 05:00,0.232
2023-04-25 06:00,0.133
2023-04-25 07:00,0.134
2023-04-25 08:00,0.134
2023-04-25 09:00,0.139
2023-04-25 10:00,0.130
2023-04-25 11:00,0.113
2023-04-25 12:00,0.096
2023-04-25 13:00,0.083
2023-04-25 14:00,0.071
2023-04-25 15:00,0.058
2023-04-25 16:00,0.043
2023-04-25 17:00,0.033
2023-04-25 18:00,0.049
2023-04-25 19:00,0.101
2023-04-25 20:00,0.177
2023-04-25 21:00,0.227
2023-04-25 22:00,0.246
2023-04-25 23:00,0.248
2023-04-26 00:00,0.233
2023-04-26 01:00,0.218
2023-04-26 02:00,0.205
2023-04-26 03:00,0.190
2023-04-26 04:00,0.178
2023-04-26 05:00,0.149
2023-04-26 06:00,0.088
2023-04-26 07:00,0.063
2023-04-26 08:00,0.080
2023-04-26 09:00,0.073
2023-04-26 10:00,0.059
2023-04-26 11:00,0.050
2023-04-26 12:00,0.042
2023-04-26 13:00,0.032
2023-04-26 14:00,0.024
2023-04-26 15:00,0.017
2023-04-26 16:00,0.014
2023-04-26 17:00,0.018
2023-04-26 18:00,0.052
2023-04-26 19:00,0.135
2023-04-26 20:00,0.243
2023-04-26 21:00,0.318
2023-04-26 22:00,0.325
2023-04-26 23:00,0.309
2023-04-27 00:00,0.281
2023-04-27 01:00,0.234
2023-04-27 02:00,0.198
2023-04-27 03:00,0.166
2023-04-27 04:00,0.142
2023-04-27 05:00,0.134
2023-04-27 06:00,0.114
2023-04-27 07:00,0.134
2023-04-27 08:00,0.224
2023-04-27 09:00,0.308
2023-04-27 10:00,0.400
2023-04-27 11:00,0.494
2023-04-27 12:00,0.556
2023-04-27 13:00,0.561
2023-04-27 14:00,0.536
2023-04-27 15:00,0.473
2023-04-27 16:00,0.499
2023-04-27 17:00,0.579
2023-04-27 18:00,0.579
2023-04-27 19:00,0.637
2023-04-27 20:00,0.632
2023-04-27 21:00,0.547
2023-04-27 22:00,0.493
2023-04-27 23:00,0.463
2023-04-28 00:00,0.400
2023-04-28 01:00,0.360
2023-04-28 02:00,0.320
2023-04-28 03:00,0.246
2023-04-28 04:00,0.153
2023-04-28 05:00,0.080
2023-04-28 06:00,0.052
2023-04-28 07:00,0.048
2023-04-28 08:00,0.062
2023-04-28 09:00,0.104
2023-04-28 10:00,0.154
2023-04-28 11:00,0.179
2023-04-28 12:00,0.173
2023-04-28 13:00,0.162
2023-04-28 14:00,0.156
2023-04-28 15:00,0.134
2023-04-28 16:00,0.102
2023-04-28 17:00,0.069
2023-04-28 18:00,0.047
2023-04-28 19:00,0.041
2023-04-28 20:00,0.039
2023-04-28 21:00,0.037
2023-04-28 22:00,0.043
2023-04-28 23:00,0.051
2023-04-29 00:00,0.066
2023-04-29 01:00,0.087
2023-04-29 02:00,0.102
2023-04-29 03:00,0.096
2023-04-29 04:00,0.074
2023-04-29 05:00,0.047
2023-04-29 06:00,0.020
2023-04-29 07:00,0.011
2023-04-29 08:00,0.009
2023-04-29 09:00,0.010
2023-04-29 10:00,0.011
2023-04-29 11:00,0.011
2023-04-29 12:00,0.011
2023-04-29 13:00,0.012
2023-04-29 14:00,0.010
2023-04-29 15:00,0.008
2023-04-29 16:00,0.010
2023-04-29 17:00,0.028
2023-04-29 18:00,0.069
2023-04-29 19:00,0.139
2023-04-29 20:00,0.205
2023-04-29 21:00,0.242
2023-04-29 22:00,0.263
2023-04-29 23:00,0.270
2023-04-30 00:00,0.268
2023-04-30 01:00,0.248
2023-04-30 02:00,0.254
2023-04-30 03:00,0.295
2023-04-30 04:00,0.330
2023-04-30 05:00,0.339
2023-04-30 06:00,0.305
2023-04-30 07:00,0.307
2023-04-30 08:00,0.368
2023-04-30 09:00,0.409
2023-04-30 10:00,0.451
2023-04-30 11:00,0.488
2023-04-30 12:00,0.516
2023-04-30 13:00,0.497
2023-04-30 14:00,0.440
2023-04-30 15:00,0.377
2023-04-30 16:00,0.290
2023-04-30 17:00,0.239
2023-04-30 18:00,0.271
2023-04-30 19:00,0.328
2023-04-30 20:00,0.350
2023-04-30 21:00,0.355
2023-04-30 22:00,0.342
2023-04-30 23:00,0.318
2023-05-01 00:00,0.305
2023-05-01 01:00,0.303
2023-05-01 02:00,0.281
2023-05-01 03:00,0.266
2023-05-01 04:00,0.272
2023-05-01 05:00,0.275
2023-05-01 06:00,0.208
2023-05-01 07:00,0.214
2023-05-01 08:00,0.287
2023-05-01 09:00,0.314
2023-05-01 10:00,0.325
2023-05-01 11:00,0.313
2023-05-01 12:00,0.305
2023-05-01 13:00,0.329
2023-05-01 14:00,0.361
2023-05-01 15:00,0.380
2023-05-01 16:00,0.355
2023-05-01 17:00,0.262
2023-05-01 18:00,0.197
2023-05-01 19:00,0.187
2023-05-01 20:00,0.162
2023-05-01 21:00,0.158
2023-05-01 22:00,0.161
2023-05-01 23:00,0.166
2023-05-02 00:00,0.165
2023-05-02 01:00,0.149
2023-05-02 02:00,0.133
2023-05-02 03:00,0.116
2023-05-02 04:00,0.113
2023-05-02 05:00,0.117
2023-05-02 06:00,0.118
2023-05-02 07:00,0.114
2023-05-02 08:00,0.107
2023-05-02 09:00,0.104
2023-05-02 10:00,0.085
2023-05-02 11:00,0.066
2023-05-02 12:00,0.059
2023-05-02 13:00,0.061
2023-05-02 14:00,0.062
2023-05-02 15:00,0.059
2023-05-02 16:00,0.060
2023-05-02 17:00,0.102
2023-05-02 18:00,0.211
2023-05-02 19:00,0.350
2023-05-02 20:00,0.391
2023-05-02 21:00,0.355
2023-05-02 22:00,0.335
2023-05-02 23:00,0.327
2023-05-03 00:00,0.319
2023-05-03 01:00,0.299
2023-05-03 02:00,0.271
2023-05-03 03:00,0.238
2023-05-03 04:00,0.193
2023-05-03 05:00,0.161
2023-05-03 06:00,0.152
2023-05-03 07:00,0.178
2023-05-03 08:00,0.194
2023-05-03 09:00,0.204
2023-05-03 10:00,0.224
2023-05-03 11:00,0.262
2023-05-03 12:00,0.309
2023-05-03 13:00,0.356
2023-05-03 14:00,0.403
2023-05-03 15:00,0.444
2023-05-03 16:00,0.486
2023-05-03 17:00,0.522
2023-05-03 18:00,0.542
2023-05-03 19:00,0.549
2023-05-03 20:00,0.533
2023-05-03 21:00,0.517
2023-05-03 22:00,0.504
2023-05-03 23:00,0.497
2023-05-04 00:00,0.466
2023-05-04 01:00,0.466
2023-05-04 02:00,0.486
2023-05-04 03:00,0.511
2023-05-04 04:00,0.517
2023-05-04 05:00,0.516
2023-05-04 06:00,0.652
2023-05-04 07:00,0.727
2023-05-04 08:00,0.768
2023-05-04 09:00,0.807
2023-05-04 10:00,0.836
2023-05-04 11:00,0.854
2023-05-04 12:00,0.857
2023-05-04 13:00,0.856
2023-05-04 14:00,0.855
2023-05-04 15:00,0.854
2023-05-04 16:00,0.837
2023-05-04 17:00,0.799
2023-05-04 18:00,0.729
2023-05-04 19:00,0.683
2023-05-04 20:00,0.606
2023-05-04 21:00,0.520
2023-05-04 22:00,0.436
2023-05-04 23:00,0.393
2023-05-05 00:00,0.332
2023-05-05 01:00,0.313
2023-05-05 02:00,0.304
2023-05-05 03:00,0.311
2023-05-05 04:00,0.326
2023-05-05 05:00,0.294
2023-05-05 06:00,0.238
2023-05-05 07:00,0.196
2023-05-05 08:00,0.211
2023-05-05 09:00,0.230
2023-05-05 10:00,0.197
2023-05-05 11:00,0.163
2023-05-05 12:00,0.155
2023-05-05 13:00,0.161
2023-05-05 14:00,0.170
2023-05-05 15:00,0.161
2023-05-05 16:00,0.136
2023-05-05 17:00,0.116
2023-05-05 18:00,0.141
2023-05-05 19:00,0.194
2023-05-05 20:00,0.239
2023-05-05 21:00,0.263
2023-05-05 22:00,0.260
2023-05-05 23:00,0.235
2023-05-06 00:00,0.202
2023-05-06 01:00,0.172
2023-05-06 02:00,0.148
2023-05-06 03:00,0.123
2023-05-06 04:00,0.103
2023-05-06 05:00,0.096
2023-05-06 06:00,0.061
2023-05-06 07:00,0.070
2023-05-06 08:00,0.112
2023-05-06 09:00,0.137
2023-05-06 10:00,0.154
2023-05-06 11:00,0.166
2023-05-06 12:00,0.183
2023-05-06 13:00,0.209
2023-05-06 14:00,0.237
2023-05-06 15:00,0.248
2023-05-06 16:00,0.235
2023-05-06 17:00,0.187
2023-05-06 18:00,0.156
2023-05-06 19:00,0.180
2023-05-06 20:00,0.187
2023-05-06 21:00,0.159
2023-05-06 22:00,0.127
2023-05-06 23:00,0.097
2023-05-07 00:00,0.078
2023-05-07 01:00,0.073
2023-05-07 02:00,0.081
2023-05-07 03:00,0.093
2023-05-07 04:00,0.100
2023-05-07 05:00,0.093
2023-05-07 06:00,0.065
2023-05-07 07:00,0.064
2023-05-07 08:00,0.068
2023-05-07 09:00,0.079
2023-05-07 10:00,0.090
2023-05-07 11:00,0.090
2023-05-07 12:00,0.085
2023-05-07 13:00,0.068
2023-05-07 14:00,0.064
2023-05-07 15:00,0.073
2023-05-07 16:00,0.078
2023-05-07 17:00,0.085
2023-05-07 18:00,0.086
2023-05-07 19:00,0.071
2023-05-07 20:00,0.088
2023-05-07 21:00,0.142
2023-05-07 22:00,0.208
2023-05-07 23:00,0.264
2023-05-08 00:00,0.299
2023-05-08 01:00,0.311
2023-05-08 02:00,0.315
2023-05-08 03:00,0.311
2023-05-08 04:00,0.302
2023-05-08 05:00,0.316
2023-05-08 06:00,0.299
2023-05-08 07:00,0.313
2023-05-08 08:00,0.369
2023-05-08 09:00,0.458
2023-05-08 10:00,0.523
2023-05-08 11:00,0.552
2023-05-08 12:00,0.573
2023-05-08 13:00,0.587
2023-05-08 14:00,0.553
2023-05-08 15:00,0.487
2023-05-08 16:00,0.394
2023-05-08 17:00,0.335
2023-05-08 18:00,0.329
2023-05-08 19:00,0.341
2023-05-08 20:00,0.359
2023-05-08 21:00,0.358
2023-05-08 22:00,0.348
2023-05-08 23:00,0.358
2023-05-09 00:00,0.355
2023-05-09 01:00,0.331
2023-05-09 02:00,0.302
2023-05-09 03:00,0.274
2023-05-09 04:00,0.256
2023-05-09 05:00,0.206
2023-05-09 06:00,0.133
2023-05-09 07:00,0.118
2023-05-09 08:00,0.129
2023-05-09 09:00,0.152
2023-05-09 10:00,0.169
2023-05-09 11:00,0.170
2023-05-09 12:00,0.161
2023-05-09 13:00,0.159
2023-05-09 14:00,0.171
2023-05-09 15:00,0.190
2023-05-09 16:00,0.205
2023-05-09 17:00,0.214
2023-05-09 18:00,0.227
2023-05-09 19:00,0.280
2023-05-09 20:00,0.334
2023-05-09 21:00,0.365
2023-05-09 22:00,0.377
2023-05-09 23:00,0.374
2023-05-10 00:00,0.348
2023-05-10 01:00,0.311
2023-05-10 02:00,0.275
2023-05-10 03:00,0.230
2023-05-10 04:00,0.190
2023-05-10 05:00,0.139
2023-05-10 06:00,0.119
2023-05-10 07:00,0.148
2023-05-10 08:00,0.197
2023-05-10 09:00,0.260
2023-05-10 10:00,0.306
2023-05-10 11:00,0.330
2023-05-10 12:00,0.336
2023-05-10 13:00,0.349
2023-05-10 14:00,0.366
2023-05-10 15:00,0.371
2023-05-10 16:00,0.345
2023-05-10 17:00,0.279
2023-05-10 18:00,0.211
2023-05-10 19:00,0.211
2023-05-10 20:00,0.238
2023-05-10 21:00,0.257
2023-05-10 22:00,0.279
2023-05-10 23:00,0.285
2023-05-11 00:00,0.285
2023-05-11 01:00,0.276
2023-05-11 02:00,0.259
2023-05-11 03:00,0.235
2023-05-11 04:00,0.203
2023-05-11 05:00,0.150
2023-05-11 06:00,0.073
2023-05-11 07:00,0.042
2023-05-11 08:00,0.031
2023-05-11 09:00,0.016
2023-05-11 10:00,0.008
2023-05-11 11:00,0.006
2023-05-11 12:00,0.007
2023-05-11 13:00,0.011
2023-05-11 14:00,0.021
2023-05-11 15:00,0.038
2023-05-11 16:00,0.061
2023-05-11 17:00,0.091
2023-05-11 18:00,0.127
2023-05-11 19:00,0.199
2023-05-11 20:00,0.251
2023-05-11 21:00,0.257
2023-05-11 22:00,0.265
2023-05-11 23:00,0.291
2023-05-12 00:00,0.317
2023-05-12 01:00,0.330
2023-05-12 02:00,0.332
2023-05-12 03:00,0.330
2023-05-12 04:00,0.331
2023-05-12 05:00,0.272
2023-05-12 06:00,0.309
2023-05-12 07:00,0.406
2023-05-12 08:00,0.449
2023-05-12 09:00,0.476
2023-05-12 10:00,0.507
2023-05-12 11:00,0.538
2023-05-12 12:00,0.562
2023-05-12 13:00,0.574
2023-05-12 14:00,0.580
2023-05-12 15:00,0.574
2023-05-12 16:00,0.562
2023-05-12 17:00,0.542
2023-05-12 18:00,0.479
2023-05-12 19:00,0.400
2023-05-12 20:00,0.404
2023-05-12 21:00,0.400
2023-05-12 22:00,0.367
2023-05-12 23:00,0.348
2023-05-13 00:00,0.331
2023-05-13 01:00,0.304
2023-05-13 02:00,0.276
2023-05-13 03:00,0.257
2023-05-13 04:00,0.246
2023-05-13 05:00,0.199
2023-05-13 06:00,0.177
2023-05-13 07:00,0.148
2023-05-13 08:00,0.124
2023-05-13 09:00,0.103
2023-05-13 10:00,0.086
2023-05-13 11:00,0.075
2023-05-13 12:00,0.067
2023-05-13 13:00,0.058
2023-05-13 14:00,0.048
2023-05-13 15:00,0.039
2023-05-13 16:00,0.032
2023-05-13 17:00,0.030
2023-05-13 18:00,0.053
2023-05-13 19:00,0.116
2023-05-13 20:00,0.169
2023-05-13 21:00,0.183
2023-05-13 22:00,0.181
2023-05-13 23:00,0.180
2023-05-14 00:00,0.178
2023-05-14 01:00,0.172
2023-05-14 02:00,0.160
2023-05-14 03:00,0.149
2023-05-14 04:00,0.137
2023-05-14 05:00,0.100
2023-05-14 06:00,0.078
2023-05-14 07:00,0.078
2023-05-14 08:00,0.091
2023-05-14 09:00,0.106
2023-05-14 10:00,0.123
2023-05-14 11:00,0.149
2023-05-14 12:00,0.190
2023-05-14 13:00,0.215
2023-05-14 14:00,0.238
2023-05-14 15:00,0.304
2023-05-14 16:00,0.374
2023-05-14 17:00,0.390
2023-05-14 18:00,0.358
2023-05-14 19:00,0.326
2023-05-14 20:00,0.345
2023-05-14 21:00,0.406
2023-05-14 22:00,0.450
2023-05-14 23:00,0.469
2023-05-15 00:00,0.480
2023-05-15 01:00,0.502
2023-05-15 02:00,0.505
2023-05-15 03:00,0.486
2023-05-15 04:00,0.464
2023-05-15 05:00,0.365
2023-05-15 06:00,0.417
2023-05-15 07:00,0.492
2023-05-15 08:00,0.463
2023-05-15 09:00,0.417
2023-05-15 10:00,0.377
2023-05-15 11:00,0.352
2023-05-15 12:00,0.339
2023-05-15 13:00,0.338
2023-05-15 14:00,0.326
2023-05-15 15:00,0.311
2023-05-15 16:00,0.299
2023-05-15 17:00,0.271
2023-05-15 18:00,0.222
2023-05-15 19:00,0.232
2023-05-15 20:00,0.320
2023-05-15 21:00,0.410
2023-05-15 22:00,0.468
2023-05-15 23:00,0.490
2023-05-16 00:00,0.486
2023-05-16 01:00,0.466
2023-05-16 02:00,0.450
2023-05-16 03:00,0.439
2023-05-16 04:00,0.420
2023-05-16 05:00,0.323
2023-05-16 06:00,0.333
2023-05-16 07:00,0.442
2023-05-16 08:00,0.437
2023-05-16 09:00,0.420
2023-05-16 10:00,0.423
2023-05-16 11:00,0.442
2023-05-16 12:00,0.464
2023-05-16 13:00,0.467
2023-05-16 14:00,0.442
2023-05-16 15:00,0.424
2023-05-16 16:00,0.425
2023-05-16 17:00,0.410
2023-05-16 18:00,0.397
2023-05-16 19:00,0.447
2023-05-16 20:00,0.473
2023-05-16 21:00,0.426
2023-05-16 22:00,0.375
2023-05-16 23:00,0.333
2023-05-17 00:00,0.296
2023-05-17 01:00,0.276
2023-05-17 02:00,0.265
2023-05-17 03:00,0.260
2023-05-17 04:00,0.242
2023-05-17 05:00,0.140
2023-05-17 06:00,0.093
2023-05-17 07:00,0.062
2023-05-17 08:00,0.058
2023-05-17 09:00,0.063
2023-05-17 10:00,0.072
2023-05-17 11:00,0.078
2023-05-17 12:00,0.079
2023-05-17 13:00,0.078
2023-05-17 14:00,0.085
2023-05-17 15:00,0.081
2023-05-17 16:00,0.070
2023-05-17 17:00,0.062
2023-05-17 18:00,0.056
2023-05-17 19:00,0.069
2023-05-17 20:00,0.076
2023-05-17 21:00,0.077
2023-05-17 22:00,0.079
2023-05-17 23:00,0.084
2023-05-18 00:00,0.099
2023-05-18 01:00,0.119
2023-05-18 02:00,0.140
2023-05-18 03:00,0.136
2023-05-18 04:00,0.118
2023-05-18 05:00,0.096
2023-05-18 06:00,0.053
2023-05-18 07:00,0.051
2023-05-18 08:00,0.069
2023-05-18 09:00,0.098
2023-05-18 10:00,0.128
2023-05-18 11:00,0.147
2023-05-18 12:00,0.152
2023-05-18 13:00,0.145
2023-05-18 14:00,0.130
2023-05-18 15:00,0.111
2023-05-18 16:00,0.099
2023-05-18 17:00,0.097
2023-05-18 18:00,0.104
2023-05-18 19:00,0.126
2023-05-18 20:00,0.142
2023-05-18 21:00,0.139
2023-05-18 22:00,0.127
2023-05-18 23:00,0.114
2023-05-19 00:00,0.109
2023-05-19 01:00,0.121
2023-05-19 02:00,0.118
2023-05-19 03:00,0.101
2023-05-19 04:00,0.119
2023-05-19 05:00,0.113
2023-05-19 06:00,0.073
2023-05-19 07:00,0.056
2023-05-19 08:00,0.047
2023-05-19 09:00,0.050
2023-05-19 10:00,0.058
2023-05-19 11:00,0.058
2023-05-19 12:00,0.057
2023-05-19 13:00,0.060
2023-05-19 14:00,0.060
2023-05-19 15:00,0.069
2023-05-19 16:00,0.093
2023-05-19 17:00,0.116
2023-05-19 18:00,0.162
2023-05-19 19:00,0.223
2023-05-19 20:00,0.288
2023-05-19 21:00,0.280
2023-05-19 22:00,0.244
2023-05-19 23:00,0.191
2023-05-20 00:00,0.147
2023-05-20 01:00,0.121
2023-05-20 02:00,0.105
2023-05-20 03:00,0.102
2023-05-20 04:00,0.111
2023-05-20 05:00,0.094
2023-05-20 06:00,0.075
2023-05-20 07:00,0.124
2023-05-20 08:00,0.145
2023-05-20 09:00,0.152
2023-05-20 10:00,0.163
2023-05-20 11:00,0.172
2023-05-20 12:00,0.186
2023-05-20 13:00,0.205
2023-05-20 14:00,0.221
2023-05-20 15:00,0.224
2023-05-20 16:00,0.224
2023-05-20 17:00,0.230
2023-05-20 18:00,0.235
2023-05-20 19:00,0.281
2023-05-20 20:00,0.312
2023-05-20 21:00,0.284
2023-05-20 22:00,0.227
2023-05-20 23:00,0.161
2023-05-21 00:00,0.102
2023-05-21 01:00,0.066
2023-05-21 02:00,0.050
2023-05-21 03:00,0.047
2023-05-21 04:00,0.050
2023-05-21 05:00,0.048
2023-05-21 06:00,0.027
2023-05-21 07:00,0.037
