time,electricity
2023-05-21 08:00,0.060
2023-05-21 09:00,0.088
2023-05-21 10:00,0.116
2023-05-21 11:00,0.144
2023-05-21 12:00,0.169
2023-05-21 13:00,0.194
2023-05-21 14:00,0.212
2023-05-21 15:00,0.224
2023-05-21 16:00,0.239
2023-05-21 17:00,0.254
2023-05-21 18:00,0.254
2023-05-21 19:00,0.292
2023-05-21 20:00,0.321
2023-05-21 21:00,0.317
2023-05-21 22:00,0.314
2023-05-21 23:00,0.321
2023-05-22 00:00,0.342
2023-05-22 01:00,0.352
2023-05-22 02:00,0.350
2023-05-22 03:00,0.352
2023-05-22 04:00,0.382
2023-05-22 05:00,0.333
2023-05-22 06:00,0.208
2023-05-22 07:00,0.204
2023-05-22 08:00,0.279
2023-05-22 09:00,0.302
2023-05-22 10:00,0.284
2023-05-22 11:00,0.241
2023-05-22 12:00,0.213
2023-05-22 13:00,0.209
2023-05-22 14:00,0.208
2023-05-22 15:00,0.215
2023-05-22 16:00,0.222
2023-05-22 17:00,0.216
2023-05-22 18:00,0.210
2023-05-22 19:00,0.214
2023-05-22 20:00,0.230
2023-05-22 21:00,0.225
2023-05-22 22:00,0.198
2023-05-22 23:00,0.152
2023-05-23 00:00,0.113
2023-05-23 01:00,0.095
2023-05-23 02:00,0.081
2023-05-23 03:00,0.062
2023-05-23 04:00,0.032
2023-05-23 05:00,0.016
2023-05-23 06:00,0.010
2023-05-23 07:00,0.015
2023-05-23 08:00,0.029
2023-05-23 09:00,0.044
2023-05-23 10:00,0.058
2023-05-23 11:00,0.068
2023-05-23 12:00,0.082
2023-05-23 13:00,0.110
2023-05-23 14:00,0.151
2023-05-23 15:00,0.197
2023-05-23 16:00,0.249
2023-05-23 17:00,0.320
2023-05-23 18:00,0.370
2023-05-23 19:00,0.406
2023-05-23 20:00,0.436
2023-05-23 21:00,0.410
2023-05-23 22:00,0.387
2023-05-23 23:00,0.384
2023-05-24 00:00,0.387
2023-05-24 01:00,0.387
2023-05-24 02:00,0.382
2023-05-24 03:00,0.366
2023-05-24 04:00,0.333
2023-05-24 05:00,0.209
2023-05-24 06:00,0.204
2023-05-24 07:00,0.212
2023-05-24 08:00,0.216
2023-05-24 09:00,0.210
2023-05-24 10:00,0.191
2023-05-24 11:00,0.178
2023-05-24 12:00,0.180
2023-05-24 13:00,0.196
2023-05-24 14:00,0.225
2023-05-24 15:00,0.238
2023-05-24 16:00,0.225
2023-05-24 17:00,0.196
2023-05-24 18:00,0.150
2023-05-24 19:00,0.126
2023-05-24 20:00,0.122
2023-05-24 21:00,0.114
2023-05-24 22:00,0.105
2023-05-24 23:00,0.103
2023-05-25 00:00,0.107
2023-05-25 01:00,0.113
2023-05-25 02:00,0.117
2023-05-25 03:00,0.114
2023-05-25 04:00,0.111
2023-05-25 05:00,0.078
2023-05-25 06:00,0.080
2023-05-25 07:00,0.073
2023-05-25 08:00,0.055
2023-05-25 09:00,0.046
2023-05-25 10:00,0.042
2023-05-25 11:00,0.034
2023-05-25 12:00,0.025
2023-05-25 13:00,0.017
2023-05-25 14:00,0.014
2023-05-25 15:00,0.020
2023-05-25 16:00,0.029
2023-05-25 17:00,0.042
2023-05-25 18:00,0.061
2023-05-25 19:00,0.090
2023-05-25 20:00,0.118
2023-05-25 21:00,0.123
2023-05-25 22:00,0.118
2023-05-25 23:00,0.113
2023-05-26 00:00,0.109
2023-05-26 01:00,0.111
2023-05-26 02:00,0.119
2023-05-26 03:00,0.131
2023-05-26 04:00,0.129
2023-05-26 05:00,0.087
2023-05-26 06:00,0.066
2023-05-26 07:00,0.052
2023-05-26 08:00,0.037
2023-05-26 09:00,0.026
2023-05-26 10:00,0.020
2023-05-26 11:00,0.016
2023-05-26 12:00,0.015
2023-05-26 13:00,0.015
2023-05-26 14:00,0.017
2023-05-26 15:00,0.020
2023-05-26 16:00,0.027
2023-05-26 17:00,0.048
2023-05-26 18:00,0.085
2023-05-26 19:00,0.139
2023-05-26 20:00,0.222
2023-05-26 21:00,0.303
2023-05-26 22:00,0.330
2023-05-26 23:00,0.295
2023-05-27 00:00,0.261
2023-05-27 01:00,0.243
2023-05-27 02:00,0.233
2023-05-27 03:00,0.224
2023-05-27 04:00,0.192
2023-05-27 05:00,0.116
2023-05-27 06:00,0.101
2023-05-27 07:00,0.101
2023-05-27 08:00,0.082
2023-05-27 09:00,0.059
2023-05-27 10:00,0.046
2023-05-27 11:00,0.043
2023-05-27 12:00,0.043
2023-05-27 13:00,0.048
2023-05-27 14:00,0.058
2023-05-27 15:00,0.075
2023-05-27 16:00,0.095
2023-05-27 17:00,0.114
2023-05-27 18:00,0.155
2023-05-27 19:00,0.230
2023-05-27 20:00,0.311
2023-05-27 21:00,0.345
2023-05-27 22:00,0.355
2023-05-27 23:00,0.349
2023-05-28 00:00,0.355
2023-05-28 01:00,0.368
2023-05-28 02:00,0.370
2023-05-28 03:00,0.352
2023-05-28 04:00,0.305
2023-05-28 05:00,0.207
2023-05-28 06:00,0.194
2023-05-28 07:00,0.183
2023-05-28 08:00,0.132
2023-05-28 09:00,0.102
2023-05-28 10:00,0.107
2023-05-28 11:00,0.119
2023-05-28 12:00,0.146
2023-05-28 13:00,0.192
2023-05-28 14:00,0.230
2023-05-28 15:00,0.249
2023-05-28 16:00,0.299
2023-05-28 17:00,0.393
2023-05-28 18:00,0.455
2023-05-28 19:00,0.443
2023-05-28 20:00,0.410
2023-05-28 21:00,0.364
2023-05-28 22:00,0.297
2023-05-28 23:00,0.249
2023-05-29 00:00,0.219
2023-05-29 01:00,0.200
2023-05-29 02:00,0.193
2023-05-29 03:00,0.196
2023-05-29 04:00,0.206
2023-05-29 05:00,0.153
2023-05-29 06:00,0.176
2023-05-29 07:00,0.217
2023-05-29 08:00,0.246
2023-05-29 09:00,0.254
2023-05-29 10:00,0.251
2023-05-29 11:00,0.240
2023-05-29 12:00,0.226
2023-05-29 13:00,0.210
2023-05-29 14:00,0.197
2023-05-29 15:00,0.197
2023-05-29 16:00,0.212
2023-05-29 17:00,0.237
2023-05-29 18:00,0.248
2023-05-29 19:00,0.291
2023-05-29 20:00,0.330
2023-05-29 21:00,0.297
2023-05-29 22:00,0.251
2023-05-29 23:00,0.224
2023-05-30 00:00,0.216
2023-05-30 01:00,0.222
2023-05-30 02:00,0.236
2023-05-30 03:00,0.243
2023-05-30 04:00,0.232
2023-05-30 05:00,0.182
2023-05-30 06:00,0.238
2023-05-30 07:00,0.258
2023-05-30 08:00,0.275
2023-05-30 09:00,0.286
2023-05-30 10:00,0.294
2023-05-30 11:00,0.301
2023-05-30 12:00,0.311
2023-05-30 13:00,0.333
2023-05-30 14:00,0.358
2023-05-30 15:00,0.387
2023-05-30 16:00,0.414
2023-05-30 17:00,0.432
2023-05-30 18:00,0.418
2023-05-30 19:00,0.358
2023-05-30 20:00,0.364
2023-05-30 21:00,0.352
2023-05-30 22:00,0.344
2023-05-30 23:00,0.343
2023-05-31 00:00,0.331
2023-05-31 01:00,0.314
2023-05-31 02:00,0.314
2023-05-31 03:00,0.299
2023-05-31 04:00,0.297
2023-05-31 05:00,0.329
2023-05-31 06:00,0.357
2023-05-31 07:00,0.345
2023-05-31 08:00,0.333
2023-05-31 09:00,0.314
2023-05-31 10:00,0.289
2023-05-31 11:00,0.262
2023-05-31 12:00,0.243
2023-05-31 13:00,0.234
2023-05-31 14:00,0.230
2023-05-31 15:00,0.233
2023-05-31 16:00,0.251
2023-05-31 17:00,0.280
2023-05-31 18:00,0.306
2023-05-31 19:00,0.311
2023-05-31 20:00,0.324
2023-05-31 21:00,0.327
2023-05-31 22:00,0.311
2023-05-31 23:00,0.290
2023-06-01 00:00,0.261
2023-06-01 01:00,0.242
2023-06-01 02:00,0.237
2023-06-01 03:00,0.234
2023-06-01 04:00,0.223
2023-06-01 05:00,0.214
2023-06-01 06:00,0.210
2023-06-01 07:00,0.224
2023-06-01 08:00,0.247
2023-06-01 09:00,0.268
2023-06-01 10:00,0.285
2023-06-01 11:00,0.298
2023-06-01 12:00,0.311
2023-06-01 13:00,0.325
2023-06-01 14:00,0.341
2023-06-01 15:00,0.355
2023-06-01 16:00,0.370
2023-06-01 17:00,0.378
2023-06-01 18:00,0.379
2023-06-01 19:00,0.345
2023-06-01 20:00,0.329
2023-06-01 21:00,0.342
2023-06-01 22:00,0.362
2023-06-01 23:00,0.367
2023-06-02 00:00,0.355
2023-06-02 01:00,0.339
2023-06-02 02:00,0.325
2023-06-02 03:00,0.309
2023-06-02 04:00,0.271
2023-06-02 05:00,0.198
2023-06-02 06:00,0.206
2023-06-02 07:00,0.190
2023-06-02 08:00,0.189
2023-06-02 09:00,0.203
2023-06-02 10:00,0.224
2023-06-02 11:00,0.251
2023-06-02 12:00,0.277
2023-06-02 13:00,0.297
2023-06-02 14:00,0.305
2023-06-02 15:00,0.305
2023-06-02 16:00,0.307
2023-06-02 17:00,0.305
2023-06-02 18:00,0.284
2023-06-02 19:00,0.299
2023-06-02 20:00,0.342
2023-06-02 21:00,0.325
2023-06-02 22:00,0.283
2023-06-02 23:00,0.240
2023-06-03 00:00,0.200
2023-06-03 01:00,0.166
2023-06-03 02:00,0.136
2023-06-03 03:00,0.104
2023-06-03 04:00,0.084
2023-06-03 05:00,0.074
2023-06-03 06:00,0.087
2023-06-03 07:00,0.093
2023-06-03 08:00,0.107
2023-06-03 09:00,0.118
2023-06-03 10:00,0.123
2023-06-03 11:00,0.130
2023-06-03 12:00,0.141
2023-06-03 13:00,0.160
2023-06-03 14:00,0.183
2023-06-03 15:00,0.207
2023-06-03 16:00,0.230
2023-06-03 17:00,0.248
2023-06-03 18:00,0.254
2023-06-03 19:00,0.302
2023-06-03 20:00,0.355
2023-06-03 21:00,0.328
2023-06-03 22:00,0.279
2023-06-03 23:00,0.236
2023-06-04 00:00,0.208
2023-06-04 01:00,0.189
2023-06-04 02:00,0.174
2023-06-04 03:00,0.146
2023-06-04 04:00,0.107
2023-06-04 05:00,0.074
2023-06-04 06:00,0.070
2023-06-04 07:00,0.072
2023-06-04 08:00,0.084
2023-06-04 09:00,0.094
2023-06-04 10:00,0.104
2023-06-04 11:00,0.113
2023-06-04 12:00,0.119
2023-06-04 13:00,0.123
2023-06-04 14:00,0.128
2023-06-04 15:00,0.136
2023-06-04 16:00,0.148
2023-06-04 17:00,0.165
2023-06-04 18:00,0.185
2023-06-04 19:00,0.241
2023-06-04 20:00,0.307
2023-06-04 21:00,0.294
2023-06-04 22:00,0.242
2023-06-04 23:00,0.194
2023-06-05 00:00,0.158
2023-06-05 01:00,0.141
2023-06-05 02:00,0.148
2023-06-05 03:00,0.156
2023-06-05 04:00,0.148
2023-06-05 05:00,0.142
2023-06-05 06:00,0.147
2023-06-05 07:00,0.155
2023-06-05 08:00,0.169
2023-06-05 09:00,0.187
2023-06-05 10:00,0.206
2023-06-05 11:00,0.230
2023-06-05 12:00,0.254
2023-06-05 13:00,0.273
2023-06-05 14:00,0.289
2023-06-05 15:00,0.302
2023-06-05 16:00,0.319
2023-06-05 17:00,0.333
2023-06-05 18:00,0.327
2023-06-05 19:00,0.309
2023-06-05 20:00,0.335
2023-06-05 21:00,0.319
2023-06-05 22:00,0.285
2023-06-05 23:00,0.257
2023-06-06 00:00,0.227
2023-06-06 01:00,0.201
2023-06-06 02:00,0.181
2023-06-06 03:00,0.161
2023-06-06 04:00,0.132
2023-06-06 05:00,0.132
2023-06-06 06:00,0.125
2023-06-06 07:00,0.120
2023-06-06 08:00,0.118
2023-06-06 09:00,0.119
2023-06-06 10:00,0.127
2023-06-06 11:00,0.141
2023-06-06 12:00,0.161
2023-06-06 13:00,0.185
2023-06-06 14:00,0.205
2023-06-06 15:00,0.218
2023-06-06 16:00,0.226
2023-06-06 17:00,0.230
2023-06-06 18:00,0.232
2023-06-06 19:00,0.241
2023-06-06 20:00,0.276
2023-06-06 21:00,0.261
2023-06-06 22:00,0.245
2023-06-06 23:00,0.240
2023-06-07 00:00,0.241
2023-06-07 01:00,0.232
2023-06-07 02:00,0.218
2023-06-07 03:00,0.204
2023-06-07 04:00,0.186
2023-06-07 05:00,0.170
2023-06-07 06:00,0.169
2023-06-07 07:00,0.175
2023-06-07 08:00,0.186
2023-06-07 09:00,0.193
2023-06-07 10:00,0.194
2023-06-07 11:00,0.196
2023-06-07 12:00,0.208
2023-06-07 13:00,0.230
2023-06-07 14:00,0.248
2023-06-07 15:00,0.260
2023-06-07 16:00,0.270
2023-06-07 17:00,0.281
2023-06-07 18:00,0.293
2023-06-07 19:00,0.315
2023-06-07 20:00,0.367
2023-06-07 21:00,0.360
2023-06-07 22:00,0.324
2023-06-07 23:00,0.297
2023-06-08 00:00,0.277
2023-06-08 01:00,0.269
2023-06-08 02:00,0.267
2023-06-08 03:00,0.257
2023-06-08 04:00,0.260
2023-06-08 05:00,0.255
2023-06-08 06:00,0.256
2023-06-08 07:00,0.251
2023-06-08 08:00,0.242
2023-06-08 09:00,0.246
2023-06-08 10:00,0.264
2023-06-08 11:00,0.287
2023-06-08 12:00,0.313
2023-06-08 13:00,0.330
2023-06-08 14:00,0.338
2023-06-08 15:00,0.349
2023-06-08 16:00,0.368
2023-06-08 17:00,0.397
2023-06-08 18:00,0.423
2023-06-08 19:00,0.423
2023-06-08 20:00,0.460
2023-06-08 21:00,0.487
2023-06-08 22:00,0.491
2023-06-08 23:00,0.486
2023-06-09 00:00,0.475
2023-06-09 01:00,0.463
2023-06-09 02:00,0.463
2023-06-09 03:00,0.453
2023-06-09 04:00,0.426
2023-06-09 05:00,0.429
2023-06-09 06:00,0.427
2023-06-09 07:00,0.430
2023-06-09 08:00,0.439
2023-06-09 09:00,0.454
2023-06-09 10:00,0.470
2023-06-09 11:00,0.484
2023-06-09 12:00,0.496
2023-06-09 13:00,0.509
2023-06-09 14:00,0.523
2023-06-09 15:00,0.533
2023-06-09 16:00,0.524
2023-06-09 17:00,0.498
2023-06-09 18:00,0.446
2023-06-09 19:00,0.413
2023-06-09 20:00,0.442
2023-06-09 21:00,0.440
2023-06-09 22:00,0.419
2023-06-09 23:00,0.417
2023-06-10 00:00,0.424
2023-06-10 01:00,0.439
2023-06-10 02:00,0.452
2023-06-10 03:00,0.454
2023-06-10 04:00,0.405
2023-06-10 05:00,0.339
2023-06-10 06:00,0.320
2023-06-10 07:00,0.303
2023-06-10 08:00,0.328
2023-06-10 09:00,0.370
2023-06-10 10:00,0.428
2023-06-10 11:00,0.494
2023-06-10 12:00,0.553
2023-06-10 13:00,0.597
2023-06-10 14:00,0.631
2023-06-10 15:00,0.633
2023-06-10 16:00,0.597
2023-06-10 17:00,0.527
2023-06-10 18:00,0.472
2023-06-10 19:00,0.451
2023-06-10 20:00,0.424
2023-06-10 21:00,0.387
2023-06-10 22:00,0.321
2023-06-10 23:00,0.246
2023-06-11 00:00,0.201
2023-06-11 01:00,0.170
2023-06-11 02:00,0.181
2023-06-11 03:00,0.187
2023-06-11 04:00,0.185
2023-06-11 05:00,0.133
2023-06-11 06:00,0.091
2023-06-11 07:00,0.086
2023-06-11 08:00,0.085
2023-06-11 09:00,0.081
2023-06-11 10:00,0.078
2023-06-11 11:00,0.074
2023-06-11 12:00,0.072
2023-06-11 13:00,0.069
2023-06-11 14:00,0.066
2023-06-11 15:00,0.066
2023-06-11 16:00,0.069
2023-06-11 17:00,0.073
2023-06-11 18:00,0.085
2023-06-11 19:00,0.110
2023-06-11 20:00,0.142
2023-06-11 21:00,0.139
2023-06-11 22:00,0.116
2023-06-11 23:00,0.102
2023-06-12 00:00,0.102
2023-06-12 01:00,0.112
2023-06-12 02:00,0.137
2023-06-12 03:00,0.185
2023-06-12 04:00,0.221
2023-06-12 05:00,0.159
2023-06-12 06:00,0.102
2023-06-12 07:00,0.080
2023-06-12 08:00,0.126
2023-06-12 09:00,0.163
2023-06-12 10:00,0.182
2023-06-12 11:00,0.197
2023-06-12 12:00,0.214
2023-06-12 13:00,0.225
2023-06-12 14:00,0.231
2023-06-12 15:00,0.227
2023-06-12 16:00,0.218
2023-06-12 17:00,0.211
2023-06-12 18:00,0.204
2023-06-12 19:00,0.236
2023-06-12 20:00,0.285
2023-06-12 21:00,0.297
2023-06-12 22:00,0.276
2023-06-12 23:00,0.246
2023-06-13 00:00,0.226
2023-06-13 01:00,0.197
2023-06-13 02:00,0.192
2023-06-13 03:00,0.223
2023-06-13 04:00,0.251
2023-06-13 05:00,0.223
2023-06-13 06:00,0.200
2023-06-13 07:00,0.241
2023-06-13 08:00,0.306
2023-06-13 09:00,0.377
2023-06-13 10:00,0.408
2023-06-13 11:00,0.426
2023-06-13 12:00,0.447
2023-06-13 13:00,0.472
2023-06-13 14:00,0.486
2023-06-13 15:00,0.486
2023-06-13 16:00,0.466
2023-06-13 17:00,0.403
2023-06-13 18:00,0.365
2023-06-13 19:00,0.437
2023-06-13 20:00,0.506
2023-06-13 21:00,0.508
2023-06-13 22:00,0.466
2023-06-13 23:00,0.430
2023-06-14 00:00,0.410
2023-06-14 01:00,0.413
2023-06-14 02:00,0.439
2023-06-14 03:00,0.459
2023-06-14 04:00,0.426
2023-06-14 05:00,0.276
2023-06-14 06:00,0.240
2023-06-14 07:00,0.353
2023-06-14 08:00,0.450
2023-06-14 09:00,0.502
2023-06-14 10:00,0.497
2023-06-14 11:00,0.460
2023-06-14 12:00,0.417
2023-06-14 13:00,0.380
2023-06-14 14:00,0.357
2023-06-14 15:00,0.356
2023-06-14 16:00,0.365
2023-06-14 17:00,0.357
2023-06-14 18:00,0.338
2023-06-14 19:00,0.377
2023-06-14 20:00,0.462
2023-06-14 21:00,0.456
2023-06-14 22:00,0.409
2023-06-14 23:00,0.390
2023-06-15 00:00,0.382
2023-06-15 01:00,0.370
2023-06-15 02:00,0.354
2023-06-15 03:00,0.325
2023-06-15 04:00,0.276
2023-06-15 05:00,0.147
2023-06-15 06:00,0.087
2023-06-15 07:00,0.136
2023-06-15 08:00,0.134
2023-06-15 09:00,0.130
2023-06-15 10:00,0.130
2023-06-15 11:00,0.129
2023-06-15 12:00,0.124
2023-06-15 13:00,0.119
2023-06-15 14:00,0.121
2023-06-15 15:00,0.124
2023-06-15 16:00,0.135
2023-06-15 17:00,0.169
2023-06-15 18:00,0.235
2023-06-15 19:00,0.350
2023-06-15 20:00,0.451
2023-06-15 21:00,0.439
2023-06-15 22:00,0.386
2023-06-15 23:00,0.338
2023-06-16 00:00,0.286
2023-06-16 01:00,0.240
2023-06-16 02:00,0.197
2023-06-16 03:00,0.161
2023-06-16 04:00,0.127
2023-06-16 05:00,0.078
2023-06-16 06:00,0.046
2023-06-16 07:00,0.072
2023-06-16 08:00,0.094
2023-06-16 09:00,0.077
2023-06-16 10:00,0.059
2023-06-16 11:00,0.050
2023-06-16 12:00,0.052
2023-06-16 13:00,0.065
2023-06-16 14:00,0.084
2023-06-16 15:00,0.100
2023-06-16 16:00,0.116
2023-06-16 17:00,0.174
2023-06-16 18:00,0.309
2023-06-16 19:00,0.451
2023-06-16 20:00,0.486
2023-06-16 21:00,0.449
2023-06-16 22:00,0.401
2023-06-16 23:00,0.352
2023-06-17 00:00,0.311
2023-06-17 01:00,0.285
2023-06-17 02:00,0.265
2023-06-17 03:00,0.242
2023-06-17 04:00,0.218
2023-06-17 05:00,0.172
2023-06-17 06:00,0.115
2023-06-17 07:00,0.089
2023-06-17 08:00,0.124
2023-06-17 09:00,0.166
2023-06-17 10:00,0.198
2023-06-17 11:00,0.222
2023-06-17 12:00,0.233
2023-06-17 13:00,0.233
2023-06-17 14:00,0.228
2023-06-17 15:00,0.219
2023-06-17 16:00,0.199
2023-06-17 17:00,0.179
2023-06-17 18:00,0.208
2023-06-17 19:00,0.302
2023-06-17 20:00,0.365
2023-06-17 21:00,0.370
2023-06-17 22:00,0.342
2023-06-17 23:00,0.333
2023-06-18 00:00,0.322
2023-06-18 01:00,0.299
2023-06-18 02:00,0.284
2023-06-18 03:00,0.270
2023-06-18 04:00,0.247
2023-06-18 05:00,0.172
2023-06-18 06:00,0.125
2023-06-18 07:00,0.156
2023-06-18 08:00,0.204
2023-06-18 09:00,0.240
2023-06-18 10:00,0.254
2023-06-18 11:00,0.247
2023-06-18 12:00,0.224
2023-06-18 13:00,0.199
2023-06-18 14:00,0.185
2023-06-18 15:00,0.188
2023-06-18 16:00,0.189
2023-06-18 17:00,0.121
2023-06-18 18:00,0.138
2023-06-18 19:00,0.159
2023-06-18 20:00,0.121
2023-06-18 21:00,0.054
2023-06-18 22:00,0.016
2023-06-18 23:00,0.011
2023-06-19 00:00,0.021
2023-06-19 01:00,0.068
2023-06-19 02:00,0.191
2023-06-19 03:00,0.323
2023-06-19 04:00,0.381
2023-06-19 05:00,0.304
2023-06-19 06:00,0.294
2023-06-19 07:00,0.379
2023-06-19 08:00,0.400
2023-06-19 09:00,0.397
2023-06-19 10:00,0.376
2023-06-19 11:00,0.359
2023-06-19 12:00,0.360
2023-06-19 13:00,0.365
2023-06-19 14:00,0.356
2023-06-19 15:00,0.335
2023-06-19 16:00,0.288
2023-06-19 17:00,0.220
2023-06-19 18:00,0.142
2023-06-19 19:00,0.087
2023-06-19 20:00,0.049
2023-06-19 21:00,0.032
2023-06-19 22:00,0.028
2023-06-19 23:00,0.029
2023-06-20 00:00,0.024
2023-06-20 01:00,0.013
2023-06-20 02:00,0.005
2023-06-20 03:00,0.005
2023-06-20 04:00,0.025
2023-06-20 05:00,0.079
2023-06-20 06:00,0.108
2023-06-20 07:00,0.086
2023-06-20 08:00,0.097
2023-06-20 09:00,0.087
2023-06-20 10:00,0.081
2023-06-20 11:00,0.084
2023-06-20 12:00,0.052
2023-06-20 13:00,0.027
2023-06-20 14:00,0.046
2023-06-20 15:00,0.120
2023-06-20 16:00,0.248
2023-06-20 17:00,0.335
2023-06-20 18:00,0.297
2023-06-20 19:00,0.279
2023-06-20 20:00,0.325
2023-06-20 21:00,0.361
2023-06-20 22:00,0.381
2023-06-20 23:00,0.394
2023-06-21 00:00,0.410
2023-06-21 01:00,0.413
2023-06-21 02:00,0.401
2023-06-21 03:00,0.396
2023-06-21 04:00,0.370
2023-06-21 05:00,0.264
2023-06-21 06:00,0.257
2023-06-21 07:00,0.333
2023-06-21 08:00,0.370
2023-06-21 09:00,0.389
2023-06-21 10:00,0.393
2023-06-21 11:00,0.394
2023-06-21 12:00,0.381
2023-06-21 13:00,0.355
2023-06-21 14:00,0.315
2023-06-21 15:00,0.272
2023-06-21 16:00,0.235
2023-06-21 17:00,0.191
2023-06-21 18:00,0.146
2023-06-21 19:00,0.119
2023-06-21 20:00,0.103
2023-06-21 21:00,0.091
2023-06-21 22:00,0.085
2023-06-21 23:00,0.078
2023-06-22 00:00,0.076
2023-06-22 01:00,0.087
2023-06-22 02:00,0.101
2023-06-22 03:00,0.095
2023-06-22 04:00,0.101
2023-06-22 05:00,0.091
2023-06-22 06:00,0.059
2023-06-22 07:00,0.049
2023-06-22 08:00,0.038
2023-06-22 09:00,0.030
2023-06-22 10:00,0.028
2023-06-22 11:00,0.027
2023-06-22 12:00,0.028
2023-06-22 13:00,0.031
2023-06-22 14:00,0.032
2023-06-22 15:00,0.031
2023-06-22 16:00,0.026
2023-06-22 17:00,0.026
2023-06-22 18:00,0.028
2023-06-22 19:00,0.041
2023-06-22 20:00,0.065
2023-06-22 21:00,0.073
2023-06-22 22:00,0.096
2023-06-22 23:00,0.134
2023-06-23 00:00,0.177
2023-06-23 01:00,0.211
2023-06-23 02:00,0.223
2023-06-23 03:00,0.208
2023-06-23 04:00,0.174
2023-06-23 05:00,0.127
2023-06-23 06:00,0.083
2023-06-23 07:00,0.072
2023-06-23 08:00,0.093
2023-06-23 09:00,0.112
2023-06-23 10:00,0.160
2023-06-23 11:00,0.230
2023-06-23 12:00,0.291
2023-06-23 13:00,0.319
2023-06-23 14:00,0.320
2023-06-23 15:00,0.296
2023-06-23 16:00,0.242
2023-06-23 17:00,0.223
2023-06-23 18:00,0.238
2023-06-23 19:00,0.316
2023-06-23 20:00,0.402
2023-06-23 21:00,0.468
2023-06-23 22:00,0.420
2023-06-23 23:00,0.416
2023-06-24 00:00,0.431
2023-06-24 01:00,0.429
2023-06-24 02:00,0.419
2023-06-24 03:00,0.424
2023-06-24 04:00,0.413
2023-06-24 05:00,0.340
2023-06-24 06:00,0.383
2023-06-24 07:00,0.437
2023-06-24 08:00,0.400
2023-06-24 09:00,0.352
2023-06-24 10:00,0.321
2023-06-24 11:00,0.309
2023-06-24 12:00,0.299
2023-06-24 13:00,0.279
2023-06-24 14:00,0.248
2023-06-24 15:00,0.202
2023-06-24 16:00,0.149
2023-06-24 17:00,0.102
2023-06-24 18:00,0.078
2023-06-24 19:00,0.071
2023-06-24 20:00,0.096
2023-06-24 21:00,0.197
2023-06-24 22:00,0.324
2023-06-24 23:00,0.416
2023-06-25 00:00,0.436
2023-06-25 01:00,0.426
2023-06-25 02:00,0.413
2023-06-25 03:00,0.403
2023-06-25 04:00,0.380
2023-06-25 05:00,0.288
2023-06-25 06:00,0.265
2023-06-25 07:00,0.483
2023-06-25 08:00,0.564
2023-06-25 09:00,0.557
2023-06-25 10:00,0.549
2023-06-25 11:00,0.547
2023-06-25 12:00,0.545
2023-06-25 13:00,0.542
2023-06-25 14:00,0.517
2023-06-25 15:00,0.465
2023-06-25 16:00,0.485
2023-06-25 17:00,0.569
2023-06-25 18:00,0.552
2023-06-25 19:00,0.466
2023-06-25 20:00,0.463
2023-06-25 21:00,0.487
2023-06-25 22:00,0.476
2023-06-25 23:00,0.441
2023-06-26 00:00,0.436
2023-06-26 01:00,0.436
2023-06-26 02:00,0.433
2023-06-26 03:00,0.445
2023-06-26 04:00,0.408
2023-06-26 05:00,0.302
2023-06-26 06:00,0.440
2023-06-26 07:00,0.516
2023-06-26 08:00,0.546
2023-06-26 09:00,0.571
2023-06-26 10:00,0.592
2023-06-26 11:00,0.621
2023-06-26 12:00,0.657
2023-06-26 13:00,0.675
2023-06-26 14:00,0.691
2023-06-26 15:00,0.692
2023-06-26 16:00,0.660
2023-06-26 17:00,0.581
2023-06-26 18:00,0.449
2023-06-26 19:00,0.356
2023-06-26 20:00,0.357
2023-06-26 21:00,0.392
2023-06-26 22:00,0.383
2023-06-26 23:00,0.361
2023-06-27 00:00,0.341
2023-06-27 01:00,0.321
2023-06-27 02:00,0.320
2023-06-27 03:00,0.325
2023-06-27 04:00,0.288
2023-06-27 05:00,0.164
