time,electricity
2023-11-21 22:00,0.194
2023-11-21 23:00,0.311
2023-11-22 00:00,0.427
2023-11-22 01:00,0.497
2023-11-22 02:00,0.461
2023-11-22 03:00,0.380
2023-11-22 04:00,0.406
2023-11-22 05:00,0.488
2023-11-22 06:00,0.537
2023-11-22 07:00,0.549
2023-11-22 08:00,0.559
2023-11-22 09:00,0.563
2023-11-22 10:00,0.577
2023-11-22 11:00,0.597
2023-11-22 12:00,0.696
2023-11-22 13:00,0.748
2023-11-22 14:00,0.784
2023-11-22 15:00,0.829
2023-11-22 16:00,0.838
2023-11-22 17:00,0.829
2023-11-22 18:00,0.834
2023-11-22 19:00,0.855
2023-11-22 20:00,0.868
2023-11-22 21:00,0.888
2023-11-22 22:00,0.903
2023-11-22 23:00,0.908
2023-11-23 00:00,0.912
2023-11-23 01:00,0.911
2023-11-23 02:00,0.911
2023-11-23 03:00,0.910
2023-11-23 04:00,0.906
2023-11-23 05:00,0.911
2023-11-23 06:00,0.924
2023-11-23 07:00,0.938
2023-11-23 08:00,0.944
2023-11-23 09:00,0.952
2023-11-23 10:00,0.954
2023-11-23 11:00,0.958
2023-11-23 12:00,0.960
2023-11-23 13:00,0.956
2023-11-23 14:00,0.951
2023-11-23 15:00,0.947
2023-11-23 16:00,0.939
2023-11-23 17:00,0.934
2023-11-23 18:00,0.922
2023-11-23 19:00,0.897
2023-11-23 20:00,0.879
2023-11-23 21:00,0.855
2023-11-23 22:00,0.820
2023-11-23 23:00,0.796
2023-11-24 00:00,0.789
2023-11-24 01:00,0.789
2023-11-24 02:00,0.786
2023-11-24 03:00,0.780
2023-11-24 04:00,0.754
2023-11-24 05:00,0.723
2023-11-24 06:00,0.698
2023-11-24 07:00,0.696
2023-11-24 08:00,0.675
2023-11-24 09:00,0.625
2023-11-24 10:00,0.669
2023-11-24 11:00,0.752
2023-11-24 12:00,0.774
2023-11-24 13:00,0.738
2023-11-24 14:00,0.661
2023-11-24 15:00,0.604
2023-11-24 16:00,0.609
2023-11-24 17:00,0.540
2023-11-24 18:00,0.494
2023-11-24 19:00,0.480
2023-11-24 20:00,0.480
2023-11-24 21:00,0.492
2023-11-24 22:00,0.499
2023-11-24 23:00,0.503
2023-11-25 00:00,0.508
2023-11-25 01:00,0.510
2023-11-25 02:00,0.505
2023-11-25 03:00,0.509
2023-11-25 04:00,0.502
2023-11-25 05:00,0.492
2023-11-25 06:00,0.474
2023-11-25 07:00,0.451
2023-11-25 08:00,0.416
2023-11-25 09:00,0.297
2023-11-25 10:00,0.180
2023-11-25 11:00,0.171
2023-11-25 12:00,0.172
2023-11-25 13:00,0.157
2023-11-25 14:00,0.157
2023-11-25 15:00,0.200
2023-11-25 16:00,0.227
2023-11-25 17:00,0.208
2023-11-25 18:00,0.174
2023-11-25 19:00,0.134
2023-11-25 20:00,0.098
2023-11-25 21:00,0.075
2023-11-25 22:00,0.060
2023-11-25 23:00,0.047
2023-11-26 00:00,0.034
2023-11-26 01:00,0.028
2023-11-26 02:00,0.033
2023-11-26 03:00,0.044
2023-11-26 04:00,0.057
2023-11-26 05:00,0.074
2023-11-26 06:00,0.095
2023-11-26 07:00,0.109
2023-11-26 08:00,0.112
2023-11-26 09:00,0.095
2023-11-26 10:00,0.085
2023-11-26 11:00,0.086
2023-11-26 12:00,0.093
2023-11-26 13:00,0.093
2023-11-26 14:00,0.101
2023-11-26 15:00,0.128
2023-11-26 16:00,0.142
2023-11-26 17:00,0.140
2023-11-26 18:00,0.126
2023-11-26 19:00,0.104
2023-11-26 20:00,0.088
2023-11-26 21:00,0.080
2023-11-26 22:00,0.070
2023-11-26 23:00,0.061
2023-11-27 00:00,0.053
2023-11-27 01:00,0.046
2023-11-27 02:00,0.037
2023-11-27 03:00,0.033
2023-11-27 04:00,0.037
2023-11-27 05:00,0.065
2023-11-27 06:00,0.113
2023-11-27 07:00,0.147
2023-11-27 08:00,0.176
2023-11-27 09:00,0.188
2023-11-27 10:00,0.217
2023-11-27 11:00,0.273
2023-11-27 12:00,0.334
2023-11-27 13:00,0.388
2023-11-27 14:00,0.420
2023-11-27 15:00,0.490
2023-11-27 16:00,0.535
2023-11-27 17:00,0.562
2023-11-27 18:00,0.594
2023-11-27 19:00,0.594
2023-11-27 20:00,0.601
2023-11-27 21:00,0.597
2023-11-27 22:00,0.592
2023-11-27 23:00,0.559
2023-11-28 00:00,0.542
2023-11-28 01:00,0.506
2023-11-28 02:00,0.423
2023-11-28 03:00,0.335
2023-11-28 04:00,0.249
2023-11-28 05:00,0.177
2023-11-28 06:00,0.134
2023-11-28 07:00,0.132
2023-11-28 08:00,0.172
2023-11-28 09:00,0.198
2023-11-28 10:00,0.162
2023-11-28 11:00,0.144
2023-11-28 12:00,0.156
2023-11-28 13:00,0.154
2023-11-28 14:00,0.155
2023-11-28 15:00,0.222
2023-11-28 16:00,0.292
2023-11-28 17:00,0.326
2023-11-28 18:00,0.330
2023-11-28 19:00,0.302
2023-11-28 20:00,0.298
2023-11-28 21:00,0.315
2023-11-28 22:00,0.333
2023-11-28 23:00,0.330
2023-11-29 00:00,0.317
2023-11-29 01:00,0.302
2023-11-29 02:00,0.285
2023-11-29 03:00,0.245
2023-11-29 04:00,0.207
2023-11-29 05:00,0.178
2023-11-29 06:00,0.157
2023-11-29 07:00,0.136
2023-11-29 08:00,0.117
2023-11-29 09:00,0.093
2023-11-29 10:00,0.080
2023-11-29 11:00,0.085
2023-11-29 12:00,0.097
2023-11-29 13:00,0.111
2023-11-29 14:00,0.127
2023-11-29 15:00,0.187
2023-11-29 16:00,0.229
2023-11-29 17:00,0.233
2023-11-29 18:00,0.239
2023-11-29 19:00,0.261
2023-11-29 20:00,0.306
2023-11-29 21:00,0.352
2023-11-29 22:00,0.403
2023-11-29 23:00,0.453
2023-11-30 00:00,0.507
2023-11-30 01:00,0.516
2023-11-30 02:00,0.526
2023-11-30 03:00,0.527
2023-11-30 04:00,0.520
2023-11-30 05:00,0.497
2023-11-30 06:00,0.499
2023-11-30 07:00,0.497
2023-11-30 08:00,0.468
2023-11-30 09:00,0.384
2023-11-30 10:00,0.279
2023-11-30 11:00,0.215
2023-11-30 12:00,0.238
2023-11-30 13:00,0.248
2023-11-30 14:00,0.281
2023-11-30 15:00,0.361
2023-11-30 16:00,0.412
2023-11-30 17:00,0.403
2023-11-30 18:00,0.393
2023-11-30 19:00,0.374
2023-11-30 20:00,0.345
2023-11-30 21:00,0.333
2023-11-30 22:00,0.335
2023-11-30 23:00,0.342
2023-12-01 00:00,0.349
2023-12-01 01:00,0.356
2023-12-01 02:00,0.358
2023-12-01 03:00,0.338
2023-12-01 04:00,0.299
2023-12-01 05:00,0.265
2023-12-01 06:00,0.231
2023-12-01 07:00,0.199
2023-12-01 08:00,0.172
2023-12-01 09:00,0.136
2023-12-01 10:00,0.091
2023-12-01 11:00,0.063
2023-12-01 12:00,0.051
2023-12-01 13:00,0.048
2023-12-01 14:00,0.059
2023-12-01 15:00,0.070
2023-12-01 16:00,0.074
2023-12-01 17:00,0.068
2023-12-01 18:00,0.055
2023-12-01 19:00,0.042
2023-12-01 20:00,0.032
2023-12-01 21:00,0.022
2023-12-01 22:00,0.013
2023-12-01 23:00,0.006
2023-12-02 00:00,0.008
2023-12-02 01:00,0.023
2023-12-02 02:00,0.048
2023-12-02 03:00,0.063
2023-12-02 04:00,0.064
2023-12-02 05:00,0.062
2023-12-02 06:00,0.064
2023-12-02 07:00,0.071
2023-12-02 08:00,0.081
2023-12-02 09:00,0.090
2023-12-02 10:00,0.115
2023-12-02 11:00,0.152
2023-12-02 12:00,0.181
2023-12-02 13:00,0.196
2023-12-02 14:00,0.238
2023-12-02 15:00,0.356
2023-12-02 16:00,0.433
2023-12-02 17:00,0.393
2023-12-02 18:00,0.366
2023-12-02 19:00,0.338
2023-12-02 20:00,0.336
2023-12-02 21:00,0.326
2023-12-02 22:00,0.300
2023-12-02 23:00,0.302
2023-12-03 00:00,0.276
2023-12-03 01:00,0.204
2023-12-03 02:00,0.164
2023-12-03 03:00,0.156
2023-12-03 04:00,0.147
2023-12-03 05:00,0.140
2023-12-03 06:00,0.128
2023-12-03 07:00,0.102
2023-12-03 08:00,0.055
2023-12-03 09:00,0.030
2023-12-03 10:00,0.016
2023-12-03 11:00,0.009
2023-12-03 12:00,0.010
2023-12-03 13:00,0.018
2023-12-03 14:00,0.043
2023-12-03 15:00,0.074
2023-12-03 16:00,0.099
2023-12-03 17:00,0.111
2023-12-03 18:00,0.124
2023-12-03 19:00,0.130
2023-12-03 20:00,0.145
2023-12-03 21:00,0.182
2023-12-03 22:00,0.236
2023-12-03 23:00,0.306
2023-12-04 00:00,0.384
2023-12-04 01:00,0.460
2023-12-04 02:00,0.496
2023-12-04 03:00,0.505
2023-12-04 04:00,0.508
2023-12-04 05:00,0.490
2023-12-04 06:00,0.460
2023-12-04 07:00,0.416
2023-12-04 08:00,0.384
2023-12-04 09:00,0.382
2023-12-04 10:00,0.376
2023-12-04 11:00,0.367
2023-12-04 12:00,0.360
2023-12-04 13:00,0.373
2023-12-04 14:00,0.409
2023-12-04 15:00,0.436
2023-12-04 16:00,0.456
2023-12-04 17:00,0.468
2023-12-04 18:00,0.476
2023-12-04 19:00,0.483
2023-12-04 20:00,0.492
2023-12-04 21:00,0.510
2023-12-04 22:00,0.520
2023-12-04 23:00,0.520
2023-12-05 00:00,0.512
2023-12-05 01:00,0.513
2023-12-05 02:00,0.516
2023-12-05 03:00,0.502
2023-12-05 04:00,0.502
2023-12-05 05:00,0.510
2023-12-05 06:00,0.520
2023-12-05 07:00,0.527
2023-12-05 08:00,0.520
2023-12-05 09:00,0.487
2023-12-05 10:00,0.429
2023-12-05 11:00,0.367
2023-12-05 12:00,0.330
2023-12-05 13:00,0.317
2023-12-05 14:00,0.330
2023-12-05 15:00,0.380
2023-12-05 16:00,0.413
2023-12-05 17:00,0.420
2023-12-05 18:00,0.414
2023-12-05 19:00,0.387
2023-12-05 20:00,0.333
2023-12-05 21:00,0.279
2023-12-05 22:00,0.235
2023-12-05 23:00,0.198
2023-12-06 00:00,0.169
2023-12-06 01:00,0.147
2023-12-06 02:00,0.128
2023-12-06 03:00,0.111
2023-12-06 04:00,0.101
2023-12-06 05:00,0.094
2023-12-06 06:00,0.080
2023-12-06 07:00,0.062
2023-12-06 08:00,0.057
2023-12-06 09:00,0.071
2023-12-06 10:00,0.086
2023-12-06 11:00,0.089
2023-12-06 12:00,0.101
2023-12-06 13:00,0.120
2023-12-06 14:00,0.181
2023-12-06 15:00,0.293
2023-12-06 16:00,0.413
2023-12-06 17:00,0.466
2023-12-06 18:00,0.483
2023-12-06 19:00,0.463
2023-12-06 20:00,0.457
2023-12-06 21:00,0.449
2023-12-06 22:00,0.473
2023-12-06 23:00,0.502
2023-12-07 00:00,0.542
2023-12-07 01:00,0.585
2023-12-07 02:00,0.629
2023-12-07 03:00,0.653
2023-12-07 04:00,0.683
2023-12-07 05:00,0.716
2023-12-07 06:00,0.743
2023-12-07 07:00,0.773
2023-12-07 08:00,0.790
2023-12-07 09:00,0.786
2023-12-07 10:00,0.826
2023-12-07 11:00,0.872
2023-12-07 12:00,0.845
2023-12-07 13:00,0.858
2023-12-07 14:00,0.871
2023-12-07 15:00,0.882
2023-12-07 16:00,0.859
2023-12-07 17:00,0.819
2023-12-07 18:00,0.759
2023-12-07 19:00,0.730
2023-12-07 20:00,0.622
2023-12-07 21:00,0.513
2023-12-07 22:00,0.447
2023-12-07 23:00,0.409
2023-12-08 00:00,0.390
2023-12-08 01:00,0.393
2023-12-08 02:00,0.393
2023-12-08 03:00,0.377
2023-12-08 04:00,0.370
2023-12-08 05:00,0.374
2023-12-08 06:00,0.376
2023-12-08 07:00,0.384
2023-12-08 08:00,0.395
2023-12-08 09:00,0.402
2023-12-08 10:00,0.413
2023-12-08 11:00,0.439
2023-12-08 12:00,0.497
2023-12-08 13:00,0.546
2023-12-08 14:00,0.580
2023-12-08 15:00,0.609
2023-12-08 16:00,0.612
2023-12-08 17:00,0.620
2023-12-08 18:00,0.594
2023-12-08 19:00,0.569
2023-12-08 20:00,0.546
2023-12-08 21:00,0.523
2023-12-08 22:00,0.519
2023-12-08 23:00,0.542
2023-12-09 00:00,0.513
2023-12-09 01:00,0.473
2023-12-09 02:00,0.435
2023-12-09 03:00,0.450
2023-12-09 04:00,0.484
2023-12-09 05:00,0.525
2023-12-09 06:00,0.581
2023-12-09 07:00,0.669
2023-12-09 08:00,0.793
2023-12-09 09:00,0.779
2023-12-09 10:00,0.757
2023-12-09 11:00,0.715
2023-12-09 12:00,0.859
2023-12-09 13:00,0.959
2023-12-09 14:00,0.981
2023-12-09 15:00,0.988
2023-12-09 16:00,0.991
2023-12-09 17:00,0.993
2023-12-09 18:00,0.992
2023-12-09 19:00,0.990
2023-12-09 20:00,0.990
2023-12-09 21:00,0.990
2023-12-09 22:00,0.993
2023-12-09 23:00,0.993
2023-12-10 00:00,0.989
2023-12-10 01:00,0.980
2023-12-10 02:00,0.957
2023-12-10 03:00,0.919
2023-12-10 04:00,0.837
2023-12-10 05:00,0.678
2023-12-10 06:00,0.526
2023-12-10 07:00,0.403
2023-12-10 08:00,0.279
2023-12-10 09:00,0.209
2023-12-10 10:00,0.238
2023-12-10 11:00,0.280
2023-12-10 12:00,0.408
2023-12-10 13:00,0.487
2023-12-10 14:00,0.591
2023-12-10 15:00,0.574
2023-12-10 16:00,0.639
2023-12-10 17:00,0.631
2023-12-10 18:00,0.624
2023-12-10 19:00,0.629
2023-12-10 20:00,0.643
2023-12-10 21:00,0.700
2023-12-10 22:00,0.737
2023-12-10 23:00,0.783
2023-12-11 00:00,0.813
2023-12-11 01:00,0.784
2023-12-11 02:00,0.705
2023-12-11 03:00,0.590
2023-12-11 04:00,0.543
2023-12-11 05:00,0.483
2023-12-11 06:00,0.390
2023-12-11 07:00,0.330
2023-12-11 08:00,0.279
2023-12-11 09:00,0.227
2023-12-11 10:00,0.185
2023-12-11 11:00,0.170
2023-12-11 12:00,0.160
2023-12-11 13:00,0.143
2023-12-11 14:00,0.135
2023-12-11 15:00,0.122
2023-12-11 16:00,0.084
2023-12-11 17:00,0.055
2023-12-11 18:00,0.031
2023-12-11 19:00,0.025
2023-12-11 20:00,0.059
2023-12-11 21:00,0.132
2023-12-11 22:00,0.203
2023-12-11 23:00,0.258
2023-12-12 00:00,0.314
2023-12-12 01:00,0.370
2023-12-12 02:00,0.409
2023-12-12 03:00,0.442
2023-12-12 04:00,0.455
2023-12-12 05:00,0.442
2023-12-12 06:00,0.400
2023-12-12 07:00,0.354
2023-12-12 08:00,0.297
2023-12-12 09:00,0.276
2023-12-12 10:00,0.211
2023-12-12 11:00,0.156
2023-12-12 12:00,0.113
2023-12-12 13:00,0.086
2023-12-12 14:00,0.082
2023-12-12 15:00,0.081
2023-12-12 16:00,0.080
2023-12-12 17:00,0.078
2023-12-12 18:00,0.086
2023-12-12 19:00,0.111
2023-12-12 20:00,0.162
2023-12-12 21:00,0.246
2023-12-12 22:00,0.350
2023-12-12 23:00,0.406
2023-12-13 00:00,0.461
2023-12-13 01:00,0.546
2023-12-13 02:00,0.612
2023-12-13 03:00,0.685
2023-12-13 04:00,0.755
2023-12-13 05:00,0.809
2023-12-13 06:00,0.837
2023-12-13 07:00,0.855
2023-12-13 08:00,0.855
2023-12-13 09:00,0.829
2023-12-13 10:00,0.783
2023-12-13 11:00,0.750
2023-12-13 12:00,0.715
2023-12-13 13:00,0.654
2023-12-13 14:00,0.603
2023-12-13 15:00,0.526
2023-12-13 16:00,0.462
2023-12-13 17:00,0.416
2023-12-13 18:00,0.364
2023-12-13 19:00,0.291
2023-12-13 20:00,0.196
2023-12-13 21:00,0.120
2023-12-13 22:00,0.069
2023-12-13 23:00,0.046
2023-12-14 00:00,0.081
2023-12-14 01:00,0.143
2023-12-14 02:00,0.191
2023-12-14 03:00,0.246
2023-12-14 04:00,0.305
2023-12-14 05:00,0.382
2023-12-14 06:00,0.433
2023-12-14 07:00,0.462
2023-12-14 08:00,0.510
2023-12-14 09:00,0.491
2023-12-14 10:00,0.432
2023-12-14 11:00,0.387
2023-12-14 12:00,0.350
2023-12-14 13:00,0.341
2023-12-14 14:00,0.383
2023-12-14 15:00,0.485
2023-12-14 16:00,0.539
2023-12-14 17:00,0.529
2023-12-14 18:00,0.525
2023-12-14 19:00,0.561
2023-12-14 20:00,0.588
2023-12-14 21:00,0.613
2023-12-14 22:00,0.639
2023-12-14 23:00,0.651
2023-12-15 00:00,0.626
2023-12-15 01:00,0.614
2023-12-15 02:00,0.616
2023-12-15 03:00,0.618
2023-12-15 04:00,0.616
2023-12-15 05:00,0.594
2023-12-15 06:00,0.574
2023-12-15 07:00,0.585
2023-12-15 08:00,0.629
2023-12-15 09:00,0.566
2023-12-15 10:00,0.450
2023-12-15 11:00,0.352
2023-12-15 12:00,0.330
2023-12-15 13:00,0.365
2023-12-15 14:00,0.439
2023-12-15 15:00,0.550
2023-12-15 16:00,0.612
2023-12-15 17:00,0.616
2023-12-15 18:00,0.617
2023-12-15 19:00,0.612
2023-12-15 20:00,0.621
2023-12-15 21:00,0.637
2023-12-15 22:00,0.661
2023-12-15 23:00,0.679
2023-12-16 00:00,0.704
2023-12-16 01:00,0.734
2023-12-16 02:00,0.767
2023-12-16 03:00,0.754
2023-12-16 04:00,0.719
2023-12-16 05:00,0.701
2023-12-16 06:00,0.690
2023-12-16 07:00,0.663
2023-12-16 08:00,0.661
2023-12-16 09:00,0.653
2023-12-16 10:00,0.650
2023-12-16 11:00,0.654
2023-12-16 12:00,0.702
2023-12-16 13:00,0.700
2023-12-16 14:00,0.705
2023-12-16 15:00,0.716
2023-12-16 16:00,0.729
2023-12-16 17:00,0.721
2023-12-16 18:00,0.719
2023-12-16 19:00,0.717
2023-12-16 20:00,0.742
2023-12-16 21:00,0.783
2023-12-16 22:00,0.808
2023-12-16 23:00,0.809
2023-12-17 00:00,0.805
2023-12-17 01:00,0.811
2023-12-17 02:00,0.824
2023-12-17 03:00,0.836
2023-12-17 04:00,0.854
2023-12-17 05:00,0.878
2023-12-17 06:00,0.889
2023-12-17 07:00,0.884
2023-12-17 08:00,0.868
2023-12-17 09:00,0.883
2023-12-17 10:00,0.883
2023-12-17 11:00,0.887
2023-12-17 12:00,0.883
2023-12-17 13:00,0.888
2023-12-17 14:00,0.888
2023-12-17 15:00,0.873
2023-12-17 16:00,0.839
2023-12-17 17:00,0.827
2023-12-17 18:00,0.819
2023-12-17 19:00,0.793
2023-12-17 20:00,0.718
2023-12-17 21:00,0.679
2023-12-17 22:00,0.667
2023-12-17 23:00,0.676
2023-12-18 00:00,0.679
2023-12-18 01:00,0.669
2023-12-18 02:00,0.656
2023-12-18 03:00,0.653
2023-12-18 04:00,0.653
2023-12-18 05:00,0.651
2023-12-18 06:00,0.669
2023-12-18 07:00,0.689
2023-12-18 08:00,0.708
2023-12-18 09:00,0.742
2023-12-18 10:00,0.710
2023-12-18 11:00,0.643
2023-12-18 12:00,0.645
2023-12-18 13:00,0.671
2023-12-18 14:00,0.693
2023-12-18 15:00,0.758
2023-12-18 16:00,0.779
2023-12-18 17:00,0.732
2023-12-18 18:00,0.673
2023-12-18 19:00,0.654
2023-12-18 20:00,0.598
2023-12-18 21:00,0.556
2023-12-18 22:00,0.469
2023-12-18 23:00,0.393
2023-12-19 00:00,0.367
2023-12-19 01:00,0.339
2023-12-19 02:00,0.342
2023-12-19 03:00,0.409
2023-12-19 04:00,0.383
2023-12-19 05:00,0.374
2023-12-19 06:00,0.400
2023-12-19 07:00,0.455
2023-12-19 08:00,0.457
2023-12-19 09:00,0.429
2023-12-19 10:00,0.436
2023-12-19 11:00,0.459
2023-12-19 12:00,0.525
2023-12-19 13:00,0.590
2023-12-19 14:00,0.672
2023-12-19 15:00,0.735
2023-12-19 16:00,0.788
2023-12-19 17:00,0.812
2023-12-19 18:00,0.819
2023-12-19 19:00,0.841
2023-12-19 20:00,0.852
2023-12-19 21:00,0.868
2023-12-19 22:00,0.891
2023-12-19 23:00,0.905
2023-12-20 00:00,0.923
2023-12-20 01:00,0.929
2023-12-20 02:00,0.930
2023-12-20 03:00,0.927
2023-12-20 04:00,0.922
2023-12-20 05:00,0.914
2023-12-20 06:00,0.899
2023-12-20 07:00,0.880
2023-12-20 08:00,0.885
2023-12-20 09:00,0.900
2023-12-20 10:00,0.906
2023-12-20 11:00,0.916
2023-12-20 12:00,0.937
2023-12-20 13:00,0.953
2023-12-20 14:00,0.947
2023-12-20 15:00,0.930
2023-12-20 16:00,0.922
2023-12-20 17:00,0.917
2023-12-20 18:00,0.909
2023-12-20 19:00,0.919
2023-12-20 20:00,0.922
2023-12-20 21:00,0.939
2023-12-20 22:00,0.949
2023-12-20 23:00,0.958
2023-12-21 00:00,0.970
2023-12-21 01:00,0.981
2023-12-21 02:00,0.988
2023-12-21 03:00,0.992
2023-12-21 04:00,0.992
2023-12-21 05:00,0.979
2023-12-21 06:00,0.965
2023-12-21 07:00,0.965
2023-12-21 08:00,0.975
2023-12-21 09:00,0.986
2023-12-21 10:00,0.991
2023-12-21 11:00,0.993
2023-12-21 12:00,0.993
2023-12-21 13:00,0.991
2023-12-21 14:00,0.990
2023-12-21 15:00,0.987
2023-12-21 16:00,0.983
2023-12-21 17:00,0.980
2023-12-21 18:00,0.975
2023-12-21 19:00,0.972
2023-12-21 20:00,0.967
2023-12-21 21:00,0.962
2023-12-21 22:00,0.955
2023-12-21 23:00,0.946
2023-12-22 00:00,0.937
2023-12-22 01:00,0.933
2023-12-22 02:00,0.929
2023-12-22 03:00,0.937
2023-12-22 04:00,0.949
2023-12-22 05:00,0.955
2023-12-22 06:00,0.956
2023-12-22 07:00,0.959
2023-12-22 08:00,0.965
2023-12-22 09:00,0.970
2023-12-22 10:00,0.975
2023-12-22 11:00,0.980
2023-12-22 12:00,0.983
2023-12-22 13:00,0.980
2023-12-22 14:00,0.974
2023-12-22 15:00,0.966
2023-12-22 16:00,0.954
2023-12-22 17:00,0.941
2023-12-22 18:00,0.924
2023-12-22 19:00,0.906
2023-12-22 20:00,0.896
2023-12-22 21:00,0.913
2023-12-22 22:00,0.940
2023-12-22 23:00,0.955
2023-12-23 00:00,0.967
2023-12-23 01:00,0.977
2023-12-23 02:00,0.983
2023-12-23 03:00,0.982
2023-12-23 04:00,0.978
2023-12-23 05:00,0.972
2023-12-23 06:00,0.962
2023-12-23 07:00,0.955
2023-12-23 08:00,0.945
2023-12-23 09:00,0.936
2023-12-23 10:00,0.927
2023-12-23 11:00,0.928
2023-12-23 12:00,0.927
2023-12-23 13:00,0.926
2023-12-23 14:00,0.918
2023-12-23 15:00,0.904
2023-12-23 16:00,0.905
2023-12-23 17:00,0.902
2023-12-23 18:00,0.888
2023-12-23 19:00,0.875
2023-12-23 20:00,0.880
2023-12-23 21:00,0.926
2023-12-23 22:00,0.946
2023-12-23 23:00,0.950
2023-12-24 00:00,0.943
2023-12-24 01:00,0.929
2023-12-24 02:00,0.914
2023-12-24 03:00,0.925
2023-12-24 04:00,0.934
2023-12-24 05:00,0.949
2023-12-24 06:00,0.956
2023-12-24 07:00,0.966
2023-12-24 08:00,0.974
2023-12-24 09:00,0.979
2023-12-24 10:00,0.983
2023-12-24 11:00,0.988
2023-12-24 12:00,0.992
2023-12-24 13:00,0.992
2023-12-24 14:00,0.992
2023-12-24 15:00,0.990
2023-12-24 16:00,0.986
2023-12-24 17:00,0.982
2023-12-24 18:00,0.977
2023-12-24 19:00,0.970
2023-12-24 20:00,0.957
2023-12-24 21:00,0.941
2023-12-24 22:00,0.919
2023-12-24 23:00,0.890
2023-12-25 00:00,0.846
2023-12-25 01:00,0.791
2023-12-25 02:00,0.730
2023-12-25 03:00,0.662
2023-12-25 04:00,0.600
2023-12-25 05:00,0.542
2023-12-25 06:00,0.486
2023-12-25 07:00,0.528
2023-12-25 08:00,0.572
2023-12-25 09:00,0.581
2023-12-25 10:00,0.572
2023-12-25 11:00,0.600
2023-12-25 12:00,0.639
2023-12-25 13:00,0.694
2023-12-25 14:00,0.713
2023-12-25 15:00,0.736
2023-12-25 16:00,0.775
2023-12-25 17:00,0.814
2023-12-25 18:00,0.846
2023-12-25 19:00,0.877
2023-12-25 20:00,0.901
2023-12-25 21:00,0.903
2023-12-25 22:00,0.917
2023-12-25 23:00,0.929
2023-12-26 00:00,0.932
2023-12-26 01:00,0.938
2023-12-26 02:00,0.955
2023-12-26 03:00,0.955
2023-12-26 04:00,0.946
2023-12-26 05:00,0.903
2023-12-26 06:00,0.791
2023-12-26 07:00,0.609
2023-12-26 08:00,0.500
2023-12-26 09:00,0.416
2023-12-26 10:00,0.289
2023-12-26 11:00,0.215
2023-12-26 12:00,0.194
2023-12-26 13:00,0.158
2023-12-26 14:00,0.134
2023-12-26 15:00,0.140
2023-12-26 16:00,0.110
2023-12-26 17:00,0.031
2023-12-26 18:00,0.011
2023-12-26 19:00,0.065
2023-12-26 20:00,0.192
2023-12-26 21:00,0.313
2023-12-26 22:00,0.364
2023-12-26 23:00,0.373
2023-12-27 00:00,0.383
2023-12-27 01:00,0.425
2023-12-27 02:00,0.505
2023-12-27 03:00,0.609
2023-12-27 04:00,0.733
2023-12-27 05:00,0.785
2023-12-27 06:00,0.817
2023-12-27 07:00,0.837
2023-12-27 08:00,0.871
2023-12-27 09:00,0.926
2023-12-27 10:00,0.955
2023-12-27 11:00,0.970
2023-12-27 12:00,0.982
2023-12-27 13:00,0.990
2023-12-27 14:00,0.992
2023-12-27 15:00,0.985
2023-12-27 16:00,0.972
2023-12-27 17:00,0.932
2023-12-27 18:00,0.919
2023-12-27 19:00,0.927
2023-12-27 20:00,0.954
2023-12-27 21:00,0.974
2023-12-27 22:00,0.977
2023-12-27 23:00,0.980
2023-12-28 00:00,0.989
2023-12-28 01:00,0.992
2023-12-28 02:00,0.991
2023-12-28 03:00,0.986
2023-12-28 04:00,0.975
2023-12-28 05:00,0.952
2023-12-28 06:00,0.912
2023-12-28 07:00,0.850
2023-12-28 08:00,0.875
2023-12-28 09:00,0.901
2023-12-28 10:00,0.923
2023-12-28 11:00,0.958
2023-12-28 12:00,0.980
2023-12-28 13:00,0.987
2023-12-28 14:00,0.986
2023-12-28 15:00,0.975
2023-12-28 16:00,0.963
2023-12-28 17:00,0.955
2023-12-28 18:00,0.954
2023-12-28 19:00,0.961
