time,electricity
2024-08-06 08:00,0.205
2024-08-06 09:00,0.210
2024-08-06 10:00,0.238
2024-08-06 11:00,0.265
2024-08-06 12:00,0.285
2024-08-06 13:00,0.300
2024-08-06 14:00,0.312
2024-08-06 15:00,0.329
2024-08-06 16:00,0.348
2024-08-06 17:00,0.316
2024-08-06 18:00,0.279
2024-08-06 19:00,0.318
2024-08-06 20:00,0.371
2024-08-06 21:00,0.416
2024-08-06 22:00,0.450
2024-08-06 23:00,0.467
2024-08-07 00:00,0.462
2024-08-07 01:00,0.454
2024-08-07 02:00,0.454
2024-08-07 03:00,0.460
2024-08-07 04:00,0.466
2024-08-07 05:00,0.387
2024-08-07 06:00,0.352
2024-08-07 07:00,0.581
2024-08-07 08:00,0.672
2024-08-07 09:00,0.718
2024-08-07 10:00,0.772
2024-08-07 11:00,0.814
2024-08-07 12:00,0.834
2024-08-07 13:00,0.827
2024-08-07 14:00,0.801
2024-08-07 15:00,0.739
2024-08-07 16:00,0.661
2024-08-07 17:00,0.603
2024-08-07 18:00,0.546
2024-08-07 19:00,0.546
2024-08-07 20:00,0.580
2024-08-07 21:00,0.574
2024-08-07 22:00,0.580
2024-08-07 23:00,0.553
2024-08-08 00:00,0.517
2024-08-08 01:00,0.541
2024-08-08 02:00,0.538
2024-08-08 03:00,0.509
2024-08-08 04:00,0.430
2024-08-08 05:00,0.355
2024-08-08 06:00,0.268
2024-08-08 07:00,0.358
2024-08-08 08:00,0.425
2024-08-08 09:00,0.508
2024-08-08 10:00,0.612
2024-08-08 11:00,0.732
2024-08-08 12:00,0.808
2024-08-08 13:00,0.775
2024-08-08 14:00,0.707
2024-08-08 15:00,0.684
2024-08-08 16:00,0.725
2024-08-08 17:00,0.725
2024-08-08 18:00,0.736
2024-08-08 19:00,0.771
2024-08-08 20:00,0.774
2024-08-08 21:00,0.772
2024-08-08 22:00,0.782
2024-08-08 23:00,0.809
2024-08-09 00:00,0.809
2024-08-09 01:00,0.811
2024-08-09 02:00,0.816
2024-08-09 03:00,0.810
2024-08-09 04:00,0.797
2024-08-09 05:00,0.748
2024-08-09 06:00,0.723
2024-08-09 07:00,0.797
2024-08-09 08:00,0.840
2024-08-09 09:00,0.863
2024-08-09 10:00,0.869
2024-08-09 11:00,0.866
2024-08-09 12:00,0.858
2024-08-09 13:00,0.837
2024-08-09 14:00,0.813
2024-08-09 15:00,0.795
2024-08-09 16:00,0.754
2024-08-09 17:00,0.669
2024-08-09 18:00,0.577
2024-08-09 19:00,0.571
2024-08-09 20:00,0.562
2024-08-09 21:00,0.553
2024-08-09 22:00,0.541
2024-08-09 23:00,0.520
2024-08-10 00:00,0.490
2024-08-10 01:00,0.487
2024-08-10 02:00,0.499
2024-08-10 03:00,0.581
2024-08-10 04:00,0.519
2024-08-10 05:00,0.450
2024-08-10 06:00,0.416
2024-08-10 07:00,0.525
2024-08-10 08:00,0.546
2024-08-10 09:00,0.539
2024-08-10 10:00,0.523
2024-08-10 11:00,0.499
2024-08-10 12:00,0.479
2024-08-10 13:00,0.476
2024-08-10 14:00,0.486
2024-08-10 15:00,0.499
2024-08-10 16:00,0.499
2024-08-10 17:00,0.450
2024-08-10 18:00,0.346
2024-08-10 19:00,0.302
2024-08-10 20:00,0.272
2024-08-10 21:00,0.247
2024-08-10 22:00,0.220
2024-08-10 23:00,0.179
2024-08-11 00:00,0.153
2024-08-11 01:00,0.137
2024-08-11 02:00,0.093
2024-08-11 03:00,0.040
2024-08-11 04:00,0.018
2024-08-11 05:00,0.021
2024-08-11 06:00,0.027
2024-08-11 07:00,0.049
2024-08-11 08:00,0.083
2024-08-11 09:00,0.089
2024-08-11 10:00,0.108
2024-08-11 11:00,0.134
2024-08-11 12:00,0.153
2024-08-11 13:00,0.167
2024-08-11 14:00,0.192
2024-08-11 15:00,0.232
2024-08-11 16:00,0.299
2024-08-11 17:00,0.377
2024-08-11 18:00,0.521
2024-08-11 19:00,0.619
2024-08-11 20:00,0.595
2024-08-11 21:00,0.572
2024-08-11 22:00,0.580
2024-08-11 23:00,0.583
2024-08-12 00:00,0.578
2024-08-12 01:00,0.577
2024-08-12 02:00,0.582
2024-08-12 03:00,0.597
2024-08-12 04:00,0.604
2024-08-12 05:00,0.581
2024-08-12 06:00,0.523
2024-08-12 07:00,0.473
2024-08-12 08:00,0.621
2024-08-12 09:00,0.662
2024-08-12 10:00,0.610
2024-08-12 11:00,0.505
2024-08-12 12:00,0.401
2024-08-12 13:00,0.336
2024-08-12 14:00,0.314
2024-08-12 15:00,0.322
2024-08-12 16:00,0.333
2024-08-12 17:00,0.322
2024-08-12 18:00,0.279
2024-08-12 19:00,0.261
2024-08-12 20:00,0.237
2024-08-12 21:00,0.225
2024-08-12 22:00,0.190
2024-08-12 23:00,0.128
2024-08-13 00:00,0.131
2024-08-13 01:00,0.150
2024-08-13 02:00,0.137
2024-08-13 03:00,0.115
2024-08-13 04:00,0.154
2024-08-13 05:00,0.217
2024-08-13 06:00,0.178
2024-08-13 07:00,0.238
2024-08-13 08:00,0.370
2024-08-13 09:00,0.440
2024-08-13 10:00,0.486
2024-08-13 11:00,0.516
2024-08-13 12:00,0.517
2024-08-13 13:00,0.493
2024-08-13 14:00,0.442
2024-08-13 15:00,0.370
2024-08-13 16:00,0.291
2024-08-13 17:00,0.261
2024-08-13 18:00,0.238
2024-08-13 19:00,0.224
2024-08-13 20:00,0.229
2024-08-13 21:00,0.235
2024-08-13 22:00,0.204
2024-08-13 23:00,0.239
2024-08-14 00:00,0.316
2024-08-14 01:00,0.335
2024-08-14 02:00,0.355
2024-08-14 03:00,0.314
2024-08-14 04:00,0.272
2024-08-14 05:00,0.210
2024-08-14 06:00,0.129
2024-08-14 07:00,0.105
2024-08-14 08:00,0.059
2024-08-14 09:00,0.022
2024-08-14 10:00,0.009
2024-08-14 11:00,0.011
2024-08-14 12:00,0.017
2024-08-14 13:00,0.028
2024-08-14 14:00,0.051
2024-08-14 15:00,0.082
2024-08-14 16:00,0.111
2024-08-14 17:00,0.148
2024-08-14 18:00,0.198
2024-08-14 19:00,0.246
2024-08-14 20:00,0.247
2024-08-14 21:00,0.238
2024-08-14 22:00,0.282
2024-08-14 23:00,0.344
2024-08-15 00:00,0.355
2024-08-15 01:00,0.378
2024-08-15 02:00,0.396
2024-08-15 03:00,0.404
2024-08-15 04:00,0.417
2024-08-15 05:00,0.416
2024-08-15 06:00,0.418
2024-08-15 07:00,0.559
2024-08-15 08:00,0.704
2024-08-15 09:00,0.807
2024-08-15 10:00,0.867
2024-08-15 11:00,0.916
2024-08-15 12:00,0.931
2024-08-15 13:00,0.913
2024-08-15 14:00,0.872
2024-08-15 15:00,0.768
2024-08-15 16:00,0.594
2024-08-15 17:00,0.377
2024-08-15 18:00,0.248
2024-08-15 19:00,0.257
2024-08-15 20:00,0.307
2024-08-15 21:00,0.331
2024-08-15 22:00,0.316
2024-08-15 23:00,0.290
2024-08-16 00:00,0.281
2024-08-16 01:00,0.261
2024-08-16 02:00,0.238
2024-08-16 03:00,0.210
2024-08-16 04:00,0.182
2024-08-16 05:00,0.179
2024-08-16 06:00,0.134
2024-08-16 07:00,0.131
2024-08-16 08:00,0.162
2024-08-16 09:00,0.176
2024-08-16 10:00,0.202
2024-08-16 11:00,0.232
2024-08-16 12:00,0.257
2024-08-16 13:00,0.268
2024-08-16 14:00,0.265
2024-08-16 15:00,0.263
2024-08-16 16:00,0.259
2024-08-16 17:00,0.232
2024-08-16 18:00,0.212
2024-08-16 19:00,0.246
2024-08-16 20:00,0.269
2024-08-16 21:00,0.281
2024-08-16 22:00,0.275
2024-08-16 23:00,0.285
2024-08-17 00:00,0.314
2024-08-17 01:00,0.343
2024-08-17 02:00,0.371
2024-08-17 03:00,0.390
2024-08-17 04:00,0.393
2024-08-17 05:00,0.371
2024-08-17 06:00,0.235
2024-08-17 07:00,0.206
2024-08-17 08:00,0.238
2024-08-17 09:00,0.246
2024-08-17 10:00,0.248
2024-08-17 11:00,0.253
2024-08-17 12:00,0.257
2024-08-17 13:00,0.252
2024-08-17 14:00,0.251
2024-08-17 15:00,0.259
2024-08-17 16:00,0.257
2024-08-17 17:00,0.246
2024-08-17 18:00,0.268
2024-08-17 19:00,0.299
2024-08-17 20:00,0.309
2024-08-17 21:00,0.330
2024-08-17 22:00,0.358
2024-08-17 23:00,0.388
2024-08-18 00:00,0.429
2024-08-18 01:00,0.461
2024-08-18 02:00,0.473
2024-08-18 03:00,0.477
2024-08-18 04:00,0.496
2024-08-18 05:00,0.486
2024-08-18 06:00,0.361
2024-08-18 07:00,0.406
2024-08-18 08:00,0.523
2024-08-18 09:00,0.538
2024-08-18 10:00,0.536
2024-08-18 11:00,0.551
2024-08-18 12:00,0.580
2024-08-18 13:00,0.597
2024-08-18 14:00,0.601
2024-08-18 15:00,0.589
2024-08-18 16:00,0.547
2024-08-18 17:00,0.417
2024-08-18 18:00,0.321
2024-08-18 19:00,0.282
2024-08-18 20:00,0.251
2024-08-18 21:00,0.250
2024-08-18 22:00,0.268
2024-08-18 23:00,0.244
2024-08-19 00:00,0.229
2024-08-19 01:00,0.260
2024-08-19 02:00,0.288
2024-08-19 03:00,0.305
2024-08-19 04:00,0.328
2024-08-19 05:00,0.335
2024-08-19 06:00,0.251
2024-08-19 07:00,0.224
2024-08-19 08:00,0.379
2024-08-19 09:00,0.504
2024-08-19 10:00,0.529
2024-08-19 11:00,0.590
2024-08-19 12:00,0.694
2024-08-19 13:00,0.765
2024-08-19 14:00,0.754
2024-08-19 15:00,0.691
2024-08-19 16:00,0.685
2024-08-19 17:00,0.792
2024-08-19 18:00,0.883
2024-08-19 19:00,0.903
2024-08-19 20:00,0.900
2024-08-19 21:00,0.899
2024-08-19 22:00,0.869
2024-08-19 23:00,0.824
2024-08-20 00:00,0.741
2024-08-20 01:00,0.682
2024-08-20 02:00,0.603
2024-08-20 03:00,0.524
2024-08-20 04:00,0.519
2024-08-20 05:00,0.488
2024-08-20 06:00,0.387
2024-08-20 07:00,0.426
2024-08-20 08:00,0.551
2024-08-20 09:00,0.677
2024-08-20 10:00,0.734
2024-08-20 11:00,0.738
2024-08-20 12:00,0.725
2024-08-20 13:00,0.712
2024-08-20 14:00,0.723
2024-08-20 15:00,0.760
2024-08-20 16:00,0.806
2024-08-20 17:00,0.813
2024-08-20 18:00,0.780
2024-08-20 19:00,0.773
2024-08-20 20:00,0.759
2024-08-20 21:00,0.772
2024-08-20 22:00,0.792
2024-08-20 23:00,0.827
2024-08-21 00:00,0.826
2024-08-21 01:00,0.813
2024-08-21 02:00,0.781
2024-08-21 03:00,0.751
2024-08-21 04:00,0.694
2024-08-21 05:00,0.600
2024-08-21 06:00,0.476
2024-08-21 07:00,0.569
2024-08-21 08:00,0.661
2024-08-21 09:00,0.702
2024-08-21 10:00,0.709
2024-08-21 11:00,0.719
2024-08-21 12:00,0.729
2024-08-21 13:00,0.777
2024-08-21 14:00,0.819
2024-08-21 15:00,0.818
2024-08-21 16:00,0.783
2024-08-21 17:00,0.767
2024-08-21 18:00,0.795
2024-08-21 19:00,0.814
2024-08-21 20:00,0.820
2024-08-21 21:00,0.820
2024-08-21 22:00,0.824
2024-08-21 23:00,0.831
2024-08-22 00:00,0.852
2024-08-22 01:00,0.872
2024-08-22 02:00,0.902
2024-08-22 03:00,0.930
2024-08-22 04:00,0.950
2024-08-22 05:00,0.961
2024-08-22 06:00,0.959
2024-08-22 07:00,0.945
2024-08-22 08:00,0.916
2024-08-22 09:00,0.885
2024-08-22 10:00,0.880
2024-08-22 11:00,0.833
2024-08-22 12:00,0.777
2024-08-22 13:00,0.702
2024-08-22 14:00,0.649
2024-08-22 15:00,0.616
2024-08-22 16:00,0.542
2024-08-22 17:00,0.334
2024-08-22 18:00,0.224
2024-08-22 19:00,0.259
2024-08-22 20:00,0.311
2024-08-22 21:00,0.327
2024-08-22 22:00,0.349
2024-08-22 23:00,0.369
2024-08-23 00:00,0.407
2024-08-23 01:00,0.520
2024-08-23 02:00,0.658
2024-08-23 03:00,0.795
2024-08-23 04:00,0.916
2024-08-23 05:00,0.983
2024-08-23 06:00,0.993
2024-08-23 07:00,0.991
2024-08-23 08:00,0.984
2024-08-23 09:00,0.974
2024-08-23 10:00,0.954
2024-08-23 11:00,0.913
2024-08-23 12:00,0.856
2024-08-23 13:00,0.801
2024-08-23 14:00,0.746
2024-08-23 15:00,0.702
2024-08-23 16:00,0.651
2024-08-23 17:00,0.567
2024-08-23 18:00,0.562
2024-08-23 19:00,0.565
2024-08-23 20:00,0.569
2024-08-23 21:00,0.516
2024-08-23 22:00,0.483
2024-08-23 23:00,0.483
2024-08-24 00:00,0.459
2024-08-24 01:00,0.433
2024-08-24 02:00,0.416
2024-08-24 03:00,0.406
2024-08-24 04:00,0.433
2024-08-24 05:00,0.423
2024-08-24 06:00,0.400
2024-08-24 07:00,0.348
2024-08-24 08:00,0.337
2024-08-24 09:00,0.280
2024-08-24 10:00,0.321
2024-08-24 11:00,0.271
2024-08-24 12:00,0.233
2024-08-24 13:00,0.272
2024-08-24 14:00,0.347
2024-08-24 15:00,0.506
2024-08-24 16:00,0.622
2024-08-24 17:00,0.625
2024-08-24 18:00,0.609
2024-08-24 19:00,0.576
2024-08-24 20:00,0.558
2024-08-24 21:00,0.556
2024-08-24 22:00,0.541
2024-08-24 23:00,0.527
2024-08-25 00:00,0.525
2024-08-25 01:00,0.533
2024-08-25 02:00,0.546
2024-08-25 03:00,0.548
2024-08-25 04:00,0.513
2024-08-25 05:00,0.486
2024-08-25 06:00,0.396
2024-08-25 07:00,0.524
2024-08-25 08:00,0.723
2024-08-25 09:00,0.801
2024-08-25 10:00,0.858
2024-08-25 11:00,0.896
2024-08-25 12:00,0.913
2024-08-25 13:00,0.920
2024-08-25 14:00,0.922
2024-08-25 15:00,0.912
2024-08-25 16:00,0.898
2024-08-25 17:00,0.873
2024-08-25 18:00,0.858
2024-08-25 19:00,0.825
2024-08-25 20:00,0.710
2024-08-25 21:00,0.679
2024-08-25 22:00,0.675
2024-08-25 23:00,0.649
2024-08-26 00:00,0.619
2024-08-26 01:00,0.570
2024-08-26 02:00,0.574
2024-08-26 03:00,0.551
2024-08-26 04:00,0.510
2024-08-26 05:00,0.486
2024-08-26 06:00,0.381
2024-08-26 07:00,0.396
2024-08-26 08:00,0.495
2024-08-26 09:00,0.474
2024-08-26 10:00,0.453
2024-08-26 11:00,0.463
2024-08-26 12:00,0.443
2024-08-26 13:00,0.420
2024-08-26 14:00,0.420
2024-08-26 15:00,0.387
2024-08-26 16:00,0.339
2024-08-26 17:00,0.287
2024-08-26 18:00,0.309
2024-08-26 19:00,0.380
2024-08-26 20:00,0.449
2024-08-26 21:00,0.479
2024-08-26 22:00,0.505
2024-08-26 23:00,0.520
2024-08-27 00:00,0.559
2024-08-27 01:00,0.556
2024-08-27 02:00,0.571
2024-08-27 03:00,0.557
2024-08-27 04:00,0.565
2024-08-27 05:00,0.591
2024-08-27 06:00,0.563
2024-08-27 07:00,0.582
2024-08-27 08:00,0.784
2024-08-27 09:00,0.806
2024-08-27 10:00,0.791
2024-08-27 11:00,0.723
2024-08-27 12:00,0.657
2024-08-27 13:00,0.651
2024-08-27 14:00,0.656
2024-08-27 15:00,0.585
2024-08-27 16:00,0.492
2024-08-27 17:00,0.436
2024-08-27 18:00,0.395
2024-08-27 19:00,0.359
2024-08-27 20:00,0.356
2024-08-27 21:00,0.370
2024-08-27 22:00,0.383
2024-08-27 23:00,0.395
2024-08-28 00:00,0.410
2024-08-28 01:00,0.366
2024-08-28 02:00,0.343
2024-08-28 03:00,0.357
2024-08-28 04:00,0.374
2024-08-28 05:00,0.374
2024-08-28 06:00,0.247
2024-08-28 07:00,0.138
2024-08-28 08:00,0.106
2024-08-28 09:00,0.167
2024-08-28 10:00,0.229
2024-08-28 11:00,0.295
2024-08-28 12:00,0.303
2024-08-28 13:00,0.255
2024-08-28 14:00,0.250
2024-08-28 15:00,0.224
2024-08-28 16:00,0.194
2024-08-28 17:00,0.182
2024-08-28 18:00,0.257
2024-08-28 19:00,0.354
2024-08-28 20:00,0.412
2024-08-28 21:00,0.445
2024-08-28 22:00,0.452
2024-08-28 23:00,0.443
2024-08-29 00:00,0.430
2024-08-29 01:00,0.423
2024-08-29 02:00,0.424
2024-08-29 03:00,0.410
2024-08-29 04:00,0.395
2024-08-29 05:00,0.393
2024-08-29 06:00,0.288
2024-08-29 07:00,0.232
2024-08-29 08:00,0.372
2024-08-29 09:00,0.416
2024-08-29 10:00,0.438
2024-08-29 11:00,0.450
2024-08-29 12:00,0.447
2024-08-29 13:00,0.413
2024-08-29 14:00,0.374
2024-08-29 15:00,0.361
2024-08-29 16:00,0.345
2024-08-29 17:00,0.293
2024-08-29 18:00,0.271
2024-08-29 19:00,0.273
2024-08-29 20:00,0.273
2024-08-29 21:00,0.291
2024-08-29 22:00,0.299
2024-08-29 23:00,0.279
2024-08-30 00:00,0.250
2024-08-30 01:00,0.215
2024-08-30 02:00,0.183
2024-08-30 03:00,0.154
2024-08-30 04:00,0.131
2024-08-30 05:00,0.113
2024-08-30 06:00,0.085
2024-08-30 07:00,0.045
2024-08-30 08:00,0.040
2024-08-30 09:00,0.041
2024-08-30 10:00,0.037
2024-08-30 11:00,0.029
2024-08-30 12:00,0.023
2024-08-30 13:00,0.019
2024-08-30 14:00,0.019
2024-08-30 15:00,0.024
2024-08-30 16:00,0.043
2024-08-30 17:00,0.102
2024-08-30 18:00,0.234
2024-08-30 19:00,0.378
2024-08-30 20:00,0.424
2024-08-30 21:00,0.400
2024-08-30 22:00,0.340
2024-08-30 23:00,0.298
2024-08-31 00:00,0.257
2024-08-31 01:00,0.224
2024-08-31 02:00,0.225
2024-08-31 03:00,0.252
2024-08-31 04:00,0.279
2024-08-31 05:00,0.297
2024-08-31 06:00,0.225
2024-08-31 07:00,0.211
2024-08-31 08:00,0.257
2024-08-31 09:00,0.293
2024-08-31 10:00,0.325
2024-08-31 11:00,0.348
2024-08-31 12:00,0.362
2024-08-31 13:00,0.387
2024-08-31 14:00,0.429
2024-08-31 15:00,0.473
2024-08-31 16:00,0.505
2024-08-31 17:00,0.499
2024-08-31 18:00,0.493
2024-08-31 19:00,0.502
2024-08-31 20:00,0.511
2024-08-31 21:00,0.479
2024-08-31 22:00,0.410
2024-08-31 23:00,0.400
2024-09-01 00:00,0.432
2024-09-01 01:00,0.459
2024-09-01 02:00,0.457
2024-09-01 03:00,0.496
2024-09-01 04:00,0.475
2024-09-01 05:00,0.446
2024-09-01 06:00,0.381
2024-09-01 07:00,0.325
2024-09-01 08:00,0.410
2024-09-01 09:00,0.452
2024-09-01 10:00,0.442
2024-09-01 11:00,0.413
2024-09-01 12:00,0.385
2024-09-01 13:00,0.359
2024-09-01 14:00,0.324
2024-09-01 15:00,0.305
2024-09-01 16:00,0.330
2024-09-01 17:00,0.344
2024-09-01 18:00,0.336
2024-09-01 19:00,0.340
2024-09-01 20:00,0.325
2024-09-01 21:00,0.326
2024-09-01 22:00,0.340
2024-09-01 23:00,0.340
2024-09-02 00:00,0.309
2024-09-02 01:00,0.265
2024-09-02 02:00,0.218
2024-09-02 03:00,0.150
2024-09-02 04:00,0.090
2024-09-02 05:00,0.053
2024-09-02 06:00,0.034
2024-09-02 07:00,0.022
2024-09-02 08:00,0.049
2024-09-02 09:00,0.088
2024-09-02 10:00,0.112
2024-09-02 11:00,0.138
2024-09-02 12:00,0.181
2024-09-02 13:00,0.240
2024-09-02 14:00,0.302
2024-09-02 15:00,0.338
2024-09-02 16:00,0.328
2024-09-02 17:00,0.273
2024-09-02 18:00,0.279
2024-09-02 19:00,0.314
2024-09-02 20:00,0.311
2024-09-02 21:00,0.304
2024-09-02 22:00,0.286
2024-09-02 23:00,0.260
2024-09-03 00:00,0.237
2024-09-03 01:00,0.235
2024-09-03 02:00,0.238
2024-09-03 03:00,0.248
2024-09-03 04:00,0.242
2024-09-03 05:00,0.211
2024-09-03 06:00,0.139
2024-09-03 07:00,0.099
2024-09-03 08:00,0.093
2024-09-03 09:00,0.102
2024-09-03 10:00,0.115
2024-09-03 11:00,0.131
2024-09-03 12:00,0.149
2024-09-03 13:00,0.178
2024-09-03 14:00,0.218
2024-09-03 15:00,0.261
2024-09-03 16:00,0.284
2024-09-03 17:00,0.267
2024-09-03 18:00,0.270
2024-09-03 19:00,0.270
2024-09-03 20:00,0.257
2024-09-03 21:00,0.265
2024-09-03 22:00,0.286
2024-09-03 23:00,0.284
2024-09-04 00:00,0.283
2024-09-04 01:00,0.276
2024-09-04 02:00,0.278
2024-09-04 03:00,0.289
2024-09-04 04:00,0.297
2024-09-04 05:00,0.292
2024-09-04 06:00,0.219
2024-09-04 07:00,0.132
2024-09-04 08:00,0.115
2024-09-04 09:00,0.083
2024-09-04 10:00,0.062
2024-09-04 11:00,0.046
2024-09-04 12:00,0.030
2024-09-04 13:00,0.019
2024-09-04 14:00,0.011
2024-09-04 15:00,0.013
2024-09-04 16:00,0.027
2024-09-04 17:00,0.069
2024-09-04 18:00,0.150
2024-09-04 19:00,0.246
2024-09-04 20:00,0.299
2024-09-04 21:00,0.311
2024-09-04 22:00,0.331
2024-09-04 23:00,0.378
2024-09-05 00:00,0.410
2024-09-05 01:00,0.421
2024-09-05 02:00,0.432
2024-09-05 03:00,0.515
2024-09-05 04:00,0.590
2024-09-05 05:00,0.661
2024-09-05 06:00,0.692
2024-09-05 07:00,0.648
2024-09-05 08:00,0.687
2024-09-05 09:00,0.752
2024-09-05 10:00,0.801
2024-09-05 11:00,0.837
2024-09-05 12:00,0.864
2024-09-05 13:00,0.887
2024-09-05 14:00,0.897
2024-09-05 15:00,0.898
2024-09-05 16:00,0.898
2024-09-05 17:00,0.891
2024-09-05 18:00,0.884
2024-09-05 19:00,0.854
2024-09-05 20:00,0.802
2024-09-05 21:00,0.756
2024-09-05 22:00,0.746
2024-09-05 23:00,0.721
2024-09-06 00:00,0.714
2024-09-06 01:00,0.663
2024-09-06 02:00,0.622
2024-09-06 03:00,0.619
2024-09-06 04:00,0.637
2024-09-06 05:00,0.645
2024-09-06 06:00,0.601
2024-09-06 07:00,0.517
2024-09-06 08:00,0.605
2024-09-06 09:00,0.653
2024-09-06 10:00,0.689
2024-09-06 11:00,0.696
2024-09-06 12:00,0.689
2024-09-06 13:00,0.678
2024-09-06 14:00,0.647
2024-09-06 15:00,0.604
2024-09-06 16:00,0.554
2024-09-06 17:00,0.499
2024-09-06 18:00,0.502
2024-09-06 19:00,0.499
2024-09-06 20:00,0.473
2024-09-06 21:00,0.463
2024-09-06 22:00,0.459
2024-09-06 23:00,0.455
2024-09-07 00:00,0.457
2024-09-07 01:00,0.467
2024-09-07 02:00,0.473
2024-09-07 03:00,0.452
2024-09-07 04:00,0.427
2024-09-07 05:00,0.397
2024-09-07 06:00,0.304
2024-09-07 07:00,0.179
2024-09-07 08:00,0.209
2024-09-07 09:00,0.251
2024-09-07 10:00,0.281
2024-09-07 11:00,0.291
2024-09-07 12:00,0.279
2024-09-07 13:00,0.253
2024-09-07 14:00,0.224
2024-09-07 15:00,0.214
2024-09-07 16:00,0.238
2024-09-07 17:00,0.252
2024-09-07 18:00,0.299
2024-09-07 19:00,0.327
2024-09-07 20:00,0.305
2024-09-07 21:00,0.277
2024-09-07 22:00,0.242
2024-09-07 23:00,0.202
2024-09-08 00:00,0.180
2024-09-08 01:00,0.177
2024-09-08 02:00,0.172
2024-09-08 03:00,0.172
2024-09-08 04:00,0.180
2024-09-08 05:00,0.221
2024-09-08 06:00,0.218
2024-09-08 07:00,0.143
2024-09-08 08:00,0.116
2024-09-08 09:00,0.137
2024-09-08 10:00,0.158
2024-09-08 11:00,0.156
2024-09-08 12:00,0.126
2024-09-08 13:00,0.093
2024-09-08 14:00,0.078
2024-09-08 15:00,0.085
2024-09-08 16:00,0.096
2024-09-08 17:00,0.124
2024-09-08 18:00,0.190
2024-09-08 19:00,0.248
2024-09-08 20:00,0.285
2024-09-08 21:00,0.318
2024-09-08 22:00,0.345
2024-09-08 23:00,0.397
2024-09-09 00:00,0.431
2024-09-09 01:00,0.462
2024-09-09 02:00,0.466
2024-09-09 03:00,0.467
2024-09-09 04:00,0.451
2024-09-09 05:00,0.415
2024-09-09 06:00,0.359
2024-09-09 07:00,0.348
2024-09-09 08:00,0.379
2024-09-09 09:00,0.353
2024-09-09 10:00,0.344
2024-09-09 11:00,0.401
2024-09-09 12:00,0.485
2024-09-09 13:00,0.577
2024-09-09 14:00,0.667
2024-09-09 15:00,0.713
2024-09-09 16:00,0.701
2024-09-09 17:00,0.597
2024-09-09 18:00,0.488
2024-09-09 19:00,0.427
2024-09-09 20:00,0.463
2024-09-09 21:00,0.523
2024-09-09 22:00,0.559
2024-09-09 23:00,0.579
2024-09-10 00:00,0.600
2024-09-10 01:00,0.664
2024-09-10 02:00,0.696
2024-09-10 03:00,0.712
2024-09-10 04:00,0.744
2024-09-10 05:00,0.823
2024-09-10 06:00,0.840
2024-09-10 07:00,0.871
2024-09-10 08:00,0.903
2024-09-10 09:00,0.918
2024-09-10 10:00,0.909
2024-09-10 11:00,0.893
2024-09-10 12:00,0.886
2024-09-10 13:00,0.883
2024-09-10 14:00,0.875
2024-09-10 15:00,0.859
2024-09-10 16:00,0.827
2024-09-10 17:00,0.752
2024-09-10 18:00,0.710
2024-09-10 19:00,0.683
2024-09-10 20:00,0.643
2024-09-10 21:00,0.583
2024-09-10 22:00,0.593
2024-09-10 23:00,0.619
2024-09-11 00:00,0.645
2024-09-11 01:00,0.684
2024-09-11 02:00,0.723
2024-09-11 03:00,0.731
2024-09-11 04:00,0.721
2024-09-11 05:00,0.710
2024-09-11 06:00,0.685
2024-09-11 07:00,0.676
2024-09-11 08:00,0.767
2024-09-11 09:00,0.792
2024-09-11 10:00,0.799
2024-09-11 11:00,0.811
2024-09-11 12:00,0.817
2024-09-11 13:00,0.807
2024-09-11 14:00,0.782
2024-09-11 15:00,0.741
2024-09-11 16:00,0.663
2024-09-11 17:00,0.572
2024-09-11 18:00,0.573
2024-09-11 19:00,0.577
2024-09-11 20:00,0.559
2024-09-11 21:00,0.556
2024-09-11 22:00,0.558
2024-09-11 23:00,0.553
2024-09-12 00:00,0.545
2024-09-12 01:00,0.517
2024-09-12 02:00,0.473
2024-09-12 03:00,0.416
2024-09-12 04:00,0.377
2024-09-12 05:00,0.336
