time,electricity
2024-10-19 04:00,0.382
2024-10-19 05:00,0.248
2024-10-19 06:00,0.196
2024-10-19 07:00,0.180
2024-10-19 08:00,0.172
2024-10-19 09:00,0.165
2024-10-19 10:00,0.196
2024-10-19 11:00,0.265
2024-10-19 12:00,0.299
2024-10-19 13:00,0.305
2024-10-19 14:00,0.287
2024-10-19 15:00,0.211
2024-10-19 16:00,0.155
2024-10-19 17:00,0.137
2024-10-19 18:00,0.084
2024-10-19 19:00,0.086
2024-10-19 20:00,0.204
2024-10-19 21:00,0.320
2024-10-19 22:00,0.374
2024-10-19 23:00,0.390
2024-10-20 00:00,0.389
2024-10-20 01:00,0.463
2024-10-20 02:00,0.505
2024-10-20 03:00,0.514
2024-10-20 04:00,0.600
2024-10-20 05:00,0.774
2024-10-20 06:00,0.892
2024-10-20 07:00,0.935
2024-10-20 08:00,0.954
2024-10-20 09:00,0.962
2024-10-20 10:00,0.952
2024-10-20 11:00,0.911
2024-10-20 12:00,0.893
2024-10-20 13:00,0.935
2024-10-20 14:00,0.965
2024-10-20 15:00,0.977
2024-10-20 16:00,0.983
2024-10-20 17:00,0.986
2024-10-20 18:00,0.987
2024-10-20 19:00,0.989
2024-10-20 20:00,0.988
2024-10-20 21:00,0.986
2024-10-20 22:00,0.984
2024-10-20 23:00,0.979
2024-10-21 00:00,0.968
2024-10-21 01:00,0.948
2024-10-21 02:00,0.927
2024-10-21 03:00,0.912
2024-10-21 04:00,0.886
2024-10-21 05:00,0.850
2024-10-21 06:00,0.785
2024-10-21 07:00,0.696
2024-10-21 08:00,0.588
2024-10-21 09:00,0.539
2024-10-21 10:00,0.520
2024-10-21 11:00,0.479
2024-10-21 12:00,0.417
2024-10-21 13:00,0.374
2024-10-21 14:00,0.364
2024-10-21 15:00,0.369
2024-10-21 16:00,0.410
2024-10-21 17:00,0.512
2024-10-21 18:00,0.571
2024-10-21 19:00,0.556
2024-10-21 20:00,0.543
2024-10-21 21:00,0.515
2024-10-21 22:00,0.492
2024-10-21 23:00,0.498
2024-10-22 00:00,0.523
2024-10-22 01:00,0.559
2024-10-22 02:00,0.559
2024-10-22 03:00,0.572
2024-10-22 04:00,0.571
2024-10-22 05:00,0.559
2024-10-22 06:00,0.541
2024-10-22 07:00,0.476
2024-10-22 08:00,0.347
2024-10-22 09:00,0.302
2024-10-22 10:00,0.352
2024-10-22 11:00,0.348
2024-10-22 12:00,0.326
2024-10-22 13:00,0.301
2024-10-22 14:00,0.288
2024-10-22 15:00,0.235
2024-10-22 16:00,0.185
2024-10-22 17:00,0.134
2024-10-22 18:00,0.096
2024-10-22 19:00,0.065
2024-10-22 20:00,0.051
2024-10-22 21:00,0.099
2024-10-22 22:00,0.179
2024-10-22 23:00,0.268
2024-10-23 00:00,0.333
2024-10-23 01:00,0.359
2024-10-23 02:00,0.362
2024-10-23 03:00,0.358
2024-10-23 04:00,0.360
2024-10-23 05:00,0.351
2024-10-23 06:00,0.299
2024-10-23 07:00,0.224
2024-10-23 08:00,0.176
2024-10-23 09:00,0.157
2024-10-23 10:00,0.207
2024-10-23 11:00,0.303
2024-10-23 12:00,0.377
2024-10-23 13:00,0.442
2024-10-23 14:00,0.483
2024-10-23 15:00,0.461
2024-10-23 16:00,0.519
2024-10-23 17:00,0.581
2024-10-23 18:00,0.597
2024-10-23 19:00,0.574
2024-10-23 20:00,0.576
2024-10-23 21:00,0.570
2024-10-23 22:00,0.569
2024-10-23 23:00,0.576
2024-10-24 00:00,0.562
2024-10-24 01:00,0.536
2024-10-24 02:00,0.510
2024-10-24 03:00,0.472
2024-10-24 04:00,0.437
2024-10-24 05:00,0.412
2024-10-24 06:00,0.390
2024-10-24 07:00,0.406
2024-10-24 08:00,0.390
2024-10-24 09:00,0.448
2024-10-24 10:00,0.572
2024-10-24 11:00,0.635
2024-10-24 12:00,0.631
2024-10-24 13:00,0.600
2024-10-24 14:00,0.541
2024-10-24 15:00,0.460
2024-10-24 16:00,0.499
2024-10-24 17:00,0.559
2024-10-24 18:00,0.575
2024-10-24 19:00,0.556
2024-10-24 20:00,0.536
2024-10-24 21:00,0.523
2024-10-24 22:00,0.492
2024-10-24 23:00,0.456
2024-10-25 00:00,0.429
2024-10-25 01:00,0.390
2024-10-25 02:00,0.327
2024-10-25 03:00,0.270
2024-10-25 04:00,0.263
2024-10-25 05:00,0.288
2024-10-25 06:00,0.315
2024-10-25 07:00,0.334
2024-10-25 08:00,0.280
2024-10-25 09:00,0.230
2024-10-25 10:00,0.202
2024-10-25 11:00,0.219
2024-10-25 12:00,0.215
2024-10-25 13:00,0.197
2024-10-25 14:00,0.188
2024-10-25 15:00,0.213
2024-10-25 16:00,0.263
2024-10-25 17:00,0.300
2024-10-25 18:00,0.275
2024-10-25 19:00,0.210
2024-10-25 20:00,0.150
2024-10-25 21:00,0.150
2024-10-25 22:00,0.200
2024-10-25 23:00,0.255
2024-10-26 00:00,0.274
2024-10-26 01:00,0.278
2024-10-26 02:00,0.267
2024-10-26 03:00,0.270
2024-10-26 04:00,0.273
2024-10-26 05:00,0.268
2024-10-26 06:00,0.254
2024-10-26 07:00,0.239
2024-10-26 08:00,0.191
2024-10-26 09:00,0.131
2024-10-26 10:00,0.132
2024-10-26 11:00,0.174
2024-10-26 12:00,0.233
2024-10-26 13:00,0.270
2024-10-26 14:00,0.265
2024-10-26 15:00,0.286
2024-10-26 16:00,0.367
2024-10-26 17:00,0.456
2024-10-26 18:00,0.536
2024-10-26 19:00,0.601
2024-10-26 20:00,0.631
2024-10-26 21:00,0.628
2024-10-26 22:00,0.582
2024-10-26 23:00,0.530
2024-10-27 00:00,0.487
2024-10-27 01:00,0.479
2024-10-27 02:00,0.453
2024-10-27 03:00,0.419
2024-10-27 04:00,0.373
2024-10-27 05:00,0.332
2024-10-27 06:00,0.303
2024-10-27 07:00,0.279
2024-10-27 08:00,0.233
2024-10-27 09:00,0.132
2024-10-27 10:00,0.156
2024-10-27 11:00,0.211
2024-10-27 12:00,0.289
2024-10-27 13:00,0.356
2024-10-27 14:00,0.388
2024-10-27 15:00,0.372
2024-10-27 16:00,0.417
2024-10-27 17:00,0.498
2024-10-27 18:00,0.516
2024-10-27 19:00,0.551
2024-10-27 20:00,0.594
2024-10-27 21:00,0.639
2024-10-27 22:00,0.688
2024-10-27 23:00,0.705
2024-10-28 00:00,0.729
2024-10-28 01:00,0.734
2024-10-28 02:00,0.725
2024-10-28 03:00,0.700
2024-10-28 04:00,0.676
2024-10-28 05:00,0.655
2024-10-28 06:00,0.664
2024-10-28 07:00,0.606
2024-10-28 08:00,0.524
2024-10-28 09:00,0.435
2024-10-28 10:00,0.381
2024-10-28 11:00,0.393
2024-10-28 12:00,0.370
2024-10-28 13:00,0.312
2024-10-28 14:00,0.224
2024-10-28 15:00,0.207
2024-10-28 16:00,0.232
2024-10-28 17:00,0.241
2024-10-28 18:00,0.248
2024-10-28 19:00,0.257
2024-10-28 20:00,0.270
2024-10-28 21:00,0.285
2024-10-28 22:00,0.291
2024-10-28 23:00,0.302
2024-10-29 00:00,0.311
2024-10-29 01:00,0.317
2024-10-29 02:00,0.320
2024-10-29 03:00,0.324
2024-10-29 04:00,0.338
2024-10-29 05:00,0.349
2024-10-29 06:00,0.355
2024-10-29 07:00,0.354
2024-10-29 08:00,0.299
2024-10-29 09:00,0.224
2024-10-29 10:00,0.246
2024-10-29 11:00,0.246
2024-10-29 12:00,0.228
2024-10-29 13:00,0.205
2024-10-29 14:00,0.187
2024-10-29 15:00,0.195
2024-10-29 16:00,0.257
2024-10-29 17:00,0.304
2024-10-29 18:00,0.305
2024-10-29 19:00,0.304
2024-10-29 20:00,0.302
2024-10-29 21:00,0.269
2024-10-29 22:00,0.211
2024-10-29 23:00,0.195
2024-10-30 00:00,0.205
2024-10-30 01:00,0.200
2024-10-30 02:00,0.194
2024-10-30 03:00,0.179
2024-10-30 04:00,0.156
2024-10-30 05:00,0.152
2024-10-30 06:00,0.165
2024-10-30 07:00,0.180
2024-10-30 08:00,0.151
2024-10-30 09:00,0.093
2024-10-30 10:00,0.085
2024-10-30 11:00,0.077
2024-10-30 12:00,0.077
2024-10-30 13:00,0.072
2024-10-30 14:00,0.061
2024-10-30 15:00,0.051
2024-10-30 16:00,0.054
2024-10-30 17:00,0.073
2024-10-30 18:00,0.105
2024-10-30 19:00,0.147
2024-10-30 20:00,0.189
2024-10-30 21:00,0.229
2024-10-30 22:00,0.264
2024-10-30 23:00,0.281
2024-10-31 00:00,0.286
2024-10-31 01:00,0.306
2024-10-31 02:00,0.339
2024-10-31 03:00,0.348
2024-10-31 04:00,0.319
2024-10-31 05:00,0.291
2024-10-31 06:00,0.293
2024-10-31 07:00,0.332
2024-10-31 08:00,0.304
2024-10-31 09:00,0.313
2024-10-31 10:00,0.387
2024-10-31 11:00,0.399
2024-10-31 12:00,0.397
2024-10-31 13:00,0.387
2024-10-31 14:00,0.370
2024-10-31 15:00,0.317
2024-10-31 16:00,0.302
2024-10-31 17:00,0.317
2024-10-31 18:00,0.330
2024-10-31 19:00,0.345
2024-10-31 20:00,0.348
2024-10-31 21:00,0.367
2024-10-31 22:00,0.391
2024-10-31 23:00,0.416
2024-11-01 00:00,0.436
2024-11-01 01:00,0.457
2024-11-01 02:00,0.468
2024-11-01 03:00,0.469
2024-11-01 04:00,0.480
2024-11-01 05:00,0.484
2024-11-01 06:00,0.480
2024-11-01 07:00,0.477
2024-11-01 08:00,0.415
2024-11-01 09:00,0.443
2024-11-01 10:00,0.450
2024-11-01 11:00,0.380
2024-11-01 12:00,0.317
2024-11-01 13:00,0.265
2024-11-01 14:00,0.211
2024-11-01 15:00,0.159
2024-11-01 16:00,0.165
2024-11-01 17:00,0.189
2024-11-01 18:00,0.176
2024-11-01 19:00,0.127
2024-11-01 20:00,0.093
2024-11-01 21:00,0.087
2024-11-01 22:00,0.105
2024-11-01 23:00,0.139
2024-11-02 00:00,0.174
2024-11-02 01:00,0.191
2024-11-02 02:00,0.190
2024-11-02 03:00,0.186
2024-11-02 04:00,0.188
2024-11-02 05:00,0.195
2024-11-02 06:00,0.209
2024-11-02 07:00,0.229
2024-11-02 08:00,0.205
2024-11-02 09:00,0.169
2024-11-02 10:00,0.173
2024-11-02 11:00,0.142
2024-11-02 12:00,0.111
2024-11-02 13:00,0.086
2024-11-02 14:00,0.070
2024-11-02 15:00,0.068
2024-11-02 16:00,0.086
2024-11-02 17:00,0.108
2024-11-02 18:00,0.126
2024-11-02 19:00,0.141
2024-11-02 20:00,0.157
2024-11-02 21:00,0.171
2024-11-02 22:00,0.181
2024-11-02 23:00,0.187
2024-11-03 00:00,0.185
2024-11-03 01:00,0.181
2024-11-03 02:00,0.176
2024-11-03 03:00,0.154
2024-11-03 04:00,0.130
2024-11-03 05:00,0.103
2024-11-03 06:00,0.079
2024-11-03 07:00,0.069
2024-11-03 08:00,0.065
2024-11-03 09:00,0.051
2024-11-03 10:00,0.068
2024-11-03 11:00,0.077
2024-11-03 12:00,0.075
2024-11-03 13:00,0.071
2024-11-03 14:00,0.069
2024-11-03 15:00,0.074
2024-11-03 16:00,0.090
2024-11-03 17:00,0.109
2024-11-03 18:00,0.118
2024-11-03 19:00,0.124
2024-11-03 20:00,0.130
2024-11-03 21:00,0.136
2024-11-03 22:00,0.142
2024-11-03 23:00,0.145
2024-11-04 00:00,0.144
2024-11-04 01:00,0.133
2024-11-04 02:00,0.113
2024-11-04 03:00,0.091
2024-11-04 04:00,0.083
2024-11-04 05:00,0.087
2024-11-04 06:00,0.094
2024-11-04 07:00,0.101
2024-11-04 08:00,0.092
2024-11-04 09:00,0.069
2024-11-04 10:00,0.077
2024-11-04 11:00,0.073
2024-11-04 12:00,0.068
2024-11-04 13:00,0.063
2024-11-04 14:00,0.059
2024-11-04 15:00,0.059
2024-11-04 16:00,0.068
2024-11-04 17:00,0.069
2024-11-04 18:00,0.067
2024-11-04 19:00,0.066
2024-11-04 20:00,0.062
2024-11-04 21:00,0.054
2024-11-04 22:00,0.044
2024-11-04 23:00,0.034
2024-11-05 00:00,0.027
2024-11-05 01:00,0.020
2024-11-05 02:00,0.015
2024-11-05 03:00,0.013
2024-11-05 04:00,0.013
2024-11-05 05:00,0.018
2024-11-05 06:00,0.024
2024-11-05 07:00,0.032
2024-11-05 08:00,0.040
2024-11-05 09:00,0.033
2024-11-05 10:00,0.037
2024-11-05 11:00,0.037
2024-11-05 12:00,0.033
2024-11-05 13:00,0.028
2024-11-05 14:00,0.027
2024-11-05 15:00,0.030
2024-11-05 16:00,0.043
2024-11-05 17:00,0.069
2024-11-05 18:00,0.100
2024-11-05 19:00,0.124
2024-11-05 20:00,0.140
2024-11-05 21:00,0.161
2024-11-05 22:00,0.172
2024-11-05 23:00,0.172
2024-11-06 00:00,0.162
2024-11-06 01:00,0.146
2024-11-06 02:00,0.137
2024-11-06 03:00,0.131
2024-11-06 04:00,0.127
2024-11-06 05:00,0.131
2024-11-06 06:00,0.132
2024-11-06 07:00,0.144
2024-11-06 08:00,0.152
2024-11-06 09:00,0.105
2024-11-06 10:00,0.064
2024-11-06 11:00,0.039
2024-11-06 12:00,0.027
2024-11-06 13:00,0.033
2024-11-06 14:00,0.029
2024-11-06 15:00,0.033
2024-11-06 16:00,0.065
2024-11-06 17:00,0.114
2024-11-06 18:00,0.163
2024-11-06 19:00,0.194
2024-11-06 20:00,0.207
2024-11-06 21:00,0.215
2024-11-06 22:00,0.229
2024-11-06 23:00,0.240
2024-11-07 00:00,0.246
2024-11-07 01:00,0.243
2024-11-07 02:00,0.238
2024-11-07 03:00,0.239
2024-11-07 04:00,0.250
2024-11-07 05:00,0.260
2024-11-07 06:00,0.260
2024-11-07 07:00,0.239
2024-11-07 08:00,0.204
2024-11-07 09:00,0.189
2024-11-07 10:00,0.232
2024-11-07 11:00,0.223
2024-11-07 12:00,0.206
2024-11-07 13:00,0.204
2024-11-07 14:00,0.198
2024-11-07 15:00,0.204
2024-11-07 16:00,0.285
2024-11-07 17:00,0.357
2024-11-07 18:00,0.373
2024-11-07 19:00,0.351
2024-11-07 20:00,0.344
2024-11-07 21:00,0.335
2024-11-07 22:00,0.309
2024-11-07 23:00,0.289
2024-11-08 00:00,0.260
2024-11-08 01:00,0.235
2024-11-08 02:00,0.216
2024-11-08 03:00,0.204
2024-11-08 04:00,0.189
2024-11-08 05:00,0.185
2024-11-08 06:00,0.195
2024-11-08 07:00,0.197
2024-11-08 08:00,0.188
2024-11-08 09:00,0.179
2024-11-08 10:00,0.186
2024-11-08 11:00,0.198
2024-11-08 12:00,0.192
2024-11-08 13:00,0.176
2024-11-08 14:00,0.158
2024-11-08 15:00,0.150
2024-11-08 16:00,0.169
2024-11-08 17:00,0.164
2024-11-08 18:00,0.141
2024-11-08 19:00,0.115
2024-11-08 20:00,0.094
2024-11-08 21:00,0.093
2024-11-08 22:00,0.109
2024-11-08 23:00,0.118
2024-11-09 00:00,0.099
2024-11-09 01:00,0.054
2024-11-09 02:00,0.019
2024-11-09 03:00,0.008
2024-11-09 04:00,0.009
2024-11-09 05:00,0.019
2024-11-09 06:00,0.026
2024-11-09 07:00,0.023
2024-11-09 08:00,0.015
2024-11-09 09:00,0.014
2024-11-09 10:00,0.019
2024-11-09 11:00,0.019
2024-11-09 12:00,0.015
2024-11-09 13:00,0.011
2024-11-09 14:00,0.008
2024-11-09 15:00,0.009
2024-11-09 16:00,0.010
2024-11-09 17:00,0.010
2024-11-09 18:00,0.012
2024-11-09 19:00,0.021
2024-11-09 20:00,0.042
2024-11-09 21:00,0.078
2024-11-09 22:00,0.114
2024-11-09 23:00,0.138
2024-11-10 00:00,0.140
2024-11-10 01:00,0.119
2024-11-10 02:00,0.093
2024-11-10 03:00,0.083
2024-11-10 04:00,0.093
2024-11-10 05:00,0.113
2024-11-10 06:00,0.137
2024-11-10 07:00,0.166
2024-11-10 08:00,0.204
2024-11-10 09:00,0.185
2024-11-10 10:00,0.172
2024-11-10 11:00,0.185
2024-11-10 12:00,0.215
2024-11-10 13:00,0.251
2024-11-10 14:00,0.292
2024-11-10 15:00,0.406
2024-11-10 16:00,0.497
2024-11-10 17:00,0.591
2024-11-10 18:00,0.550
2024-11-10 19:00,0.472
2024-11-10 20:00,0.462
2024-11-10 21:00,0.446
2024-11-10 22:00,0.426
2024-11-10 23:00,0.441
2024-11-11 00:00,0.473
2024-11-11 01:00,0.499
2024-11-11 02:00,0.504
2024-11-11 03:00,0.463
2024-11-11 04:00,0.403
2024-11-11 05:00,0.359
2024-11-11 06:00,0.307
2024-11-11 07:00,0.261
2024-11-11 08:00,0.221
2024-11-11 09:00,0.182
2024-11-11 10:00,0.155
2024-11-11 11:00,0.154
2024-11-11 12:00,0.155
2024-11-11 13:00,0.161
2024-11-11 14:00,0.140
2024-11-11 15:00,0.165
2024-11-11 16:00,0.224
2024-11-11 17:00,0.289
2024-11-11 18:00,0.367
2024-11-11 19:00,0.423
2024-11-11 20:00,0.426
2024-11-11 21:00,0.401
2024-11-11 22:00,0.358
2024-11-11 23:00,0.327
2024-11-12 00:00,0.335
2024-11-12 01:00,0.285
2024-11-12 02:00,0.287
2024-11-12 03:00,0.297
2024-11-12 04:00,0.285
2024-11-12 05:00,0.279
2024-11-12 06:00,0.278
2024-11-12 07:00,0.260
2024-11-12 08:00,0.248
2024-11-12 09:00,0.214
2024-11-12 10:00,0.193
2024-11-12 11:00,0.241
2024-11-12 12:00,0.270
2024-11-12 13:00,0.248
2024-11-12 14:00,0.222
2024-11-12 15:00,0.224
2024-11-12 16:00,0.238
2024-11-12 17:00,0.211
2024-11-12 18:00,0.179
2024-11-12 19:00,0.148
2024-11-12 20:00,0.127
2024-11-12 21:00,0.100
2024-11-12 22:00,0.072
2024-11-12 23:00,0.056
2024-11-13 00:00,0.048
2024-11-13 01:00,0.061
2024-11-13 02:00,0.114
2024-11-13 03:00,0.174
2024-11-13 04:00,0.174
2024-11-13 05:00,0.155
2024-11-13 06:00,0.145
2024-11-13 07:00,0.137
2024-11-13 08:00,0.122
2024-11-13 09:00,0.106
2024-11-13 10:00,0.114
2024-11-13 11:00,0.132
2024-11-13 12:00,0.138
2024-11-13 13:00,0.169
2024-11-13 14:00,0.197
2024-11-13 15:00,0.226
2024-11-13 16:00,0.306
2024-11-13 17:00,0.374
2024-11-13 18:00,0.410
2024-11-13 19:00,0.420
2024-11-13 20:00,0.439
2024-11-13 21:00,0.455
2024-11-13 22:00,0.452
2024-11-13 23:00,0.420
2024-11-14 00:00,0.370
2024-11-14 01:00,0.354
2024-11-14 02:00,0.385
2024-11-14 03:00,0.367
2024-11-14 04:00,0.299
2024-11-14 05:00,0.232
2024-11-14 06:00,0.196
2024-11-14 07:00,0.145
2024-11-14 08:00,0.074
2024-11-14 09:00,0.032
2024-11-14 10:00,0.017
2024-11-14 11:00,0.015
2024-11-14 12:00,0.015
2024-11-14 13:00,0.019
2024-11-14 14:00,0.020
2024-11-14 15:00,0.027
2024-11-14 16:00,0.031
2024-11-14 17:00,0.033
2024-11-14 18:00,0.036
2024-11-14 19:00,0.044
2024-11-14 20:00,0.052
2024-11-14 21:00,0.067
2024-11-14 22:00,0.083
2024-11-14 23:00,0.098
2024-11-15 00:00,0.117
2024-11-15 01:00,0.128
2024-11-15 02:00,0.130
2024-11-15 03:00,0.129
2024-11-15 04:00,0.133
2024-11-15 05:00,0.139
2024-11-15 06:00,0.147
2024-11-15 07:00,0.159
2024-11-15 08:00,0.179
2024-11-15 09:00,0.189
2024-11-15 10:00,0.205
2024-11-15 11:00,0.214
2024-11-15 12:00,0.257
2024-11-15 13:00,0.285
2024-11-15 14:00,0.354
2024-11-15 15:00,0.450
2024-11-15 16:00,0.543
2024-11-15 17:00,0.588
2024-11-15 18:00,0.636
2024-11-15 19:00,0.649
2024-11-15 20:00,0.661
2024-11-15 21:00,0.660
2024-11-15 22:00,0.661
2024-11-15 23:00,0.638
2024-11-16 00:00,0.632
2024-11-16 01:00,0.622
2024-11-16 02:00,0.622
2024-11-16 03:00,0.637
2024-11-16 04:00,0.647
2024-11-16 05:00,0.607
2024-11-16 06:00,0.534
2024-11-16 07:00,0.539
2024-11-16 08:00,0.458
2024-11-16 09:00,0.324
2024-11-16 10:00,0.281
2024-11-16 11:00,0.325
2024-11-16 12:00,0.396
2024-11-16 13:00,0.442
2024-11-16 14:00,0.424
2024-11-16 15:00,0.461
2024-11-16 16:00,0.515
2024-11-16 17:00,0.527
2024-11-16 18:00,0.522
2024-11-16 19:00,0.540
2024-11-16 20:00,0.556
2024-11-16 21:00,0.550
2024-11-16 22:00,0.565
2024-11-16 23:00,0.562
2024-11-17 00:00,0.580
2024-11-17 01:00,0.527
2024-11-17 02:00,0.484
2024-11-17 03:00,0.473
2024-11-17 04:00,0.473
2024-11-17 05:00,0.482
2024-11-17 06:00,0.478
2024-11-17 07:00,0.486
2024-11-17 08:00,0.451
2024-11-17 09:00,0.348
2024-11-17 10:00,0.262
2024-11-17 11:00,0.365
2024-11-17 12:00,0.418
2024-11-17 13:00,0.358
2024-11-17 14:00,0.302
2024-11-17 15:00,0.328
2024-11-17 16:00,0.333
2024-11-17 17:00,0.327
2024-11-17 18:00,0.338
2024-11-17 19:00,0.321
2024-11-17 20:00,0.291
2024-11-17 21:00,0.267
2024-11-17 22:00,0.240
2024-11-17 23:00,0.199
2024-11-18 00:00,0.159
2024-11-18 01:00,0.134
2024-11-18 02:00,0.116
2024-11-18 03:00,0.117
2024-11-18 04:00,0.127
2024-11-18 05:00,0.147
2024-11-18 06:00,0.162
2024-11-18 07:00,0.160
2024-11-18 08:00,0.132
2024-11-18 09:00,0.070
2024-11-18 10:00,0.030
2024-11-18 11:00,0.018
2024-11-18 12:00,0.012
2024-11-18 13:00,0.008
2024-11-18 14:00,0.011
2024-11-18 15:00,0.033
2024-11-18 16:00,0.085
2024-11-18 17:00,0.156
2024-11-18 18:00,0.203
2024-11-18 19:00,0.231
2024-11-18 20:00,0.261
2024-11-18 21:00,0.321
2024-11-18 22:00,0.393
2024-11-18 23:00,0.448
2024-11-19 00:00,0.457
2024-11-19 01:00,0.419
2024-11-19 02:00,0.361
2024-11-19 03:00,0.349
2024-11-19 04:00,0.374
2024-11-19 05:00,0.393
2024-11-19 06:00,0.400
2024-11-19 07:00,0.403
2024-11-19 08:00,0.389
2024-11-19 09:00,0.373
2024-11-19 10:00,0.294
2024-11-19 11:00,0.238
2024-11-19 12:00,0.254
2024-11-19 13:00,0.299
2024-11-19 14:00,0.349
2024-11-19 15:00,0.403
2024-11-19 16:00,0.466
2024-11-19 17:00,0.490
2024-11-19 18:00,0.513
2024-11-19 19:00,0.548
2024-11-19 20:00,0.580
2024-11-19 21:00,0.597
2024-11-19 22:00,0.602
2024-11-19 23:00,0.596
2024-11-20 00:00,0.574
2024-11-20 01:00,0.543
2024-11-20 02:00,0.510
2024-11-20 03:00,0.488
2024-11-20 04:00,0.492
2024-11-20 05:00,0.516
2024-11-20 06:00,0.546
2024-11-20 07:00,0.562
2024-11-20 08:00,0.569
2024-11-20 09:00,0.497
2024-11-20 10:00,0.455
2024-11-20 11:00,0.525
2024-11-20 12:00,0.539
2024-11-20 13:00,0.518
2024-11-20 14:00,0.525
2024-11-20 15:00,0.536
2024-11-20 16:00,0.571
2024-11-20 17:00,0.580
2024-11-20 18:00,0.579
2024-11-20 19:00,0.571
2024-11-20 20:00,0.529
2024-11-20 21:00,0.488
2024-11-20 22:00,0.459
2024-11-20 23:00,0.430
2024-11-21 00:00,0.393
2024-11-21 01:00,0.353
2024-11-21 02:00,0.323
2024-11-21 03:00,0.286
2024-11-21 04:00,0.254
2024-11-21 05:00,0.220
2024-11-21 06:00,0.187
2024-11-21 07:00,0.161
2024-11-21 08:00,0.157
2024-11-21 09:00,0.149
2024-11-21 10:00,0.125
2024-11-21 11:00,0.178
2024-11-21 12:00,0.262
2024-11-21 13:00,0.311
2024-11-21 14:00,0.393
2024-11-21 15:00,0.515
2024-11-21 16:00,0.601
2024-11-21 17:00,0.605
2024-11-21 18:00,0.632
2024-11-21 19:00,0.661
2024-11-21 20:00,0.702
2024-11-21 21:00,0.705
2024-11-21 22:00,0.711
2024-11-21 23:00,0.695
2024-11-22 00:00,0.743
2024-11-22 01:00,0.746
2024-11-22 02:00,0.752
2024-11-22 03:00,0.704
2024-11-22 04:00,0.663
2024-11-22 05:00,0.643
2024-11-22 06:00,0.630
2024-11-22 07:00,0.577
2024-11-22 08:00,0.519
2024-11-22 09:00,0.416
2024-11-22 10:00,0.331
2024-11-22 11:00,0.274
2024-11-22 12:00,0.251
2024-11-22 13:00,0.246
2024-11-22 14:00,0.283
2024-11-22 15:00,0.369
2024-11-22 16:00,0.456
2024-11-22 17:00,0.466
2024-11-22 18:00,0.409
2024-11-22 19:00,0.349
2024-11-22 20:00,0.315
2024-11-22 21:00,0.286
2024-11-22 22:00,0.268
2024-11-22 23:00,0.274
2024-11-23 00:00,0.257
2024-11-23 01:00,0.238
2024-11-23 02:00,0.242
2024-11-23 03:00,0.266
2024-11-23 04:00,0.334
2024-11-23 05:00,0.474
2024-11-23 06:00,0.645
2024-11-23 07:00,0.785
2024-11-23 08:00,0.861
2024-11-23 09:00,0.941
2024-11-23 10:00,0.941
2024-11-23 11:00,0.974
2024-11-23 12:00,0.987
2024-11-23 13:00,0.989
2024-11-23 14:00,0.982
2024-11-23 15:00,0.949
2024-11-23 16:00,0.915
2024-11-23 17:00,0.869
2024-11-23 18:00,0.886
2024-11-23 19:00,0.893
2024-11-23 20:00,0.895
2024-11-23 21:00,0.910
2024-11-23 22:00,0.913
2024-11-23 23:00,0.931
2024-11-24 00:00,0.953
2024-11-24 01:00,0.960
2024-11-24 02:00,0.963
2024-11-24 03:00,0.965
2024-11-24 04:00,0.970
2024-11-24 05:00,0.969
2024-11-24 06:00,0.954
2024-11-24 07:00,0.922
2024-11-24 08:00,0.873
2024-11-24 09:00,0.789
2024-11-24 10:00,0.778
2024-11-24 11:00,0.856
2024-11-24 12:00,0.857
2024-11-24 13:00,0.840
2024-11-24 14:00,0.850
2024-11-24 15:00,0.864
2024-11-24 16:00,0.876
2024-11-24 17:00,0.870
2024-11-24 18:00,0.867
2024-11-24 19:00,0.867
2024-11-24 20:00,0.864
2024-11-24 21:00,0.875
2024-11-24 22:00,0.873
2024-11-24 23:00,0.872
2024-11-25 00:00,0.868
2024-11-25 01:00,0.874
