time,electricity
2024-11-25 02:00,0.874
2024-11-25 03:00,0.870
2024-11-25 04:00,0.843
2024-11-25 05:00,0.826
2024-11-25 06:00,0.799
2024-11-25 07:00,0.772
2024-11-25 08:00,0.783
2024-11-25 09:00,0.772
2024-11-25 10:00,0.784
2024-11-25 11:00,0.833
2024-11-25 12:00,0.875
2024-11-25 13:00,0.873
2024-11-25 14:00,0.857
2024-11-25 15:00,0.838
2024-11-25 16:00,0.819
2024-11-25 17:00,0.767
2024-11-25 18:00,0.729
2024-11-25 19:00,0.711
2024-11-25 20:00,0.675
2024-11-25 21:00,0.674
2024-11-25 22:00,0.662
2024-11-25 23:00,0.612
2024-11-26 00:00,0.586
2024-11-26 01:00,0.555
2024-11-26 02:00,0.536
2024-11-26 03:00,0.517
2024-11-26 04:00,0.482
2024-11-26 05:00,0.474
2024-11-26 06:00,0.450
2024-11-26 07:00,0.435
2024-11-26 08:00,0.423
2024-11-26 09:00,0.390
2024-11-26 10:00,0.326
2024-11-26 11:00,0.305
2024-11-26 12:00,0.309
2024-11-26 13:00,0.297
2024-11-26 14:00,0.276
2024-11-26 15:00,0.287
2024-11-26 16:00,0.283
2024-11-26 17:00,0.262
2024-11-26 18:00,0.232
2024-11-26 19:00,0.191
2024-11-26 20:00,0.143
2024-11-26 21:00,0.090
2024-11-26 22:00,0.045
2024-11-26 23:00,0.021
2024-11-27 00:00,0.026
2024-11-27 01:00,0.058
2024-11-27 02:00,0.107
2024-11-27 03:00,0.156
2024-11-27 04:00,0.176
2024-11-27 05:00,0.197
2024-11-27 06:00,0.207
2024-11-27 07:00,0.215
2024-11-27 08:00,0.228
2024-11-27 09:00,0.227
2024-11-27 10:00,0.235
2024-11-27 11:00,0.265
2024-11-27 12:00,0.319
2024-11-27 13:00,0.363
2024-11-27 14:00,0.388
2024-11-27 15:00,0.436
2024-11-27 16:00,0.461
2024-11-27 17:00,0.448
2024-11-27 18:00,0.430
2024-11-27 19:00,0.408
2024-11-27 20:00,0.374
2024-11-27 21:00,0.345
2024-11-27 22:00,0.302
2024-11-27 23:00,0.270
2024-11-28 00:00,0.245
2024-11-28 01:00,0.210
2024-11-28 02:00,0.158
2024-11-28 03:00,0.109
2024-11-28 04:00,0.077
2024-11-28 05:00,0.053
2024-11-28 06:00,0.038
2024-11-28 07:00,0.031
2024-11-28 08:00,0.026
2024-11-28 09:00,0.018
2024-11-28 10:00,0.013
2024-11-28 11:00,0.025
2024-11-28 12:00,0.059
2024-11-28 13:00,0.093
2024-11-28 14:00,0.136
2024-11-28 15:00,0.244
2024-11-28 16:00,0.347
2024-11-28 17:00,0.374
2024-11-28 18:00,0.366
2024-11-28 19:00,0.373
2024-11-28 20:00,0.370
2024-11-28 21:00,0.365
2024-11-28 22:00,0.387
2024-11-28 23:00,0.410
2024-11-29 00:00,0.416
2024-11-29 01:00,0.428
2024-11-29 02:00,0.423
2024-11-29 03:00,0.423
2024-11-29 04:00,0.441
2024-11-29 05:00,0.418
2024-11-29 06:00,0.387
2024-11-29 07:00,0.423
2024-11-29 08:00,0.416
2024-11-29 09:00,0.520
2024-11-29 10:00,0.523
2024-11-29 11:00,0.540
2024-11-29 12:00,0.576
2024-11-29 13:00,0.604
2024-11-29 14:00,0.648
2024-11-29 15:00,0.700
2024-11-29 16:00,0.715
2024-11-29 17:00,0.717
2024-11-29 18:00,0.710
2024-11-29 19:00,0.700
2024-11-29 20:00,0.667
2024-11-29 21:00,0.658
2024-11-29 22:00,0.619
2024-11-29 23:00,0.634
2024-11-30 00:00,0.633
2024-11-30 01:00,0.584
2024-11-30 02:00,0.597
2024-11-30 03:00,0.572
2024-11-30 04:00,0.551
2024-11-30 05:00,0.513
2024-11-30 06:00,0.495
2024-11-30 07:00,0.502
2024-11-30 08:00,0.479
2024-11-30 09:00,0.391
2024-11-30 10:00,0.371
2024-11-30 11:00,0.380
2024-11-30 12:00,0.390
2024-11-30 13:00,0.472
2024-11-30 14:00,0.533
2024-11-30 15:00,0.563
2024-11-30 16:00,0.617
2024-11-30 17:00,0.691
2024-11-30 18:00,0.711
2024-11-30 19:00,0.711
2024-11-30 20:00,0.714
2024-11-30 21:00,0.729
2024-11-30 22:00,0.759
2024-11-30 23:00,0.777
2024-12-01 00:00,0.821
2024-12-01 01:00,0.788
2024-12-01 02:00,0.785
2024-12-01 03:00,0.800
2024-12-01 04:00,0.811
2024-12-01 05:00,0.803
2024-12-01 06:00,0.818
2024-12-01 07:00,0.774
2024-12-01 08:00,0.655
2024-12-01 09:00,0.584
2024-12-01 10:00,0.491
2024-12-01 11:00,0.384
2024-12-01 12:00,0.319
2024-12-01 13:00,0.335
2024-12-01 14:00,0.410
2024-12-01 15:00,0.520
2024-12-01 16:00,0.604
2024-12-01 17:00,0.581
2024-12-01 18:00,0.551
2024-12-01 19:00,0.576
2024-12-01 20:00,0.575
2024-12-01 21:00,0.549
2024-12-01 22:00,0.517
2024-12-01 23:00,0.506
2024-12-02 00:00,0.520
2024-12-02 01:00,0.542
2024-12-02 02:00,0.556
2024-12-02 03:00,0.562
2024-12-02 04:00,0.567
2024-12-02 05:00,0.552
2024-12-02 06:00,0.516
2024-12-02 07:00,0.519
2024-12-02 08:00,0.497
2024-12-02 09:00,0.450
2024-12-02 10:00,0.439
2024-12-02 11:00,0.504
2024-12-02 12:00,0.599
2024-12-02 13:00,0.581
2024-12-02 14:00,0.581
2024-12-02 15:00,0.588
2024-12-02 16:00,0.539
2024-12-02 17:00,0.486
2024-12-02 18:00,0.409
2024-12-02 19:00,0.403
2024-12-02 20:00,0.390
2024-12-02 21:00,0.342
2024-12-02 22:00,0.283
2024-12-02 23:00,0.229
2024-12-03 00:00,0.183
2024-12-03 01:00,0.150
2024-12-03 02:00,0.125
2024-12-03 03:00,0.114
2024-12-03 04:00,0.102
2024-12-03 05:00,0.080
2024-12-03 06:00,0.058
2024-12-03 07:00,0.038
2024-12-03 08:00,0.022
2024-12-03 09:00,0.011
2024-12-03 10:00,0.007
2024-12-03 11:00,0.023
2024-12-03 12:00,0.056
2024-12-03 13:00,0.059
2024-12-03 14:00,0.062
2024-12-03 15:00,0.080
2024-12-03 16:00,0.132
2024-12-03 17:00,0.190
2024-12-03 18:00,0.239
2024-12-03 19:00,0.284
2024-12-03 20:00,0.328
2024-12-03 21:00,0.373
2024-12-03 22:00,0.415
2024-12-03 23:00,0.413
2024-12-04 00:00,0.403
2024-12-04 01:00,0.365
2024-12-04 02:00,0.340
2024-12-04 03:00,0.355
2024-12-04 04:00,0.355
2024-12-04 05:00,0.313
2024-12-04 06:00,0.291
2024-12-04 07:00,0.265
2024-12-04 08:00,0.174
2024-12-04 09:00,0.109
2024-12-04 10:00,0.102
2024-12-04 11:00,0.090
2024-12-04 12:00,0.113
2024-12-04 13:00,0.194
2024-12-04 14:00,0.308
2024-12-04 15:00,0.477
2024-12-04 16:00,0.612
2024-12-04 17:00,0.679
2024-12-04 18:00,0.743
2024-12-04 19:00,0.813
2024-12-04 20:00,0.871
2024-12-04 21:00,0.902
2024-12-04 22:00,0.917
2024-12-04 23:00,0.907
2024-12-05 00:00,0.854
2024-12-05 01:00,0.811
2024-12-05 02:00,0.785
2024-12-05 03:00,0.799
2024-12-05 04:00,0.780
2024-12-05 05:00,0.736
2024-12-05 06:00,0.739
2024-12-05 07:00,0.637
2024-12-05 08:00,0.637
2024-12-05 09:00,0.625
2024-12-05 10:00,0.550
2024-12-05 11:00,0.463
2024-12-05 12:00,0.397
2024-12-05 13:00,0.492
2024-12-05 14:00,0.625
2024-12-05 15:00,0.834
2024-12-05 16:00,0.946
2024-12-05 17:00,0.964
2024-12-05 18:00,0.959
2024-12-05 19:00,0.950
2024-12-05 20:00,0.955
2024-12-05 21:00,0.970
2024-12-05 22:00,0.982
2024-12-05 23:00,0.985
2024-12-06 00:00,0.982
2024-12-06 01:00,0.965
2024-12-06 02:00,0.929
2024-12-06 03:00,0.900
2024-12-06 04:00,0.878
2024-12-06 05:00,0.880
2024-12-06 06:00,0.834
2024-12-06 07:00,0.808
2024-12-06 08:00,0.710
2024-12-06 09:00,0.466
2024-12-06 10:00,0.291
2024-12-06 11:00,0.248
2024-12-06 12:00,0.210
2024-12-06 13:00,0.204
2024-12-06 14:00,0.271
2024-12-06 15:00,0.393
2024-12-06 16:00,0.520
2024-12-06 17:00,0.640
2024-12-06 18:00,0.796
2024-12-06 19:00,0.933
2024-12-06 20:00,0.972
2024-12-06 21:00,0.973
2024-12-06 22:00,0.970
2024-12-06 23:00,0.943
2024-12-07 00:00,0.935
2024-12-07 01:00,0.937
2024-12-07 02:00,0.919
2024-12-07 03:00,0.886
2024-12-07 04:00,0.814
2024-12-07 05:00,0.600
2024-12-07 06:00,0.329
2024-12-07 07:00,0.345
2024-12-07 08:00,0.688
2024-12-07 09:00,0.822
2024-12-07 10:00,0.923
2024-12-07 11:00,0.978
2024-12-07 12:00,0.993
2024-12-07 13:00,0.990
2024-12-07 14:00,0.986
2024-12-07 15:00,0.988
2024-12-07 16:00,0.992
2024-12-07 17:00,0.993
2024-12-07 18:00,0.993
2024-12-07 19:00,0.992
2024-12-07 20:00,0.989
2024-12-07 21:00,0.988
2024-12-07 22:00,0.988
2024-12-07 23:00,0.990
2024-12-08 00:00,0.991
2024-12-08 01:00,0.991
2024-12-08 02:00,0.991
2024-12-08 03:00,0.990
2024-12-08 04:00,0.987
2024-12-08 05:00,0.986
2024-12-08 06:00,0.984
2024-12-08 07:00,0.981
2024-12-08 08:00,0.978
2024-12-08 09:00,0.976
2024-12-08 10:00,0.976
2024-12-08 11:00,0.977
2024-12-08 12:00,0.973
2024-12-08 13:00,0.964
2024-12-08 14:00,0.951
2024-12-08 15:00,0.934
2024-12-08 16:00,0.920
2024-12-08 17:00,0.903
2024-12-08 18:00,0.889
2024-12-08 19:00,0.879
2024-12-08 20:00,0.867
2024-12-08 21:00,0.850
2024-12-08 22:00,0.828
2024-12-08 23:00,0.801
2024-12-09 00:00,0.755
2024-12-09 01:00,0.739
2024-12-09 02:00,0.704
2024-12-09 03:00,0.738
2024-12-09 04:00,0.754
2024-12-09 05:00,0.778
2024-12-09 06:00,0.773
2024-12-09 07:00,0.769
2024-12-09 08:00,0.791
2024-12-09 09:00,0.760
2024-12-09 10:00,0.737
2024-12-09 11:00,0.738
2024-12-09 12:00,0.759
2024-12-09 13:00,0.748
2024-12-09 14:00,0.700
2024-12-09 15:00,0.697
2024-12-09 16:00,0.663
2024-12-09 17:00,0.672
2024-12-09 18:00,0.696
2024-12-09 19:00,0.719
2024-12-09 20:00,0.729
2024-12-09 21:00,0.721
2024-12-09 22:00,0.685
2024-12-09 23:00,0.634
2024-12-10 00:00,0.613
2024-12-10 01:00,0.618
2024-12-10 02:00,0.609
2024-12-10 03:00,0.603
2024-12-10 04:00,0.608
2024-12-10 05:00,0.607
2024-12-10 06:00,0.605
2024-12-10 07:00,0.601
2024-12-10 08:00,0.588
2024-12-10 09:00,0.523
2024-12-10 10:00,0.417
2024-12-10 11:00,0.365
2024-12-10 12:00,0.414
2024-12-10 13:00,0.449
2024-12-10 14:00,0.459
2024-12-10 15:00,0.499
2024-12-10 16:00,0.523
2024-12-10 17:00,0.513
2024-12-10 18:00,0.499
2024-12-10 19:00,0.487
2024-12-10 20:00,0.471
2024-12-10 21:00,0.456
2024-12-10 22:00,0.431
2024-12-10 23:00,0.396
2024-12-11 00:00,0.357
2024-12-11 01:00,0.327
2024-12-11 02:00,0.306
2024-12-11 03:00,0.295
2024-12-11 04:00,0.292
2024-12-11 05:00,0.287
2024-12-11 06:00,0.269
2024-12-11 07:00,0.238
2024-12-11 08:00,0.204
2024-12-11 09:00,0.174
2024-12-11 10:00,0.127
2024-12-11 11:00,0.113
2024-12-11 12:00,0.113
2024-12-11 13:00,0.099
2024-12-11 14:00,0.099
2024-12-11 15:00,0.113
2024-12-11 16:00,0.123
2024-12-11 17:00,0.144
2024-12-11 18:00,0.169
2024-12-11 19:00,0.181
2024-12-11 20:00,0.169
2024-12-11 21:00,0.145
2024-12-11 22:00,0.124
2024-12-11 23:00,0.110
2024-12-12 00:00,0.107
2024-12-12 01:00,0.115
2024-12-12 02:00,0.134
2024-12-12 03:00,0.147
2024-12-12 04:00,0.158
2024-12-12 05:00,0.166
2024-12-12 06:00,0.170
2024-12-12 07:00,0.179
2024-12-12 08:00,0.196
2024-12-12 09:00,0.194
2024-12-12 10:00,0.169
2024-12-12 11:00,0.150
2024-12-12 12:00,0.136
2024-12-12 13:00,0.133
2024-12-12 14:00,0.146
2024-12-12 15:00,0.167
2024-12-12 16:00,0.183
2024-12-12 17:00,0.187
2024-12-12 18:00,0.181
2024-12-12 19:00,0.171
2024-12-12 20:00,0.156
2024-12-12 21:00,0.150
2024-12-12 22:00,0.155
2024-12-12 23:00,0.152
2024-12-13 00:00,0.151
2024-12-13 01:00,0.154
2024-12-13 02:00,0.149
2024-12-13 03:00,0.144
2024-12-13 04:00,0.139
2024-12-13 05:00,0.129
2024-12-13 06:00,0.108
2024-12-13 07:00,0.082
2024-12-13 08:00,0.062
2024-12-13 09:00,0.048
2024-12-13 10:00,0.029
2024-12-13 11:00,0.020
2024-12-13 12:00,0.013
2024-12-13 13:00,0.010
2024-12-13 14:00,0.013
2024-12-13 15:00,0.023
2024-12-13 16:00,0.038
2024-12-13 17:00,0.059
2024-12-13 18:00,0.093
2024-12-13 19:00,0.149
2024-12-13 20:00,0.199
2024-12-13 21:00,0.232
2024-12-13 22:00,0.257
2024-12-13 23:00,0.274
2024-12-14 00:00,0.349
2024-12-14 01:00,0.386
2024-12-14 02:00,0.403
2024-12-14 03:00,0.435
2024-12-14 04:00,0.479
2024-12-14 05:00,0.447
2024-12-14 06:00,0.429
2024-12-14 07:00,0.448
2024-12-14 08:00,0.468
2024-12-14 09:00,0.439
2024-12-14 10:00,0.423
2024-12-14 11:00,0.380
2024-12-14 12:00,0.423
2024-12-14 13:00,0.516
2024-12-14 14:00,0.574
2024-12-14 15:00,0.600
2024-12-14 16:00,0.604
2024-12-14 17:00,0.612
2024-12-14 18:00,0.628
2024-12-14 19:00,0.637
2024-12-14 20:00,0.643
2024-12-14 21:00,0.669
2024-12-14 22:00,0.672
2024-12-14 23:00,0.630
2024-12-15 00:00,0.672
2024-12-15 01:00,0.687
2024-12-15 02:00,0.673
2024-12-15 03:00,0.677
2024-12-15 04:00,0.697
2024-12-15 05:00,0.723
2024-12-15 06:00,0.723
2024-12-15 07:00,0.713
2024-12-15 08:00,0.760
2024-12-15 09:00,0.818
2024-12-15 10:00,0.815
2024-12-15 11:00,0.813
2024-12-15 12:00,0.806
2024-12-15 13:00,0.824
2024-12-15 14:00,0.849
2024-12-15 15:00,0.865
2024-12-15 16:00,0.878
2024-12-15 17:00,0.883
2024-12-15 18:00,0.899
2024-12-15 19:00,0.914
2024-12-15 20:00,0.924
2024-12-15 21:00,0.929
2024-12-15 22:00,0.928
2024-12-15 23:00,0.917
2024-12-16 00:00,0.905
2024-12-16 01:00,0.896
2024-12-16 02:00,0.891
2024-12-16 03:00,0.886
2024-12-16 04:00,0.881
2024-12-16 05:00,0.883
2024-12-16 06:00,0.882
2024-12-16 07:00,0.868
2024-12-16 08:00,0.850
2024-12-16 09:00,0.813
2024-12-16 10:00,0.805
2024-12-16 11:00,0.828
2024-12-16 12:00,0.839
2024-12-16 13:00,0.837
2024-12-16 14:00,0.831
2024-12-16 15:00,0.813
2024-12-16 16:00,0.788
2024-12-16 17:00,0.781
2024-12-16 18:00,0.758
2024-12-16 19:00,0.731
2024-12-16 20:00,0.682
2024-12-16 21:00,0.629
2024-12-16 22:00,0.609
2024-12-16 23:00,0.552
2024-12-17 00:00,0.496
2024-12-17 01:00,0.439
2024-12-17 02:00,0.397
2024-12-17 03:00,0.362
2024-12-17 04:00,0.326
2024-12-17 05:00,0.305
2024-12-17 06:00,0.271
2024-12-17 07:00,0.259
2024-12-17 08:00,0.275
2024-12-17 09:00,0.290
2024-12-17 10:00,0.330
2024-12-17 11:00,0.382
2024-12-17 12:00,0.449
2024-12-17 13:00,0.546
2024-12-17 14:00,0.725
2024-12-17 15:00,0.796
2024-12-17 16:00,0.777
2024-12-17 17:00,0.789
2024-12-17 18:00,0.850
2024-12-17 19:00,0.888
2024-12-17 20:00,0.909
2024-12-17 21:00,0.930
2024-12-17 22:00,0.947
2024-12-17 23:00,0.951
2024-12-18 00:00,0.931
2024-12-18 01:00,0.923
2024-12-18 02:00,0.924
2024-12-18 03:00,0.935
2024-12-18 04:00,0.956
2024-12-18 05:00,0.966
2024-12-18 06:00,0.976
2024-12-18 07:00,0.985
2024-12-18 08:00,0.985
2024-12-18 09:00,0.983
2024-12-18 10:00,0.974
2024-12-18 11:00,0.954
2024-12-18 12:00,0.929
2024-12-18 13:00,0.887
2024-12-18 14:00,0.826
2024-12-18 15:00,0.713
2024-12-18 16:00,0.594
2024-12-18 17:00,0.402
2024-12-18 18:00,0.212
2024-12-18 19:00,0.067
2024-12-18 20:00,0.045
2024-12-18 21:00,0.216
2024-12-18 22:00,0.376
2024-12-18 23:00,0.442
2024-12-19 00:00,0.516
2024-12-19 01:00,0.559
2024-12-19 02:00,0.623
2024-12-19 03:00,0.683
2024-12-19 04:00,0.707
2024-12-19 05:00,0.700
2024-12-19 06:00,0.681
2024-12-19 07:00,0.673
2024-12-19 08:00,0.667
2024-12-19 09:00,0.707
2024-12-19 10:00,0.730
2024-12-19 11:00,0.780
2024-12-19 12:00,0.811
2024-12-19 13:00,0.809
2024-12-19 14:00,0.794
2024-12-19 15:00,0.781
2024-12-19 16:00,0.703
2024-12-19 17:00,0.619
2024-12-19 18:00,0.612
2024-12-19 19:00,0.591
2024-12-19 20:00,0.572
2024-12-19 21:00,0.564
2024-12-19 22:00,0.572
2024-12-19 23:00,0.581
2024-12-20 00:00,0.567
2024-12-20 01:00,0.564
2024-12-20 02:00,0.572
2024-12-20 03:00,0.555
2024-12-20 04:00,0.523
2024-12-20 05:00,0.507
2024-12-20 06:00,0.522
2024-12-20 07:00,0.553
2024-12-20 08:00,0.561
2024-12-20 09:00,0.611
2024-12-20 10:00,0.581
2024-12-20 11:00,0.661
2024-12-20 12:00,0.666
2024-12-20 13:00,0.661
2024-12-20 14:00,0.657
2024-12-20 15:00,0.665
2024-12-20 16:00,0.647
2024-12-20 17:00,0.683
2024-12-20 18:00,0.681
2024-12-20 19:00,0.655
2024-12-20 20:00,0.646
2024-12-20 21:00,0.647
2024-12-20 22:00,0.628
2024-12-20 23:00,0.645
2024-12-21 00:00,0.651
2024-12-21 01:00,0.643
2024-12-21 02:00,0.653
2024-12-21 03:00,0.685
2024-12-21 04:00,0.728
2024-12-21 05:00,0.780
2024-12-21 06:00,0.868
2024-12-21 07:00,0.958
2024-12-21 08:00,0.961
2024-12-21 09:00,0.968
2024-12-21 10:00,0.973
2024-12-21 11:00,0.972
2024-12-21 12:00,0.975
2024-12-21 13:00,0.981
2024-12-21 14:00,0.977
2024-12-21 15:00,0.973
2024-12-21 16:00,0.968
2024-12-21 17:00,0.966
2024-12-21 18:00,0.964
2024-12-21 19:00,0.966
2024-12-21 20:00,0.969
2024-12-21 21:00,0.968
2024-12-21 22:00,0.964
2024-12-21 23:00,0.971
2024-12-22 00:00,0.975
2024-12-22 01:00,0.976
2024-12-22 02:00,0.973
2024-12-22 03:00,0.966
2024-12-22 04:00,0.964
2024-12-22 05:00,0.963
2024-12-22 06:00,0.957
2024-12-22 07:00,0.945
2024-12-22 08:00,0.930
2024-12-22 09:00,0.929
2024-12-22 10:00,0.938
2024-12-22 11:00,0.952
2024-12-22 12:00,0.972
2024-12-22 13:00,0.983
2024-12-22 14:00,0.989
2024-12-22 15:00,0.992
2024-12-22 16:00,0.993
2024-12-22 17:00,0.992
2024-12-22 18:00,0.987
2024-12-22 19:00,0.976
2024-12-22 20:00,0.969
2024-12-22 21:00,0.963
2024-12-22 22:00,0.955
2024-12-22 23:00,0.939
2024-12-23 00:00,0.913
2024-12-23 01:00,0.887
2024-12-23 02:00,0.860
2024-12-23 03:00,0.831
2024-12-23 04:00,0.768
2024-12-23 05:00,0.728
2024-12-23 06:00,0.658
2024-12-23 07:00,0.606
2024-12-23 08:00,0.550
2024-12-23 09:00,0.466
2024-12-23 10:00,0.361
2024-12-23 11:00,0.279
2024-12-23 12:00,0.240
2024-12-23 13:00,0.237
2024-12-23 14:00,0.279
2024-12-23 15:00,0.291
2024-12-23 16:00,0.268
2024-12-23 17:00,0.252
2024-12-23 18:00,0.267
2024-12-23 19:00,0.279
2024-12-23 20:00,0.302
2024-12-23 21:00,0.380
2024-12-23 22:00,0.455
2024-12-23 23:00,0.525
2024-12-24 00:00,0.615
2024-12-24 01:00,0.643
2024-12-24 02:00,0.628
2024-12-24 03:00,0.587
2024-12-24 04:00,0.608
2024-12-24 05:00,0.636
2024-12-24 06:00,0.676
2024-12-24 07:00,0.718
2024-12-24 08:00,0.692
2024-12-24 09:00,0.609
2024-12-24 10:00,0.546
2024-12-24 11:00,0.505
2024-12-24 12:00,0.501
2024-12-24 13:00,0.505
2024-12-24 14:00,0.516
2024-12-24 15:00,0.541
2024-12-24 16:00,0.552
2024-12-24 17:00,0.545
2024-12-24 18:00,0.501
2024-12-24 19:00,0.476
2024-12-24 20:00,0.469
2024-12-24 21:00,0.508
2024-12-24 22:00,0.539
2024-12-24 23:00,0.533
2024-12-25 00:00,0.533
2024-12-25 01:00,0.521
2024-12-25 02:00,0.525
2024-12-25 03:00,0.545
2024-12-25 04:00,0.556
2024-12-25 05:00,0.549
2024-12-25 06:00,0.536
2024-12-25 07:00,0.493
2024-12-25 08:00,0.450
2024-12-25 09:00,0.374
2024-12-25 10:00,0.294
2024-12-25 11:00,0.245
2024-12-25 12:00,0.253
2024-12-25 13:00,0.292
2024-12-25 14:00,0.345
2024-12-25 15:00,0.395
2024-12-25 16:00,0.403
2024-12-25 17:00,0.387
2024-12-25 18:00,0.380
2024-12-25 19:00,0.358
2024-12-25 20:00,0.330
2024-12-25 21:00,0.318
2024-12-25 22:00,0.335
2024-12-25 23:00,0.345
2024-12-26 00:00,0.334
2024-12-26 01:00,0.303
2024-12-26 02:00,0.260
2024-12-26 03:00,0.198
2024-12-26 04:00,0.145
2024-12-26 05:00,0.112
2024-12-26 06:00,0.084
2024-12-26 07:00,0.059
2024-12-26 08:00,0.039
2024-12-26 09:00,0.026
2024-12-26 10:00,0.019
2024-12-26 11:00,0.016
2024-12-26 12:00,0.016
2024-12-26 13:00,0.018
2024-12-26 14:00,0.019
2024-12-26 15:00,0.019
2024-12-26 16:00,0.021
2024-12-26 17:00,0.024
2024-12-26 18:00,0.030
2024-12-26 19:00,0.039
2024-12-26 20:00,0.054
2024-12-26 21:00,0.061
2024-12-26 22:00,0.062
2024-12-26 23:00,0.070
2024-12-27 00:00,0.080
2024-12-27 01:00,0.081
2024-12-27 02:00,0.074
2024-12-27 03:00,0.070
2024-12-27 04:00,0.070
2024-12-27 05:00,0.067
2024-12-27 06:00,0.063
2024-12-27 07:00,0.058
2024-12-27 08:00,0.053
2024-12-27 09:00,0.047
2024-12-27 10:00,0.043
2024-12-27 11:00,0.043
2024-12-27 12:00,0.039
2024-12-27 13:00,0.038
2024-12-27 14:00,0.033
2024-12-27 15:00,0.029
2024-12-27 16:00,0.029
2024-12-27 17:00,0.032
2024-12-27 18:00,0.037
2024-12-27 19:00,0.040
2024-12-27 20:00,0.041
2024-12-27 21:00,0.043
2024-12-27 22:00,0.049
2024-12-27 23:00,0.054
2024-12-28 00:00,0.057
2024-12-28 01:00,0.060
2024-12-28 02:00,0.067
2024-12-28 03:00,0.073
2024-12-28 04:00,0.078
2024-12-28 05:00,0.085
2024-12-28 06:00,0.088
2024-12-28 07:00,0.093
2024-12-28 08:00,0.097
2024-12-28 09:00,0.093
2024-12-28 10:00,0.084
2024-12-28 11:00,0.084
2024-12-28 12:00,0.097
2024-12-28 13:00,0.113
2024-12-28 14:00,0.138
2024-12-28 15:00,0.189
2024-12-28 16:00,0.249
2024-12-28 17:00,0.279
2024-12-28 18:00,0.292
2024-12-28 19:00,0.321
2024-12-28 20:00,0.330
2024-12-28 21:00,0.360
2024-12-28 22:00,0.396
2024-12-28 23:00,0.420
2024-12-29 00:00,0.435
2024-12-29 01:00,0.486
2024-12-29 02:00,0.539
2024-12-29 03:00,0.542
2024-12-29 04:00,0.539
2024-12-29 05:00,0.523
2024-12-29 06:00,0.516
2024-12-29 07:00,0.517
2024-12-29 08:00,0.511
2024-12-29 09:00,0.536
2024-12-29 10:00,0.592
2024-12-29 11:00,0.613
2024-12-29 12:00,0.689
2024-12-29 13:00,0.721
2024-12-29 14:00,0.799
2024-12-29 15:00,0.826
2024-12-29 16:00,0.836
2024-12-29 17:00,0.824
2024-12-29 18:00,0.814
2024-12-29 19:00,0.813
2024-12-29 20:00,0.826
2024-12-29 21:00,0.817
2024-12-29 22:00,0.819
2024-12-29 23:00,0.828
2024-12-30 00:00,0.817
2024-12-30 01:00,0.799
2024-12-30 02:00,0.795
2024-12-30 03:00,0.770
2024-12-30 04:00,0.777
2024-12-30 05:00,0.791
2024-12-30 06:00,0.811
2024-12-30 07:00,0.835
2024-12-30 08:00,0.847
2024-12-30 09:00,0.854
2024-12-30 10:00,0.866
2024-12-30 11:00,0.868
2024-12-30 12:00,0.873
2024-12-30 13:00,0.871
2024-12-30 14:00,0.862
2024-12-30 15:00,0.838
2024-12-30 16:00,0.795
2024-12-30 17:00,0.739
2024-12-30 18:00,0.674
2024-12-30 19:00,0.652
2024-12-30 20:00,0.681
2024-12-30 21:00,0.674
2024-12-30 22:00,0.702
2024-12-30 23:00,0.715
2024-12-31 00:00,0.721
2024-12-31 01:00,0.745
2024-12-31 02:00,0.769
2024-12-31 03:00,0.768
2024-12-31 04:00,0.732
2024-12-31 05:00,0.760
2024-12-31 06:00,0.803
2024-12-31 07:00,0.843
2024-12-31 08:00,0.904
2024-12-31 09:00,0.925
2024-12-31 10:00,0.941
2024-12-31 11:00,0.958
2024-12-31 12:00,0.968
2024-12-31 13:00,0.973
2024-12-31 14:00,0.975
2024-12-31 15:00,0.977
2024-12-31 16:00,0.975
2024-12-31 17:00,0.974
2024-12-31 18:00,0.973
2024-12-31 19:00,0.968
2024-12-31 20:00,0.960
2024-12-31 21:00,0.942
2024-12-31 22:00,0.922
2024-12-31 23:00,0.900
